pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01012437,1275,582,693,87,157,115,182,170,273,244,47
E01012438,1185,555,630,82,135,85,150,137,256,252,88
E01012439,1539,708,831,84,185,125,171,214,323,377,60
E01012440,1201,581,620,40,93,101,128,117,338,305,79
E01012441,2451,1228,1223,160,224,165,464,443,576,312,107
E01012442,1604,712,892,147,232,150,235,225,346,212,57
E01012443,1564,790,774,82,136,95,246,214,399,286,106
E01012444,1334,607,727,124,157,133,208,212,281,173,46
E01012445,1262,632,630,75,133,106,200,146,312,231,59
E01012446,1246,637,609,46,80,110,116,87,389,325,93
E01012447,1382,675,707,49,99,129,142,75,512,290,86
E01012448,1572,961,611,50,81,71,233,213,510,298,116
E01012449,1328,641,687,41,82,74,72,79,363,341,276
E01012450,1360,645,715,62,107,91,109,87,377,280,247
E01012451,1557,759,798,77,137,111,188,183,413,230,218
E01012452,1682,813,869,43,111,148,124,80,554,384,238
E01012453,1919,940,979,169,237,185,293,265,474,223,73
E01012454,2550,1320,1230,192,281,163,466,455,674,231,88
E01012455,2262,1127,1135,161,288,205,394,423,497,216,78
E01012457,1687,866,821,115,111,87,340,290,497,171,76
E01012458,2792,1453,1339,182,333,189,458,522,755,235,118
E01012459,1443,689,754,119,137,95,179,229,382,242,60
E01012460,1395,685,710,103,140,96,193,196,346,258,63
E01012461,1201,595,606,58,87,81,115,118,354,304,84
E01012462,1164,595,569,48,95,49,132,173,352,232,83
E01012463,1028,496,532,28,48,42,75,73,215,356,191
E01012464,1376,679,697,92,135,86,144,189,325,302,103
E01012465,1184,623,561,34,67,81,161,159,350,278,54
E01012466,1463,729,734,91,152,98,234,225,395,201,67
E01012467,1165,562,603,30,57,43,84,93,275,274,309
E01012468,2491,1188,1303,118,193,176,322,249,829,328,276
E01012469,1510,722,788,65,100,98,177,144,454,274,198
E01012470,1105,538,567,64,91,95,152,136,285,165,117
E01012471,2214,1565,649,40,111,105,450,338,672,324,174
E01012472,1850,903,947,78,143,142,175,151,554,352,255
E01012473,1519,731,788,69,107,137,120,90,400,291,305
E01012474,1417,640,777,82,129,111,127,150,382,252,184
E01012475,1460,712,748,76,98,112,182,162,444,257,129
E01012476,1610,807,803,84,96,85,181,166,491,306,201
E01012477,1523,763,760,68,118,115,150,114,515,270,173
E01012478,2073,1042,1031,182,202,110,271,397,515,258,138
E01012479,1700,854,846,137,141,111,256,301,424,230,100
E01012480,2304,1218,1086,98,186,119,405,482,595,258,161
E01012481,1554,723,831,99,147,110,225,249,419,238,67
E01012482,1597,771,826,105,108,75,250,228,400,184,247
E01012483,1723,902,821,89,189,113,264,259,414,287,108
E01012485,1501,708,793,73,129,111,172,165,479,239,133
E01012486,1484,720,764,70,131,105,108,174,434,284,178
E01012487,1535,757,778,95,124,113,124,182,497,247,153
E01012488,1829,915,914,85,141,143,138,138,532,363,289
E01012489,1858,863,995,73,151,177,151,126,610,289,281
E01012490,1409,687,722,75,92,69,136,121,406,276,234
E01012491,1333,683,650,62,100,87,158,115,362,272,177
E01012492,1354,671,683,44,99,66,116,111,368,351,199
E01012493,1606,781,825,66,121,113,168,158,491,298,191
E01012494,1711,832,879,74,121,127,237,197,574,282,99
E01012495,1651,846,805,78,124,136,273,200,544,211,85
E01012496,1372,649,723,59,117,97,147,158,383,286,125
E01012497,1221,565,656,50,103,87,140,123,349,262,107
E01012498,1561,745,816,83,173,131,171,218,411,269,105
E01012499,1838,909,929,115,166,145,265,282,498,274,93
E01012500,1339,672,667,62,89,85,123,115,363,285,217
E01012501,1360,688,672,78,90,96,180,181,365,219,151
E01012502,1581,779,802,65,123,110,143,133,563,260,184
E01012503,1547,713,834,54,155,117,185,150,548,263,75
E01012504,3049,1521,1528,311,414,211,507,578,675,259,94
E01012505,1437,712,725,77,141,113,224,200,404,195,83
E01012506,1594,786,808,104,165,157,258,250,446,142,72
E01012507,1909,988,921,121,138,108,390,291,502,229,130
E01012508,1724,840,884,131,177,113,235,317,406,218,127
E01012509,2244,1101,1143,97,132,89,277,333,583,399,334
E01012510,2181,1138,1043,102,129,139,327,365,656,277,186
E01012511,1639,807,832,82,129,90,293,286,452,209,98
E01012512,1452,737,715,58,70,60,146,172,362,311,273
E01012513,1991,930,1061,88,198,191,156,157,656,325,220
E01012514,1644,800,844,70,146,162,125,116,577,275,173
E01012515,1535,715,820,85,123,101,127,181,412,301,205
E01012516,1311,646,665,44,121,85,99,88,380,296,198
E01012517,2230,1099,1131,133,230,224,191,217,739,317,179
E01012518,2434,1178,1256,132,279,234,244,266,765,331,183
E01012519,1418,709,709,69,120,101,143,150,390,276,169
E01012520,1601,848,753,99,174,129,259,258,396,183,103
E01012521,1533,707,826,104,127,112,186,164,352,324,164
E01012522,1295,628,667,80,101,84,161,192,345,228,104
E01012523,1381,658,723,68,83,74,245,202,408,203,98
E01012524,1378,657,721,76,75,74,188,160,404,244,157
E01012525,1447,703,744,83,146,109,205,248,376,195,85
E01012526,1797,882,915,145,225,170,279,309,451,156,62
E01012527,1435,687,748,84,140,84,149,198,382,251,147
E01012528,1165,566,599,38,57,70,96,95,292,273,244
E01012529,1382,693,689,56,91,88,147,139,379,238,244
E01012530,1306,629,677,51,70,99,144,110,444,247,141
E01012531,1505,676,829,70,103,72,143,178,376,264,299
E01012532,1328,629,699,47,72,79,115,106,339,256,314
E01012533,1568,757,811,132,202,177,275,228,363,120,71
E01012534,1609,782,827,133,199,116,246,253,397,189,76
E01012535,1832,884,948,149,221,132,274,343,446,197,70
E01012536,1454,689,765,102,159,125,206,236,387,184,55
E01012537,1508,750,758,120,167,106,206,224,395,186,104
E01012538,1347,653,694,49,64,56,190,134,431,321,102
E01012539,1539,737,802,93,146,86,219,235,418,231,111
E01012540,1272,613,659,50,93,83,147,127,347,293,132
E01012541,1233,578,655,55,79,110,176,178,313,254,68
E01012542,1353,690,663,84,103,86,120,154,312,341,153
E01012543,1397,671,726,61,73,77,163,150,382,297,194
E01012544,1373,668,705,65,128,98,107,147,327,354,147
E01012545,1793,866,927,103,231,164,217,322,409,255,92
E01012546,1641,795,846,94,227,203,218,241,395,187,76
E01012547,1643,780,863,87,151,136,171,190,478,242,188
E01012548,1735,861,874,66,148,98,226,212,546,297,142
E01012549,1653,794,859,95,130,86,126,197,458,285,276
E01012550,1629,804,825,73,113,106,149,174,488,329,197
E01012551,1491,725,766,50,133,113,175,134,449,306,131
E01012552,1353,641,712,87,103,102,127,164,349,259,162
E01012553,1181,574,607,27,85,74,122,88,407,324,54
E01012554,1979,964,1015,101,140,94,195,210,601,434,204
E01012555,1346,666,680,54,90,85,132,100,417,308,160
E01012556,1408,705,703,40,94,92,138,120,377,332,215
E01012557,1474,711,763,86,116,71,170,176,477,251,127
E01012558,1679,817,862,74,118,121,202,164,555,318,127
E01012559,1499,715,784,81,123,114,150,117,453,264,197
E01012560,1448,701,747,58,157,124,116,126,440,249,178
E01012561,1465,734,731,68,81,108,220,191,430,263,104
E01012562,2232,1125,1107,164,238,172,304,321,664,305,64
E01012563,1637,786,851,83,133,101,145,167,456,392,160
E01012564,1291,658,633,45,73,61,149,159,405,283,116
E01012565,2989,1453,1536,160,325,260,401,366,994,368,115
E01012566,2269,1151,1118,123,291,234,293,249,784,223,72
E01012567,2482,1270,1212,167,239,211,379,357,768,311,50
E01012568,4454,2197,2257,312,574,364,604,800,1347,342,111
E01012569,1789,897,892,84,167,152,201,228,560,302,95
E01012570,1140,560,580,45,92,46,133,148,304,273,99
E01033299,2819,1465,1354,219,342,172,584,705,624,135,38
E01033300,1502,905,597,34,80,57,492,350,324,100,65
E01033302,1847,1011,836,109,159,88,356,435,452,182,66
E01033303,1203,618,585,75,82,46,262,219,329,138,52
E01012571,1815,907,908,155,256,220,326,254,438,119,47
E01012572,1510,759,751,101,132,155,277,208,392,185,60
E01012573,1681,831,850,128,192,182,317,280,374,173,35
E01012574,1408,718,690,65,150,140,220,171,330,236,96
E01012575,1248,611,637,76,146,110,196,142,307,203,68
E01012576,1923,1190,733,105,209,312,431,206,376,207,77
E01012577,2004,990,1014,162,244,218,395,296,453,171,65
E01012578,1900,941,959,141,223,186,366,304,456,180,44
E01012579,1685,825,860,127,198,194,285,287,383,147,64
E01012580,2058,1065,993,152,269,202,333,312,466,264,60
E01012581,1253,565,688,100,152,98,113,165,281,236,108
E01012582,1651,826,825,105,166,165,237,201,392,250,135
E01012583,1725,832,893,129,178,135,199,235,418,271,160
E01012584,1643,841,802,84,165,168,239,158,456,236,137
E01012585,1656,832,824,124,151,163,273,200,378,224,143
E01012586,1678,910,768,110,215,176,264,315,386,170,42
E01012587,2164,1057,1107,195,302,216,323,368,443,221,96
E01012588,2168,1042,1126,180,289,251,333,356,528,150,81
E01012589,1287,622,665,96,110,74,201,198,341,179,88
E01012590,1311,631,680,104,129,84,165,210,295,222,102
E01012591,1473,734,739,55,125,114,176,151,432,276,144
E01012592,1829,877,952,87,137,98,183,211,560,397,156
E01012593,1663,822,841,102,141,123,271,224,446,266,90
E01012594,1490,707,783,103,183,144,219,168,364,195,114
E01012595,2393,1184,1209,218,215,170,459,413,520,241,157
E01012596,1902,954,948,153,185,160,338,288,493,194,91
E01012597,1722,857,865,85,147,133,240,194,539,283,101
E01012598,2942,1500,1442,167,320,313,388,363,1021,267,103
E01012599,1319,649,670,64,110,117,185,183,359,204,97
E01012600,1402,676,726,90,132,118,166,195,364,245,92
E01012601,1486,717,769,118,218,154,223,201,328,186,58
E01012602,1544,757,787,106,121,116,228,213,492,216,52
E01012603,1632,802,830,110,232,139,221,245,397,214,74
E01012604,1590,760,830,90,163,170,254,183,448,172,110
E01012605,2321,1180,1141,199,310,279,375,369,514,189,86
E01012606,1612,771,841,141,217,177,222,242,401,152,60
E01012607,1489,736,753,99,108,116,195,177,359,244,191
E01012608,2374,1153,1221,246,306,235,388,358,554,189,98
E01012609,1457,704,753,64,75,97,163,130,400,320,208
E01012610,1221,614,607,61,105,72,142,112,358,262,109
E01012611,1009,491,518,37,47,46,138,98,290,242,111
E01012612,1353,684,669,47,78,66,144,106,326,315,271
E01012613,1587,782,805,71,142,91,219,246,396,273,149
E01012614,1557,764,793,68,116,112,212,182,445,296,126
E01012615,1379,718,661,55,97,70,185,139,367,301,165
E01012616,1697,873,824,99,123,96,223,221,493,332,110
E01012617,1234,599,635,63,123,94,184,173,338,203,56
E01012618,1482,719,763,70,140,81,187,158,416,257,173
E01012619,1426,714,712,81,185,144,217,176,335,193,95
E01012620,1393,675,718,63,93,71,134,109,345,381,197
E01012621,1358,660,698,77,130,122,224,163,369,205,68
E01012622,1610,846,764,166,186,117,245,236,413,174,73
E01012623,1459,734,725,100,151,133,232,187,394,181,81
E01012624,1378,706,672,97,128,101,172,213,324,227,116
E01012625,1709,867,842,139,128,122,292,273,433,243,79
E01012628,1163,587,576,33,55,82,138,63,396,303,93
E01012629,1279,680,599,103,112,123,207,216,333,138,47
E01012630,2353,1247,1106,166,318,267,466,357,562,193,24
E01012631,1466,746,720,116,168,134,203,205,408,161,71
E01012632,2087,1051,1036,145,204,192,411,299,536,218,82
E01012633,1611,828,783,116,177,116,216,226,389,257,114
E01012634,1509,728,781,172,192,103,190,224,354,206,68
E01012635,1815,898,917,170,245,153,280,249,401,188,129
E01012636,1670,823,847,90,166,103,209,223,365,273,241
E01012637,1698,798,900,151,212,160,263,263,370,217,62
E01012638,1595,805,790,123,188,157,239,220,418,191,59
E01012639,1868,943,925,172,272,176,253,333,403,204,55
E01012640,1800,911,889,159,221,155,253,315,385,224,88
E01012641,1749,840,909,178,265,179,262,278,358,152,77
E01012642,1851,917,934,163,211,202,345,302,408,145,75
E01012643,1712,863,849,103,142,143,345,268,442,197,72
E01012644,2417,1277,1140,173,236,237,476,357,555,313,70
E01012645,1985,968,1017,134,233,224,329,259,516,200,90
E01012646,1503,754,749,87,148,142,225,200,379,231,91
E01012647,1639,801,838,140,140,92,238,212,402,244,171
E01012648,1141,555,586,80,127,66,177,192,279,175,45
E01012649,1455,698,757,82,106,111,169,166,417,235,169
E01012650,1290,643,647,92,131,104,185,207,326,180,65
E01012651,1649,786,863,101,164,114,264,247,437,209,113
E01012652,1444,742,702,46,84,84,184,171,414,317,144
E01012653,1448,695,753,123,140,103,230,201,388,184,79
E01012654,1760,935,825,120,149,111,295,262,442,278,103
E01012655,2143,1256,887,133,228,125,429,363,533,225,107
E01012656,1798,945,853,137,210,166,321,274,442,199,49
E01012657,2189,1143,1046,196,269,203,391,378,488,207,57
E01012658,1798,920,878,149,218,132,281,309,425,184,100
E01012659,1364,682,682,69,96,91,192,161,414,224,117
E01012660,1012,514,498,34,53,58,127,83,308,249,100
E01012661,1411,737,674,92,93,69,237,240,375,212,93
E01032485,1809,905,904,84,155,128,173,176,593,369,131
E01032486,1289,651,638,45,92,68,115,113,407,296,153
E01012662,1427,683,744,42,63,66,116,121,348,381,290
E01012663,1543,740,803,66,102,112,170,130,400,315,248
E01012664,1621,744,877,102,152,103,185,185,425,291,178
E01012665,1687,806,881,58,94,79,151,151,379,448,327
E01012666,1403,723,680,44,125,92,157,154,361,290,180
E01012667,1491,713,778,84,118,78,218,130,428,245,190
E01012668,1582,770,812,79,120,82,228,151,377,321,224
E01012669,1815,928,887,54,122,122,211,175,500,380,251
E01012670,1403,717,686,149,171,124,214,211,296,184,54
E01012671,1403,793,610,65,129,103,204,157,415,250,80
E01012672,1444,770,674,77,101,120,218,182,450,246,50
E01012673,1413,707,706,104,157,144,246,160,366,191,45
E01012674,1682,878,804,90,150,140,264,228,488,261,61
E01012675,1581,830,751,129,181,127,277,217,396,194,60
E01012676,1341,677,664,57,98,109,205,167,366,212,127
E01012677,1341,636,705,64,86,105,168,181,379,219,139
E01012678,1194,571,623,130,158,110,173,160,285,152,26
E01012679,1433,720,713,134,184,97,224,180,370,177,67
E01012680,1387,722,665,113,136,100,199,176,397,200,66
E01012681,1551,981,570,65,55,68,255,211,546,303,48
E01012682,1420,731,689,119,109,75,208,190,398,231,90
E01012683,1380,787,593,62,124,115,188,197,426,201,67
E01012684,1440,682,758,105,166,115,211,188,384,188,83
E01012685,1456,704,752,117,152,95,232,220,362,179,99
E01012686,1392,669,723,98,153,140,199,178,344,192,88
E01012687,1406,695,711,82,169,131,211,153,372,217,71
E01012688,1081,522,559,43,34,46,102,93,282,294,187
E01012689,1254,641,613,78,90,64,130,144,317,267,164
E01012690,1589,752,837,105,151,109,177,222,391,303,131
E01012691,1957,959,998,118,209,156,273,234,492,322,153
E01012692,1634,816,818,81,132,84,237,175,444,320,161
E01012693,1534,755,779,94,117,90,197,142,408,297,189
E01012694,1279,640,639,93,134,81,169,160,324,215,103
E01012695,1319,637,682,97,126,111,175,192,380,165,73
E01012696,1517,709,808,135,139,101,249,202,374,210,107
E01012697,1295,613,682,46,88,65,165,111,284,334,202
E01012698,1600,773,827,118,244,135,223,194,379,232,75
E01012699,1699,854,845,103,156,111,212,235,404,298,180
E01012700,1717,804,913,80,139,154,233,193,436,313,169
E01012701,1526,740,786,116,122,83,188,189,366,299,163
E01012702,1425,642,783,64,107,76,134,127,366,286,265
E01012703,1484,697,787,59,105,71,211,165,360,282,231
E01012704,1934,980,954,108,157,111,219,219,563,385,172
E01012705,1561,775,786,103,163,109,206,185,402,259,134
E01012706,1489,694,795,106,126,104,188,185,411,251,118
E01012707,1210,582,628,75,91,61,175,144,353,213,98
E01012708,1256,598,658,69,93,92,184,171,362,175,110
E01012709,1586,729,857,152,183,106,286,185,392,181,101
E01012710,1166,523,643,50,70,70,158,125,317,213,163
E01012711,1401,718,683,87,137,108,178,179,391,174,147
E01012712,1633,790,843,127,124,92,218,207,437,294,134
E01012713,1866,893,973,131,164,129,296,239,519,262,126
E01012714,1678,782,896,81,133,92,225,150,463,346,188
E01012715,1443,693,750,68,128,93,210,153,413,248,130
E01012716,1383,692,691,63,84,74,145,153,397,257,210
E01012717,1596,780,816,65,103,96,208,125,427,340,232
E01012718,1607,804,803,73,91,87,169,111,415,387,274
E01012719,1395,650,745,46,130,114,163,123,342,250,227
E01012720,1688,797,891,132,241,177,253,192,408,200,85
E01012721,1759,872,887,119,187,169,292,224,482,214,72
E01012722,1239,615,624,59,79,63,242,185,352,184,75
E01012723,1398,665,733,85,103,77,194,157,383,271,128
E01012724,1448,786,662,76,174,127,209,151,380,265,66
E01012725,1404,663,741,58,95,84,129,122,361,293,262
E01012726,1705,837,868,120,123,101,226,174,417,313,231
E01012727,1530,750,780,69,99,93,187,125,482,278,197
E01012728,1489,754,735,53,130,97,236,150,427,210,186
E01012729,1522,761,761,76,89,79,154,158,361,374,231
E01012730,1899,869,1030,85,164,115,240,191,529,385,190
E01012731,1475,699,776,83,124,72,209,162,384,259,182
E01012732,1654,787,867,101,101,78,208,120,421,366,259
E01012733,1048,524,524,81,73,93,180,128,256,172,65
E01012734,1347,693,654,69,104,106,221,183,399,178,87
E01012735,1234,674,560,40,59,52,187,193,349,198,156
E01012736,1268,704,564,36,31,39,173,134,486,296,73
E01012737,1517,846,671,70,128,113,221,256,414,217,98
E01012738,1300,679,621,112,160,100,193,183,345,167,40
E01012739,1393,685,708,91,149,149,220,188,356,166,74
E01012740,1441,719,722,55,100,81,201,153,385,252,214
E01012741,1276,648,628,72,115,95,168,176,283,235,132
E01012742,1037,481,556,46,83,65,149,142,265,191,96
E01012743,1642,813,829,100,174,136,282,198,399,241,112
E01012744,1587,769,818,100,183,85,237,205,419,265,93
E01012745,1605,775,830,110,142,102,185,196,431,288,151
E01012746,1730,864,866,117,173,116,248,247,399,278,152
E01012747,1447,711,736,100,131,79,153,169,396,231,188
E01012748,1452,753,699,62,114,89,181,147,427,297,135
E01012749,1608,864,744,64,116,135,173,159,481,291,189
E01012750,1637,817,820,124,128,98,228,205,451,265,138
E01012751,1403,818,585,52,59,86,196,164,439,304,103
E01012752,1232,585,647,59,80,95,155,109,338,214,182
E01012753,1138,570,568,67,98,90,146,138,311,185,103
E01012754,1150,595,555,64,92,83,168,171,300,189,83
E01012755,1329,684,645,65,119,104,169,158,368,241,105
E01012756,1417,691,726,60,126,79,205,212,412,235,88
E01012757,1427,781,646,77,75,86,356,283,358,130,62
E01012758,1497,794,703,84,110,93,241,181,451,272,65
E01012759,1586,784,802,100,128,98,296,289,389,198,88
E01012760,1553,820,733,81,131,75,334,331,372,142,87
E01012761,1925,1099,826,98,129,72,597,325,363,219,122
E01012762,1432,718,714,56,99,97,345,188,399,179,69
E01012763,1957,1125,832,83,101,82,546,379,528,176,62
E01012764,1095,533,562,12,49,60,123,68,287,296,200
E01012765,1346,651,695,68,106,86,206,196,359,195,130
E01012766,1324,668,656,86,91,94,205,172,364,256,56
E01012767,1582,875,707,67,95,82,637,193,284,164,60
E01012768,1259,608,651,65,59,55,144,117,326,334,159
E01012769,1215,601,614,27,54,53,89,91,289,301,311
E01012770,1444,720,724,85,150,76,166,167,372,301,127
E01012771,1399,672,727,81,96,105,158,155,366,266,172
E01012772,1517,776,741,103,130,72,250,208,382,265,107
E01012773,1523,755,768,85,115,80,247,206,439,245,106
E01012774,1460,732,728,85,141,88,250,203,394,236,63
E01012775,1513,738,775,118,161,108,225,239,338,216,108
E01012776,1331,615,716,66,110,71,220,179,362,216,107
E01012777,1534,731,803,66,93,97,167,157,359,346,249
E01012778,1491,697,794,106,203,184,237,244,327,123,67
E01012779,1338,604,734,128,199,121,236,212,284,132,26
E01012780,1816,879,937,180,266,187,315,245,380,197,46
E01012781,1235,573,662,112,166,100,186,158,266,193,54
E01012782,1387,622,765,92,183,142,219,178,316,135,122
E01012783,1179,555,624,117,140,90,157,181,307,119,68
E01012784,2059,1024,1035,124,224,222,360,310,521,222,76
