ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A157016022,173,164,0,3,5,1
A157017001,271,250,1,8,6,6
A157017002,349,329,0,9,6,5
A157017003,175,172,0,1,2,0
A157018001,205,197,1,4,0,3
A157018002,237,235,0,0,1,1
A157019001,146,145,0,0,0,1
A157019002,232,221,0,0,0,11
A157020001,164,160,0,0,0,4
A157020002,184,184,0,0,0,0
A157020003,177,175,0,0,1,1
A157020004,162,162,0,0,0,0
A157021001,227,226,0,0,0,1
A157021002,246,243,2,0,0,1
A157021003,206,204,0,0,1,1
A157021004,176,164,4,2,5,1
A157021005,214,212,0,0,0,2
A157021006,206,204,0,0,0,2
A157021007,372,367,0,0,1,4
A157021008,326,315,0,0,2,9
A157021009,210,200,1,3,3,3
A157021010,215,206,0,5,1,3
A157021011,226,214,0,7,0,5
A157021012,346,331,0,3,8,4
A157021013,165,157,0,3,3,2
A157021014,182,178,1,0,3,0
A157021015,278,274,0,1,1,2
A157021016,199,185,1,1,8,4
A157021017/157021018,299,277,0,4,18,0
A157021019,228,214,0,12,2,0
A157022001,248,228,0,10,6,4
A157022002,165,156,0,3,3,3
A157022003,135,124,0,7,3,1
A157022004,128,123,0,0,2,3
A157023001,124,124,0,0,0,0
A157023002,366,346,0,0,4,16
A157024001/157024004,158,143,0,8,1,6
A157024002/157024003,167,159,0,0,2,6
A157025001,239,226,1,0,8,4
A157025002,130,121,3,0,4,2
A157025003,192,177,0,10,2,3
A157025004,165,149,0,10,6,0
A157025005,172,168,1,0,1,2
A157025006,149,148,0,0,1,0
A157025007,121,114,1,5,0,1
A157025008,160,144,2,0,5,9
A157025009,264,251,4,4,1,4
A157025010,217,208,0,0,7,2
A157025011,276,264,4,7,0,1
A157025012,269,258,0,6,4,1
A157025013,163,160,0,0,1,2
A157025014,156,154,0,0,0,2
A157026001,213,213,0,0,0,0
A157026002,141,140,0,0,0,1
A157027001,107,106,0,0,0,1
A157027002,109,109,0,0,0,0
A157028001,236,235,0,0,1,0
A157028002,195,194,0,0,0,1
A157029001,223,220,0,1,2,0
A157030001,165,160,0,0,2,3
A157030002,182,173,0,7,2,0
A157031001,167,165,0,0,0,2
A157031002,256,238,0,7,5,6
A157031003,159,143,0,3,6,7
A157032001,242,210,0,18,13,1
A157033001,195,175,0,18,0,2
A157033002,206,193,0,0,0,13
A157033003,139,132,0,0,3,4
A157033004,186,175,0,4,5,2
A157034001/157034002,274,258,0,3,9,4
A157035001,289,282,0,0,4,3
A157035002,196,186,0,4,0,6
A157035003,264,262,0,1,1,0
A157035004,223,215,0,2,3,3
A157035005,306,246,3,45,10,2
A157036001,72,63,0,3,1,5
A157036002,159,149,1,5,1,3
A157036003/157036009,228,195,3,18,3,9
A157036004,143,139,0,0,0,4
A157036005,142,139,0,0,0,3
A157036006,149,146,1,0,1,1
A157036007,170,169,0,0,1,0
A157036008,122,122,0,0,0,0
A157037001,177,176,0,0,0,1
A157038001,153,145,0,0,3,5
A157038002,173,169,0,1,2,1
A157038003,186,181,0,2,0,3
A157038004,224,208,1,1,4,10
A157039001,305,261,7,25,9,3
A157039002,192,165,2,17,6,2
A157039003,141,139,0,0,0,2
A157039004,251,214,0,16,19,2
A157039005,310,125,80,42,35,28
A157040001,378,264,8,68,33,5
A157041002/157041004/157041003/157041001/157129002/157129001,233,209,4,15,3,2
A157042001,252,197,3,38,13,1
A157042002,143,113,1,11,17,1
A157043001,210,115,2,81,6,6
A157043002,93,83,0,0,7,3
A157044001,106,95,0,4,1,6
A157044002,290,287,0,0,0,3
A157045001,296,296,0,0,0,0
A157045002,177,174,0,1,2,0
A157046001,256,252,0,0,0,4
A157046002,183,179,0,0,1,3
A157047001,161,157,0,0,4,0
A157047002,205,203,0,0,1,1
A157047003,329,322,0,2,4,1
A157047004,281,276,0,0,3,2
A157048001,144,142,0,0,1,1
A157048002,112,108,0,0,0,4
A157048003,207,205,1,0,0,1
A157048004,99,99,0,0,0,0
A157048005,200,198,0,1,1,0
A157048006,168,167,1,0,0,0
A157048007,165,158,0,1,5,1
A157048008,205,199,0,0,3,3
A157048009,156,154,0,0,0,2
A157048010,241,238,0,1,1,1
A157048011,147,141,0,1,1,4
A157048012,202,197,0,0,0,5
A157048013,223,219,0,0,4,0
A157048014,216,214,0,0,0,2
A157048015,203,199,0,0,2,2
A157048016,283,277,0,0,0,6
A157048017,264,260,0,1,0,3
A157048018,148,138,0,3,1,6
A157048019,263,258,0,0,0,5
A157048020,297,276,0,4,3,14
A157048021,203,193,0,0,0,10
A157048022,256,238,0,0,5,13
A157048023,308,303,1,0,2,2
A157048024,146,144,0,0,2,0
A157048025,148,143,1,0,2,2
A157048026,173,168,1,0,0,4
A157048027,160,157,1,0,2,0
A157048028,275,265,0,0,0,10
A157048029,359,346,1,6,0,6
A157048030,389,332,1,1,3,52
A157049001,355,346,4,2,1,2
A157049002,405,400,0,0,1,4
A157049003,81,81,0,0,0,0
A157049004,147,145,0,0,2,0
A157049005,172,166,0,1,5,0
A157049006,137,132,0,0,1,4
A157049007,201,197,1,0,1,2
A157049008,220,212,0,0,0,8
A157049009,179,175,0,0,0,4
A157049010,211,208,0,0,1,2
A157049011,156,154,0,0,1,1
A157049012,209,208,0,0,1,0
A157049013,177,176,0,0,1,0
A157049014,185,184,0,0,0,1
A157049015,206,205,0,0,0,1
A157049016,254,253,0,0,1,0
A157049017,211,206,0,0,1,4
A157049018,235,235,0,0,0,0
A157049019,257,249,0,3,4,1
A157049020,300,290,5,1,3,1
A157049021,315,307,1,4,2,1
A157049022,207,199,4,4,0,0
A157049023,103,101,0,1,0,1
A157049024,324,320,0,0,0,4
A157049025,238,207,21,8,2,0
A157049026,280,237,21,9,11,2
A157049027,243,239,0,2,1,1
A157049028,211,178,18,9,2,4
A157050001,210,201,1,5,1,2
A157051001,247,233,1,0,4,9
A157051002,186,174,7,0,3,2
A157051003,257,240,9,0,0,8
A157051004,309,300,3,0,0,6
A157051005,243,223,12,3,4,1
A157051006,215,191,11,11,0,2
A157051007,242,227,0,6,7,2
A157051008,248,198,15,21,12,2
A157051009,216,205,0,2,8,1
A157051010,219,212,0,0,7,0
A157051011,260,227,8,11,1,13
A157051012,162,158,1,0,3,0
A157051013,214,204,0,2,3,5
A157051014,254,234,11,5,4,0
A157051015,160,147,5,1,0,7
A157051016,251,227,1,9,10,4
A157051017,343,299,18,20,2,4
A157051018,241,232,0,8,0,1
A157052001,314,293,8,9,3,1
A157052002,448,394,5,3,0,46
A157053001,154,138,1,9,3,3
A157053002,106,83,8,6,5,4
A157053003,235,215,10,9,1,0
A157054001,114,113,0,0,1,0
A157055001,174,168,1,1,4,0
A157055002,204,188,4,8,0,4
A157055003,164,147,0,8,6,3
A157056001,129,99,0,4,15,11
A157056002,220,192,5,20,1,2
A157056003,312,259,10,13,11,19
A157057001,264,233,5,17,8,1
A157057002,231,220,3,0,0,8
A157057003,232,217,1,1,5,8
A157057004,244,229,8,3,3,1
A157058001,276,269,5,1,0,1
A157058002,199,165,12,13,8,1
A157058003,169,138,9,19,2,1
A157059001,193,164,2,16,4,7
A157060001/157060002,206,183,0,20,2,1
A157060003,298,260,8,23,5,2
A157060004,242,234,0,6,0,2
A157060005,248,228,5,6,3,6
A157061001,186,173,1,2,5,5
A157061002,265,249,4,1,1,10
A157062001,144,143,0,0,1,0
A157063001,166,152,2,1,7,4
A157063002,200,145,8,21,16,10
A157063003/157063004/157063005,204,200,0,0,2,2
A157064001,241,241,0,0,0,0
A157064002,281,276,1,1,3,0
A157065001,262,247,0,12,0,3
A157065002,336,318,4,7,6,1
A157065003,306,299,0,4,3,0
A157065004,348,294,2,43,9,0
A157065005,272,260,2,4,5,1
A157066001,289,283,0,1,5,0
A157066002,209,203,0,4,0,2
A157066003,266,232,2,22,9,1
A157066004,107,98,0,0,4,5
A157066005,209,205,0,2,1,1
A157067001,173,166,5,1,0,1
A157067002,267,255,1,1,7,3
A157068001,152,148,0,0,4,0
A157068002,102,95,0,0,2,5
A157068003,175,170,3,1,1,0
A157069001,179,168,0,8,2,1
A157069002,298,296,0,0,0,2
A157069003,252,250,0,0,1,1
A157069004,245,231,0,0,1,13
A157069005,370,364,0,0,0,6
A157069006,254,252,0,0,0,2
A157070001,157,153,0,0,2,2
A157070002,180,173,0,1,1,5
A157071001,305,293,0,5,1,6
A157072001/157072005,307,299,0,0,0,8
A157072002,155,153,0,0,0,2
A157072003,123,120,0,0,0,3
A157072004,158,154,0,0,1,3
A157073001,181,178,0,0,2,1
A157073002,294,287,1,3,2,1
A157074001/157074002,179,176,0,0,1,2
A157074003/157074005/157074006,175,172,0,0,2,1
A157074004,198,190,0,4,3,1
A157074007,182,181,0,0,0,1
A157074008,129,128,0,0,0,1
A157075001,270,259,0,0,0,11
A157076001,223,221,0,1,0,1
A157076002,124,123,0,0,0,1
A157077001/157077002,146,146,0,0,0,0
A157078001,171,171,0,0,0,0
A157078002,214,210,0,0,2,2
A157079001,199,191,0,0,0,8
A157079002,169,157,0,0,3,9
A157080001,159,156,0,2,1,0
A157081001,142,141,0,0,1,0
A157081002,264,261,0,1,1,1
A157081003,316,309,0,2,3,2
A157082001/157136001,260,254,1,0,0,5
A157083001,286,285,0,0,0,1
A157084001,248,241,0,6,1,0
A157085001,255,254,0,0,0,1
A157085002,150,149,0,0,0,1
A157085003,116,111,0,0,4,1
A157085004,121,121,0,0,0,0
A157086001,215,209,0,0,1,5
A157086002,163,160,0,0,1,2
A157086003,196,194,0,0,2,0
A157086004,124,122,0,0,1,1
A157087001,142,140,0,0,1,1
A157087002,201,197,0,0,1,3
A157087003,151,149,0,0,0,2
A157087004,159,156,0,0,1,2
A157087005,148,146,0,0,1,1
A157088001,169,169,0,0,0,0
A157088002,189,189,0,0,0,0
A157088003,229,221,0,4,0,4
A157088004,227,222,0,0,1,4
A157088005,127,127,0,0,0,0
A157088006,165,159,4,0,1,1
A157089001,259,258,0,1,0,0
A157089002,220,220,0,0,0,0
A157090001,173,170,0,0,2,1
A157090002,169,169,0,0,0,0
A157090003,214,208,0,0,1,5
A157090004,201,192,0,1,1,7
A157091001,103,102,0,0,0,1
A157092001,178,177,1,0,0,0
A157093001,184,165,0,3,8,8
A157094001,85,81,0,0,0,4
A157094002,131,123,0,0,0,8
A157094003,96,83,0,8,0,5
A157095001,122,120,0,2,0,0
A157096001,129,129,0,0,0,0
A157096002,179,174,0,0,2,3
A157096003,205,196,2,0,2,5
A157096004,118,118,0,0,0,0
A157096005,119,117,0,0,0,2
A157097001,333,329,0,0,2,2
A157097002/157097009,229,228,0,0,0,1
A157097003,220,215,0,0,2,3
A157097004,238,234,0,0,0,4
A157097005,214,208,0,0,0,6
A157097006,160,156,0,0,0,4
A157097007,154,152,0,0,0,2
A157097008,171,166,0,0,1,4
A157098001,89,87,0,0,0,2
A157098002,245,236,0,0,3,6
A157099001,131,126,0,0,0,5
A157099002,205,202,0,0,3,0
A157099003,187,185,0,1,0,1
A157099004,197,197,0,0,0,0
A157100001,202,201,0,0,0,1
A157100002,162,160,0,0,1,1
A157101001,190,186,0,0,1,3
A157101002,123,120,0,0,0,3
A157101003,163,161,1,0,1,0
A157101004,185,180,0,0,0,5
A157102001/157102008,210,196,0,0,6,8
A157102002,200,193,2,0,1,4
A157102003,213,209,0,1,2,1
A157102004,189,188,0,0,0,1
A157102005,175,172,0,0,1,2
A157102006,152,146,0,0,0,6
A157102007/157102009,172,163,0,2,3,4
A157103001,211,178,0,7,3,23
A157103002,149,148,0,0,1,0
A157103003,144,140,0,0,1,3
A157103004,220,214,0,0,1,5
A157104001,239,232,1,1,5,0
A157104002,141,140,0,0,0,1
A157104003,171,170,0,0,1,0
A157104004,161,159,0,2,0,0
A157105001,186,184,0,0,0,2
A157105002,240,237,0,0,2,1
A157105003,245,245,0,0,0,0
A157105004,109,108,0,0,0,1
A157105005,256,255,0,0,1,0
A157105006,278,270,0,0,1,7
A157105007,210,209,0,0,1,0
A157105008,108,108,0,0,0,0
A157105009,170,166,0,0,0,4
A157106001,206,200,0,0,0,6
A157106002,233,230,0,0,2,1
A157106003,139,132,2,5,0,0
A157107001,153,148,0,0,0,5
A157107002,189,181,0,0,2,6
A157107003,157,150,0,4,3,0
A157107004,149,148,0,0,0,1
A157108001,174,172,0,0,2,0
A157108002,127,123,0,1,3,0
A157108003,186,184,0,0,0,2
A157108004,139,132,0,1,0,6
A157108005,126,115,2,1,2,6
A157108006,240,237,0,0,0,3
A157109001,240,238,0,0,0,2
A157109002,205,203,0,1,0,1
A157109003,176,170,0,1,3,2
A157109004/157109005,156,153,0,0,2,1
A157110001/157110002,153,152,0,0,0,1
A157110003,269,263,1,0,1,4
A157111001,366,365,0,0,1,0
A157111002,240,238,0,1,0,1
A157111003,246,245,0,0,1,0
A157111004,277,269,3,0,0,5
A157112001,191,187,0,0,2,2
A157112002,169,165,0,1,2,1
A157112003,284,283,0,1,0,0
A157113001,222,218,0,2,2,0
A157113002,207,207,0,0,0,0
A157113003,184,179,0,1,3,1
A157114001,212,211,0,1,0,0
A157115001,219,217,0,0,1,1
A157115002,161,159,0,0,1,1
A157116001,154,152,0,0,1,1
A157116002,167,165,0,0,1,1
A157116003,162,159,1,0,1,1
A157116004,169,166,0,0,2,1
A157116005,184,177,0,1,5,1
A157116006,90,88,0,1,1,0
A157116007,83,83,0,0,0,0
A157117001,241,230,0,3,8,0
A157117002,139,131,0,0,6,2
A157117003,188,183,0,1,3,1
A157118001,128,117,0,3,0,8
A157118002,158,153,0,1,2,2
A157119001,108,105,1,0,0,2
A157119002,172,172,0,0,0,0
A157119003,146,145,0,0,0,1
A157120001,132,129,2,0,1,0
A157120002,128,127,0,0,1,0
A157120003,198,192,0,1,2,3
A157120004,292,289,0,3,0,0
A157120005,186,183,0,1,2,0
A157120006,219,217,0,2,0,0
A157121001,178,173,0,0,4,1
A157121002,177,172,1,0,2,2
A157122001/157122002,216,213,0,0,1,2
A157123001,200,198,0,0,0,2
A157123002,166,133,0,1,6,26
A157124001,135,115,6,0,3,11
A157124002,98,92,0,4,2,0
A157124003,154,144,0,1,2,7
A157124004,105,102,0,0,3,0
A157125001,279,264,1,0,6,8
A157125002,168,162,0,0,2,4
A157125003,161,140,0,0,2,19
A157126001/157126005,192,187,0,3,2,0
A157126002,143,138,0,0,4,1
A157126003,167,165,0,0,0,2
A157126004,240,240,0,0,0,0
A157126006,200,199,0,0,0,1
A157127001/157127007,146,143,0,0,1,2
A157127002/157127005,103,103,0,0,0,0
A157127003/157127004,99,98,0,0,0,1
A157127006,95,95,0,0,0,0
A157128001,136,135,0,0,1,0
A157128002,175,172,0,0,0,3
A157130001,113,108,0,0,1,4
A157130002,124,124,0,0,0,0
A157131001,180,175,0,1,3,1
A157131002,154,152,0,0,0,2
A157132001,193,189,0,4,0,0
A157132002,162,159,0,0,0,3
A157132003,124,122,0,0,2,0
A157132004,106,100,0,0,3,3
A157132005,78,78,0,0,0,0
A157133001,129,127,0,0,0,2
A157134001,130,130,0,0,0,0
A157134002,389,382,0,0,5,2
A157135001,284,282,0,0,0,2
A157135002,297,291,0,0,1,5
A157137001,217,207,0,0,2,8
A157137002,228,221,1,0,6,0
A157137003,162,159,0,0,1,2
A157137004,209,206,0,0,3,0
A157137005,191,189,0,0,1,1
A157137006,325,321,0,0,1,3
A157138001,139,137,0,0,1,1
A157138002,221,219,0,0,1,1
A157139001,190,189,0,1,0,0
A157139002,157,154,0,0,2,1
A157139003,198,194,0,0,0,4
A157139004/157139005/157139006,128,126,0,0,2,0
A157139007,112,110,0,0,2,0
A157139008,221,206,0,0,8,7
A157139009/157139010,153,152,0,1,0,0
A157140001,203,194,0,1,3,5
A157140002,176,173,0,0,1,2
A157140003,229,228,0,0,0,1
A157140004,178,177,0,0,0,1
A157140005,198,192,2,1,0,3
A157140006,145,142,0,0,0,3
A157141001,206,203,0,0,1,2
A157141002,167,164,0,0,0,3
A157141003,339,333,0,0,1,5
A157141004,175,169,0,0,1,5
A157141005,163,158,0,0,1,4
A157141006,173,166,0,1,1,5
A157142001,293,288,0,2,0,3
A157143001,145,143,0,0,1,1
A157143002,233,229,0,1,2,1
A157143003,261,258,0,0,1,2
A157144001,135,125,0,10,0,0
A157144002,90,87,0,0,0,3
A157144003,102,102,0,0,0,0
A157144004,285,272,0,2,0,11
A157144005,197,195,0,0,0,2
A157144006,308,301,2,0,2,3
A157144007,244,233,0,0,7,4
A157144008,216,204,9,0,1,2
A157144009,119,118,0,0,0,1
A157144010,149,148,0,0,0,1
A157144011,103,103,0,0,0,0
A157144012/157144014,114,112,0,1,0,1
A157144013,215,212,1,0,1,1
A157145001,188,186,0,0,0,2
A157146001,238,236,0,0,1,1
A157146002,212,210,0,0,2,0
A157147001,266,264,0,0,1,1
A157147002,195,184,4,0,0,7
A157148001,200,193,1,0,3,3
A157148002,156,147,0,0,0,9
A157148003,242,237,0,0,2,3
A157148004,172,164,3,0,2,3
A157148005,175,173,0,0,2,0
A157148006,221,220,0,1,0,0
A157148007,231,230,0,0,1,0
A157148008,88,87,0,0,0,1
A157149001,166,162,0,0,1,3
A157149002,115,115,0,0,0,0
A157150001,218,212,0,1,0,5
A157150002,129,127,0,0,2,0
A157150003,150,149,0,0,0,1
A157150004,93,89,0,2,2,0
A157150005,214,211,0,0,1,2
A157150006,173,170,0,0,0,3
A157151001,151,146,0,0,0,5
A157151002,170,166,0,0,0,4
A157151003,246,235,2,0,1,8
A157152001,203,192,1,4,0,6
A157152002,196,192,0,0,0,4
A157152003,242,238,0,0,1,3
A157152004,174,174,0,0,0,0
A157152005,160,154,0,2,2,2
A157152006,131,127,0,1,0,3
A157152007,234,228,0,1,2,3
A157152008/157152009,139,135,0,0,2,2
A157153001,153,150,0,0,0,3
A157153002,246,242,0,1,2,1
A157153003,193,192,0,0,1,0
A157153004,201,194,0,0,6,1
A157153005,194,188,0,0,3,3
A157153006,188,179,0,0,1,8
A157153007,228,223,0,0,0,5
A157153008,184,184,0,0,0,0
A157153009,242,233,4,0,0,5
A157153010,194,185,0,0,3,6
A157153011,288,286,0,0,1,1
A157153012,124,119,0,5,0,0
A157153013,111,104,0,0,5,2
A157153014,159,159,0,0,0,0
A157153015,234,226,0,7,1,0
A157153016,151,134,0,1,2,14
A157153017,168,167,0,0,0,1
A157153018,144,142,0,0,0,2
A157153019,205,203,0,0,0,2
A157153020,203,202,0,0,1,0
A157153021,221,204,7,1,5,4
A157153022,155,151,0,0,4,0
A157153023,197,191,0,1,2,3
A157153024,219,215,0,0,2,2
A157153025,260,260,0,0,0,0
A157153026,215,201,0,10,2,2
A157153027,185,176,2,3,3,1
A157154001,253,242,0,1,7,3
A157154002,89,77,1,8,2,1
A157154003,214,208,0,0,1,5
A157154004,149,142,0,0,3,4
A157154005,218,216,0,0,0,2
A157154006,262,257,0,0,2,3
A157154007,270,264,0,5,0,1
A157154008,156,155,0,0,0,1
A157154009,245,242,0,0,0,3
A157154010,287,275,0,1,10,1
A157154011,194,193,0,0,1,0
A157154012,133,132,0,0,0,1
A187001001,394,364,6,10,2,12
A187001002,348,323,2,4,3,16
A187003001,289,283,3,0,1,2
A187009001,209,207,0,0,2,0
A187009002,204,204,0,0,0,0
A187009003,218,200,4,5,5,4
A187009004,189,156,1,21,6,5
A187009005,265,234,7,10,6,8
A187009006,322,293,21,0,3,5
A187009007,194,175,3,0,4,12
A187009008,209,150,14,17,4,24
A187010001,276,236,1,14,20,5
A187012001,185,169,0,5,7,4
A187012002,188,172,0,4,8,4
A187012003,291,275,1,3,0,12
A187012004,350,344,2,0,1,3
A187012005,288,277,0,0,0,11
A187013001,232,224,1,0,2,5
A187013002,178,171,0,0,1,6
A187013003,124,112,0,1,0,11
A187013004,229,228,0,0,1,0
A187013005,203,196,0,1,1,5
A187013006,242,242,0,0,0,0
A187013007,225,219,0,1,4,1
A187013008,233,231,0,0,0,2
A187013009,212,210,0,0,0,2
A187013010,266,264,0,0,0,2
A187013011,313,303,0,0,0,10
A187013012,250,242,1,4,1,2
A187013013,307,302,0,0,1,4
A187013014,218,215,0,0,0,3
A187013015,333,329,1,0,0,3
A187013016,317,312,3,2,0,0
A187013017,189,171,1,17,0,0
A187013018,207,207,0,0,0,0
A187015001,268,266,0,0,0,2
A187016001,256,252,0,0,0,4
A187019001,410,408,0,0,1,1
A187019002,155,130,0,10,9,6
A187019003,168,156,4,4,1,3
A187021001,204,201,0,1,1,1
A187025001,270,261,0,0,8,1
A187025002,253,250,0,0,1,2
A187025003,178,170,1,1,2,4
A187027001,400,355,2,0,11,32
A187028001,106,101,1,1,0,3
A187031001,203,190,2,3,3,5
A187032001,286,283,0,0,0,3
A187033001,407,400,0,0,0,7
A187037001,339,329,2,0,0,8
A187039001,309,305,0,0,0,4
A187039002,304,300,0,1,1,2
A187040001,467,454,0,0,4,9
A187040002,341,336,0,0,1,4
A187040003,208,205,0,1,1,1
A187040004,225,210,6,0,7,2
A187040005,288,288,0,0,0,0
A187040006,278,276,1,1,0,0
A187041001,314,310,0,0,0,4
A187041002,233,230,0,0,3,0
A187043001,195,194,0,0,1,0
A187047001,260,257,0,0,0,3
A187047002,269,265,0,0,2,2
A187049001,337,330,0,0,0,7
A187050001,392,389,0,0,0,3
A187050002,356,354,0,0,2,0
A187050003,251,245,1,1,4,0
A187050004,243,241,0,0,0,2
A187050005,259,254,0,1,3,1
A187050006,387,380,0,0,1,6
A187053001,373,354,0,8,4,7
A187055001,290,270,7,2,4,7
A187056001,260,232,0,12,10,6
A187056002,244,220,0,10,10,4
A187057001,366,350,1,0,2,13
A187059001,235,231,0,0,1,3
A187060001,175,150,1,13,7,4
A187061001,257,204,10,10,16,17
A187062001,247,226,5,5,10,1
A187062002,299,264,11,0,8,16
A187065001,244,215,10,0,7,12
A187066001,382,365,0,3,3,11
A187066002,146,142,0,0,0,4
A187067001,220,218,0,0,2,0
A187067002,299,299,0,0,0,0
A187074001,296,294,0,0,0,2
A187076001,376,367,0,0,1,8
A187076002,212,210,0,0,0,2
A187077001,198,194,0,0,0,4
A187078001,176,172,0,2,0,2
A187079001,292,280,0,0,1,11
A187079002,241,240,0,0,0,1
A187079003,265,260,0,0,0,5
A187079004,290,289,0,0,0,1
A187079005,242,240,0,0,2,0
A187082001,269,264,0,2,0,3
A187085001,258,258,0,0,0,0
A197004001,207,204,1,0,0,2
A197004002,257,244,0,1,4,8
A197004003,343,273,11,12,6,41
A197004004,230,198,8,11,1,12
A197005001,399,340,9,31,19,0
A197005002,436,288,10,101,35,2
A197006001,381,327,12,32,7,3
A197006002,257,241,5,5,2,4
A197007001,199,183,0,1,8,7
A197007002,332,319,0,4,4,5
A197011001,229,229,0,0,0,0
A197011002,181,179,0,0,0,2
A197011003,183,168,0,2,3,10
A197011004,285,277,1,2,0,5
A197011005,232,151,9,12,6,54
A197011006,215,167,1,5,9,33
A197011007,187,180,0,6,0,1
A197011008,276,269,2,0,1,4
A197011009,192,173,0,0,3,16
A197011010,262,205,0,1,0,56
A197011011,345,310,0,16,0,19
A197011012,278,244,12,6,7,9
A197011013/197011018,121,83,0,27,8,3
A197011014/197011017,132,102,4,16,3,7
A197011015,292,290,0,0,1,1
A197011016,229,207,0,16,0,6
A197012001,392,384,0,0,1,7
A197014001,273,272,0,1,0,0
A197014002,120,119,0,1,0,0
A197014003,173,172,0,0,0,1
A197026001,125,93,1,19,4,8
A197030001,137,123,0,8,4,2
A197030002,208,125,4,57,15,7
A197033001,194,187,0,0,5,2
A197035001,255,246,0,0,6,3
A197037001,157,156,0,0,0,1
A197045001,168,159,0,0,2,7
A197045002,160,157,0,0,0,3
A197045003,308,307,0,1,0,0
A197045004,163,162,1,0,0,0
A197051001,232,231,0,0,0,1
A197054001,155,155,0,0,0,0
A197056001,197,193,0,2,1,1
A197057001,126,123,0,1,1,1
A197057002,138,116,1,10,10,1
A197057003,129,106,1,8,6,8
A197068001,264,258,1,0,3,2
A197081001,131,130,0,0,0,1
A197081002,186,182,0,1,2,1
A197081003,257,242,0,1,7,7
A197081004,131,129,2,0,0,0
A197081005,269,266,0,0,2,1
A197081006,176,174,1,0,1,0
A197082001,336,335,0,0,0,1
A197085001,124,123,0,0,0,1
A197085002,136,135,0,0,0,1
A197088003,161,155,0,2,1,3
A197090001,193,190,0,0,1,2
A197104001,148,148,0,0,0,0
A197104002,307,306,0,0,0,1
A197105001,252,252,0,0,0,0
A197107001,226,208,5,6,6,1
A197112001,153,153,0,0,0,0
A207001001,132,129,1,0,1,1
A207001002,187,183,0,0,2,2
A207002001,171,166,0,0,3,2
A207002002,198,183,2,0,7,6
A207002003,270,265,0,0,5,0
A207002004,247,229,6,1,8,3
A207003001,222,217,0,0,1,4
A207003002,346,282,7,17,17,23
A207005001/207005002,215,180,7,10,17,1
A207006001,188,163,0,7,16,2
A207013001,116,110,0,3,0,3
A207013002,131,119,5,3,2,2
A207014001,128,121,0,0,2,5
A207014002,269,263,1,0,2,3
A207014003,133,111,1,14,1,6
A207014004,270,261,0,0,8,1
A207015001/207022001,241,236,0,1,3,1
A207016001,270,267,0,0,0,3
A207018001,262,239,0,10,7,6
A207018002,232,229,1,0,0,2
A207023001,210,210,0,0,0,0
A207024001,173,172,0,0,0,1
A207025001,173,172,0,0,0,1
A207025002,142,141,0,0,1,0
A207025003,113,113,0,0,0,0
A207025004,187,181,0,0,0,6
A207025005,178,176,0,1,0,1
A207025006,194,192,0,0,0,2
A207028001,219,175,32,0,0,12
A207029001,171,167,0,2,0,2
A207029002,161,154,2,2,0,3
A207031001,337,311,7,11,5,3
A207031002,160,160,0,0,0,0
A207031003,187,186,0,0,0,1
A207031004,124,123,0,0,1,0
A207031005,167,166,0,0,0,1
A207031006,150,149,0,0,0,1
A207032001,145,144,1,0,0,0
A207032002,162,162,0,0,0,0
A207032003,113,110,0,0,0,3
A207033001,233,229,0,0,1,3
A207033002,152,150,0,0,0,2
A207033003,133,131,0,0,1,1
A207034001,284,279,0,0,2,3
A207035001,198,188,1,4,5,0
A207036001,201,192,0,6,1,2
A207036002,210,204,0,5,0,1
A207042001,168,168,0,0,0,0
A207042002,226,226,0,0,0,0
A207042003,166,162,0,0,1,3
A207043001,121,115,0,0,3,3
A207043002,207,203,0,0,3,1
A207043003,175,169,1,0,2,3
A207043004,218,204,0,1,4,9
A207045001,196,193,0,0,0,3
A207046001,201,200,0,0,1,0
A207046002,281,279,0,0,2,0
A207047001,140,137,0,0,1,2
A207047002/207047003,179,176,0,0,2,1
A207047004,169,157,9,1,0,2
A207047005,230,212,2,1,0,15
A207047006,182,157,2,9,6,8
A207047007,186,156,0,3,4,23
A207047008,294,290,0,0,0,4
A207047009,257,253,0,0,0,4
A207047010,221,190,2,7,6,16
A207047011,241,220,3,8,4,6
A207051001,133,132,0,0,0,1
A207053001,176,169,0,0,0,7
A207053002,162,160,0,0,0,2
A207054001,163,163,0,0,0,0
A207057001,236,233,1,0,1,1
A207057002,194,193,0,0,0,1
A207062001,204,197,0,0,5,2
A207063001/207075001,214,202,0,0,2,10
A207064001,65,64,0,0,0,1
A207065001,126,106,0,10,5,5
A207065002,271,269,0,0,0,2
A207070001,229,222,0,0,1,6
A207072001,278,270,0,7,1,0
A207073001,226,222,0,0,1,3
A207074001,188,188,0,0,0,0
A207077001,206,200,2,0,4,0
A207077002,231,230,0,0,0,1
A207077003,167,164,0,0,0,3
A207077004,256,249,0,0,4,3
A207077005,147,147,0,0,0,0
A207077006,118,114,0,0,2,2
A207077007,146,142,0,0,0,4
A207077008,195,190,0,0,3,2
A207077009,68,67,0,0,1,0
A207077010,209,209,0,0,0,0
A207077011,118,115,1,0,1,1
A207077012,299,285,0,0,8,6
A207078001,264,262,0,0,0,2
