health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A127130006,279,131,82,55,1,0,10
A127131001,263,163,82,12,2,0,4
A127131002,228,114,71,35,4,1,3
A127131003,359,130,122,76,15,1,15
A127131004,326,184,102,22,7,2,9
A127132001,303,199,75,21,1,0,7
A127132002,268,155,84,23,1,1,4
A127133001,185,92,63,22,3,1,4
A127134001,415,268,113,22,0,2,10
A127134002,290,148,91,36,6,3,6
A127134003,240,165,57,13,2,0,3
A127135001,328,207,87,20,5,2,7
A127136001,248,167,67,11,1,0,2
A127136002,194,125,46,16,6,0,1
A128001001,257,135,73,40,6,0,3
A128001002,266,166,73,18,6,0,3
A128001003,318,171,111,28,4,1,3
A128001004,186,109,52,18,4,2,1
A128001005,169,82,65,17,2,0,3
A128001006,147,94,42,9,2,0,0
A128001007,316,168,113,30,3,0,2
A128001008,240,103,87,27,10,1,12
A128001009,215,83,89,33,6,1,3
A128001010,255,117,82,28,8,5,15
A128001011,210,60,67,38,19,7,19
A128001012,135,39,41,37,12,4,2
A128001013,298,190,81,21,2,0,4
A128001014,285,157,85,36,5,0,2
A128001015,251,141,71,31,2,0,6
A128001016,328,182,107,28,3,1,7
A128001017,347,227,98,16,2,2,2
A128002001,239,133,76,23,4,0,3
A128002002,252,160,64,15,5,0,8
A128002003,321,197,91,22,4,0,7
A128002004,281,160,86,27,1,0,7
A128002005,205,138,52,9,3,0,3
A128002006,298,221,54,17,4,0,2
A128002007,353,253,70,27,0,0,3
A128002008,186,125,42,13,2,1,3
A128002009,197,119,58,15,1,0,4
A128002010,256,176,62,15,2,0,1
A128002011,284,187,70,21,3,0,3
A128003001,248,124,84,32,1,1,6
A128003002,199,95,60,31,4,0,9
A128003003,196,82,72,31,6,0,5
A128004001,267,160,77,19,2,0,9
A128004002,265,164,75,20,2,0,4
A128004003,282,154,81,31,2,0,14
A128004004,265,170,64,24,1,0,6
A128004005,326,182,90,41,5,1,7
A128004006,293,173,83,21,4,1,11
A128004007,355,193,88,22,6,1,45
A128005001,304,189,79,25,3,0,8
A128005002,339,229,85,17,3,0,5
A128005003,322,197,90,30,4,0,1
A128005004,309,184,99,23,1,0,2
A128005005,251,96,111,39,3,1,1
A128005006,309,184,79,40,2,1,3
A128005007,279,169,77,27,0,1,5
A128005008,286,163,97,18,6,1,1
A128005009,235,118,84,24,4,4,1
A128005010,175,101,52,19,1,2,0
A128005011,236,136,66,27,3,0,4
A128006001,410,254,109,37,5,0,5
A128006002,355,188,108,51,6,0,2
A128006003,160,59,58,32,7,2,2
A128006004,289,151,116,14,4,1,3
A128006005,250,121,83,15,1,0,30
A128006006,359,209,94,36,9,3,8
A128007001,262,173,63,14,6,0,6
A128007002,242,154,64,16,2,2,4
A128007003,211,146,50,10,3,0,2
A128007004,327,231,74,17,0,0,5
A128007005,148,56,60,21,2,0,9
A128007006,258,151,71,21,12,0,3
A128007007,400,270,104,21,3,1,1
A128007008,239,122,85,20,3,0,9
A128007009,106,62,36,4,0,0,4
A128007010,306,189,85,26,3,0,3
A128007012,281,162,81,24,2,0,12
A128007013,124,77,38,3,0,0,6
A128008001,258,148,70,23,5,0,12
A128008002,259,168,71,15,4,0,1
A128008003,196,46,82,50,8,1,9
A128008004,165,63,48,20,2,0,32
A128008005,241,105,81,19,5,1,30
A128009001,205,102,48,33,10,5,7
A128009002,176,97,64,12,1,1,1
A128009003,328,113,91,69,23,9,23
A128010001,204,81,63,31,12,5,12
A128010002,211,90,65,34,9,2,11
A128010003,174,75,56,29,6,2,6
A128010004,219,86,81,28,11,2,11
A128010005,133,76,37,10,5,0,5
A128011001,164,126,29,5,3,1,0
A128011002,226,145,61,17,2,1,0
A128011003,142,92,33,7,1,0,9
A128011004,173,96,60,15,0,0,2
A128011005,196,104,58,24,4,0,6
A128011006,159,108,39,8,4,0,0
A128011007,202,151,35,8,0,0,8
A128011008,198,151,37,6,0,1,3
A128012001,165,105,37,12,4,1,6
A128012002,204,140,45,11,1,1,6
A128012003,276,131,85,40,10,3,7
A128012004,164,63,59,28,7,3,4
A128012005,189,64,85,27,4,2,7
A128012006,210,99,71,26,4,2,8
A128012007,263,130,92,27,7,1,6
A128012008,269,138,78,42,3,4,4
A128013001,290,160,80,39,5,0,6
A128013002,216,96,71,32,8,3,6
A128013003,219,74,89,44,4,1,7
A128013003,219,74,89,44,4,1,7
A128014001,278,119,87,38,11,2,21
A128014002,148,45,50,31,13,0,9
A128014003,217,93,73,29,7,0,15
A128014004,292,139,105,38,7,1,2
A128014005/128014006,341,153,109,61,14,4,0
A128014007,189,98,57,19,6,2,7
A128014008,268,139,93,28,5,1,2
A128014009,264,93,99,51,14,5,2
A128014010,169,56,83,24,3,1,2
A128014011,234,104,98,21,6,1,4
A128015001,188,105,54,24,1,0,4
A128015002,278,141,91,17,5,1,23
A128015003,294,142,94,42,7,2,7
A128015004,146,80,44,18,3,0,1
A128015005,170,86,59,21,2,1,1
A128016001,160,89,48,15,1,2,5
A128016002,128,69,39,17,0,0,3
A128016003,263,179,63,13,2,0,6
A128016004,236,139,69,20,2,1,5
A128016005,255,152,55,13,0,0,35
A128017001,232,128,74,22,4,0,4
A128017002,259,162,76,15,4,0,2
A128017003,227,144,62,16,1,2,2
A128018001,239,133,82,15,3,1,5
A128018002,292,215,62,6,1,1,7
A128018003,205,114,53,16,3,1,18
A128018004,282,176,82,16,1,0,7
A128019001,257,142,88,22,3,0,2
A128019002,252,182,51,14,1,0,4
A128019003,327,222,79,14,4,2,6
A128019004,154,75,50,21,5,0,3
A128019005,204,122,53,24,3,1,1
A128019006,230,124,73,24,4,1,4
A128020001,203,108,66,16,8,0,5
A128020002,213,131,61,13,4,0,4
A128020003,212,105,70,29,5,2,1
A128020004,195,105,54,24,4,0,8
A128021001,134,58,32,12,3,1,28
A128021002,162,54,68,24,3,0,13
A128021003,240,103,79,25,3,2,28
A128022001,200,63,69,36,1,3,28
A128022002,190,78,80,14,1,0,17
A128022003,191,63,49,15,5,3,56
A128022004,112,50,38,16,1,0,7
A128022005,230,96,83,35,4,3,9
A128023001,227,89,82,29,4,1,22
A128023002,180,65,52,23,3,0,37
A128024001,269,130,73,18,1,0,47
A128024002,217,92,74,15,5,1,30
A128024003,295,128,116,13,7,0,31
A128024004,428,154,118,28,4,2,122
A128024005,201,92,66,24,5,2,12
A128025001,153,79,46,18,4,1,5
A128025002,184,91,69,16,3,0,5
A128025003,342,160,96,28,7,1,50
A128025004,197,88,53,35,6,2,13
A128025005,195,88,71,26,6,0,4
A128026001,191,113,52,20,2,0,4
A128026002,148,60,50,34,2,0,2
A128027001,206,90,71,30,9,3,3
A128027002,236,133,68,28,6,0,1
A128027003,212,110,59,26,3,0,14
A128027004,321,231,67,15,1,0,7
A128027005,240,149,61,25,2,1,2
A128027006,181,87,66,21,4,1,2
A128028001,325,148,76,51,19,23,8
A128028002,204,98,71,28,3,0,4
A128028003,253,144,79,21,4,2,3
A128028004,235,96,78,41,8,2,10
A128029001,167,77,49,27,11,0,3
A128029002,271,169,74,22,4,1,1
A128029003,281,149,91,26,8,1,6
A128029004,173,68,57,23,7,6,12
A128029005,375,191,131,34,13,0,6
A128029006,135,61,42,20,7,0,5
A128029007,173,95,43,24,9,0,2
A128029008,197,107,60,24,3,1,2
A128029009,159,69,46,32,7,0,5
A128030001,176,72,63,30,7,2,2
A128030002,169,80,52,24,6,1,6
A128030003,209,74,78,44,6,3,4
A128030004,284,142,92,41,4,0,5
A128030005,283,111,102,35,15,1,19
A128031001,186,69,68,24,5,1,19
A128031002,232,79,91,47,7,1,7
A128031003,241,95,88,42,12,1,3
A128031004,261,111,90,40,9,4,7
A128032001,147,68,49,21,9,0,0
A128032002,232,114,73,24,15,1,5
A128032003,73,32,21,9,8,3,0
A128032004,151,75,46,22,6,1,1
A128032005,156,82,44,21,8,1,0
A128032006,184,72,63,30,11,0,8
A128032007,122,53,47,14,6,0,2
A128033001,274,116,88,45,12,5,8
A128033002,131,62,42,18,5,2,2
A128033003,241,95,61,61,9,1,14
A128033003,241,95,61,61,9,1,14
A128033003,241,95,61,61,9,1,14
A128033004,245,117,70,35,6,0,17
A128034001,211,108,84,13,1,0,5
A128034002/128034003,384,163,142,42,11,2,24
A128034002/128034003,384,163,142,42,11,2,24
A128034004,291,105,101,56,18,4,7
A128034005/128034006,195,71,80,30,3,1,10
A128035001,191,65,68,33,12,1,12
A128035002,172,68,69,23,3,2,7
A128035003,234,120,78,24,10,0,2
A128035004,235,103,77,46,3,1,5
A128035005,260,90,86,52,11,1,20
A128035006,157,62,37,27,3,0,28
A128036001,169,69,58,31,6,3,2
A128036002,187,81,65,26,4,1,10
A128036003,293,140,100,26,4,1,22
A128036004,274,107,78,27,7,2,53
A128036005,168,86,49,12,5,1,15
A128036006,187,73,43,25,6,0,40
A128036007,240,113,79,28,5,0,15
A128036008,287,163,90,7,3,0,24
A128036009,152,76,42,20,5,0,9
A128036010,247,103,104,26,4,2,8
A128036011,246,96,80,43,14,0,13
A128036012,195,76,73,31,5,0,10
A128036013,82,28,18,23,3,0,10
A128036014,197,63,45,37,7,4,41
A128037001,106,80,18,4,0,0,4
A128037002,207,87,65,44,5,1,5
A128037003,229,109,68,34,5,1,12
A157001001,307,133,118,37,8,3,8
A157001002,279,198,65,9,4,0,3
A157001003,240,130,82,23,3,0,2
A157001004/157001005,257,156,78,16,3,1,3
A157001006,185,93,69,17,1,0,5
A157002001,217,98,59,35,6,0,19
A157002002,311,194,86,24,6,0,1
A157002003,301,178,74,20,4,1,24
A157002004,252,133,83,30,3,1,2
A157002005,189,112,56,13,5,1,2
A157003001,163,82,62,14,2,0,3
A157003002,232,112,68,27,1,0,24
A157003003,126,74,39,6,3,3,1
A157003004,249,115,84,26,4,0,20
A157004001,146,76,52,10,4,0,4
A157005001,183,83,57,25,5,0,13
A157005002,205,122,69,11,2,0,1
A157005003,210,155,45,6,0,0,4
A157006001,237,113,77,38,6,1,2
A157006002,313,158,112,35,3,0,5
A157007001/157007005,248,145,64,31,2,0,6
A157007002,335,185,106,35,4,3,2
A157007003,271,152,90,21,3,1,4
A157007004,207,68,86,37,7,2,7
A157007006,199,96,72,28,2,0,1
A157008001/157008003,288,197,71,17,1,0,2
A157008002,287,200,64,14,1,2,6
A157008004,365,197,97,44,9,2,16
A157008005,370,247,104,13,1,1,4
A157008006,309,194,88,22,5,0,0
A157009001,336,185,95,39,8,0,9
A157010001,264,143,79,24,2,1,15
A157010002,354,202,89,31,8,1,23
A157010003,406,260,103,27,3,1,12
A157010004,429,271,118,27,3,0,10
A157011001,258,156,83,8,2,2,7
A157011002,362,225,107,22,3,1,4
A157011003,243,123,65,28,8,1,18
A157011004,339,152,97,56,10,2,22
A157011005,246,156,64,19,4,0,3
A157011006,471,303,125,16,4,0,23
A157011007,331,197,101,19,4,0,10
A157011008,320,223,70,15,4,0,8
A157011009,273,176,67,17,2,0,11
A157011010,482,329,119,12,1,2,19
A157011011,333,226,71,22,5,0,9
A157012001,173,92,59,18,1,0,3
A157012002,195,107,61,16,4,0,7
A157013001,194,83,71,32,2,2,4
A157014001,158,80,51,21,4,0,2
A157014002,222,86,98,31,3,0,4
A157014003,164,87,52,20,3,1,1
A157014004,107,50,39,15,1,0,2
A157014005,133,80,39,13,1,0,0
A157014006,112,65,32,14,1,0,0
A157014007,181,102,59,16,3,0,1
A157014008,183,104,62,15,0,1,1
A157015001,228,141,64,16,3,1,3
A157015002,342,249,69,14,5,1,4
A157015003,244,167,58,14,2,0,3
A157015004,216,118,78,8,2,1,9
A157015005,206,129,51,19,1,0,6
A157015006,108,56,37,13,1,0,1
A157015007,183,95,62,20,1,0,5
A157015008,177,86,49,37,4,0,1
A157015009,258,155,70,30,2,1,0
A157015010,240,152,64,17,4,1,2
A157015011,115,56,43,11,3,0,2
A157015012,157,91,40,21,4,0,1
A157016001,169,64,65,32,1,0,7
A157016002,137,80,33,17,1,2,4
A157016003,281,146,78,40,7,2,8
A157016004,236,152,56,21,4,0,3
A157016005,99,41,36,18,1,0,3
A157016006,241,138,63,29,6,1,4
A157016007,194,123,52,17,0,0,2
A157016008,204,112,56,25,1,0,10
A157016009,201,112,58,18,5,0,8
A157016010,359,216,106,29,2,1,5
A157016011,213,136,61,11,1,0,4
A157016012,223,125,67,24,3,1,3
A157016013/157016014,210,150,41,15,3,0,1
A157016015,320,205,72,35,4,1,3
A157016016,329,180,109,35,5,0,0
A157016017,295,197,76,19,1,1,1
A157016018,304,193,81,24,2,1,3
A157016019,229,158,52,12,3,0,4
A157016020,294,172,94,22,4,1,1
A157016021,437,267,106,16,2,0,46
A157016022,186,106,60,16,2,0,2
A157017001,272,182,60,18,1,2,9
A157017002,357,231,95,18,3,0,10
A157017003,176,113,39,18,2,0,4
A157018001,205,173,23,3,0,0,6
A157018002,237,135,71,20,5,3,3
A157019001,146,79,46,16,4,1,0
A157019002,236,123,74,31,1,0,7
A157020001,164,86,56,13,4,0,5
A157020002,185,116,47,17,4,0,1
A157020003,177,111,53,11,0,0,2
A157020004,167,90,52,20,2,0,3
A157021001,228,150,55,17,1,0,5
A157021002,246,144,75,25,1,1,0
A157021003,209,113,78,11,2,0,5
A157021004,180,90,62,23,2,1,2
A157021005,215,133,56,17,4,0,5
A157021006,207,115,69,20,1,0,2
A157021007,373,211,116,36,1,0,9
A157021008,344,197,105,32,3,1,6
A157021009,210,140,54,9,1,0,6
A157021010,217,145,52,12,2,1,5
A157021011,228,128,70,12,8,1,9
A157021012,346,218,86,26,5,1,10
A157021013,166,105,45,10,4,0,2
A157021014,182,106,51,22,2,0,1
A157021015,295,182,89,17,2,1,4
A157021016,202,137,45,12,2,0,6
A157021017/157021018,300,186,83,29,2,0,0
A157021019,230,123,77,25,3,1,1
A157022001,250,143,64,34,7,0,2
A157022002,166,89,56,16,0,0,5
A157022003,138,60,61,12,3,1,1
A157022004,146,57,56,26,5,0,2
A157023001,124,47,57,14,1,0,5
A157023002,366,214,85,36,8,2,21
A157024001/157024004,158,82,46,18,7,1,4
A157024002/157024003,167,72,62,23,2,1,7
A157025001,239,71,65,52,32,12,7
A157025002,130,68,43,10,4,0,5
A157025003,196,84,77,23,7,1,4
A157025004,170,95,49,17,7,1,1
A157025005,174,74,70,25,4,0,1
A157025006,150,81,49,17,1,0,2
A157025007,121,57,44,13,4,2,1
A157025008,161,64,56,29,5,0,7
A157025009,264,121,94,38,6,0,5
A157025010,218,125,74,11,3,0,5
A157025011,276,177,79,13,1,0,6
A157025012,269,196,51,15,3,0,4
A157025013,164,88,48,24,2,0,2
A157025014,156,88,43,21,2,0,2
A157026001,213,108,81,21,2,0,1
A157026002,141,80,41,16,4,0,0
A157027001,110,45,51,14,0,0,0
A157027002,110,56,37,16,1,0,0
A157028001,237,123,89,19,4,0,2
A157028002,196,107,59,24,1,0,5
A157029001,224,119,74,24,3,0,4
A157030001,166,91,52,17,3,1,2
A157030002,182,112,48,17,4,0,1
A157031001,167,91,54,15,3,1,3
A157031002,257,149,77,20,2,1,8
A157031003,159,96,57,2,0,0,4
A157032001,243,160,68,12,1,0,2
A157033001,195,132,51,6,0,2,4
A157033002,206,127,59,6,1,0,13
A157033003,140,69,54,11,3,0,3
A157033004,187,107,58,17,3,1,1
A157034001/157034002,276,138,90,36,2,0,10
A157035001,290,163,99,21,4,0,3
A157035002,197,93,79,21,1,1,2
A157035003,265,108,85,60,10,1,1
A157035004,228,132,71,16,6,1,2
A157035005,311,180,103,21,5,0,2
A157036001,72,38,23,7,2,0,2
A157036002,163,78,69,12,3,1,0
A157036003/157036009,232,101,88,31,2,1,9
A157036004,146,71,54,17,2,0,2
A157036005,143,77,47,14,1,2,2
A157036006,149,51,59,28,6,0,5
A157036007,177,102,41,28,4,1,1
A157036008,123,61,34,23,3,1,1
A157037001,180,76,62,36,4,0,2
A157038001,157,95,33,21,2,2,4
A157038002,176,79,61,32,3,0,1
A157038003,186,123,42,16,2,0,3
A157038004,226,135,67,10,4,1,9
A157039001,309,183,77,31,9,1,8
A157039002,192,74,55,32,19,0,12
A157039003,142,74,49,16,2,0,1
A157039004,255,156,74,16,3,0,6
A157039005,310,165,81,28,6,0,30
A157040001,380,252,92,24,6,0,6
A157041002/157041004/157041003/157041001/157129002/157129001,238,124,91,16,3,0,4
A157042001,252,137,77,30,7,1,0
A157042002,145,75,39,19,7,0,5
A157043001,211,104,72,24,3,0,8
A157043002,103,42,39,14,4,0,4
A157044001,108,45,39,13,3,1,7
A157044002,292,199,71,17,3,0,2
A157045001,296,186,89,14,1,1,5
A157045002,177,98,62,15,1,0,1
A157046001,261,143,83,20,3,0,12
A157046002,185,103,68,12,1,0,1
A157047001,169,91,59,15,1,1,2
A157047002,206,113,65,20,5,0,3
A157047003,332,191,98,32,4,0,7
A157047004,281,166,80,24,5,0,6
A157048001,144,94,31,14,2,1,2
A157048002,112,38,54,12,3,0,5
A157048003,211,124,51,27,3,0,6
A157048004,100,41,31,24,1,2,1
A157048005,201,110,68,19,2,0,2
A157048006,171,97,54,16,2,0,2
A157048007,167,83,68,8,4,1,3
A157048008,205,118,69,10,3,2,3
A157048009,157,47,71,37,1,0,1
A157048010,250,172,50,19,6,0,3
A157048011,147,80,47,17,0,0,3
A157048012,202,106,68,19,4,0,5
A157048013,223,141,53,24,4,0,1
A157048014,216,138,52,21,2,0,3
A157048015,205,106,68,26,2,0,3
A157048016,288,134,70,56,15,5,8
A157048017,266,104,95,49,7,2,9
A157048018,148,67,47,21,6,1,6
A157048019,274,159,74,31,3,0,7
A157048020,298,185,74,24,0,1,14
A157048021,217,103,71,24,4,1,14
A157048022,258,150,77,18,6,1,6
A157048023,310,190,81,29,3,1,6
A157048024,147,88,41,14,0,1,3
A157048025,150,95,39,13,1,1,1
A157048026,175,105,41,23,3,0,3
A157048027,166,95,50,18,0,1,2
A157048028,278,175,76,8,2,0,17
A157048029,359,231,83,27,7,2,9
A157048030,426,234,98,28,3,0,63
A157049001,359,246,81,21,4,2,5
A157049002,411,277,112,16,1,0,5
A157049003,81,32,38,9,1,0,1
A157049004,180,109,48,8,1,1,13
A157049005,174,105,57,10,1,0,1
A157049006,138,86,37,8,1,0,6
A157049007,201,127,56,13,0,3,2
A157049008,222,125,61,25,2,0,9
A157049009,184,111,54,10,0,0,9
A157049010,213,115,66,23,2,0,7
A157049011,160,92,48,15,1,0,4
A157049012,212,127,54,24,4,0,3
A157049013,178,112,51,14,1,0,0
A157049014,189,102,64,17,4,2,0
A157049015,206,132,57,14,1,1,1
A157049016,256,153,75,21,5,0,2
A157049017,212,127,60,16,5,0,4
A157049018,235,126,78,22,4,2,3
A157049019,260,173,62,16,2,2,5
A157049020,301,189,80,25,3,1,3
A157049021,318,228,63,23,0,1,3
A157049022,207,136,48,12,3,1,7
A157049023,104,60,32,8,4,0,0
A157049024,325,190,93,30,6,1,5
A157049025,239,151,66,17,4,0,1
A157049026,282,188,72,10,3,2,7
A157049027,246,124,86,30,0,0,6
A157049028,211,131,51,20,2,2,5
A157050001,210,144,50,12,2,0,2
A157051001,247,160,61,15,4,1,6
A157051002,189,108,56,19,5,0,1
A157051003,258,188,59,9,1,0,1
A157051004,313,203,83,18,2,1,6
A157051005,246,174,51,15,5,0,1
A157051006,216,139,58,9,0,1,9
A157051007,243,159,66,14,2,0,2
A157051008,249,164,71,11,1,0,2
A157051009,216,120,70,23,2,0,1
A157051010,220,142,63,8,2,0,5
A157051011,260,148,84,17,1,0,10
A157051012,162,81,61,15,3,1,1
A157051013,214,154,50,5,2,0,3
A157051014,254,164,67,18,2,0,3
A157051015,162,102,43,7,1,0,9
A157051016,251,131,83,16,9,1,11
A157051017,344,242,77,20,1,0,4
A157051018,243,159,63,18,1,1,1
A157052001,318,200,81,32,2,0,3
A157052002,452,105,126,105,26,5,85
A157053001,236,93,47,16,5,0,75
A157053002,108,54,34,11,5,0,4
A157053003,237,145,80,10,2,0,0
A157054001,114,50,52,11,1,0,0
A157055001,176,76,56,35,7,1,1
A157055002,204,113,62,22,4,0,3
A157055003,165,70,65,22,5,1,2
A157056001,130,38,50,29,6,2,5
A157056002,222,107,77,24,9,0,5
A157056003,313,156,104,28,4,2,19
A157057001,264,147,92,21,3,0,1
A157057002,232,108,71,36,7,4,6
A157057003,233,67,72,41,5,0,48
A157057004,250,140,84,23,3,0,0
A157058001,281,166,90,18,3,0,4
A157058002,211,134,49,20,3,0,5
A157058003,171,76,72,16,2,0,5
A157059001,194,80,82,26,4,0,2
A157060001/157060002,207,126,57,16,3,2,3
A157060003,301,173,103,19,2,3,1
A157060004,247,125,93,26,1,0,2
A157060005,250,154,60,27,5,0,4
A157061001,186,91,65,22,4,0,4
A157061002,268,77,73,74,25,7,12
A157062001,144,68,50,23,3,0,0
A157063001,166,78,64,15,5,1,3
A157063002,201,119,58,11,1,1,11
A157063003/157063004/157063005,210,115,61,26,1,2,5
A157064001,242,146,78,13,2,1,2
A157064002,283,148,98,33,3,1,0
A157065001,265,172,71,18,2,0,2
A157065002,339,201,98,29,4,3,4
A157065003,308,210,80,16,2,0,0
A157065004,352,189,141,19,0,1,2
A157065005,282,163,83,27,6,1,2
A157066001,289,141,89,43,16,0,0
A157066002,209,89,76,39,4,0,1
A157066003,267,171,78,16,1,0,1
A157066004,111,43,38,23,2,0,5
A157066005,210,93,84,27,3,1,2
A157067001,175,105,51,16,2,1,0
A157067002,363,167,143,43,2,2,6
A157068001,152,80,48,22,2,0,0
A157068002,102,40,35,19,3,1,4
A157068003,177,118,47,8,3,1,0
A157069001,182,100,57,20,2,2,1
A157069002,299,173,90,28,2,2,4
A157069003,252,138,97,9,2,0,6
A157069004,246,126,94,16,3,0,7
A157069005,372,234,99,27,5,0,7
A157069006,255,165,65,18,3,0,4
A157070001,161,91,52,15,2,0,1
A157070002,180,100,58,14,0,0,8
A157071001,306,177,95,23,3,0,8
A157072001/157072005,309,194,84,22,4,0,5
A157072002,156,68,57,27,3,1,0
A157072003,124,60,45,16,1,0,2
A157072004,158,69,44,36,5,1,3
A157073001,182,108,53,17,3,0,1
A157073002,320,205,94,19,1,0,1
A157074001/157074002,187,134,41,8,2,0,2
A157074003/157074005/157074006,175,105,54,10,2,1,3
A157074004,199,137,47,11,0,1,3
A157074007,183,120,47,11,4,0,1
A157074008,129,75,43,9,2,0,0
A157075001,272,141,87,26,7,0,11
A157076001,225,99,95,21,7,1,2
A157076002,129,63,36,27,2,0,1
A157077001/157077002,148,61,56,24,6,0,1
A157078001,171,61,59,40,8,3,0
A157078002,214,117,63,21,4,0,9
A157079001,201,101,69,25,1,0,5
A157079002,172,87,48,25,1,0,11
A157080001,168,97,48,14,4,1,4
A157081001,144,94,33,15,2,0,0
A157081002,266,180,69,12,3,1,1
A157081003,319,228,71,17,1,0,2
A157082001/157136001,261,171,62,18,2,2,6
A157083001,290,185,81,18,3,2,1
A157084001,249,184,53,11,1,0,0
A157085001,256,139,73,29,6,0,9
A157085002,150,70,55,23,0,0,2
A157085003,116,60,35,19,2,0,0
A157085004,124,78,34,9,1,0,2
A157086001,215,138,44,23,0,2,8
A157086002,163,75,69,14,4,0,1
A157086003,198,110,65,17,3,0,3
A157086004,124,69,34,14,6,0,1
A157087001,148,81,38,24,2,0,3
A157087002,201,92,72,29,1,0,7
A157087003,152,81,43,20,3,0,5
A157087004,159,87,48,16,4,1,3
A157087005,149,95,41,10,1,1,1
A157088001,170,97,50,19,1,0,3
A157088002,193,97,72,21,1,0,2
A157088003,230,136,65,17,7,0,5
A157088004,231,137,67,20,0,2,5
A157088005,127,65,49,12,0,0,1
A157088006,166,101,51,9,1,1,3
A157089001,259,157,84,12,4,0,2
A157089002,222,99,82,28,7,1,5
A157090001,175,92,60,18,3,1,1
A157090002,169,99,51,19,0,0,0
A157090003,214,138,55,15,2,0,4
A157090004,203,114,66,13,2,1,7
A157091001,104,58,30,14,1,0,1
A157092001,178,79,65,26,4,0,4
A157093001,188,97,57,22,3,1,8
A157094001,91,38,29,19,3,1,1
A157094002,139,60,54,14,2,1,8
A157094003,139,87,37,11,3,0,1
A157095001,122,43,34,39,4,1,1
A157096001,132,78,32,15,5,1,1
A157096002,181,75,76,20,3,1,6
A157096003,206,116,67,15,1,0,7
A157096004,119,76,33,8,0,1,1
A157096005,122,67,42,11,0,0,2
A157097001,334,210,89,30,2,0,3
A157097002/157097009,230,132,70,22,2,0,4
A157097003,222,118,77,21,0,2,4
A157097004,238,135,73,22,4,0,4
A157097005,215,113,65,24,7,2,4
A157097006,161,79,55,21,1,0,5
A157097007,154,74,57,16,3,1,3
A157097008,178,107,46,16,2,0,7
A157098001,91,34,41,11,3,0,2
A157098002,248,124,82,29,5,0,8
A157099001,135,67,45,18,1,0,4
A157099002,211,136,55,18,2,0,0
A157099003,189,85,68,28,4,1,3
A157099004,197,123,55,16,1,0,2
A157100001,202,107,68,22,1,0,4
A157100002,166,102,45,15,3,0,1
A157101001,192,117,58,14,1,0,2
A157101002,124,79,37,4,2,0,2
A157101003,164,99,52,10,1,1,1
A157101004,186,88,74,15,6,1,2
A157102001/157102008,210,112,73,12,3,0,10
A157102002,200,123,52,17,4,1,3
A157102003,213,127,66,14,4,1,1
A157102004,192,116,62,12,1,0,1
A157102005,175,85,58,26,1,0,5
A157102006,152,73,51,17,4,2,5
A157102007/157102009,173,91,49,27,1,0,5
A157103001,211,105,57,21,6,0,22
A157103002,150,72,64,11,2,0,1
A157103003,145,82,34,21,4,0,4
A157103004,220,145,50,15,1,1,8
A157104001,239,146,68,18,7,0,0
A157104002,142,79,38,16,3,0,6
A157104003,173,104,47,17,1,0,4
A157104004,162,91,53,14,2,0,2
A157105001,186,94,63,22,4,1,2
A157105002,240,151,60,23,0,2,4
A157105003,250,125,86,36,2,0,1
A157105004,109,43,38,25,2,0,1
A157105005,257,162,67,26,1,0,1
A157105006,279,161,79,27,3,0,9
A157105007,211,115,68,27,1,0,0
A157105008,108,52,39,11,1,1,4
A157105009,171,91,44,29,2,0,5
A157106001,206,113,57,22,6,0,8
A157106002,237,121,83,32,0,0,1
A157106003,139,81,43,12,2,1,0
A157107001,158,81,47,21,2,1,6
A157107002,190,98,60,22,4,0,6
A157107003,157,87,45,23,2,0,0
A157107004,151,76,48,20,4,1,2
A157108001,176,101,48,18,3,0,6
A157108002,129,89,29,7,1,1,2
A157108003,188,87,78,13,4,2,4
A157108004,139,68,47,13,5,0,6
A157108005,126,67,34,17,1,1,6
A157108006,242,128,88,20,0,0,6
A157109001,243,156,62,19,3,1,2
A157109002,205,126,57,11,7,0,4
A157109003,176,111,38,24,2,0,1
A157109004/157109005,158,84,45,21,4,1,3
A157110001/157110002,154,94,34,22,3,1,0
A157110003,269,167,80,17,4,0,1
A157111001,370,220,112,32,3,1,2
A157111002,242,127,83,26,4,0,2
A157111003,248,117,91,33,1,2,4
A157111004,279,166,75,24,7,2,5
A157112001,191,106,66,12,2,0,5
A157112002,172,110,42,14,4,0,2
A157112003,287,199,64,15,1,0,8
A157113001,222,137,71,12,2,0,0
A157113002,208,137,56,15,0,0,0
A157113003,184,106,61,11,0,0,6
A157114001,214,143,51,11,7,0,2
A157115001,225,133,46,36,5,1,4
A157115002,162,88,51,21,1,0,1
A157116001,154,78,49,19,6,0,2
A157116002,176,112,42,17,3,0,2
A157116003,162,99,38,18,5,1,1
A157116004,170,84,57,18,3,3,5
A157116005,184,109,55,15,2,0,3
A157116006,94,65,22,6,1,0,0
A157116007,83,49,23,10,1,0,0
A157117001,244,156,58,27,0,0,3
A157117002,141,74,42,20,2,0,3
A157117003,188,107,63,14,1,0,3
A157118001,129,63,42,15,0,1,8
A157118002,162,99,43,17,1,0,2
A157119001,109,53,33,18,2,0,3
A157119002,173,104,51,15,1,1,1
A157119003,146,89,41,10,3,0,3
