pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A037156004,222,106,116,9,13,8,33,33,51,35,40
A037156005,150,69,81,6,12,4,18,19,39,35,17
A037156006,143,62,81,6,11,5,13,19,45,30,14
A037156007,156,72,84,4,6,16,18,12,47,40,13
A037156008,209,86,123,8,10,18,29,20,54,48,22
A047002001/047002006,129,63,66,11,4,1,21,19,36,20,17
A047002002,154,79,75,9,14,13,21,15,48,22,12
A047002003/047002004,245,113,132,15,22,20,26,35,64,35,28
A047002005,230,121,109,11,27,21,33,21,66,34,17
A047008001,283,132,151,20,37,31,36,28,75,42,14
A047022001,172,90,82,15,20,4,20,26,44,34,9
A047029001,240,117,123,33,36,10,24,66,61,9,1
A047040001,232,108,124,24,29,25,14,32,69,28,11
A047040002,218,99,119,22,31,16,24,23,64,28,10
A047040003,243,123,120,15,32,24,29,30,82,20,11
A047044001,212,94,118,13,12,21,27,22,75,29,13
A047047001,211,111,100,20,20,21,14,47,48,34,7
A047048001,362,189,173,27,58,35,31,48,104,39,20
A047048002,184,85,99,12,24,19,12,17,50,38,12
A047048003,161,86,75,14,5,10,31,15,51,27,8
A047050001,171,93,78,14,17,9,15,14,58,29,15
A047050002/047050003/047050004,230,123,107,13,26,32,22,28,63,25,21
A047055001,257,126,131,13,16,10,38,31,62,67,20
A047055002,188,94,94,12,12,8,25,34,58,27,12
A047055003/047055004,167,82,85,7,10,10,19,24,45,28,24
A047062001,165,81,84,8,10,9,17,15,58,28,20
A047062002,158,74,84,16,26,11,23,32,34,8,8
A047066001,274,139,135,14,48,48,26,10,110,17,1
A047085001,116,59,57,8,17,8,6,17,26,17,17
A047092001,154,78,76,17,6,13,24,29,37,17,11
A047097001,189,88,101,9,12,5,11,22,46,69,15
A047097002,157,73,84,12,10,3,33,47,37,12,3
A047097003,149,74,75,14,8,10,21,30,41,16,9
A047097004,356,151,205,10,25,38,26,30,70,49,108
A047098001,228,115,113,15,16,16,49,51,62,14,5
A047098002,241,109,132,10,28,38,34,27,75,19,10
A047099001,321,143,178,23,33,15,31,35,79,34,71
A047100001,228,118,110,8,22,19,35,19,63,49,13
A047109001,339,161,178,25,55,46,38,19,118,26,12
A047114001,269,129,140,15,27,23,20,35,78,42,29
A047114002,264,131,133,8,31,34,28,26,83,37,17
A047114003,288,149,139,26,47,24,25,29,98,29,10
A047114004,220,114,106,14,17,19,28,38,55,37,12
A047114005,236,118,118,16,27,26,18,35,72,28,14
A047116001,342,154,188,39,82,25,18,76,85,11,6
A047116002,284,142,142,31,38,28,26,46,90,20,5
A047116003/047116004,143,66,77,6,15,13,11,14,46,26,12
A047116005,248,126,122,6,23,29,24,15,82,52,17
A047118001,114,63,51,4,6,15,14,13,34,21,7
A047121001,143,80,63,7,11,4,20,24,34,36,7
A047121002,207,107,100,13,22,19,31,27,50,28,17
A047123001/047123004,150,79,71,4,6,15,12,11,48,35,19
A047123002,281,139,142,15,31,28,42,38,94,22,11
A047123003,214,106,108,7,31,25,26,23,71,27,4
A047125001,175,89,86,13,15,16,26,21,43,31,10
A047127001,175,86,89,19,21,10,22,18,53,24,8
A047130001,177,97,80,7,9,13,27,15,55,30,21
A047130002,174,85,89,18,14,18,36,29,44,12,3
A047131001,316,143,173,21,29,25,56,44,77,40,24
A047136001,239,132,107,15,27,15,31,22,72,36,21
A047136002,375,192,183,21,44,39,53,45,114,42,17
A047136003,259,133,126,17,21,29,37,24,77,45,9
A047136004,418,206,212,25,59,49,55,47,129,35,19
A047136005,259,135,124,14,33,24,29,27,82,39,11
A047136006,184,91,93,7,21,16,22,29,47,35,7
A047136007,202,96,106,20,15,11,31,47,41,31,6
A047136008,131,69,62,1,10,5,9,19,38,30,19
A047136008,131,69,62,1,10,5,9,19,38,30,19
A047160001,239,123,116,22,22,19,26,38,60,43,9
A047160002,185,97,88,7,14,21,28,17,62,20,16
A047160003,233,115,118,15,36,27,22,20,73,30,10
A047160004/047160006,219,114,105,12,20,15,35,23,62,41,11
A047160005,240,120,120,13,14,10,30,46,54,62,11
A047164001,218,124,94,17,27,16,21,44,52,30,11
A047167001,83,44,39,3,5,9,7,6,24,23,6
A047167002,76,42,34,4,10,4,8,6,22,8,14
A047176001,197,91,106,20,29,8,26,51,43,17,3
A047176002,355,170,185,33,65,41,31,55,111,15,4
A047176003,234,109,125,22,35,12,20,68,55,18,4
A047179001,210,103,107,18,19,18,52,32,57,14,0
A047179002,265,133,132,38,12,7,70,75,51,10,2
A047179005,260,143,117,13,23,14,94,71,43,2,0
A047179007,186,97,89,12,14,9,64,43,35,8,1
A047180001,159,76,83,8,15,8,17,20,41,28,22
A047180002,219,109,110,13,15,16,26,21,63,46,19
A047182001,296,138,158,24,26,22,35,51,76,34,28
A047182002,169,76,93,5,6,11,25,22,50,26,24
A047187001,301,145,156,18,34,28,37,40,84,46,14
A047187002/047187003,325,152,173,32,43,24,32,37,78,55,24
A047187004/047187008,220,108,112,24,18,14,32,52,43,30,7
A047187005,282,156,126,20,38,24,29,32,85,36,18
A047187006,314,156,158,37,30,20,37,65,80,35,10
A047187007,225,119,106,32,34,11,22,84,39,2,1
A047188001/047188002,219,115,104,13,23,9,26,40,59,35,14
A047188003,247,115,132,31,45,35,29,54,46,7,0
A047188004,90,39,51,1,8,8,6,7,31,16,13
A047188005,138,69,69,4,8,7,16,10,43,30,20
A047188006,157,81,76,9,8,6,16,22,51,39,6
A047188007,149,79,70,12,12,10,11,22,35,33,14
A047191001,87,45,42,1,6,8,7,7,21,28,9
A047200001,288,139,149,34,33,18,37,74,60,21,11
A047200002,173,87,86,8,18,14,22,27,54,26,4
A047200003,168,83,85,10,14,10,35,14,43,33,9
A047200004,268,130,138,19,22,21,15,37,76,48,30
A047200005/047200011,102,51,51,9,10,7,5,12,25,20,14
A047200006,152,81,71,15,20,12,21,21,46,11,6
A047200007,274,148,126,18,37,21,22,36,85,39,16
A047200008,238,115,123,8,17,26,21,27,72,37,30
A047200009,146,77,69,13,11,11,20,21,27,33,10
A047200010,164,88,76,8,11,14,19,10,47,47,8
A047209001,264,138,126,15,32,28,30,26,91,35,7
A047213001/047213003/047213004,350,176,174,23,40,31,40,42,89,53,32
A047213002,377,194,183,21,46,38,37,39,92,55,49
A047214001,263,130,133,29,57,22,11,39,86,16,3
A047214002,248,112,136,26,67,13,14,39,82,5,2
A047214003,441,214,227,44,58,44,40,76,128,42,9
A047217001,173,88,85,8,6,9,23,18,55,44,10
A047217004,247,134,113,15,14,25,48,23,83,27,12
A047219001,265,147,118,17,32,36,28,31,85,26,10
A047219002,269,130,139,13,32,27,30,35,75,41,16
A047225001,199,100,99,6,15,18,25,30,48,40,17
A047225002,75,40,35,2,9,1,14,14,26,5,4
A047228001,160,85,75,14,9,5,18,29,35,40,10
A047228002,150,77,73,2,9,16,24,12,50,29,8
A047228003,458,232,226,29,55,48,61,63,131,55,16
A047242002,354,169,185,59,66,18,32,109,68,2,0
A047243008,122,62,60,4,13,8,16,6,46,19,10
A047243009,106,54,52,1,3,14,14,9,40,20,5
A047243011,305,135,170,14,27,21,35,29,81,55,43
A047243013,201,103,98,5,9,8,24,28,56,52,19
A047243014,238,107,131,7,13,15,44,29,70,34,26
A047243015,171,90,81,9,18,8,25,24,41,33,13
A047252001,401,204,197,37,43,39,40,74,118,35,15
A047252002,215,109,106,21,20,13,29,25,54,42,11
A047262001,205,90,115,9,23,29,32,21,51,27,13
A047266001,203,105,98,8,21,19,24,25,60,35,11
A047268001,171,94,77,6,21,5,16,24,64,28,7
A047268003,129,71,58,6,13,14,19,11,38,22,6
A047272001,312,155,157,16,32,15,42,29,84,56,38
A047272002,216,108,108,13,18,19,24,40,66,28,8
A047276001,179,106,73,19,9,4,38,33,49,20,7
A047276002,174,83,91,9,12,14,30,15,58,25,11
A047280002,211,99,112,11,23,22,33,30,78,8,6
A047281001,299,155,144,14,53,50,33,16,124,8,1
A047281002,219,98,121,13,8,24,37,20,77,38,2
A047291001,250,130,120,9,23,18,25,20,77,57,21
A047291002,156,81,75,4,12,14,10,21,46,31,18
A047296001,295,137,158,37,41,23,45,70,55,16,8
A047296002,268,130,138,27,31,17,42,43,68,33,7
A047296003,240,104,136,27,27,12,28,46,49,36,15
A047311001,326,162,164,20,29,29,38,36,98,55,21
A047311002,258,127,131,25,40,19,28,39,69,31,7
A047315001,204,110,94,18,20,14,36,38,46,26,6
A047315002,210,101,109,17,26,19,21,23,71,24,9
A047315003,279,134,145,29,33,27,15,56,72,29,18
A067001001,249,114,135,19,22,29,33,32,66,24,24
A067001002,263,131,132,22,34,24,26,37,74,28,18
A067002001,255,128,127,17,18,28,37,34,74,29,18
A067002002,184,94,90,11,23,28,11,15,51,35,10
A067002003,236,113,123,12,31,30,16,32,66,42,7
A067003001,120,65,55,11,13,8,14,18,26,22,8
A067003002,281,137,144,28,43,24,24,51,59,37,15
A067004001,311,159,152,32,43,29,19,59,72,48,9
A067005001,210,112,98,18,16,19,26,38,48,37,8
A067005002,216,108,108,15,32,28,29,26,46,28,12
A067005003,222,111,111,19,30,26,21,30,59,24,13
A067006001,171,92,79,7,19,20,20,15,51,26,13
A067006002,167,81,86,9,23,10,19,26,34,33,13
A067006003,129,63,66,7,8,4,9,17,32,34,18
A067007001,312,156,156,25,48,25,38,54,78,27,17
A067007002,294,151,143,20,36,32,33,40,74,45,14
A067008001,256,121,135,14,35,24,30,31,72,42,8
A067008002,295,137,158,24,38,30,39,33,78,36,17
A067009001,161,88,73,11,13,14,19,16,44,33,11
A067009002,289,146,143,15,32,34,33,35,96,34,10
A067009003,303,159,144,25,29,25,37,38,89,47,13
A067009004,329,161,168,6,33,21,38,27,93,50,61
A067009005,311,173,138,31,36,25,32,55,69,46,17
A067009006,186,83,103,28,19,7,19,58,37,14,4
A067009007,278,138,140,33,33,17,25,50,74,31,15
A067010001,234,110,124,28,27,23,17,31,63,37,8
A067010002,177,90,87,11,11,15,19,24,51,33,13
A067010003,270,134,136,14,32,28,26,22,74,52,22
A067010004,171,89,82,17,11,6,21,25,40,39,12
A067011001,165,84,81,7,13,17,19,15,47,31,16
A067011002,211,109,102,14,18,21,19,28,56,37,18
A067011003,203,107,96,7,19,16,38,23,53,36,11
A067012001,176,102,74,12,15,13,25,22,58,23,8
A067012002,226,121,105,16,17,23,39,26,64,29,12
A067013001,175,89,86,9,21,24,14,16,55,16,20
A067013001,175,89,86,9,21,24,14,16,55,16,20
A067013002,210,115,95,7,10,17,40,21,57,48,10
A067013003,189,93,96,12,27,11,16,27,46,35,15
A067013004,180,99,81,9,20,11,27,14,52,29,18
A067013005,374,201,173,23,56,33,34,59,119,29,21
A067013006,299,159,140,27,36,24,20,45,94,39,14
A067013007,268,149,119,13,36,31,30,28,87,34,9
A067013008,228,124,104,21,31,20,20,37,49,35,15
A067013009,216,109,107,6,18,22,33,12,83,29,13
A067013010,243,123,120,9,13,18,30,38,71,58,6
A067013011,248,135,113,20,24,24,30,45,60,37,8
A067013012,276,146,130,23,36,24,30,52,73,30,8
A067013013,439,216,223,31,62,45,41,58,140,41,21
A067013014,267,128,139,24,27,18,30,31,87,38,12
A067013015,390,205,185,25,48,34,58,40,129,43,13
A067013016,217,111,106,22,17,14,18,35,58,32,21
A067013017,208,116,92,11,22,23,24,25,56,41,6
A067013018,182,92,90,20,18,16,18,29,49,19,13
A067013019,382,204,178,35,45,30,39,46,107,35,45
A067013020,191,96,95,15,13,20,22,26,49,32,14
A067014001,159,81,78,9,22,20,11,25,39,23,10
A067014002,360,159,201,30,39,25,40,57,91,46,32
A067014003,248,111,137,31,40,19,30,56,59,11,2
A067014004,330,148,182,44,41,20,34,87,79,17,8
A067014005,387,191,196,44,64,31,38,77,97,18,18
A067015001,254,122,132,17,33,19,41,35,65,37,7
A067015002,366,162,204,44,47,31,13,68,100,47,16
A067016001,234,113,121,20,31,17,19,42,50,41,14
A067016002,201,104,97,23,10,7,33,60,33,25,10
A067017001,312,142,170,28,41,40,34,61,69,22,17
A067017002,229,102,127,21,17,14,30,48,61,20,18
A067017003,377,191,186,53,57,18,27,98,87,30,7
A067017004,339,166,173,44,45,23,45,89,62,26,5
A067017005,240,118,122,22,29,35,18,35,72,23,6
A067017006,288,157,131,19,37,47,30,28,92,21,14
A067017007,173,82,91,9,22,8,21,28,47,25,13
A067017008,137,62,75,24,14,6,11,37,35,10,0
A067017009,239,117,122,31,27,31,34,40,60,11,5
A067017010,258,124,134,38,41,14,15,85,57,7,1
A067017011,168,85,83,5,12,9,39,23,51,20,9
A067017012,171,82,89,8,16,9,28,15,52,22,21
A067017013,298,159,139,25,32,38,34,41,86,30,12
A067017014,285,153,132,31,57,18,18,46,80,31,4
A067017015,217,115,102,19,26,16,17,33,57,34,15
A067017016,252,127,125,12,23,27,33,23,90,33,11
A067017017,244,128,116,18,28,36,24,36,72,20,10
A067017018,323,162,161,20,38,27,38,36,91,34,39
A067017019,253,134,119,12,18,26,28,21,85,37,26
A067017020,284,139,145,6,19,31,41,22,92,50,23
A067017021,289,150,139,19,28,29,29,32,94,47,11
A067017022,214,108,106,10,24,23,36,34,61,15,11
A067017023,168,96,72,7,12,11,24,20,39,38,17
A067017024,463,194,269,30,15,26,47,51,99,76,119
A067017025,284,139,145,44,41,27,37,88,44,3,0
A067017026,210,89,121,17,24,17,25,27,64,27,9
A067017027,168,81,87,6,17,17,16,11,43,33,25
A067017028,402,206,196,29,59,33,40,91,101,34,15
A067017029,273,143,130,36,32,19,38,65,58,20,5
A067018001,315,149,166,18,38,23,30,50,58,47,51
A067019001,223,118,105,14,31,25,39,24,63,19,8
A067019002,271,126,145,17,31,32,41,26,57,48,19
A067020001,163,77,86,8,6,5,10,23,28,64,19
A067020002,251,111,140,37,36,20,28,72,36,16,6
A067021001,182,86,96,4,13,21,26,17,68,21,12
A067021002,208,108,100,19,38,16,26,27,50,20,12
A067021003,208,102,106,7,2,4,13,22,52,50,58
A067021004,172,83,89,11,7,11,13,23,43,47,17
A067021005,180,94,86,37,19,2,48,32,28,10,4
A067022001,90,51,39,4,3,3,22,22,20,11,5
A067023001,254,124,130,16,33,33,37,27,69,35,4
A067024001,234,121,113,20,28,20,40,39,51,31,5
A067026001/067026005,145,77,68,10,14,9,17,37,30,19,9
A067026002,287,138,149,16,23,21,32,34,61,56,44
A067026003,413,202,211,16,35,46,59,33,139,48,37
A067026004,207,109,98,22,25,8,29,43,45,31,4
A067027001,249,112,137,36,39,21,29,57,47,15,5
A067028001,180,81,99,18,19,16,17,30,50,20,10
A067028002,332,160,172,13,27,32,38,38,90,72,22
A067029001/067029004,294,139,155,17,38,31,28,37,92,39,12
A067029002,206,112,94,32,22,14,19,42,43,28,6
A067029003,291,150,141,24,38,24,23,45,87,39,11
A067031001,294,141,153,22,15,24,41,44,87,51,10
A067031002,238,118,120,11,12,23,41,36,64,31,20
A067031003,295,147,148,7,26,27,54,41,83,40,17
A067031004,349,157,192,30,49,20,47,102,90,10,1
A067032001,217,121,96,14,30,15,22,22,71,30,13
A067032002,176,84,92,14,18,10,20,20,49,24,21
A067032003,310,174,136,21,30,21,36,45,77,53,27
A067032004,142,69,73,7,10,14,16,20,33,28,14
A067032005,272,137,135,9,26,29,38,25,75,48,22
A067032006,357,183,174,18,44,27,37,39,103,74,15
A067032007,218,108,110,15,9,20,40,28,64,34,8
A067032008,273,134,139,11,27,30,36,26,85,46,12
A067032009,330,164,166,32,40,29,39,39,95,45,11
A067032010,192,103,89,8,18,19,26,15,56,32,18
A067032011,295,151,144,17,27,23,31,39,78,50,30
A067032012,316,157,159,36,44,23,24,41,81,40,27
A067033001,160,81,79,6,19,12,13,12,50,27,21
A067033002,115,64,51,4,4,5,29,12,29,25,7
A067033003,164,78,86,7,17,13,23,27,42,25,10
A067034001,154,74,80,10,11,8,22,23,40,29,11
A067035001,225,111,114,9,17,17,27,18,66,46,25
A067035002,284,128,156,22,30,26,17,33,68,41,47
A067035003,283,147,136,27,38,31,28,43,83,22,11
A067036001,244,124,120,22,35,26,25,41,59,30,6
A067036002,269,132,137,24,42,28,25,38,74,31,7
A067037001,356,184,172,27,40,45,45,29,113,40,17
A067038001,335,162,173,13,38,46,45,23,121,37,12
A067039001,399,197,202,53,67,30,33,65,127,23,1
A067039002,250,129,121,13,18,29,29,19,81,43,18
A067040001,261,130,131,9,19,31,42,12,83,48,17
A067041001,351,171,180,23,48,43,36,28,108,43,22
A067041002/067041003,176,81,95,11,28,11,21,16,49,27,13
A067041004/067041005,315,144,171,26,41,20,28,66,95,33,6
A067042001,265,131,134,20,29,18,25,42,74,41,16
A067042002,381,188,193,31,33,32,43,67,98,59,18
A067043001,252,131,121,11,29,38,20,22,93,24,15
A067043002,386,185,201,25,45,41,49,42,123,53,8
A067044001,253,129,124,20,27,23,30,27,73,38,15
A067044002,248,119,129,23,32,17,26,31,77,32,10
A067045001,204,100,104,19,24,11,16,24,77,28,5
A067046001,366,190,176,33,47,38,27,51,103,49,18
A067047001,301,146,155,17,27,20,49,41,88,43,16
A067047002,247,133,114,13,34,24,15,29,77,47,8
A067047003,205,107,98,13,29,23,12,21,64,25,18
A067047004,393,196,197,50,32,27,32,77,96,47,32
A067047005,227,120,107,12,30,17,26,37,56,41,8
A067047006,226,120,106,6,12,5,36,27,62,65,13
A067047007,253,129,124,12,29,23,29,21,61,58,20
A067047008,233,123,110,12,36,27,20,18,68,34,18
A067048001,231,121,110,17,22,23,25,20,77,28,19
A067048002,299,164,135,28,40,28,32,43,88,33,7
A067048003,163,88,75,7,12,14,12,14,44,50,10
A067049001,91,47,44,3,10,14,5,3,27,19,10
A067049002,159,82,77,7,12,6,23,18,46,25,22
A067050001,246,125,121,18,32,22,24,31,81,26,12
A067050002,279,143,136,26,57,22,9,52,83,24,6
A067051001,186,96,90,11,11,19,25,25,43,41,11
A067051002,179,101,78,10,20,18,19,18,59,24,11
A067052001,146,68,78,8,13,9,20,18,30,39,9
A067052002,170,91,79,10,11,7,18,30,47,31,16
A067053001,384,208,176,26,53,30,42,48,113,48,24
A067053002,99,53,46,11,7,2,15,11,30,19,4
A067054001,441,228,213,30,55,64,48,38,164,31,11
A067054002,387,197,190,13,26,38,75,47,129,50,9
A067055001,232,115,117,21,30,24,22,58,59,11,7
A067055002,233,108,125,26,32,12,24,57,51,15,16
A067055003,296,150,146,11,26,18,41,41,78,71,10
A067055004,310,157,153,39,64,22,17,86,71,10,1
A067055005,281,153,128,21,24,13,47,50,76,43,7
A067055006,397,211,186,22,26,44,75,37,136,49,8
A067055007,314,164,150,19,30,28,45,52,95,42,3
A067056001,234,111,123,14,37,17,28,40,55,31,12
A067056002,436,217,219,47,59,45,49,71,81,65,19
A067056003,231,120,111,10,37,22,25,20,67,31,19
A067057001/067057007,210,112,98,10,31,20,19,16,60,37,17
A067057002,213,112,101,10,26,26,20,26,65,26,14
A067057003,225,118,107,17,29,8,28,27,57,44,15
A067057004,311,167,144,21,33,27,32,41,79,60,18
A067057005,217,108,109,14,24,25,25,27,53,32,17
A067057006,304,154,150,17,42,25,32,37,90,45,16
A067057008,233,126,107,13,22,27,32,23,78,31,7
A067057009,264,134,130,20,38,22,20,26,72,45,21
A067057010,258,138,120,13,37,24,28,26,74,36,20
A067057011,265,139,126,22,33,20,22,35,91,28,14
A067057012,365,185,180,37,53,46,29,45,123,21,11
A067057013,286,138,148,19,40,22,34,49,73,38,11
A067058001,370,186,184,29,44,36,42,45,115,45,14
A067058002,285,133,152,9,29,24,33,15,85,28,62
A067059001/067059004,421,214,207,29,45,37,51,70,120,56,13
A067059002,264,140,124,23,32,21,29,32,76,38,13
A067059003,235,109,126,23,23,12,23,66,58,23,7
A067059005,263,134,129,34,37,17,26,80,63,6,0
A067059006,357,187,170,26,29,34,46,41,116,53,12
A067059007,355,184,171,20,33,22,50,45,105,56,24
A067059008,347,175,172,14,39,25,48,34,100,67,20
A067059009,404,205,199,36,44,43,40,55,121,56,9
A067059010,212,103,109,37,24,7,15,64,52,8,5
A067059011,293,138,155,40,59,8,11,91,75,3,6
A067059012,297,145,152,43,40,13,28,104,64,5,0
A067059013,263,134,129,30,24,21,18,36,66,46,22
A067060001,268,133,135,33,38,18,12,84,68,11,4
A067060002,170,88,82,19,8,2,19,55,54,13,0
A067061001,194,101,93,17,18,15,16,19,62,37,10
A067061002,340,171,169,24,45,40,38,38,106,37,12
A067062001,380,201,179,15,41,41,53,35,127,42,26
A067062002,390,193,197,29,41,53,37,41,132,40,17
A067063001,336,167,169,25,27,37,33,43,86,71,14
A067064001,130,59,71,16,5,11,13,16,36,31,2
A067064002,149,81,68,8,6,17,14,12,42,31,19
A067064003,250,126,124,12,28,28,25,20,84,41,12
A067064004,156,85,71,3,15,9,17,16,44,36,16
A067064005,232,116,116,12,17,19,22,39,63,44,16
A067065001,166,79,87,6,13,8,10,12,52,46,19
A067066001,201,98,103,13,24,7,14,27,49,39,28
A067066002,290,134,156,22,39,27,23,34,71,51,23
A067067001,171,81,90,7,16,17,20,20,53,35,3
A067067002,179,88,91,9,14,15,19,24,54,23,21
A067068001,97,53,44,5,10,0,11,24,27,15,5
A067069001,137,71,66,5,6,0,27,30,41,22,6
A067069002,111,61,50,4,2,8,22,22,36,13,4
A067069003,169,72,97,4,7,8,24,15,49,49,13
A067070001,175,95,80,3,11,23,20,18,46,36,18
A067070002,188,96,92,11,20,22,24,18,56,25,12
A067071001,304,160,144,25,37,29,33,50,66,51,13
A067072001,276,149,127,25,21,13,30,55,63,51,18
A067072002,216,119,97,5,20,13,32,32,51,51,12
A067072003,204,111,93,12,17,21,30,22,55,26,21
A067072004,218,125,93,13,10,12,25,31,54,53,20
A067072005,205,100,105,11,23,10,21,23,60,37,20
A067072006,306,109,197,19,17,97,23,18,68,42,22
A067073001,163,84,79,7,14,16,18,19,53,25,11
A067073002,101,54,47,7,2,6,13,14,30,17,12
A067074001,345,165,180,17,23,24,53,46,88,75,19
A067074002,305,145,160,26,35,17,29,50,60,58,30
A067074003,223,111,112,20,31,25,17,36,59,18,17
A067074004,246,134,112,18,30,27,24,40,61,29,17
A067074005,252,139,113,10,26,19,32,29,52,33,51
A067074006,209,109,100,6,22,19,15,18,54,40,35
A067074007,131,64,67,6,14,5,13,29,36,21,7
A067074008/067074015,222,122,100,19,20,15,16,36,58,48,10
A067074009,151,74,77,6,10,18,13,11,40,40,13
A067074010/067074013,144,77,67,5,13,11,9,9,49,29,19
A067074011,319,160,159,17,36,26,44,39,99,38,20
A067074012,213,112,101,11,28,18,25,21,68,26,16
A067074014,105,56,49,6,2,3,15,11,26,27,15
A067075001,352,173,179,25,69,41,31,55,103,22,6
A067075002,324,163,161,17,34,29,35,47,97,48,17
A067075003,356,175,181,39,39,34,40,62,107,24,11
A067075004,253,126,127,10,28,49,35,11,98,15,7
A067076001,242,124,118,17,31,19,37,32,66,27,13
A067077001,237,118,119,13,28,32,25,26,79,24,10
A067078001/067078002,202,104,98,8,26,12,26,27,52,36,15
A067079001,160,83,77,9,10,12,21,15,48,31,14
A067079002,187,98,89,16,18,12,17,24,53,32,15
A067079003,252,118,134,15,26,22,35,31,70,44,9
A067079004,188,90,98,15,15,5,17,26,37,38,35
A067080001,191,89,102,17,25,5,23,32,51,22,16
A067081001/067084001/067084002,133,72,61,6,13,19,12,10,40,27,6
A067082001,118,64,54,8,10,2,17,20,23,32,6
A067082002,149,77,72,10,19,16,11,10,53,19,11
A067082003,214,102,112,7,20,17,33,19,56,44,18
A067082004,222,111,111,13,24,17,26,25,61,33,23
A067083001,220,98,122,16,29,18,25,24,58,37,13
A067085001,228,106,122,15,24,16,28,30,61,39,15
A067085002,168,77,91,13,26,18,27,20,47,11,6
A067086001,202,102,100,15,16,13,30,23,63,29,13
A067086002,337,182,155,20,32,21,62,33,89,43,37
A067086003,308,148,160,26,42,26,31,36,90,46,11
A067087001/067087002,268,135,133,43,44,12,18,54,80,12,5
A067088001/067088003,238,120,118,11,37,38,25,22,69,18,18
A067088002/067088006,172,91,81,17,16,0,20,13,51,40,15
A067088004,166,92,74,12,9,19,23,17,49,27,10
A067088005,318,185,133,5,7,78,85,26,67,39,11
A067089001/067089004,346,186,160,20,55,33,31,48,105,44,10
A067089002,309,164,145,26,47,24,27,55,83,37,10
A067089003,282,130,152,31,35,15,26,55,70,43,7
A067089005,476,255,221,21,59,49,43,63,155,69,17
A067089006,169,89,80,15,16,16,16,31,30,37,8
A067090001,313,155,158,20,29,20,37,43,104,45,15
A067090002,177,87,90,19,20,4,20,39,31,35,9
A067090003,208,106,102,20,25,17,19,35,55,24,13
A067091001,233,115,118,17,26,22,17,45,54,39,13
A067091002,244,121,123,19,32,25,19,23,77,33,16
A067092001,105,55,50,6,6,16,8,9,29,21,10
A067092002,340,172,168,27,37,31,41,42,97,50,15
A067093001,203,101,102,7,20,21,20,22,64,37,12
A067093002,172,91,81,17,22,24,17,25,45,13,9
A067093003,211,115,96,16,26,18,24,33,55,24,15
A067093004,235,116,119,13,24,23,31,19,64,43,18
A067094001,82,48,34,2,6,10,4,11,23,21,5
A067094002,158,79,79,13,23,13,16,21,46,23,3
A067095001,255,123,132,24,43,25,12,27,80,35,9
A067095002,177,85,92,2,22,18,17,9,84,18,7
A067096001,223,118,105,27,34,15,16,35,59,32,5
A067096002,294,140,154,15,31,28,30,29,102,38,21
A067096003,221,106,115,10,16,20,24,24,78,36,13
A067097001,277,138,139,24,45,12,31,34,79,39,13
