rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A157132003,142,102,14,26,0
A157132004,110,97,2,11,0
A157132005,79,70,2,7,0
A157133001,136,120,8,6,2
A157134001,132,117,7,8,0
A157134002,397,366,14,17,0
A157135001,289,271,6,12,0
A157135002,299,259,15,20,5
A157137001,217,197,7,10,3
A157137002,230,203,11,14,2
A157137003,165,144,7,12,2
A157137004,209,184,18,6,1
A157137005,191,171,8,11,1
A157137006,327,274,21,26,6
A157138001,161,139,13,6,3
A157138002,221,206,5,5,5
A157139001,194,186,1,7,0
A157139002,158,146,6,5,1
A157139003,198,183,5,6,4
A157139004/157139005/157139006,128,121,4,3,0
A157139007,113,98,3,11,1
A157139008,221,206,9,3,3
A157139009/157139010,153,136,6,10,1
A157140001,203,184,6,9,4
A157140002,176,165,1,8,2
A157140003,233,200,12,21,0
A157140004,179,160,7,12,0
A157140005,198,185,4,8,1
A157140006,145,133,4,6,2
A157141001,209,196,4,8,1
A157141002,167,156,8,3,0
A157141003,342,292,18,30,2
A157141004,178,150,11,14,3
A157141005,164,144,8,8,4
A157141006,185,133,18,29,5
A157142001,295,258,11,24,2
A157143001,155,122,16,15,2
A157143002,254,197,16,37,4
A157143003,264,248,4,12,0
A157144001,137,115,15,6,1
A157144002,96,82,9,5,0
A157144003,104,93,4,6,1
A157144004,289,238,8,31,12
A157144005,197,174,5,15,3
A157144006,313,279,8,22,4
A157144007,248,214,8,21,5
A157144008,220,204,15,0,1
A157144009,119,113,1,4,1
A157144010,151,147,2,1,1
A157144011,105,98,2,5,0
A157144012/157144014,117,110,0,7,0
A157144013,217,187,14,15,1
A157145001,191,183,4,3,1
A157146001,241,227,6,6,2
A157146002,214,191,12,10,1
A157147001,266,245,9,12,0
A157147002,195,154,3,32,6
A157148001,200,186,3,9,2
A157148002,165,120,8,29,8
A157148003,247,219,13,10,5
A157148004,173,160,2,10,1
A157148005,179,155,10,14,0
A157148006,221,187,6,27,1
A157148007,233,221,8,3,1
A157148008,92,83,2,6,1
A157149001,168,159,5,4,0
A157149002,122,105,9,7,1
A157150001,229,186,16,24,3
A157150002,130,123,3,4,0
A157150003,154,148,1,5,0
A157150004,96,80,7,9,0
A157150005,214,202,1,9,2
A157150006,173,143,10,14,6
A157151001,152,139,3,6,4
A157151002,170,155,7,4,4
A157151003,247,206,9,17,15
A157152001,210,189,9,4,8
A157152002,196,167,13,11,5
A157152003,242,222,9,10,1
A157152004,175,161,5,9,0
A157152005,161,135,12,11,3
A157152006,134,119,5,8,2
A157152007,237,211,8,15,3
A157152008/157152009,142,112,8,20,2
A157153001,154,137,4,9,4
A157153002,248,235,2,10,1
A157153003,200,170,13,15,2
A157153004,201,193,2,5,1
A157153005,199,173,7,14,5
A157153006,189,169,7,8,5
A157153007,229,206,8,9,6
A157153008,184,179,1,2,2
A157153009,245,225,11,5,4
A157153010,199,182,4,9,4
A157153011,288,279,3,5,1
A157153012,124,117,2,5,0
A157153013,111,101,3,4,3
A157153014,167,149,5,12,1
A157153015,234,210,10,13,1
A157153016,157,125,10,8,14
A157153017,168,161,4,2,1
A157153018,145,133,1,9,2
A157153019,207,200,1,4,2
A157153020,203,190,5,8,0
A157153021,225,197,16,9,3
A157153022,156,119,26,11,0
A157153023,203,167,12,21,3
A157153024,221,202,10,8,1
A157153025,262,236,11,15,0
A157153026,217,188,19,8,2
A157153027,186,159,13,13,1
A157154001,256,229,14,11,2
A157154002,90,64,19,5,2
A157154003,216,191,7,14,4
A157154004,150,137,4,6,3
A157154005,221,204,5,12,0
A157154006,266,243,17,5,1
A157154007,271,259,4,6,2
A157154008,156,127,20,8,1
A157154009,245,217,18,10,0
A157154010,287,249,19,19,0
A157154011,195,164,17,14,0
A157154012,133,126,2,5,0
A187001001,395,317,54,19,5
A187001002,351,290,27,25,9
A187003001,289,268,11,9,1
A187009001,209,179,16,14,0
A187009002,206,178,18,10,0
A187009003,221,156,42,19,4
A187009004,191,131,39,13,8
A187009005,271,160,72,26,13
A187009006,327,257,42,23,5
A187009007,197,157,18,12,10
A187009008,214,128,52,13,21
A187010001,277,211,50,11,5
A187012001,186,151,20,11,4
A187012002,189,164,10,12,3
A187012003,342,268,35,24,15
A187012004,350,166,179,4,1
A187012005,290,231,39,11,9
A187013001,238,202,26,3,7
A187013002,178,139,28,5,6
A187013003,124,89,15,7,13
A187013004,232,191,34,7,0
A187013005,205,139,61,5,0
A187013006,244,184,58,2,0
A187013007,231,130,90,8,3
A187013008,235,213,14,2,6
A187013009,213,196,12,5,0
A187013010,269,259,2,5,3
A187013011,320,282,24,1,13
A187013012,251,228,7,13,3
A187013013,307,290,13,3,1
A187013014,220,211,2,5,2
A187013015,333,320,8,3,2
A187013016,324,300,14,7,3
A187013017,189,149,40,0,0
A187013018,208,160,46,2,0
A187015001,268,227,25,13,3
A187016001,259,213,33,11,2
A187019001,415,386,19,8,2
A187019002,162,126,20,10,6
A187019003,168,144,10,10,4
A187021001,206,190,9,6,1
A187025001,270,251,11,6,2
A187025002,257,229,18,7,3
A187025003,178,160,8,8,2
A187027001,403,310,48,17,28
A187028001,108,87,13,7,1
A187031001,203,187,6,6,4
A187032001,287,254,11,18,4
A187033001,409,393,6,3,7
A187037001,339,314,6,14,5
A187039001,313,288,4,17,4
A187039002,305,256,37,11,1
A187040001,467,403,35,24,5
A187040002,341,323,5,8,5
A187040003,208,170,19,14,5
A187040004,225,201,13,9,2
A187040005,289,256,19,14,0
A187040006,278,244,23,10,1
A187041001,314,292,8,9,5
A187041002,233,223,2,7,1
A187043001,196,182,2,11,1
A187047001,261,244,7,8,2
A187047002,271,259,2,9,1
A187049001,337,278,40,14,5
A187050001,397,366,9,19,3
A187050002,357,327,20,9,1
A187050003,253,224,15,13,1
A187050004,246,230,5,11,0
A187050005,260,235,12,6,7
A187050006,387,356,4,21,6
A187053001,373,328,21,21,3
A187055001,290,238,30,16,6
A187056001,260,206,29,20,5
A187056002,244,203,27,6,8
A187057001,366,346,5,7,8
A187059001,235,211,13,11,0
A187060001,177,108,56,12,1
A187061001,259,174,62,11,12
A187062001,247,189,47,11,0
A187062002,299,229,33,26,11
A187065001,247,148,72,18,9
A187066001,388,348,18,10,12
A187066002,147,116,23,4,4
A187067001,222,184,28,9,1
A187067002,301,279,13,9,0
A187074001,296,254,27,13,2
A187076001,377,349,13,8,7
A187076002,212,192,13,4,3
A187077001,198,179,10,4,5
A187078001,176,159,7,10,0
A187079001,293,269,6,11,7
A187079002,241,216,14,10,1
A187079003,265,244,12,5,4
A187079004,290,277,0,7,6
A187079005,242,222,9,10,1
A187082001,270,237,20,9,4
A187085001,258,243,7,6,2
A197004001,208,193,4,10,1
A197004002,257,226,14,13,4
A197004003,344,221,68,21,34
A197004004,230,164,23,28,15
A197005001,401,311,57,28,5
A197005002,445,291,119,34,1
A197006001,384,274,68,39,3
A197006002,266,207,36,19,4
A197007001,199,164,16,13,6
A197007002,334,294,22,13,5
A197011001,229,200,12,17,0
A197011002,185,165,9,10,1
A197011003,195,144,16,20,15
A197011004,287,245,9,26,7
A197011005,239,131,36,22,50
A197011006,216,150,19,15,32
A197011007,187,157,14,14,2
A197011008,276,248,15,5,8
A197011009,193,165,6,5,17
A197011010,262,188,6,8,60
A197011011,347,285,24,18,20
A197011012,280,206,31,38,5
A197011013/197011018,121,68,36,15,2
A197011014/197011017,132,83,39,7,3
A197011015,292,264,14,11,3
A197011016,230,196,17,13,4
A197012001,392,366,7,13,6
A197014001,276,248,7,19,2
A197014002,122,118,1,3,0
A197014003,173,164,4,4,1
A197026001,125,86,33,2,4
A197030001,138,115,17,6,0
A197030002,209,111,86,11,1
A197033001,194,161,12,19,2
A197035001,255,242,6,7,0
A197037001,159,145,8,6,0
A197045001,169,149,13,5,2
A197045002,165,152,10,2,1
A197045003,309,273,14,20,2
A197045004,163,146,7,9,1
A197051001,232,203,12,14,3
A197054001,156,146,1,9,0
A197056001,197,170,10,16,1
A197057001,127,108,4,13,2
A197057002,139,119,6,12,2
A197057003,129,79,34,7,9
A197068001,264,239,9,14,2
A197081001,132,103,10,16,3
A197081002,187,149,22,14,2
A197081003,257,226,12,15,4
A197081004,133,117,3,13,0
A197081005,269,245,8,14,2
A197081006,176,164,5,7,0
A197082001,336,314,13,4,5
A197085001,124,115,1,8,0
A197085002,138,120,13,4,1
A197088003,162,144,5,7,6
A197090001,193,169,13,10,1
A197104001,150,137,6,6,1
A197104002,308,294,4,10,0
A197105001,252,231,8,13,0
A197107001,228,175,22,29,2
A197112001,155,136,11,7,1
A207001001,132,119,4,6,3
A207001002,190,160,9,17,4
A207002001,171,149,10,11,1
A207002002,199,174,14,8,3
A207002003,273,245,8,20,0
A207002004,247,217,14,13,3
A207003001,225,201,11,12,1
A207003002,348,272,50,10,16
A207005001/207005002,215,165,39,10,1
A207006001,188,161,19,8,0
A207013001,119,109,4,3,3
A207013002,131,105,9,16,1
A207014001,129,118,3,3,5
A207014002,272,245,11,15,1
A207014003,135,93,20,11,11
A207014004,271,242,17,12,0
A207015001/207022001,242,235,6,1,0
A207016001,271,260,5,5,1
A207018001,262,223,20,14,5
A207018002,234,208,9,17,0
A207023001,215,200,7,8,0
A207024001,173,158,7,7,1
A207025001,173,155,7,10,1
A207025002,143,125,7,11,0
A207025003,114,105,6,3,0
A207025004,187,131,32,19,5
A207025005,181,156,14,10,1
A207025006,196,139,31,25,1
A207028001,221,167,26,17,11
A207029001,173,149,6,15,3
A207029002,162,146,10,4,2
A207031001,342,273,39,22,8
A207031002,160,139,15,6,0
A207031003,187,156,23,7,1
A207031004,124,111,10,3,0
A207031005,169,157,6,6,0
A207031006,155,143,1,11,0
A207032001,149,141,5,3,0
A207032002,162,145,10,7,0
A207032003,114,104,1,6,3
A207033001,235,194,29,7,5
A207033002,152,144,3,3,2
A207033003,134,119,3,12,0
A207034001,288,250,12,23,3
A207035001,198,168,13,15,2
A207036001,204,161,28,15,0
A207036002,212,175,21,16,0
A207042001,168,144,19,5,0
A207042002,226,217,7,1,1
A207042003,169,149,1,18,1
A207043001,136,99,14,19,4
A207043002,209,168,16,22,3
A207043003,175,137,9,27,2
A207043004,218,172,10,27,9
A207045001,196,175,6,14,1
A207046001,201,170,8,22,1
A207046002,284,249,12,22,1
A207047001,140,135,3,2,0
A207047002/207047003,180,170,7,3,0
A207047004,174,122,38,9,5
A207047005,230,191,15,8,16
A207047006,185,131,22,23,9
A207047007,186,142,25,12,7
A207047008,294,260,12,18,4
A207047009,257,208,26,18,5
A207047010,221,172,16,26,7
A207047011,243,211,12,12,8
A207051001,134,112,8,11,3
A207053001,181,153,9,14,5
A207053002,162,141,8,11,2
A207054001,164,129,25,10,0
A207057001,237,206,9,22,0
A207057002,195,166,3,25,1
A207062001,204,178,19,6,1
A207063001/207075001,216,185,10,11,10
A207064001,76,60,9,5,2
A207065001,126,93,24,7,2
A207065002,277,246,12,18,1
A207070001,230,203,8,16,3
A207072001,281,225,21,33,2
A207073001,226,154,48,21,3
A207074001,189,171,7,11,0
A207077001,206,166,16,23,1
A207077002,233,193,17,23,0
A207077003,167,141,8,16,2
A207077004,257,237,6,11,3
A207077005,149,116,11,22,0
A207077006,118,107,0,11,0
A207077007,146,117,8,17,4
A207077008,197,156,16,22,3
A207077009,68,61,2,5,0
A207077010,211,174,19,17,1
A207077011,118,100,7,10,1
A207077012,300,272,14,9,5
A207078001,264,254,3,7,0
A207079001,240,168,48,16,8
A217001001,217,189,13,10,5
A217001002,237,214,4,14,5
A217002001,272,219,31,18,4
A217003001,240,192,26,17,5
A217005001,242,218,16,5,3
A217005002,131,116,11,4,0
A217009001,250,172,41,34,3
A217009002,235,182,19,30,4
A217009003,158,108,19,24,7
A217009004,98,65,10,21,2
A217009005,417,339,27,17,34
A217009006,190,126,19,25,20
A217009007,73,33,8,17,15
A217009008,204,84,76,38,6
A217009009,199,158,27,14,0
A217009010,221,150,14,30,27
A217009011,136,91,15,13,17
A217009012,115,83,9,19,4
A217011001,212,108,13,22,69
A217011002,220,164,32,17,7
A217016001,199,160,17,15,7
A217016002,207,132,32,32,11
A217016003,170,139,17,11,3
A217019001,388,276,60,34,18
A217020001,328,258,23,41,6
A217020002,116,99,1,15,1
A217022001,407,327,34,44,2
A217022002,260,206,20,24,10
A217027001,216,196,0,19,1
A217027002,275,245,10,17,3
A217028001,174,161,2,6,5
A217029001,312,272,11,21,8
A217030001,265,255,2,4,4
A217030002,222,187,13,14,8
A217030003,212,180,26,5,1
A217030004,378,297,22,57,2
A217030005,245,201,19,24,1
A217031004,239,193,12,23,11
A217032001,396,324,15,50,7
A217033001,329,270,13,30,16
A217036001,222,194,15,10,3
A217043001,335,273,11,27,24
A217044001,398,337,13,33,15
A217044002,310,286,16,6,2
A217047001,183,136,32,13,2
A217047002,156,126,20,7,3
A217047003,229,160,54,15,0
A217047004,390,357,26,7,0
A217047005,176,155,13,5,3
A217047006,360,333,10,14,3
A217047007,250,218,12,17,3
A217050001,66,55,4,6,1
A217050002,117,52,62,1,2
A217050003,126,82,22,10,12
A217050004,233,207,16,5,5
A217051001,155,136,6,11,2
A217052001,291,271,7,10,3
A217065001,315,249,26,31,9
A217065002,223,202,5,13,3
A217067001,278,257,4,14,3
A217075001,275,258,4,12,1
A217076001,222,214,0,6,2
A217076002,230,209,10,10,1
A217080001,130,86,28,15,1
A217084001,251,229,9,13,0
A217086001/217117001,570,492,40,33,5
A217090001,250,208,9,30,3
A217090002,359,317,21,21,0
A217090003,348,320,9,19,0
A217092001,294,260,17,15,2
A217092002,377,341,12,15,9
A217097001,201,135,45,10,11
A217097002,154,131,10,10,3
A217104001,279,242,22,8,7
A217104002,194,182,5,2,5
A217105001,231,206,12,10,3
A217105002,395,323,16,48,8
A217108001,364,330,14,20,0
A217108002,395,378,7,10,0
A217109001,273,242,12,17,2
A217115001,219,192,15,12,0
A217115002,240,221,8,9,2
A217115003,324,262,36,19,7
A217118001,202,165,14,15,8
A217118002,289,261,3,25,0
A217118003,158,143,12,3,0
A217123001,190,141,33,11,5
A217123002,338,277,27,24,10
A217124001,312,250,55,6,1
A217124002,236,217,7,11,1
A217127001,371,335,23,12,1
A217129001,278,239,7,32,0
A217129002,1436,1295,45,87,9
A217129003,233,218,9,6,0
A217129004,229,208,7,3,11
A217135001,354,321,14,19,0
A217135002,262,227,21,13,1
A217135003,189,179,2,6,2
A217135004,331,296,12,22,1
A217135005,215,198,8,9,0
A217135006,232,214,9,9,0
A217135007,193,159,24,5,5
A217135008,257,234,12,9,2
A217136001,232,218,11,2,1
A217136002,267,224,23,19,1
A217136003,313,265,25,17,6
A217136004,429,383,20,24,2
A217136005,337,295,19,18,5
A217136006,184,165,8,7,4
A217136007,251,234,5,12,0
A217136008,416,388,10,13,5
A217136009,364,340,12,9,3
A217136010,353,318,19,15,1
A217136011/217136012,202,188,2,8,4
A217136013,129,121,3,5,0
A217136014,240,227,4,8,1
A217136015,253,230,10,12,1
A217136016,280,256,12,10,2
A217136017,324,304,8,12,0
A217136018,279,227,17,31,4
A217136019,333,301,8,17,7
A217136020,244,228,9,5,2
A217136021,246,233,8,4,1
A217136022,279,266,11,2,0
A217136023,320,298,7,12,3
A217136023,320,298,7,12,3
A217139001,314,298,12,3,1
A217139002,345,303,16,25,1
A217139003,279,262,4,13,0
A217139004,172,104,50,17,1
A217139005,346,313,6,26,1
A217139006,131,89,28,12,2
A217139007,126,103,8,12,3
A217139008,178,168,1,8,1
A217139009,207,177,14,11,5
A217139010,242,140,79,17,6
A217139011,347,248,47,25,27
A217146001,244,211,19,10,4
A217148001,301,282,7,10,2
A217149001,194,175,7,12,0
A217150001,235,218,7,10,0
A217150002,282,260,15,6,1
A217151001,278,211,35,14,18
A217152001,345,287,30,12,16
A217152002,267,212,23,25,7
A217152003,211,196,10,5,0
A217152004,223,178,24,15,6
A217152005,230,218,4,5,3
A217152006,303,228,45,23,7
A217152007,280,233,19,23,5
A217152008,230,197,23,7,3
A217152009,105,81,14,9,1
A217152010,235,171,49,14,1
A217152011,212,191,12,2,7
A217152012,334,283,29,15,7
A217152013,232,184,24,17,7
A217152014,170,141,14,11,4
A217152015,188,166,14,4,4
A217152016,215,159,36,9,11
A217152017,195,180,5,3,7
A217152018,169,134,21,4,10
A217152019,293,242,27,20,4
A217152020,358,293,37,16,12
A217152021,188,174,10,3,1
A217152022,220,194,14,4,8
A217152023,182,170,3,4,5
A217152024,250,227,5,15,3
A217152025,235,206,10,13,6
A217152026,240,204,21,13,2
A217155001,182,160,6,14,2
A217159001,319,295,9,13,2
A217159002,179,163,4,12,0
A217159003,399,338,31,30,0
A217163001,222,203,12,7,0
A217172001,320,309,4,7,0
A217173001,125,110,4,10,1
A217174001,105,73,19,4,9
A217174002,156,149,1,5,1
A217174003,154,143,5,5,1
A217177001,155,121,18,11,5
A217177002,227,184,20,23,0
A217177003,239,217,13,1,8
A217177004,340,321,9,9,1
A217177005,218,210,0,8,0
A217177006,351,328,10,12,1
A217177007,207,193,5,9,0
A217177008,334,260,58,15,1
A217177009,247,197,7,32,11
A217177010,207,168,23,9,7
A217177011,154,144,2,5,3
A217177012,160,125,19,12,4
A217177013,99,82,10,5,2
A217177014,166,140,17,7,2
