pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01007013,552,275,277,29,45,45,65,42,165,123,38
S01007014,1099,584,515,67,110,68,130,154,312,212,46
S01007015,650,331,319,32,57,61,84,79,191,112,34
S01007016,542,283,259,11,51,30,60,40,211,107,32
S01007017,889,425,464,41,61,52,106,120,238,160,111
S01007018,927,446,481,33,48,73,109,91,242,199,132
S01007019,620,297,323,20,47,20,70,85,161,134,83
S01007020,623,314,309,23,36,27,76,46,197,111,107
S01007021,816,392,424,52,74,61,79,109,200,144,97
S01007022,498,236,262,22,51,50,52,45,135,84,59
S01007023,467,227,240,13,39,26,57,44,149,99,40
S01007024,980,499,481,47,79,54,82,91,268,262,97
S01007025,835,391,444,46,70,56,95,95,200,178,95
S01007026,852,400,452,26,46,47,97,85,235,166,150
S01007027,962,466,496,33,64,89,90,99,243,237,107
S01007028,922,451,471,56,68,38,96,116,227,217,104
S01007029,548,281,267,24,44,45,65,49,173,98,50
S01007030,729,346,383,35,59,55,81,63,197,145,94
S01007031,604,311,293,40,59,40,63,59,167,131,45
S01007032,954,490,464,34,65,44,128,130,261,187,105
S01007033,711,360,351,39,62,38,98,80,189,148,57
S01007034,562,283,279,20,31,38,102,75,151,105,40
S01007035,815,386,429,43,67,61,110,119,188,146,81
S01007036,957,462,495,37,67,56,98,98,251,197,153
S01007037,879,427,452,40,50,44,124,99,284,144,94
S01007038,648,345,303,23,56,33,88,82,196,127,43
S01007039,1020,528,492,58,109,76,127,124,303,148,75
S01007040,596,289,307,32,58,44,79,78,144,103,58
S01007041,687,352,335,32,49,30,100,79,194,154,49
S01007042,767,362,405,28,73,60,94,81,237,132,62
S01007043,1028,529,499,43,87,85,82,60,326,245,100
S01007044,560,274,286,27,25,26,62,43,150,137,90
S01007045,809,392,417,29,55,50,56,82,243,222,72
S01007046,539,293,246,24,45,27,49,46,176,131,41
S01007047,625,286,339,29,28,46,71,54,207,139,51
S01007048,831,439,392,40,53,66,91,89,250,162,80
S01007049,920,470,450,46,110,61,112,78,262,177,74
S01007050,623,299,324,38,53,45,55,77,174,112,69
S01007051,789,389,400,48,62,48,92,121,207,132,79
S01007052,876,458,418,63,85,40,111,128,259,134,56
S01007053,544,284,260,28,40,38,75,64,157,98,44
S01007054,942,466,476,48,73,58,134,103,255,171,100
S01007055,605,308,297,37,50,33,82,66,168,125,44
S01007056,647,323,324,31,37,45,74,75,205,113,67
S01007057,471,210,261,14,30,20,39,36,117,133,82
S01007058,527,241,286,20,49,29,59,37,127,108,98
S01007059,992,481,511,31,84,79,125,106,292,166,109
S01007060,573,276,297,32,63,66,75,81,129,90,37
S01007061,910,464,446,50,80,74,98,88,275,196,49
S01007062,653,343,310,35,53,34,77,73,204,138,39
S01007063,653,326,327,31,57,44,70,59,176,146,70
S01007064,930,472,458,85,113,53,90,136,243,169,41
S01007065,523,257,266,25,43,28,65,43,167,108,44
S01007066,622,332,290,33,43,33,77,66,207,125,38
S01007067,491,246,245,21,21,15,52,57,123,140,62
S01007068,713,321,392,36,43,38,67,71,211,142,105
S01007069,766,395,371,49,70,72,95,123,194,110,53
S01007070,477,234,243,27,54,20,52,63,124,98,39
S01007071,786,415,371,33,42,56,90,99,262,148,56
S01007072,607,293,314,22,48,40,106,69,189,101,32
S01007073,1094,648,446,38,53,56,159,205,331,163,89
S01007074,687,341,346,36,77,46,91,108,158,126,45
S01007075,642,307,335,51,57,42,107,62,155,113,55
S01007076,681,342,339,34,67,41,93,75,205,139,27
S01007077,682,320,362,38,49,41,62,69,171,157,95
S01007078,766,379,387,40,61,38,95,100,188,162,82
S01007079,888,454,434,42,43,31,123,121,245,171,112
S01007080,707,349,358,40,49,51,95,66,202,121,83
S01007081,876,442,434,44,87,85,137,119,248,112,44
S01007082,455,223,232,16,37,38,66,50,132,89,27
S01007083,866,451,415,49,79,36,117,174,204,131,76
S01007084,617,288,329,20,20,22,54,54,177,118,152
S01007085,711,377,334,37,53,48,90,113,207,121,42
S01007086,1066,594,472,72,113,58,179,186,307,118,33
S01007087,800,416,384,43,67,45,151,108,228,106,52
S01007088,468,243,225,22,31,34,81,71,125,76,28
S01007089,515,277,238,21,32,35,73,33,143,124,54
S01007090,492,254,238,18,29,24,73,94,140,79,35
S01007091,841,406,435,47,107,74,135,137,253,70,18
S01007092,512,222,290,32,30,18,68,66,117,102,79
S01007093,931,410,521,31,50,38,116,96,240,175,185
S01007094,829,413,416,35,66,54,88,81,234,168,103
S01007095,539,265,274,16,39,34,77,43,179,111,40
S01007096,952,475,477,67,77,95,104,149,285,128,47
S01007097,2038,990,1048,244,251,139,307,367,452,219,59
S01007098,1114,555,559,69,117,105,101,154,346,166,56
S01007099,895,467,428,39,67,80,113,101,299,145,51
S01007100,721,353,368,38,43,52,93,62,215,161,57
S01007101,872,419,453,48,80,44,114,104,210,159,113
S01007102,684,371,313,26,39,45,97,72,190,161,54
S01007103,782,379,403,43,62,53,102,77,243,142,60
S01007104,531,275,256,15,35,35,74,49,172,102,49
S01007105,507,244,263,25,45,33,62,52,131,102,57
S01007106,670,314,356,33,36,38,72,68,174,174,75
S01007107,803,416,387,52,54,64,113,84,237,155,44
S01007108,1008,503,505,98,93,75,147,145,254,143,53
S01007109,830,416,414,33,80,70,87,113,228,152,67
S01007110,755,374,381,36,69,47,112,107,200,122,62
S01007111,473,208,265,25,38,27,57,44,129,101,52
S01007112,521,248,273,19,48,28,50,48,124,117,87
S01007113,514,267,247,21,30,31,53,51,134,102,92
S01007114,789,370,419,37,63,48,109,71,228,131,102
S01007115,683,336,347,18,40,51,82,61,167,143,121
S01007116,1074,552,522,50,102,100,176,112,363,131,40
S01007117,438,213,225,21,36,25,42,46,111,103,54
S01007118,589,277,312,49,56,31,90,102,154,82,25
S01007119,696,348,348,34,55,53,94,109,162,149,40
S01007120,941,484,457,45,94,45,119,147,254,170,67
S01007121,464,261,203,14,29,14,55,73,106,89,84
S01007122,539,246,293,18,42,37,69,54,150,117,52
S01007123,651,303,348,54,46,28,103,80,149,113,78
S01007124,825,417,408,41,53,43,111,98,251,161,67
S01007125,838,407,431,38,80,59,121,117,211,142,70
S01007126,843,411,432,65,97,63,147,111,208,122,30
S01007127,939,508,431,46,59,72,170,143,289,128,32
S01007128,751,381,370,33,61,41,102,83,188,148,95
S01007129,975,478,497,52,81,74,102,86,323,179,78
S01007130,552,267,285,18,35,33,66,39,155,117,89
S01007131,783,355,428,28,66,41,85,84,203,190,86
S01007132,670,316,354,25,49,32,73,62,185,166,78
S01007133,637,324,313,19,33,33,86,65,214,126,61
S01007134,701,350,351,29,53,49,73,67,217,154,59
S01007135,529,257,272,13,33,50,55,47,174,108,49
S01007136,614,313,301,42,63,56,68,62,197,89,37
S01007137,773,405,368,50,76,80,83,112,296,65,11
S01007138,596,296,300,26,48,40,53,65,176,132,56
S01007139,789,391,398,38,75,51,93,77,237,145,73
S01007140,1154,559,595,50,112,89,100,133,321,233,116
S01007141,955,461,494,59,96,79,117,134,274,146,50
S01007142,828,405,423,52,86,86,116,80,268,53,87
S01007143,681,327,354,29,94,99,64,90,234,60,11
S01007144,912,446,466,11,37,29,69,65,248,353,100
S01007145,874,374,500,31,61,55,74,52,219,230,152
S01007146,716,345,371,34,57,64,84,80,165,156,76
S01007147,650,327,323,25,43,40,58,56,167,180,81
S01007148,488,248,240,20,31,27,59,40,133,126,52
S01007149,507,243,264,18,22,21,57,53,109,135,92
S01007150,734,314,420,25,34,32,39,45,140,196,223
S01007151,1225,614,611,68,111,90,158,138,362,200,98
S01007152,559,255,304,20,26,38,55,60,137,111,112
S01007153,659,308,351,20,55,42,92,51,173,143,83
S01007154,711,330,381,18,25,22,61,59,157,215,154
S01007155,616,274,342,25,39,42,73,43,154,155,85
S01007156,683,324,359,40,49,45,58,78,170,179,64
S01007157,560,279,281,31,61,39,82,50,138,108,51
S01007158,860,422,438,29,62,83,103,83,282,148,70
S01007159,1141,542,599,80,93,82,170,151,306,178,81
S01007160,799,371,428,30,74,52,103,69,212,162,97
S01007161,738,321,417,36,50,50,78,77,186,160,101
S01007162,536,263,273,16,40,42,75,77,138,88,60
S01007163,886,411,475,29,75,49,79,87,225,179,163
S01007164,534,238,296,14,29,45,48,52,152,117,77
S01007165,857,412,445,28,56,51,85,81,209,199,148
S01007166,647,300,347,19,33,55,58,41,170,168,103
S01007167,780,388,392,28,55,35,100,56,190,229,87
S01007168,852,431,421,28,53,42,71,72,197,276,113
S01007169,713,336,377,24,55,44,81,55,194,172,88
S01007170,658,345,313,25,56,38,58,75,188,165,53
S01007171,1366,818,548,72,79,46,288,253,383,175,70
S01007172,1162,561,601,44,58,72,100,80,357,337,114
S01007173,856,440,416,24,84,84,120,92,259,151,42
S01007174,957,467,490,45,87,91,142,119,235,138,100
S01007175,616,300,316,22,27,40,74,61,160,124,108
S01007176,597,269,328,29,43,36,104,55,164,89,77
S01007177,534,254,280,37,46,14,101,64,127,80,65
S01007178,769,409,360,30,63,33,144,82,233,122,62
S01007179,904,426,478,17,46,55,71,57,230,251,177
S01007180,737,359,378,25,51,47,82,76,184,149,123
S01007181,823,383,440,20,30,36,73,56,207,207,194
S01007182,955,416,539,40,46,46,113,101,230,234,145
S01007183,1025,499,526,43,66,42,135,132,277,204,126
S01007184,995,469,526,45,57,49,139,149,243,204,109
S01007185,862,434,428,46,73,57,126,113,209,126,112
S01007186,619,323,296,30,40,42,103,115,165,85,39
S01007187,782,418,364,27,33,33,137,122,197,138,95
S01007188,547,277,270,28,24,20,105,74,132,133,31
S01007189,837,423,414,32,74,65,119,84,161,198,104
S01007190,828,389,439,15,48,37,61,65,202,227,173
S01007191,575,264,311,44,42,38,73,99,130,100,49
S01007192,893,418,475,61,101,71,127,156,210,121,46
S01007193,697,329,368,37,80,47,108,71,194,115,45
S01007194,589,281,308,34,62,63,77,73,161,89,30
S01007195,546,265,281,28,45,63,87,61,137,77,48
S01007196,943,446,497,60,96,78,174,140,281,83,31
S01007197,544,252,292,37,56,38,105,93,135,59,21
S01007198,507,236,271,27,43,51,100,68,126,62,30
S01007199,777,386,391,74,102,71,107,105,170,100,48
S01007200,801,398,403,41,61,58,104,100,227,147,63
S01007201,679,330,349,42,53,36,96,60,160,142,90
S01007202,675,321,354,43,53,31,94,90,153,160,51
S01007203,550,247,303,26,41,31,70,50,153,127,52
S01007204,963,472,491,47,88,64,94,98,300,211,61
S01007205,725,381,344,40,56,64,76,77,189,145,78
S01007206,412,205,207,13,30,20,53,47,129,80,40
S01007207,801,399,402,39,52,51,98,62,202,217,80
S01007208,975,490,485,56,58,54,194,149,240,157,67
S01007209,780,381,399,28,45,38,119,100,189,120,141
S01007210,646,306,340,27,44,48,82,101,163,114,67
S01007211,958,518,440,33,75,66,150,103,281,183,67
S01007212,512,242,270,31,19,26,69,58,136,125,48
S01007213,873,401,472,38,44,51,109,101,240,139,151
S01007214,703,361,342,32,38,32,88,106,200,121,86
S01007215,659,329,330,19,41,29,73,62,196,154,85
S01007216,799,414,385,45,63,66,94,77,229,148,77
S01007217,927,452,475,59,88,45,139,98,260,165,73
S01007218,841,395,446,43,62,46,89,88,207,202,104
S01007219,784,384,400,37,61,44,117,60,235,168,62
S01007220,656,323,333,31,59,55,81,88,179,119,44
S01007221,989,494,495,54,119,94,93,147,236,155,91
S01007222,739,376,363,39,62,59,82,81,197,163,56
S01007223,507,246,261,20,41,46,49,54,158,96,43
S01007224,603,288,315,30,54,30,64,69,171,109,76
S01007225,914,475,439,34,76,57,98,87,320,163,79
S01007226,947,461,486,33,65,48,104,98,282,219,98
S01007227,960,481,479,43,53,75,103,95,289,191,111
S01007228,558,284,274,14,30,35,68,47,191,113,60
S01007229,1068,541,527,51,69,74,117,80,369,234,74
S01007230,728,351,377,56,70,61,110,136,157,93,45
S01007231,699,324,375,35,59,51,126,73,195,104,56
S01007232,661,336,325,32,42,35,112,91,174,113,62
S01007233,702,359,343,38,34,49,93,61,178,176,73
S01007234,654,322,332,48,80,70,76,71,156,83,70
S01007235,728,377,351,40,66,29,100,106,163,111,113
S01007236,606,285,321,44,51,35,78,87,158,110,43
S01007237,661,324,337,19,29,30,76,60,194,152,101
S01007238,824,409,415,37,53,43,105,92,206,187,101
S01007239,964,468,496,30,72,74,66,83,238,230,171
S01007240,509,254,255,15,36,36,48,56,156,109,53
S01007241,596,310,286,20,33,35,77,44,176,157,54
S01007242,991,455,536,44,84,57,93,106,254,230,123
S01007243,645,319,326,26,57,32,51,100,177,135,67
S01007244,664,346,318,17,17,37,62,56,201,196,78
S01007245,683,330,353,29,50,33,71,61,195,169,75
S01007246,635,316,319,22,34,47,64,61,168,185,54
S01007247,706,353,353,32,50,46,61,84,189,186,58
S01007248,703,353,350,13,39,57,63,40,193,192,106
S01007249,473,238,235,23,30,24,50,54,97,101,94
S01007250,741,360,381,25,40,49,98,95,200,166,68
S01007251,505,230,275,13,39,45,57,62,120,103,66
S01007252,668,318,350,22,69,45,102,84,165,122,59
S01007253,1341,672,669,58,114,75,119,147,373,312,143
S01007254,761,347,414,40,63,58,84,95,191,137,93
S01007255,741,354,387,56,59,48,129,89,185,128,47
S01007256,837,407,430,42,53,77,105,114,206,168,72
S01007257,645,340,305,34,54,36,120,75,195,68,63
S01007258,868,428,440,41,82,72,94,85,266,141,87
S01007259,887,393,494,52,71,50,116,138,189,151,120
S01007260,857,406,451,54,77,57,131,136,209,141,52
S01007261,710,340,370,22,46,33,77,50,185,185,112
S01007262,689,342,347,32,68,54,69,87,197,102,80
S01007263,713,328,385,33,39,37,82,72,174,182,94
S01007264,725,333,392,25,35,44,77,53,209,151,131
S01007265,1090,520,570,48,90,82,156,103,294,175,142
S01007266,627,320,307,27,42,32,68,47,196,143,72
S01007267,545,272,273,22,48,26,46,46,175,132,50
S01007268,583,287,296,32,28,35,77,71,168,119,53
S01007269,480,241,239,17,24,24,49,44,133,126,63
S01007270,590,292,298,27,58,29,64,71,164,115,62
S01007271,932,418,514,23,45,44,113,97,267,217,126
S01007272,805,383,422,50,75,50,129,114,212,121,54
S01007273,667,316,351,44,63,41,88,73,181,99,78
S01007274,723,369,354,28,48,35,93,88,224,110,97
S01007275,630,278,352,27,47,33,64,50,159,128,122
S01007276,931,451,480,49,91,63,114,87,268,161,98
S01007277,727,348,379,22,58,51,71,62,189,172,102
S01007278,485,240,245,16,36,29,44,37,140,105,78
S01007279,628,331,297,23,50,29,63,66,179,169,49
S01007280,586,304,282,31,54,55,52,75,150,127,42
S01007281,847,437,410,39,51,60,79,97,265,196,60
S01007282,512,260,252,32,29,32,78,66,132,109,34
S01007283,934,419,515,34,53,33,70,56,239,231,218
S01007284,747,358,389,29,67,29,60,61,208,209,84
S01007285,790,371,419,25,57,44,48,72,240,201,103
S01007286,1001,492,509,57,94,61,102,137,244,204,102
S01007287,601,266,335,17,40,43,38,54,195,150,64
S01007288,608,279,329,32,29,20,55,68,172,160,72
S01007289,785,391,394,41,47,38,105,59,235,186,74
S01007290,1066,515,551,84,142,92,166,157,303,93,29
S01007291,627,288,339,20,38,41,86,56,160,140,86
S01007292,708,352,356,20,49,40,93,71,196,162,77
S01007293,673,313,360,47,77,70,117,80,175,79,28
S01007294,819,406,413,52,72,48,138,69,216,153,71
S01007295,449,203,246,21,19,18,75,68,94,77,77
S01007296,533,277,256,19,16,19,102,107,123,99,48
S01007297,840,445,395,32,43,65,131,102,239,156,72
S01007298,500,252,248,31,41,18,76,56,131,99,48
S01007299,753,349,404,27,37,57,106,104,217,139,66
S01007300,475,241,234,27,32,20,82,79,131,74,30
S01007301,1011,517,494,53,85,50,140,109,263,209,102
S01007302,557,271,286,18,44,30,77,57,168,110,53
S01007303,1012,482,530,53,76,62,91,98,268,215,149
S01007304,651,305,346,20,35,41,70,47,195,145,98
S01007305,694,339,355,17,46,40,58,60,200,214,59
S01007306,743,338,405,36,63,44,83,65,234,128,90
S01007307,938,431,507,31,55,65,129,47,314,216,81
S01007308,756,369,387,24,43,39,93,88,243,152,74
S01007309,696,344,352,19,39,37,64,54,207,218,58
S01007310,809,408,401,22,37,36,62,77,232,233,110
S01007311,759,395,364,35,66,45,79,100,208,159,67
S01007312,770,368,402,14,42,53,85,60,221,199,96
S01007313,956,480,476,30,54,64,79,69,311,236,113
S01007314,610,303,307,28,38,36,62,62,180,146,58
S01007315,850,416,434,48,63,52,85,103,257,143,99
S01007316,728,346,382,31,48,47,60,63,209,168,102
S01007317,789,419,370,58,61,59,124,89,228,128,42
S01007318,552,274,278,30,40,54,61,43,158,101,65
S01007319,668,323,345,20,40,54,56,55,185,144,114
S01007320,731,382,349,21,43,38,68,41,248,155,117
S01007321,586,294,292,24,39,26,39,54,144,163,97
S01007322,692,339,353,29,54,41,85,68,190,145,80
S01007323,427,214,213,20,35,15,41,36,117,114,49
S01007324,365,174,191,13,26,18,26,50,95,106,31
S01007325,779,380,399,31,44,52,77,66,206,208,95
S01007326,837,404,433,33,62,52,81,81,250,186,92
S01007327,626,292,334,35,37,27,81,64,163,143,76
S01007328,773,374,399,38,36,52,111,98,196,155,87
S01007329,712,364,348,27,45,57,46,52,240,175,70
S01007330,718,353,365,10,35,22,55,41,202,224,129
S01007331,930,480,450,37,77,41,125,71,275,205,99
S01007332,491,249,242,16,19,25,57,40,146,135,53
S01007333,726,365,361,32,48,45,77,64,177,187,96
S01007334,602,272,330,31,57,40,73,63,114,127,97
S01007335,706,356,350,36,69,40,103,77,180,128,73
S01007336,500,256,244,18,30,25,64,77,136,77,73
S01007337,593,279,314,11,26,32,75,66,156,124,103
S01007338,776,379,397,40,96,70,86,82,210,113,79
S01007339,621,281,340,11,48,52,49,42,162,143,114
S01007340,474,246,228,14,34,36,35,33,140,125,57
S01007341,611,301,310,15,27,27,48,38,150,196,110
S01007342,746,358,388,7,30,28,49,30,223,252,127
S01007343,593,311,282,8,20,34,46,27,183,185,90
S01007344,444,230,214,15,28,18,45,31,113,134,60
S01007345,494,248,246,43,47,33,69,46,130,84,42
S01007346,559,282,277,16,19,23,80,54,120,153,94
S01007347,576,284,292,42,31,25,49,56,140,157,76
S01007348,523,252,271,27,41,43,56,56,121,116,63
S01007349,439,207,232,26,40,52,57,48,88,86,42
S01007350,527,272,255,21,31,15,53,58,129,141,79
S01007351,645,331,314,18,29,20,60,53,161,202,102
S01007352,556,267,289,27,38,27,39,66,141,153,65
S01007353,653,311,342,21,37,29,46,53,153,219,95
S01007354,736,338,398,10,54,33,35,54,200,216,134
S01007355,839,447,392,28,38,34,79,57,224,260,119
S01007356,635,315,320,5,31,30,36,29,176,226,102
S01007357,701,322,379,20,29,37,50,45,191,206,123
S01007358,849,431,418,34,52,66,78,83,281,199,56
S01007359,756,349,407,29,60,55,93,62,218,147,92
S01007360,617,304,313,11,31,20,41,39,162,198,115
S01007361,1010,521,489,27,48,39,130,83,241,269,173
S01007362,707,323,384,26,40,42,74,65,174,161,125
S01007363,684,315,369,11,36,48,51,37,166,199,136
S01007364,775,359,416,53,73,70,110,83,192,135,59
S01007365,446,213,233,12,45,27,53,39,124,86,60
S01007366,438,216,222,24,27,29,39,43,96,113,67
S01007367,500,235,265,20,35,25,57,42,141,118,62
S01007368,582,299,283,39,87,70,68,58,165,73,22
S01007369,650,310,340,23,52,65,60,40,191,145,74
S01007370,667,341,326,38,35,32,107,69,185,132,69
S01007371,598,289,309,25,44,35,82,57,173,118,64
S01007372,819,398,421,30,36,38,63,70,231,202,149
S01007373,518,261,257,12,18,30,38,25,150,189,56
S01007374,525,261,264,17,54,40,37,42,181,110,44
S01007375,472,234,238,18,24,20,54,29,126,142,59
S01007376,840,418,422,45,86,62,97,87,227,169,67
S01007377,636,315,321,15,30,46,62,37,216,150,80
S01007378,2721,2301,420,17,29,49,1458,517,463,148,40
S01007379,485,248,237,24,47,30,67,71,120,92,34
S01007380,573,263,310,30,92,46,51,80,137,113,24
S01007381,585,283,302,22,32,40,64,18,147,145,117
S01007382,612,300,312,20,44,39,71,30,216,125,67
S01007383,736,360,376,21,56,36,89,46,200,178,110
S01007384,775,400,375,52,66,62,109,82,235,109,60
S01007385,804,382,422,44,49,32,99,77,192,201,110
S01007386,732,336,396,21,57,63,49,44,224,175,99
S01007387,682,319,363,14,39,61,59,22,198,210,79
S01007388,630,313,317,26,36,40,70,58,172,149,79
S01007389,460,230,230,38,48,40,112,78,105,32,7
S01007390,508,247,261,41,75,51,105,82,109,37,8
S01007391,489,242,247,9,28,24,44,36,145,135,68
S01007392,492,233,259,14,20,26,49,27,120,124,112
S01007393,865,358,507,19,46,81,81,49,165,167,257
S01007394,607,280,327,11,21,34,70,31,146,162,132
S01007395,703,353,350,25,24,27,103,82,232,139,71
S01007396,676,320,356,24,47,37,59,95,177,149,88
S01007397,869,436,433,19,37,52,81,73,271,210,126
S01007398,606,288,318,36,57,50,111,58,172,100,22
S01007399,579,309,270,26,61,56,96,62,174,73,31
S01007400,681,320,361,26,43,41,71,51,186,158,105
S01007401,622,298,324,19,48,33,72,40,177,150,83
S01007402,545,264,281,16,43,33,56,55,164,112,66
S01007403,848,438,410,70,115,76,122,100,259,79,27
S01007404,460,225,235,19,37,30,46,38,131,113,46
S01007405,667,339,328,11,43,53,61,57,206,177,59
S01007406,631,316,315,23,48,35,78,32,177,157,81
S01007407,707,341,366,25,45,52,87,62,199,155,82
S01007408,525,248,277,21,39,45,64,39,165,112,40
S01007409,663,332,331,22,26,37,59,76,159,158,126
S01007410,642,320,322,30,66,59,97,66,192,83,49
S01007411,876,436,440,56,85,61,140,114,221,128,71
S01007412,464,224,240,24,32,28,66,57,122,96,39
S01007413,825,416,409,34,44,57,108,84,268,182,48
S01007414,697,333,364,26,68,77,90,66,247,94,29
S01007415,920,408,512,62,101,85,128,94,223,162,65
S01007416,554,241,313,59,77,56,75,66,137,69,15
S01007417,970,489,481,41,76,87,115,109,315,164,63
S01007418,646,319,327,24,71,45,98,63,197,109,39
S01007419,870,402,468,56,133,75,114,136,231,95,30
S01007420,1375,885,490,65,108,70,227,205,504,154,42
S01007421,697,324,373,40,70,67,72,86,222,97,43
