health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00035305,310,148,97,41,16,8
E00035306,286,138,83,39,19,7
E00035307,332,169,98,44,17,4
E00035308,284,119,86,44,27,8
E00035309,299,142,112,35,8,2
E00035310,304,161,76,37,23,7
E00035311,271,101,89,54,20,7
E00035312,291,130,117,36,7,1
E00035313,253,105,88,37,16,7
E00035314,296,124,99,51,17,5
E00035315,332,124,116,50,33,9
E00035316,331,132,121,55,20,3
E00035317,315,90,111,59,45,10
E00035318,228,59,71,59,30,9
E00035319,235,74,79,56,19,7
E00035322,318,146,102,48,17,5
E00035323,258,85,87,46,33,7
E00035324,295,143,103,32,12,5
E00035325,278,106,99,46,22,5
E00035326,309,103,89,76,34,7
E00035327,229,87,84,41,15,2
E00035328,300,120,122,42,13,3
E00035329,248,69,106,55,16,2
E00035330,169,69,62,28,8,2
E00035331,260,104,90,42,17,7
E00035332,288,129,100,44,12,3
E00035333,384,126,141,83,26,8
E00035334,291,123,90,60,15,3
E00035335,295,163,91,29,11,1
E00035336,307,193,77,28,8,1
E00035337,284,149,88,42,4,1
E00035338,294,134,108,39,12,1
E00035339,179,82,68,19,8,2
E00035341,308,87,119,75,23,4
E00035342,251,107,96,30,12,6
E00035343,244,83,89,52,14,6
E00035344,109,12,36,34,21,6
E00035345,313,120,103,59,25,6
E00035346,242,99,76,39,20,8
E00035347,351,148,125,50,22,6
E00035348,308,136,105,44,16,7
E00035349,299,109,114,54,15,7
E00035350,270,125,101,27,12,5
E00035351,255,49,75,81,44,6
E00035352,291,102,119,52,17,1
E00035353,290,121,91,51,19,8
E00035354,279,106,109,44,15,5
E00035355,228,70,69,60,24,5
E00035356,295,144,79,45,22,5
E00035357,241,79,93,35,27,7
E00035358,267,115,96,37,16,3
E00035359,235,85,80,46,19,5
E00035360,294,98,106,57,17,16
E00035361,394,88,118,111,53,24
E00035362,274,122,94,35,15,8
E00035363,372,160,120,50,30,12
E00035364,244,78,66,71,23,6
E00035365,304,105,108,70,16,5
E00035366,193,55,73,51,11,3
E00035367,195,27,65,75,25,3
E00035368,282,99,86,62,23,12
E00035369,355,224,85,28,13,5
E00035370,256,100,73,48,29,6
E00035371,169,47,56,52,12,2
E00035372,408,203,137,51,15,2
E00035373,330,129,110,58,26,7
E00035374,315,143,101,49,17,5
E00035375,275,107,100,48,16,4
E00035376,326,177,90,42,11,6
E00035377,361,185,99,53,22,2
E00035378,337,162,107,44,20,4
E00035379,320,149,96,55,15,5
E00035380,256,88,76,58,25,9
E00035381,318,147,116,31,16,8
E00035382,328,157,93,47,26,5
E00035384,324,161,95,46,17,5
E00035385,315,141,108,40,20,6
E00035386,305,134,72,69,26,4
E00035387,294,154,97,32,9,2
E00035388,364,191,109,41,21,2
E00035389,286,130,85,42,23,6
E00035390,340,188,109,33,9,1
E00035391,191,40,54,59,32,6
E00035392,302,139,92,46,18,7
E00035393,329,161,87,55,19,7
E00035394,434,197,150,57,26,4
E00035395,370,183,98,67,19,3
E00035396,550,291,175,64,16,4
E00035397,168,19,43,61,29,16
E00035398,264,133,61,42,21,7
E00035399,193,54,56,54,20,9
E00035400,254,103,78,49,15,9
E00035401,328,153,110,41,24,0
E00035402,312,169,99,36,7,1
E00035403,513,242,145,78,33,15
E00035404,245,90,69,48,36,2
E00035405,374,177,128,45,22,2
E00035406,247,90,89,43,17,8
E00035407,249,115,80,33,13,8
E00035408,338,139,106,66,19,8
E00035409,233,84,67,47,25,10
E00035410,239,98,71,32,34,4
E00035411,350,174,106,40,23,7
E00035412,321,128,94,63,30,6
E00035413,173,70,62,28,12,1
E00035414,274,135,83,38,13,5
E00035415,307,155,109,37,4,2
E00035416,291,131,109,40,7,4
E00035417,199,69,71,39,14,6
E00035418,264,146,72,39,7,0
E00035419,301,95,83,63,48,12
E00035420,339,153,101,59,17,9
E00035421,425,188,156,63,16,2
E00035422,259,125,85,36,9,4
E00035423,303,167,101,32,3,0
E00035424,356,189,101,47,15,4
E00035425,248,102,86,40,18,2
E00035426,276,131,91,37,12,5
E00035427,297,112,112,54,14,5
E00035428,359,150,116,72,14,7
E00035429,356,178,93,73,8,4
E00035430,308,178,99,25,4,2
E00035431,289,136,106,32,10,5
E00035432,250,141,71,30,7,1
E00035433,336,151,129,45,10,1
E00035434,307,170,92,35,9,1
E00035435,289,158,99,30,2,0
E00035436,238,124,75,24,12,3
E00035437,307,167,97,33,8,2
E00035438,327,188,75,37,17,10
E00035439,287,134,90,48,14,1
E00035440,312,178,92,33,8,1
E00035441,312,160,79,60,11,2
E00035442,303,153,110,29,8,3
E00035443,289,123,109,51,5,1
E00035444,296,142,112,37,3,2
E00035445,324,158,129,31,5,1
E00035446,317,184,98,24,9,2
E00035447,267,150,80,23,10,4
E00035448,208,102,64,30,11,1
E00035449,294,166,86,33,4,5
E00035450,227,108,88,25,5,1
E00035451,315,182,88,37,6,2
E00035452,231,96,80,43,8,4
E00035453,309,161,105,39,3,1
E00035454,270,135,94,30,9,2
E00035455,263,148,70,26,11,8
E00035456,390,188,103,77,20,2
E00035457,323,136,103,57,20,7
E00035458,307,157,91,36,20,3
E00035459,274,122,93,41,17,1
E00035460,304,136,118,37,9,4
E00035461,370,145,135,64,22,4
E00035462,398,184,119,58,29,8
E00035463,319,167,90,47,11,4
E00035464,290,155,98,29,7,1
E00035465,286,95,118,51,16,6
E00035466,320,179,101,29,9,2
E00035467,336,154,114,40,22,6
E00035468,243,97,89,41,10,6
E00035469,376,155,128,61,27,5
E00035470,381,177,121,53,24,6
E00035471,368,196,98,58,14,2
E00035472,332,193,103,24,5,7
E00035473,219,80,70,28,34,7
E00035474,351,170,122,41,16,2
E00035475,285,132,103,36,11,3
E00035476,274,119,84,41,21,9
E00035477,253,114,90,36,11,2
E00035478,336,163,128,34,9,2
E00035479,364,192,123,30,16,3
E00035480,304,134,97,52,14,7
E00035481,315,139,116,43,10,7
E00035482,329,151,115,43,13,7
E00035483,310,131,112,43,17,7
E00035484,359,156,148,36,13,6
E00035485,268,128,103,28,9,0
E00035486,245,124,90,21,6,4
E00035487,362,179,124,38,16,5
E00035488,360,185,124,34,12,5
E00035489,337,140,121,49,21,6
E00035490,313,143,91,60,13,6
E00035491,329,156,107,47,16,3
E00035492,191,34,78,49,25,5
E00035493,306,167,85,37,13,4
E00035494,304,100,118,46,32,8
E00035495,328,173,99,41,12,3
E00035496,342,165,108,45,16,8
E00035497,285,135,91,47,10,2
E00035498,317,158,105,33,16,5
E00035501,256,111,88,34,17,6
E00035502,140,77,37,20,3,3
E00035503,384,179,124,44,27,10
E00035504,305,136,86,47,27,9
E00035505,246,110,88,20,21,7
E00035506,240,75,65,51,41,8
E00035507,176,62,51,33,25,5
E00035508,260,120,60,53,22,5
E00035509,251,91,85,46,20,9
E00035510,238,104,70,36,24,4
E00035511,244,89,90,32,24,9
E00035512,226,82,60,46,26,12
E00035513,300,112,95,53,28,12
E00035514,186,59,44,52,24,7
E00035515,268,90,82,51,29,16
E00035516,403,151,132,68,44,8
E00035518,337,109,106,57,49,16
E00035519,225,92,44,52,27,10
E00035520,274,121,82,43,17,11
E00035521,330,88,105,88,40,9
E00035523,106,26,40,25,14,1
E00035524,216,94,64,40,15,3
E00035525,177,53,44,45,24,11
E00035526,196,71,80,28,15,2
E00035527,161,74,41,28,14,4
E00035528,307,108,83,68,32,16
E00035529,355,152,122,47,27,7
E00035530,325,155,107,42,17,4
E00035531,247,74,76,60,28,9
E00035532,255,101,80,47,20,7
E00035533,253,122,88,25,13,5
E00035534,247,91,72,50,26,8
E00035535,277,125,68,44,28,12
E00035536,187,70,63,38,15,1
E00035537,310,133,89,54,24,10
E00035538,328,142,117,40,27,2
E00035539,302,135,92,48,23,4
E00035540,207,87,79,27,13,1
E00035541,296,116,93,53,24,10
E00035542,253,118,77,38,17,3
E00035543,239,95,79,42,17,6
E00035544,307,130,94,51,24,8
E00035545,328,128,99,61,35,5
E00035546,278,102,96,56,13,11
E00035547,432,189,129,63,33,18
E00035548,537,216,190,78,37,16
E00035549,259,100,91,43,16,9
E00035550,272,113,103,37,17,2
E00035551,281,110,100,50,19,2
E00035552,290,146,92,31,11,10
E00035553,301,145,87,41,20,8
E00035554,434,201,143,51,33,6
E00035555,383,162,141,54,22,4
E00035556,271,110,96,38,20,7
E00035559,235,91,74,40,21,9
E00035563,332,156,99,51,17,9
E00035564,247,108,89,30,16,4
E00035565,269,114,80,44,20,11
E00035568,309,137,105,42,21,4
E00035570,253,117,81,35,15,5
E00035571,326,152,108,50,13,3
E00035572,306,124,95,53,22,12
E00035573,232,92,75,48,14,3
E00035574,352,155,119,50,20,8
E00035575,355,156,113,61,18,7
E00035576,245,89,87,47,13,9
E00035577,348,179,125,27,14,3
E00035578,324,151,112,43,16,2
E00035579,273,115,79,42,33,4
E00035580,282,129,81,45,20,7
E00035581,359,179,117,46,11,6
E00035582,361,182,113,49,13,4
E00035583,368,184,120,46,14,4
E00035584,351,174,122,37,15,3
E00035585,307,127,85,53,35,7
E00035586,352,188,107,39,12,6
E00035587,372,162,108,60,34,8
E00035588,336,160,99,47,26,4
E00035589,296,139,90,39,16,12
E00035590,284,114,100,40,22,8
E00035591,262,103,73,47,25,14
E00035592,318,130,104,49,21,14
E00035593,341,183,104,41,12,1
E00035594,305,124,108,42,25,6
E00035595,215,91,68,34,16,6
E00035596,187,96,55,24,11,1
E00035597,260,123,72,40,14,11
E00035598,303,157,81,42,21,2
E00035599,242,105,68,39,23,7
E00035600,351,131,114,57,33,16
E00035601,301,136,98,42,17,8
E00035602,351,110,63,52,113,13
E00035603,174,98,58,13,2,3
E00035604,319,180,103,24,10,2
E00035605,381,218,91,42,25,5
E00035606,321,150,110,41,16,4
E00035607,294,142,94,37,14,7
E00035608,324,170,97,44,9,4
E00035609,319,184,101,25,7,2
E00035610,361,206,117,26,11,1
E00035611,250,107,86,41,13,3
E00035612,327,142,110,55,17,3
E00035613,367,186,127,38,15,1
E00035614,326,171,96,40,15,4
E00035615,267,130,91,33,11,2
E00035616,314,160,92,42,14,6
E00035617,311,159,111,27,13,1
E00035618,271,110,96,47,15,3
E00035619,319,157,99,51,9,3
E00035620,332,182,96,38,14,2
E00035621,249,99,85,46,18,1
E00035622,248,93,84,50,13,8
E00035623,280,97,118,46,15,4
E00035624,394,165,150,55,22,2
E00035625,308,128,126,42,9,3
E00035626,231,101,79,35,12,4
E00035627,295,133,110,42,7,3
E00035628,288,140,104,33,8,3
E00035629,206,42,77,58,22,7
E00035630,327,146,111,49,20,1
E00035631,249,107,86,41,11,4
E00035632,249,87,89,52,11,10
E00035633,228,94,82,34,17,1
E00035634,305,143,92,50,19,1
E00035635,293,137,96,36,17,7
E00035636,317,135,114,51,15,2
E00035637,290,115,119,40,13,3
E00035638,240,66,96,54,22,2
E00035639,264,112,93,45,11,3
E00035640,236,86,91,41,12,6
E00035641,292,136,97,45,10,4
E00035642,342,172,108,44,16,2
E00035643,328,163,94,49,22,0
E00035644,275,125,101,36,7,6
E00035645,315,142,118,42,12,1
E00035646,308,140,109,47,8,4
E00035647,330,146,113,50,13,8
E00035648,299,118,120,41,16,4
E00035649,284,145,84,38,14,3
E00035650,292,124,82,68,17,1
E00035651,254,125,78,39,10,2
E00035652,316,188,87,33,7,1
E00035653,326,156,114,39,12,5
E00035654,406,190,158,44,12,2
E00035655,338,166,98,50,20,4
E00035656,303,142,101,36,14,10
E00035657,142,50,45,31,10,6
E00035658,250,121,87,31,9,2
E00035659,283,151,102,26,3,1
E00035660,312,128,113,56,11,4
E00035661,316,178,95,28,12,3
E00035662,272,125,110,28,7,2
E00035663,295,137,58,73,22,5
E00035664,299,120,121,44,10,4
E00035665,249,122,65,39,16,7
E00035666,350,183,105,43,15,4
E00035667,240,66,90,43,32,9
E00035668,326,130,120,44,23,9
E00035669,270,92,103,47,22,6
E00035670,209,84,76,36,12,1
E00035671,359,164,122,55,16,2
E00035672,325,134,119,48,19,5
E00035673,260,125,81,38,9,7
E00035674,316,148,108,33,21,6
E00035675,247,108,96,35,5,3
E00035676,317,125,111,56,19,6
E00035677,314,133,96,54,25,6
E00035678,233,90,76,50,12,5
E00035679,341,154,120,47,19,1
E00035680,237,96,64,49,18,10
E00035681,297,113,107,57,12,8
E00035682,334,174,99,34,24,3
E00035683,294,145,87,47,11,4
E00035684,249,102,92,42,10,3
E00035685,328,152,113,48,11,4
E00035686,297,152,92,39,11,3
E00035687,297,128,107,44,17,1
E00035688,299,152,86,39,15,7
E00035689,301,153,89,39,19,1
E00035690,549,301,146,72,27,3
E00035691,391,244,109,29,7,2
E00035692,469,212,167,61,21,8
E00035693,245,109,84,28,21,3
E00035694,340,163,100,54,17,6
E00035696,277,106,99,52,15,5
E00035697,404,241,107,36,16,4
E00035698,213,87,59,50,15,2
E00035699,238,93,64,55,21,5
E00035700,300,127,97,55,17,4
E00035701,213,61,69,53,24,6
E00035702,310,151,95,52,10,2
E00035703,323,163,108,43,6,3
E00035704,301,124,104,54,14,5
E00035705,368,200,116,39,11,2
E00035706,324,160,113,36,11,4
E00035707,364,170,115,61,15,3
E00035708,295,103,100,63,20,9
E00035709,366,160,118,58,22,8
E00035710,290,123,101,38,23,5
E00035711,481,277,131,39,25,9
E00035712,381,165,114,62,33,7
E00035713,197,74,56,34,24,9
E00035714,305,141,85,50,19,10
E00035715,380,245,104,18,11,2
E00035716,260,121,67,38,24,10
E00035717,393,167,133,61,26,6
E00035718,261,99,77,56,25,4
E00035719,280,102,101,57,17,3
E00035720,391,172,123,59,31,6
E00035721,296,141,91,39,19,6
E00035722,344,191,86,46,19,2
E00035724,355,181,109,48,15,2
E00035725,313,132,107,52,17,5
E00035726,337,161,88,33,26,29
E00035728,212,47,72,49,40,4
E00035729,292,137,89,50,11,5
E00035730,295,127,86,47,31,4
E00035731,248,81,70,55,35,7
E00035732,378,176,118,53,28,3
E00035733,322,156,94,49,18,5
E00035734,312,142,106,39,20,5
E00035735,313,160,95,36,18,4
E00035736,477,239,135,56,32,15
E00035737,275,114,97,40,18,6
E00035738,343,174,114,38,13,4
E00035739,261,112,89,39,18,3
E00035740,267,117,79,49,15,7
E00035741,253,95,100,43,7,8
E00035742,440,238,133,51,14,4
E00035743,319,143,89,49,29,9
E00035744,409,171,132,61,34,11
E00035745,256,129,81,30,14,2
E00035746,320,128,109,49,28,6
E00035747,288,121,99,36,29,3
E00035748,260,128,89,31,9,3
E00035749,305,140,116,35,14,0
E00035750,315,135,126,40,9,5
E00035751,299,135,111,37,13,3
E00035752,308,140,113,40,11,4
E00035753,349,159,122,51,15,2
E00035754,256,103,104,34,11,4
E00035755,280,126,109,32,10,3
E00035756,328,182,108,32,5,1
E00035757,284,168,84,20,8,4
E00035758,275,139,83,32,15,6
E00035759,286,151,82,39,12,2
E00035760,376,173,140,43,14,6
E00035761,343,178,97,48,14,6
E00035762,348,168,118,38,21,3
E00035763,311,156,93,44,12,6
E00035764,415,213,148,49,4,1
E00035765,267,132,98,28,7,2
E00035766,284,94,98,60,24,8
E00035767,271,91,102,48,21,9
E00035768,292,106,91,55,30,10
E00035769,313,151,116,33,10,3
E00035770,317,139,113,37,24,4
E00035771,309,178,89,27,11,4
E00035772,298,123,111,35,24,5
E00035773,329,146,105,58,14,6
E00035774,337,140,133,44,17,3
E00035775,271,115,110,31,13,2
E00035776,274,127,86,44,13,4
E00035777,296,134,106,41,10,5
E00035778,332,180,112,29,10,1
E00035779,333,180,99,38,15,1
E00035780,354,182,98,52,19,3
E00035781,348,190,110,36,9,3
E00035782,344,145,117,68,13,1
E00035783,358,169,126,50,12,1
E00035784,291,89,99,62,26,15
E00035785,311,149,107,36,15,4
E00035786,455,207,169,62,15,2
E00035787,524,194,170,118,30,12
E00035788,268,134,78,39,12,5
E00035789,309,178,85,36,7,3
E00035790,302,173,90,32,3,4
E00035791,271,118,105,28,13,7
E00035792,270,124,97,35,12,2
E00035793,282,138,107,27,6,4
E00035794,304,172,94,33,4,1
E00035795,261,111,74,49,25,2
E00035796,298,142,104,40,11,1
E00035797,339,159,122,39,19,0
E00035798,319,162,113,35,5,4
E00035799,302,151,113,31,6,1
E00035800,295,117,92,49,28,9
E00035801,331,163,97,47,18,6
E00035802,263,112,90,45,13,3
E00035803,295,131,100,40,16,8
E00035804,224,118,71,23,9,3
E00035805,264,144,80,28,10,2
E00035806,305,117,91,65,27,5
E00035807,284,129,98,42,11,4
E00035808,330,185,111,26,5,3
E00035809,356,169,107,59,18,3
E00035810,285,122,92,52,15,4
E00035811,306,147,103,38,15,3
E00035812,321,177,98,34,11,1
E00035813,348,158,116,49,16,9
E00035814,287,119,116,36,12,4
E00035815,307,134,97,60,13,3
E00035816,321,157,100,47,13,4
E00035817,350,192,108,35,13,2
E00035818,333,146,112,55,15,5
E00035819,265,88,100,55,20,2
E00035820,257,99,87,47,22,2
E00035821,267,113,78,55,18,3
E00035822,376,166,121,63,23,3
E00035823,330,168,124,27,11,0
E00035824,319,143,116,40,15,5
E00035825,360,189,120,40,11,0
E00035826,357,213,86,43,12,3
E00035827,298,147,100,33,13,5
E00035828,341,180,101,41,15,4
E00035829,316,155,105,38,14,4
E00035830,243,81,75,57,23,7
E00035831,322,152,107,44,15,4
E00035832,321,142,113,49,10,7
E00035833,350,186,114,33,14,3
E00035834,297,149,102,26,16,4
E00035835,279,168,78,21,10,2
E00035836,278,161,92,22,3,0
E00035837,362,202,101,38,16,5
E00035838,273,126,93,38,12,4
E00035839,283,134,88,44,15,2
E00035840,199,73,66,39,17,4
E00035841,269,122,117,23,7,0
E00035842,371,187,117,51,12,4
E00035843,265,109,93,45,12,6
E00035844,292,134,98,50,7,3
E00035845,295,131,117,32,13,2
E00035846,259,107,83,42,23,4
E00035847,252,129,77,36,8,2
E00035848,271,132,92,34,11,2
E00035849,282,137,92,44,8,1
E00035850,364,179,124,49,10,2
E00035851,272,119,96,42,12,3
E00035852,295,144,98,40,13,0
E00035853,277,142,92,32,8,3
E00035854,287,166,70,40,10,1
E00035855,324,155,106,45,15,3
E00035856,319,176,84,45,12,2
E00035857,264,108,96,32,20,8
E00035858,252,117,80,41,10,4
E00035859,369,189,111,51,16,2
E00035860,261,121,93,36,9,2
E00035861,305,157,102,38,5,3
E00035862,312,188,86,28,10,0
E00035863,305,193,77,23,9,3
E00035864,346,180,116,39,9,2
E00035865,181,46,67,51,12,5
E00035866,335,191,93,35,15,1
E00035867,331,191,87,40,9,4
E00035868,310,166,88,41,10,5
E00035869,304,131,92,67,11,3
E00035870,262,128,96,31,6,1
E00035871,266,116,82,47,18,3
E00035872,413,167,142,75,24,5
E00035873,341,177,93,51,15,5
E00035874,256,120,82,41,11,2
E00035875,257,124,88,37,7,1
E00035876,295,126,100,35,28,6
E00035877,221,106,58,38,18,1
E00035878,317,164,95,39,16,3
E00035879,268,157,72,28,7,4
E00035880,325,151,122,41,9,2
E00035881,325,175,104,33,11,2
E00035882,287,119,94,43,25,6
E00035883,209,88,55,41,17,8
E00035884,315,113,109,60,24,9
E00035885,279,83,123,42,20,11
E00035886,342,132,115,53,32,10
E00035887,276,117,90,43,20,6
E00035888,278,111,89,52,19,7
E00035889,254,93,86,50,21,4
E00035890,308,122,116,41,25,4
E00035891,342,125,100,66,40,11
E00035892,250,78,69,58,36,9
E00035893,282,112,98,43,22,7
E00035894,279,131,86,41,19,2
E00035895,224,81,79,27,24,13
E00035896,293,144,83,43,19,4
E00035897,342,163,81,66,26,6
E00035898,274,90,90,52,30,12
E00035899,300,114,115,49,18,4
E00035900,211,77,64,45,20,5
E00035901,236,115,72,34,11,4
E00035903,213,78,77,38,15,5
E00035904,325,122,100,73,23,7
E00035905,270,145,91,26,4,4
E00035907,337,161,111,45,15,5
E00035908,240,113,81,33,7,6
E00035909,316,113,80,65,42,16
E00035910,185,98,52,23,10,2
E00035911,314,166,102,34,9,3
E00035912,269,155,92,13,8,1
E00035913,268,121,83,38,15,11
E00035914,279,136,71,43,23,6
E00035915,266,107,90,34,30,5
E00035916,292,119,115,39,14,5
E00035917,291,123,89,47,27,5
E00035918,218,93,61,39,20,5
E00035919,295,116,106,44,20,9
E00035920,230,83,75,35,27,10
E00035921,284,133,82,44,18,7
E00035922,178,52,50,37,31,8
E00035923,424,116,100,87,88,33
E00035924,266,106,77,49,27,7
E00035925,280,89,84,58,41,8
E00035926,235,87,76,46,18,8
E00035927,203,83,52,33,29,6
E00035928,321,147,110,48,12,4
E00035929,263,125,92,35,8,3
E00035930,270,140,82,31,12,5
E00035931,287,153,91,31,8,4
E00035932,243,101,84,44,9,5
E00035933,291,160,74,41,14,2
E00035934,259,125,79,40,12,3
E00035935,264,134,85,37,8,0
E00035936,292,147,100,35,9,1
E00035937,326,174,111,34,6,1
E00035938,280,123,106,33,11,7
E00035939,309,139,128,34,5,3
E00035940,317,152,106,42,13,4
E00035941,277,132,98,40,5,2
E00035942,185,32,55,57,34,7
E00035943,327,139,99,71,15,3
E00035944,315,136,116,50,7,6
E00035945,452,181,160,71,30,10
E00035946,301,145,106,36,12,2
E00035947,261,133,75,34,13,6
E00035948,305,121,124,46,13,1
E00035949,276,139,89,33,12,3
E00035950,303,139,101,38,20,5
E00035951,259,115,84,46,12,2
E00035952,276,144,96,22,13,1
E00035953,265,147,66,39,8,5
E00035954,291,132,103,41,12,3
E00035955,288,143,92,41,8,4
E00035956,253,102,80,55,10,6
E00035957,342,184,118,27,11,2
E00035958,199,65,67,39,22,6
E00035959,213,67,97,35,10,4
E00035960,325,151,122,36,12,4
E00035961,278,130,88,42,15,3
E00035962,285,113,101,57,13,1
E00035963,316,145,114,41,12,4
E00035964,318,150,105,38,16,9
E00035965,403,171,135,78,14,5
E00035966,211,76,76,39,17,3
E00035967,307,141,112,42,9,3
E00035968,325,166,114,39,6,0
E00035969,286,139,98,33,14,2
E00035970,267,104,120,34,8,1
E00035971,304,130,92,62,17,3
E00035972,348,194,111,25,15,3
E00035973,391,225,112,36,12,6
E00035974,332,178,99,42,11,2
E00035975,262,102,75,51,30,4
E00035976,312,150,104,43,13,2
E00035977,372,225,98,38,10,1
E00035978,320,155,122,30,12,1
E00035979,325,162,106,42,14,1
E00035980,346,185,104,43,13,1
E00035981,309,120,106,58,20,5
E00035982,392,202,103,66,15,6
E00035983,271,113,100,45,10,3
E00035984,284,120,114,40,7,3
E00035985,238,118,69,41,7,3
E00035986,358,212,105,27,7,7
E00035987,292,135,104,37,11,5
E00035988,297,144,105,31,15,2
E00035989,321,177,99,30,10,5
E00035990,347,198,94,38,13,4
E00035991,289,146,98,27,15,3
E00035992,326,144,143,27,11,1
E00035993,262,109,95,39,16,3
E00035994,307,181,82,32,11,1
E00035995,277,136,82,37,18,4
E00035996,292,134,102,40,13,3
E00035997,372,193,117,52,8,2
E00035998,354,198,113,28,11,4
E00035999,320,172,109,26,10,3
E00036000,207,61,56,55,28,7
E00036001,353,183,115,35,14,6
E00036002,348,190,110,33,13,2
E00036003,301,151,103,30,14,3
E00036004,289,133,106,32,15,3
E00036005,255,132,66,38,12,7
E00036006,313,164,94,39,15,1
E00036007,249,130,68,34,11,6
E00036008,411,192,127,67,18,7
E00036009,308,153,79,47,24,5
E00062387,262,89,73,54,36,10
E00062388,328,148,109,48,17,6
E00062389,331,154,96,41,32,8
E00062390,297,128,93,42,28,6
E00062391,302,137,83,57,21,4
E00062392,256,125,77,28,24,2
E00062393,484,266,110,63,38,7
E00062394,331,142,116,49,22,2
E00062395,329,169,106,38,12,4
E00062396,357,160,104,71,18,4
E00062397,266,95,89,45,29,8
E00062398,281,139,87,34,16,5
E00062399,254,123,78,36,13,4
E00062400,258,111,84,36,24,3
E00062401,248,90,77,50,28,3
E00062402,293,145,83,43,20,2
E00062403,211,87,86,21,11,6
E00062404,249,99,61,53,25,11
E00062405,317,167,101,29,19,1
E00062406,304,125,96,52,21,10
E00062407,324,142,84,68,24,6
E00062408,293,150,78,37,22,6
E00062409,214,68,53,55,30,8
E00062422,373,252,90,26,5,0
E00062423,471,295,121,43,11,1
E00062424,259,118,86,40,10,5
E00062426,303,150,100,38,11,4
E00062428,352,196,113,31,11,1
E00062429,293,147,97,39,8,2
E00062431,531,347,141,24,11,8
E00062434,245,128,68,34,10,5
E00062435,297,128,101,46,17,5
E00062436,302,154,90,35,20,3
E00062437,285,116,98,46,23,2
E00062438,350,150,105,57,27,11
E00062439,322,137,114,45,21,5
E00062440,302,149,80,41,24,8
E00062441,278,113,87,43,25,10
E00062442,288,123,104,49,10,2
E00062443,247,96,78,46,24,3
E00062444,321,141,120,44,11,5
E00062445,261,127,82,40,9,3
E00062446,291,112,114,43,20,2
E00062447,275,107,91,35,35,7
E00062448,332,126,127,53,19,7
E00062449,223,88,72,38,20,5
E00062450,274,111,64,72,22,5
E00062451,336,166,108,41,17,4
E00062452,271,110,100,45,12,4
E00062453,295,130,116,30,13,6
E00062454,294,126,103,48,12,5
E00062455,320,140,113,47,16,4
E00062492,576,333,164,54,20,5
E00062493,464,180,147,85,39,13
E00062494,292,136,92,47,14,3
E00062495,194,65,74,27,22,6
E00062497,385,165,134,56,24,6
E00062498,382,160,110,65,42,5
E00062499,346,135,124,63,19,5
E00062500,287,114,94,53,18,8
E00062501,318,138,106,38,32,4
E00062502,341,153,115,46,23,4
E00062503,230,67,71,57,28,7
E00062504,325,168,92,33,24,8
E00062505,279,101,95,48,28,7
E00062506,375,173,124,54,18,6
E00062507,331,164,86,44,27,10
E00062508,331,119,101,75,30,6
E00062509,443,200,138,57,40,8
E00062510,340,173,102,36,24,5
E00062511,232,101,64,43,22,2
E00062513,312,127,119,40,16,10
E00062514,262,100,100,46,12,4
E00062515,315,146,112,43,12,2
E00062516,474,291,155,24,4,0
E00062517,261,106,100,39,13,3
E00062518,261,84,90,45,29,13
E00062519,316,141,117,39,13,6
E00062520,269,113,90,43,20,3
E00062521,324,154,110,44,14,2
E00062522,338,114,128,71,21,4
E00062523,328,158,119,36,9,6
E00062524,332,179,113,30,10,0
E00062525,242,74,82,59,20,7
E00062526,356,156,117,66,15,2
E00062527,289,151,92,37,8,1
E00062529,331,163,101,47,16,4
E00062530,302,160,95,37,7,3
E00062554,271,116,99,46,7,3
E00062555,332,139,113,57,16,7
E00062556,270,112,96,39,17,6
E00062557,301,150,83,42,21,5
E00062558,331,169,105,40,14,3
E00062559,336,148,114,48,21,5
E00062601,331,142,126,36,21,6
E00062602,331,143,131,41,13,3
E00062603,191,74,64,24,21,8
E00062604,349,142,120,53,31,3
E00062605,203,66,64,48,20,5
E00062606,338,164,118,39,13,4
E00062607,270,122,95,35,16,2
E00062608,256,121,78,43,12,2
E00062609,312,140,106,44,19,3
E00062610,284,120,108,42,12,2
E00062611,270,94,115,38,19,4
E00062612,345,200,112,25,6,2
E00062613,273,141,69,46,14,3
E00062614,375,181,123,50,17,4
E00062615,319,187,93,26,13,0
E00062616,281,97,120,49,10,5
E00062617,318,142,106,41,20,9
E00062618,231,83,79,48,21,0
E00062619,312,143,92,56,15,6
E00062620,241,71,61,57,46,6
E00062621,298,136,84,47,26,5
E00062622,316,137,95,54,28,2
E00062623,301,128,98,47,22,6
E00062642,370,203,111,40,12,4
E00062643,340,167,129,24,17,3
E00062644,304,139,92,52,19,2
E00062645,286,149,85,36,15,1
E00062646,355,214,97,24,15,5
E00062647,314,111,95,62,30,16
E00062648,286,169,75,28,13,1
E00062649,290,132,89,49,16,4
E00062650,265,143,93,21,6,2
E00062651,240,81,84,51,20,4
E00062652,316,157,82,42,31,4
E00062653,331,180,92,45,12,2
E00062654,238,72,82,49,29,6
E00062655,220,90,66,40,20,4
E00062656,207,53,68,50,28,8
E00062657,228,83,84,36,21,4
E00062658,227,111,78,24,12,2
E00062659,239,93,79,47,16,4
E00062660,280,133,65,47,28,7
