pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01003905,1392,731,661,96,106,104,200,206,422,176,82
E01003906,1719,877,842,122,158,99,178,305,491,217,149
E01003907,1744,921,823,112,194,124,242,243,482,238,109
E01003908,1783,888,895,96,156,130,197,212,525,318,149
E01003909,1633,795,838,100,141,124,196,227,434,264,147
E01003910,1712,847,865,102,168,105,133,183,564,239,218
E01004197,3328,1662,1666,156,292,275,827,724,785,205,64
E01004198,1613,797,816,113,141,106,335,325,340,160,93
E01004199,1785,838,947,166,201,156,343,305,382,159,73
E01004200,1719,912,807,61,94,82,596,493,275,79,39
E01004201,1775,883,892,119,160,122,357,369,415,174,59
E01004202,2055,1024,1031,148,147,138,410,618,470,96,28
E01004203,1914,944,970,88,173,146,535,491,341,106,34
E01004204,1932,953,979,115,141,163,346,348,510,207,102
E01004205,2405,1288,1117,201,330,192,456,497,548,148,33
E01004206,1515,787,728,94,149,91,331,331,331,143,45
E01004207,1526,786,740,78,127,87,356,303,364,145,66
E01004208,2681,1460,1221,97,106,93,1078,685,458,129,35
E01004209,1476,743,733,119,196,159,238,312,321,80,51
E01004211,1731,939,792,89,63,47,497,550,333,111,41
E01004212,2730,1388,1342,119,247,182,951,577,477,148,29
E01004214,1771,879,892,144,214,173,294,294,448,151,53
E01004215,4770,2528,2242,339,423,288,1125,1292,1009,219,75
E01004216,2041,1120,921,151,188,109,396,496,490,147,64
E01004217,2311,1129,1182,197,253,118,330,556,538,246,73
E01004218,2012,1035,977,130,178,94,380,459,517,214,40
E01004219,2521,1322,1199,224,301,204,551,653,465,80,43
E01004221,2260,1226,1034,156,224,111,426,699,462,142,40
E01004222,3015,1522,1493,251,273,197,475,589,757,359,114
E01004223,2511,1248,1263,213,290,176,319,487,618,301,107
E01004224,3190,1594,1596,210,247,190,654,940,683,182,84
E01004225,2928,1592,1336,179,185,107,766,902,624,111,54
E01004226,2577,1259,1318,200,340,204,422,630,562,153,66
E01004228,2190,1084,1106,121,161,109,376,522,560,262,79
E01004229,1654,815,839,113,165,86,356,363,371,160,40
E01004230,2299,1171,1128,136,233,147,420,528,528,223,84
E01004231,1953,963,990,127,189,169,439,378,443,160,48
E01004232,1915,972,943,99,141,130,455,427,444,178,41
E01004233,2313,1214,1099,152,211,190,378,492,559,247,84
E01004234,2285,1192,1093,206,186,113,403,536,561,229,51
E01004235,1323,699,624,108,170,102,208,251,322,101,61
E01004236,1684,867,817,97,206,192,289,260,449,133,58
E01004237,1592,808,784,166,219,124,241,332,307,120,83
E01004238,5365,2766,2599,403,459,396,1316,1456,1026,241,68
E01004239,1764,917,847,148,212,143,288,303,427,163,80
E01004240,1899,938,961,145,234,203,327,310,464,176,40
E01004241,1842,905,937,126,241,200,317,360,392,142,64
E01004242,5963,3097,2866,512,690,565,1335,1467,1081,250,63
E01004243,1297,670,627,120,170,139,183,237,305,100,43
E01004244,2218,1187,1031,137,228,249,396,335,544,210,119
E01004245,2182,1059,1123,167,276,204,509,372,496,127,31
E01004246,3277,1740,1537,229,379,242,628,799,713,210,77
E01004247,2765,1449,1316,209,349,259,487,533,661,195,72
E01004248,1909,925,984,170,264,221,309,365,388,130,62
E01004249,2581,1345,1236,248,308,270,333,458,677,213,74
E01004250,2874,1406,1468,240,441,275,426,540,653,219,80
E01004251,2709,1412,1297,242,368,202,514,537,569,176,101
E01004252,3528,1818,1710,242,361,269,712,949,739,199,57
E01004253,3672,1868,1804,313,433,291,789,770,771,235,70
E01004254,3517,1956,1561,223,222,132,878,1084,779,158,41
E01004255,1828,984,844,140,181,121,334,386,477,155,34
E01004256,1950,1043,907,122,242,141,361,388,458,161,77
E01004257,2406,1201,1205,214,350,248,428,443,511,160,52
E01004258,1693,885,808,152,106,59,251,325,504,238,58
E01004259,1865,967,898,105,128,118,465,474,429,114,32
E01004260,2007,1062,945,144,225,176,446,428,403,147,38
E01004261,3218,1539,1679,112,141,220,1951,309,299,117,69
E01004262,2179,1057,1122,103,102,129,1075,271,296,132,71
E01004263,1559,799,760,93,149,118,364,212,390,163,70
E01004264,1596,829,767,99,185,139,391,285,336,102,59
E01004266,1647,807,840,121,155,101,304,319,367,193,87
E01004267,2325,1181,1144,147,204,132,601,562,471,172,36
E01004268,1917,989,928,116,188,139,382,420,471,131,70
E01004269,2867,1512,1355,193,280,216,667,656,566,182,107
E01004270,2957,1638,1319,89,213,160,1069,741,510,138,37
E01004271,2297,1148,1149,182,328,188,453,523,445,128,50
E01004272,2603,1303,1300,254,359,263,409,530,561,160,67
E01004273,2866,1440,1426,238,328,236,572,572,661,179,80
E01004274,2191,1162,1029,199,248,149,392,444,522,188,49
E01004275,2486,1327,1159,192,294,171,474,535,574,177,69
E01004276,2572,1412,1160,175,154,59,526,703,790,133,32
E01004277,1860,1050,810,129,81,26,409,509,531,146,29
E01004280,2125,1078,1047,195,223,138,338,481,527,153,70
E01004281,2121,1103,1018,152,200,95,476,597,462,117,22
E01004283,2644,1319,1325,172,208,205,732,476,482,227,142
E01004284,3917,1996,1921,289,378,334,719,949,947,220,81
E01004285,2545,1317,1228,181,356,242,482,497,560,171,56
E01004286,2623,1328,1295,206,230,208,464,515,667,232,101
E01004287,2459,1302,1157,171,271,210,403,479,555,244,126
E01004288,1836,942,894,143,236,181,287,307,436,148,98
E01004289,2182,1155,1027,113,163,167,609,324,504,198,104
E01004290,2088,1075,1013,122,199,151,483,445,405,162,121
E01004291,2399,1400,999,94,123,117,359,641,746,256,63
E01004292,2065,1201,864,129,132,57,455,535,499,199,59
E01004293,2403,1311,1092,129,97,60,423,535,716,346,97
E01004294,2435,1385,1050,155,182,131,547,617,554,187,62
E01004295,1970,1056,914,147,323,179,295,438,415,120,53
E01004296,2632,1456,1176,184,193,163,508,648,650,237,49
E01004297,2071,1155,916,112,139,38,350,480,635,237,80
E01004298,1753,866,887,154,180,114,321,332,423,149,80
E01004300,1577,854,723,99,167,151,268,252,397,159,84
E01004301,1359,701,658,93,159,113,246,247,344,92,65
E01004302,2366,1254,1112,194,270,208,408,552,548,126,60
E01004303,3220,1767,1453,210,325,241,693,726,750,211,64
E01004304,2215,1185,1030,151,202,190,454,421,496,208,93
E01004305,2209,1146,1063,135,250,191,430,434,471,175,123
E01004306,1591,781,810,87,122,79,406,375,296,158,68
E01004307,3646,1989,1657,86,70,68,1711,1014,523,130,44
E01004308,1543,799,744,89,125,102,335,352,305,132,103
E01004309,3471,1837,1634,172,266,239,1031,754,698,219,92
E01004310,2005,1147,858,74,144,104,454,524,444,188,73
E01004311,1861,945,916,107,179,151,368,371,479,135,71
E01004312,1609,855,754,86,154,115,326,347,352,162,67
E01004313,2367,1156,1211,137,253,172,580,546,483,135,61
E01004314,1196,625,571,47,83,70,194,258,324,151,69
E01004315,1858,994,864,88,108,60,445,462,422,190,83
E01004316,1157,602,555,71,77,55,293,283,241,109,28
E01004317,3930,2252,1678,182,261,186,1075,1204,829,130,63
E01004318,1798,979,819,116,171,136,316,347,480,179,53
E01004319,2183,1157,1026,171,232,152,395,482,502,165,84
E01004321,2120,1083,1037,165,185,133,355,515,509,160,98
E01004322,1552,809,743,102,143,93,419,306,328,110,51
E01004323,1570,841,729,105,139,95,419,329,330,96,57
E01004324,1608,889,719,109,162,135,319,337,387,114,45
E01004325,3956,2216,1740,208,233,176,1613,986,547,129,64
E01004326,2025,1093,932,112,199,139,479,491,401,141,63
E01004398,1941,949,992,128,195,183,295,283,545,226,86
E01004399,1822,848,974,138,230,213,260,279,429,211,62
E01004401,2424,1270,1154,205,231,159,365,564,686,147,67
E01004646,2296,1205,1091,129,353,248,232,263,704,231,136
E01004647,2083,1028,1055,112,230,115,257,303,565,320,181
E01004648,3006,1548,1458,170,273,243,433,605,806,315,161
E01004649,2510,1300,1210,158,340,207,388,367,628,208,214
E01004650,2882,1493,1389,184,377,186,388,512,816,241,178
E01004651,2990,1527,1463,236,326,138,392,720,727,259,192
E01004652,2176,1111,1065,133,119,75,512,627,414,186,110
E01004653,2161,1075,1086,141,248,122,242,339,655,270,144
E01004654,2902,1535,1367,184,205,124,437,712,817,285,138
E01004656,2509,1340,1169,145,202,85,419,619,655,281,103
E01004657,1720,983,737,79,104,65,252,342,523,261,94
E01004658,1991,1096,895,76,89,64,799,378,372,112,101
E01004659,2338,1176,1162,66,103,74,731,578,465,212,109
E01004660,2572,1336,1236,152,193,181,620,448,592,240,146
E01004661,2571,1483,1088,53,176,164,609,540,707,219,103
E01004662,2356,1306,1050,124,94,99,651,497,532,255,104
E01004663,1881,978,903,100,163,75,278,306,495,293,171
E01004665,1775,864,911,88,160,229,300,229,452,203,114
E01004666,1182,566,616,49,86,71,144,174,339,205,114
E01004667,1728,917,811,114,142,93,210,318,499,230,122
E01004668,1676,774,902,112,168,122,307,227,411,201,128
E01004669,1854,950,904,74,149,127,362,307,487,240,108
E01004670,2971,1447,1524,165,372,347,447,338,668,384,250
E01004674,2272,1126,1146,136,266,185,368,336,569,259,153
E01004675,2560,1297,1263,152,224,186,412,473,665,336,112
E01004676,1852,972,880,124,163,130,309,391,515,159,61
E01004677,2035,1025,1010,106,149,138,313,452,537,232,108
E01004678,2137,1105,1032,101,232,166,363,449,566,184,76
E01004679,2403,1184,1219,141,214,182,362,451,711,248,94
E01004680,1581,802,779,97,113,48,223,272,414,260,154
E01004681,2483,1367,1116,112,161,80,623,635,576,220,76
E01004682,2330,1355,975,69,82,56,977,523,381,195,47
E01004683,1855,973,882,77,124,96,308,338,521,282,109
E01004684,1962,1139,823,92,118,98,699,348,307,190,110
E01004686,1683,1001,682,88,99,70,266,379,455,183,143
E01004687,1899,1001,898,60,141,105,163,269,678,303,180
E01004688,3073,1769,1304,34,91,72,1996,233,356,167,124
E01004689,1715,1046,669,73,156,101,400,219,465,216,85
E01004690,1862,938,924,81,189,127,216,233,577,318,121
E01004691,1844,1003,841,40,142,98,318,279,571,261,135
E01004692,1746,921,825,118,131,67,204,314,513,254,145
E01004693,1819,969,850,123,122,94,347,354,492,190,97
E01004694,2283,1270,1013,125,142,66,456,636,578,198,82
E01004695,1551,831,720,61,71,47,498,375,308,126,65
E01004696,1804,915,889,109,130,112,302,355,453,232,111
E01004697,1903,996,907,116,128,68,405,428,510,161,87
E01004698,2030,1112,918,64,166,89,491,479,498,185,58
E01004699,2572,1385,1187,125,153,76,568,706,683,170,91
E01004700,2192,1148,1044,140,152,115,412,523,602,143,105
E01004701,1875,924,951,138,191,87,177,367,578,208,129
E01004702,2878,1467,1411,152,294,282,577,406,692,323,152
E01004703,2890,1484,1406,184,328,184,363,433,888,322,188
E01004705,1853,1020,833,115,165,117,258,383,499,216,100
E01004706,1785,872,913,141,162,59,315,459,433,136,80
E01004707,2253,1210,1043,150,224,127,414,411,665,191,71
E01004708,1757,882,875,98,111,69,297,406,504,188,84
E01004709,1877,924,953,86,183,140,311,352,543,188,74
E01004710,1603,799,804,92,173,132,263,243,415,178,107
E01004711,2172,1054,1118,134,268,186,344,404,522,220,94
E01004712,2377,1338,1039,92,132,103,740,463,488,232,127
E01004713,2356,1277,1079,109,191,118,379,425,688,333,113
E01004714,2629,1400,1229,99,144,118,580,566,713,265,144
E01004715,2875,1435,1440,96,172,172,1104,421,564,226,120
E01004716,1953,1019,934,116,140,122,312,418,472,242,131
E01004717,1985,1076,909,65,116,42,538,431,489,221,83
E01004718,2068,992,1076,145,194,139,314,372,548,232,124
E01004719,2112,1036,1076,143,230,178,280,301,608,262,110
E01004720,2174,1083,1091,173,215,186,320,331,552,280,117
E01004721,2238,1116,1122,168,259,199,268,346,591,258,149
E01004722,2603,1264,1339,141,316,295,466,359,674,244,108
E01004723,2560,1288,1272,164,270,169,447,530,673,231,76
E01004724,2319,1199,1120,113,187,168,365,454,613,240,179
E01004725,1740,881,859,90,146,116,326,315,424,226,97
E01004726,2306,1198,1108,139,217,131,323,418,623,280,175
E01004727,3862,1951,1911,218,293,164,1000,776,880,340,191
E01004728,2025,1020,1005,103,164,122,327,348,494,267,200
E01004729,2040,1014,1026,90,170,94,292,304,482,375,233
E01004730,2262,1107,1155,135,196,118,340,407,571,270,225
E01004731,2688,1552,1136,131,110,87,681,580,696,310,93
E01004732,1742,947,795,91,116,95,197,296,541,293,113
E01004733,3149,1834,1315,119,137,265,616,532,883,392,205
E01004734,1825,1057,768,38,57,32,229,380,684,298,107
E01004735,1426,814,612,62,93,25,71,209,579,279,108
E01004736,2155,1385,770,32,105,65,500,393,599,283,178
E01004737,1500,754,746,60,157,92,158,213,422,248,150
E01004738,1894,969,925,103,123,42,389,412,456,249,120
E01004739,1676,931,745,47,52,11,448,427,398,159,134
E01004740,1759,899,860,60,140,98,252,262,448,284,215
E01004741,1518,770,748,73,94,75,313,286,405,169,103
E01004742,1652,912,740,53,105,44,414,356,437,177,66
E01004743,1868,973,895,97,166,132,345,330,523,208,67
E01004744,1628,796,832,87,141,83,216,277,486,230,108
E01004745,3220,1718,1502,161,258,180,600,554,890,438,139
E01004746,1651,838,813,73,112,88,257,311,464,192,154
E01004747,2625,1396,1229,104,127,125,525,513,748,323,160
E01004748,1839,1130,709,55,117,116,298,287,557,274,135
E01004749,3182,1582,1600,154,202,191,825,581,763,327,139
E01004750,1779,1012,767,55,94,64,292,330,473,313,158
E01004751,2107,1168,939,62,145,76,479,433,533,245,134
E01004752,1823,948,875,74,78,82,366,370,500,279,74
E01004753,1948,1000,948,65,120,48,433,415,497,247,123
E01004754,1958,918,1040,130,190,172,325,276,476,192,197
E01004755,2847,1505,1342,184,303,206,394,527,876,252,105
E01004756,1950,994,956,120,199,102,368,503,468,152,38
E01004757,1930,928,1002,132,197,203,344,305,475,177,97
E01004760,1794,841,953,91,173,123,237,324,533,192,121
E01004761,2356,1333,1023,99,114,49,274,531,720,419,150
E01004762,2902,1754,1148,122,179,92,555,503,846,441,164
E01004763,3030,1851,1179,40,117,88,903,764,863,197,58
E01004765,2687,1505,1182,110,192,91,472,615,765,312,130
E01023584,1076,547,529,51,106,96,128,98,322,172,103
E01023839,2315,1106,1209,92,181,195,262,196,681,449,259
E01023840,2205,1183,1022,122,161,100,237,410,647,266,262
E01030697,1632,807,825,83,129,103,209,201,454,254,199
E01030698,1641,787,854,104,171,122,173,196,510,216,149
E01030699,1487,749,738,89,119,90,177,130,418,272,192
E01030700,1726,859,867,125,141,99,217,270,477,242,155
E01030701,1399,635,764,71,130,111,188,183,383,198,135
E01030702,1197,548,649,86,91,104,158,147,361,165,85
E01030703,1617,771,846,105,155,123,146,197,417,286,188
E01030704,1470,741,729,56,117,94,165,154,428,260,196
E01030705,1636,804,832,98,145,104,171,185,508,241,184
E01030706,1404,713,691,92,112,93,183,172,435,202,115
E01030707,2071,1047,1024,174,236,128,257,390,517,228,141
E01030708,1569,786,783,94,137,120,191,176,467,256,128
E01030709,1828,943,885,124,212,145,239,314,457,200,137
E01030710,2097,1065,1032,165,292,162,256,352,589,193,88
E01030711,1979,998,981,139,180,164,252,296,603,209,136
E01030712,1512,765,747,96,141,70,165,218,452,239,131
E01030713,1206,622,584,77,106,65,133,159,372,205,89
E01030714,1441,565,876,78,95,78,181,250,420,234,105
E01030715,1543,770,773,98,123,87,179,202,470,265,119
E01030716,1492,764,728,73,87,92,171,166,469,276,158
E01030717,1602,743,859,85,146,117,187,186,437,258,186
E01030718,1252,618,634,62,107,111,128,118,401,230,95
E01030719,1516,746,770,87,120,99,163,140,405,299,203
E01030720,1708,817,891,105,147,98,178,134,472,333,241
E01030721,1492,717,775,53,136,101,133,114,465,307,183
E01030722,1588,772,816,93,150,121,159,196,452,261,156
E01030723,1538,782,756,63,144,95,147,160,431,305,193
E01030724,1457,696,761,69,158,100,163,171,424,241,131
E01030725,2067,1022,1045,192,207,136,343,407,521,164,97
E01030726,1658,798,860,82,116,143,154,161,541,307,154
E01030727,1916,925,991,126,148,99,185,283,551,314,210
E01030728,1594,809,785,70,117,93,161,145,442,326,240
E01030729,1494,721,773,78,120,119,172,192,423,253,137
E01030730,1676,803,873,54,91,93,136,128,466,381,327
E01030731,1869,917,952,116,181,120,238,168,553,274,219
E01030732,1439,651,788,50,93,122,111,88,404,343,228
E01030733,1631,791,840,86,99,103,150,167,451,291,284
E01030734,1569,769,800,99,160,98,240,209,456,227,80
E01030735,1744,856,888,114,132,125,241,215,540,218,159
E01030736,2399,1216,1183,192,172,109,374,668,646,161,77
E01030737,1619,855,764,115,118,84,231,263,465,218,125
E01030738,1553,781,772,97,140,76,194,263,476,193,114
E01030739,1644,793,851,105,153,137,217,209,463,224,136
E01030740,1896,924,972,113,195,144,233,173,500,349,189
E01030741,1741,856,885,117,160,135,211,250,536,232,100
E01030742,1930,964,966,98,171,155,160,266,577,266,237
E01030743,1600,811,789,107,139,103,191,241,460,249,110
E01030744,1800,959,841,129,145,90,207,325,525,228,151
E01030745,1775,867,908,148,192,162,250,234,514,199,76
E01030746,1916,956,960,134,191,162,244,331,505,197,152
E01030747,1391,702,689,91,109,86,138,226,401,258,82
E01030748,1755,850,905,115,162,150,222,230,482,242,152
E01030749,1578,747,831,109,142,161,179,178,457,243,109
E01030750,1556,781,775,100,151,134,221,182,461,217,90
E01030751,1660,870,790,131,145,108,215,236,493,220,112
E01030752,1776,876,900,135,223,136,241,302,432,216,91
E01030753,1835,913,922,88,166,139,169,185,556,311,221
E01030754,2018,990,1028,145,198,154,151,256,521,353,240
E01030755,2098,995,1103,144,236,153,224,323,602,263,153
E01030756,1576,780,796,68,123,120,130,141,468,316,210
E01032512,3051,1537,1514,191,376,331,438,467,851,260,137
E01032513,1394,714,680,82,140,130,210,245,325,179,83
E01032572,1443,731,712,98,91,65,185,291,495,173,45
E01032573,1719,886,833,87,101,82,297,372,459,185,136
E01032574,2303,1131,1172,148,297,267,381,311,611,162,126
E01032575,1995,974,1021,159,220,197,282,300,580,162,95
E01032576,1601,789,812,106,155,115,234,210,434,252,95
E01032577,1768,853,915,99,181,174,232,230,537,211,104
E01032739,1688,1026,662,60,110,76,562,382,380,99,19
E01032740,1742,973,769,73,43,61,552,262,468,207,76
E01032743,2360,1135,1225,249,328,235,305,408,611,152,72
E01032744,1564,754,810,150,181,119,162,262,395,171,124
E01032764,2449,1290,1159,112,134,117,617,808,513,116,32
E01032765,1931,991,940,105,126,128,449,505,417,148,53
E01032766,3032,1557,1475,201,240,197,1013,704,569,90,18
E01032767,3206,1736,1470,54,48,73,1802,784,341,74,30
E01032768,1918,1151,767,124,77,23,442,593,509,109,41
E01032769,1606,885,721,81,106,65,335,410,450,128,31
E01032770,2269,1216,1053,162,135,83,642,686,422,86,53
E01032771,1852,1038,814,116,141,96,386,512,465,117,19
E01032772,1893,1033,860,118,143,111,432,510,438,104,37
E01032773,3607,2219,1388,184,173,125,869,1353,713,157,33
E01032774,1665,830,835,155,195,127,270,418,385,77,38
E01032775,1406,778,628,116,107,58,238,363,405,92,27
E01032776,2958,1617,1341,220,174,121,851,930,558,79,25
E01032777,1668,942,726,106,104,63,320,578,418,52,27
E01032778,3364,1842,1522,188,226,233,1240,875,483,86,33
E01032779,2036,1175,861,120,150,80,511,603,487,62,23
E01032780,1896,1065,831,89,122,72,508,522,450,86,47
E01032781,1948,1072,876,107,153,100,424,478,526,105,55
E01032782,2696,1680,1016,88,117,140,658,838,746,94,15
E01032783,1617,884,733,97,91,63,374,441,365,129,57
E01032784,2021,1033,988,101,144,98,520,710,322,71,55
E01032785,2783,1502,1281,203,317,216,450,863,612,82,40
E01032786,1749,829,920,149,267,131,277,322,438,113,52
E01032787,2588,1341,1247,168,283,236,534,526,591,192,58
E01032788,1389,643,746,114,153,60,280,304,364,79,35
E01032789,1589,780,809,106,165,113,287,268,502,113,35
E01032790,1440,724,716,97,125,115,216,240,436,132,79
E01033000,1606,765,841,117,221,158,225,229,442,163,51
E01033030,2152,1111,1041,245,355,104,204,644,511,48,41
E01033081,1500,794,706,117,143,95,196,298,443,158,50
E01033082,1214,597,617,64,98,66,107,188,339,229,123
E01033083,2247,1231,1016,269,308,131,204,717,527,58,33
E01033084,2389,1281,1108,219,272,140,314,582,607,149,106
E01033085,2426,1293,1133,186,185,131,392,712,635,147,38
E01033086,1268,622,646,88,115,107,178,183,406,136,55
E01033146,1745,822,923,137,227,162,337,243,459,137,43
E01033148,2014,959,1055,123,265,228,354,277,533,194,40
E01033150,1931,971,960,213,250,154,377,332,448,133,24
E01033151,1271,610,661,81,139,147,217,174,332,115,66
E01033424,5736,3207,2529,300,375,284,2569,1134,864,166,44
E01033455,1518,844,674,85,110,116,236,280,466,167,58
E01033456,2391,1139,1252,176,330,258,419,277,559,241,131
E01033457,1657,884,773,146,186,90,168,335,462,171,99
E01033463,2842,1423,1419,170,257,148,378,371,616,477,425
E01033464,2855,1483,1372,190,323,323,470,320,719,327,183
E01033485,2140,1048,1092,127,172,179,389,362,581,241,89
E01033486,1127,543,584,42,100,76,344,215,253,74,23
E01033487,1520,815,705,72,83,45,483,513,252,47,25
E01033488,2756,1095,1661,78,89,67,1649,419,327,75,52
E01033489,3085,1487,1598,69,75,37,1681,533,502,158,30
E01033490,2177,1004,1173,46,88,93,1204,323,275,103,45
E01033491,2520,1310,1210,94,65,89,964,617,472,175,44
E01033492,2749,1434,1315,179,237,133,670,929,503,55,43
E01033493,1899,1178,721,120,121,7,418,773,361,54,45
E01033494,1753,872,881,108,127,116,384,354,418,194,52
E01033572,4048,2066,1982,319,359,284,844,876,929,323,114
E01033573,3303,1767,1536,188,222,190,938,845,714,129,77
E01033579,2133,1162,971,97,99,60,795,723,297,45,17
E01033593,2695,1597,1098,199,243,242,700,612,503,161,35
E01033594,1449,798,651,55,66,59,378,281,341,204,65
E01033595,1508,933,575,45,28,46,369,375,390,173,82
E01033596,1566,898,668,78,91,59,257,281,527,201,72
E01033597,1297,722,575,83,102,65,170,262,410,153,52
E01033598,1495,717,778,45,171,147,218,202,381,224,107
E01033599,1728,818,910,81,250,225,271,285,465,105,46
E01033600,1483,751,732,81,128,75,158,312,444,205,80
E01033601,1696,820,876,97,147,155,282,223,413,232,147
E01033602,1988,989,999,126,223,189,379,233,500,212,126
E01033603,1513,746,767,43,88,77,342,331,401,170,61
E01033604,1521,883,638,77,95,88,222,274,509,197,59
E01033605,2142,1113,1029,123,218,189,350,332,537,245,148
E01033606,1243,663,580,83,59,38,225,368,354,76,40
E01033607,1322,664,658,52,82,64,242,275,354,180,73
E01033608,1646,902,744,112,116,65,210,322,538,205,78
E01033698,1086,530,556,49,81,68,172,280,239,137,60
E01033699,1482,766,716,63,50,39,407,554,284,55,30
E01033700,3225,1761,1464,143,125,80,789,1336,553,111,88
E01033701,3154,1544,1610,268,304,141,540,799,713,275,114
E01033702,1754,938,816,178,224,145,226,469,418,70,24
E01033703,1554,743,811,86,81,79,321,452,354,124,57
E01033704,2550,1365,1185,143,128,109,487,943,648,59,33
E01033705,1793,852,941,129,165,198,298,422,442,111,28
E01033706,1800,1040,760,56,38,52,662,667,254,53,18
E01033707,1365,749,616,72,60,30,276,434,328,127,38
E01033708,2424,1335,1089,46,28,79,998,773,420,43,37
E01033709,1824,993,831,68,132,93,411,531,446,116,27
E01033710,1718,949,769,116,198,131,246,536,415,51,25
E01033711,4067,2067,2000,52,57,92,2731,735,323,40,37
E01033712,1836,920,916,113,157,125,292,502,512,94,41
E01033713,1503,780,723,88,109,59,274,445,418,76,34
E01033724,6532,3652,2880,193,260,235,4071,603,685,335,150
E01033725,3968,2015,1953,347,402,264,779,773,946,319,138
