health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00001547,416,207,142,53,12,2
E00001548,327,144,102,46,19,16
E00001549,311,122,123,52,12,2
E00001550,394,199,145,34,7,9
E00001551,448,193,169,61,19,6
E00001552,227,93,76,35,18,5
E00001553,393,166,142,53,23,9
E00001554,314,144,115,36,17,2
E00001555,393,186,137,43,19,8
E00001556,295,133,105,44,8,5
E00001557,368,178,119,54,14,3
E00001558,327,162,110,40,11,4
E00001559,375,160,126,59,22,8
E00001560,335,164,117,38,11,5
E00001561,338,136,112,58,24,8
E00001562,347,160,131,35,16,5
E00001563,333,180,104,35,13,1
E00001564,305,171,93,22,15,4
E00001565,301,140,114,36,10,1
E00001566,352,197,121,24,7,3
E00001567,518,276,162,63,14,3
E00001568,385,185,158,27,12,3
E00001570,331,152,104,54,16,5
E00001571,298,134,112,35,13,4
E00001572,342,192,107,32,9,2
E00001573,345,177,132,25,10,1
E00001574,300,161,93,31,12,3
E00001575,226,83,76,52,14,1
E00001576,283,158,91,27,6,1
E00001577,317,178,90,37,8,4
E00001578,321,150,120,40,8,3
E00001579,347,190,112,28,14,3
E00001580,270,128,102,28,7,5
E00001581,331,141,111,51,23,5
E00001582,272,129,112,16,9,6
E00001583,272,139,87,37,6,3
E00001584,216,90,71,40,13,2
E00001585,326,158,112,48,4,4
E00001586,252,108,104,30,6,4
E00001587,293,144,88,44,13,4
E00001588,266,130,96,30,8,2
E00001589,375,208,98,50,16,3
E00001590,355,178,137,27,9,4
E00002310,409,178,136,76,12,7
E00002311,369,184,122,49,9,5
E00002312,393,204,136,45,5,3
E00002313,505,210,205,70,15,5
E00002314,462,228,164,56,12,2
E00002315,365,166,129,51,15,4
E00002316,447,177,156,83,24,7
E00002319,354,161,127,51,11,4
E00002321,413,188,165,44,11,5
E00002322,316,123,139,36,12,6
E00002323,399,180,153,43,17,6
E00002324,438,190,169,59,14,6
E00002325,388,177,167,30,13,1
E00002326,319,152,111,35,16,5
E00002327,273,137,109,20,6,1
E00002328,314,163,117,28,4,2
E00002329,583,276,213,70,19,5
E00002330,343,171,137,27,6,2
E00002331,442,221,154,53,13,1
E00002332,549,228,217,75,22,7
E00002333,518,206,221,63,20,8
E00002334,401,166,166,48,17,4
E00002335,456,213,176,47,17,3
E00002336,460,195,172,68,21,4
E00002337,328,150,135,35,6,2
E00002338,520,202,239,62,15,2
E00002339,320,141,128,31,14,6
E00002340,416,170,178,54,13,1
E00002341,394,182,149,45,14,4
E00002342,451,201,180,56,9,5
E00002343,485,228,173,60,15,9
E00002345,244,107,86,38,11,2
E00002346,301,160,96,31,10,4
E00002347,433,197,163,52,16,5
E00002348,338,142,118,62,12,4
E00002349,280,138,80,42,11,9
E00002350,248,80,94,50,21,3
E00002351,427,200,166,41,14,6
E00002352,433,244,136,38,10,5
E00002353,251,85,99,35,26,6
E00002354,376,182,134,49,9,2
E00002355,283,136,97,39,6,5
E00002356,355,165,138,36,11,5
E00002357,372,158,162,41,7,4
E00002358,387,210,127,38,12,0
E00002359,409,204,151,39,10,5
E00002360,300,139,105,42,14,0
E00002361,439,230,144,53,11,1
E00002362,440,232,153,40,10,5
E00002363,380,185,135,45,14,1
E00002364,562,280,185,66,19,12
E00002365,385,193,139,37,10,6
E00002366,485,233,171,57,16,8
E00002367,531,240,175,78,30,8
E00002368,279,161,82,26,7,3
E00002369,425,202,157,48,13,5
E00002370,475,213,161,65,22,14
E00002372,462,218,166,58,19,1
E00002373,382,182,131,34,32,3
E00002374,439,206,162,50,17,4
E00002375,266,117,86,43,18,2
E00002376,317,132,102,52,24,7
E00002377,341,167,113,38,16,7
E00002378,168,70,56,25,16,1
E00002379,536,249,156,79,40,12
E00002380,363,169,128,50,14,2
E00002381,351,145,130,48,19,9
E00002382,360,149,130,47,25,9
E00002383,278,164,81,26,5,2
E00002384,538,292,160,52,31,3
E00002385,356,174,122,46,12,2
E00002386,288,142,106,27,12,1
E00002387,490,282,163,33,7,5
E00002388,389,229,104,35,18,3
E00002389,318,169,95,40,12,2
E00002390,264,118,97,33,12,4
E00002391,290,173,88,20,7,2
E00002392,474,216,170,51,27,10
E00002393,399,221,125,27,21,5
E00002394,334,182,109,24,15,4
E00002395,318,134,125,41,10,8
E00002396,312,166,97,35,9,5
E00002397,352,185,109,37,16,5
E00002398,449,244,140,48,14,3
E00002399,342,165,95,63,16,3
E00002400,381,217,109,35,15,5
E00002401,343,181,100,38,19,5
E00002402,342,165,116,39,13,9
E00002403,333,142,135,35,18,3
E00002404,275,111,118,33,8,5
E00002405,306,168,100,30,7,1
E00002406,375,194,118,43,12,8
E00002407,313,156,102,40,8,7
E00002408,205,88,54,35,23,5
E00002409,206,101,59,25,14,7
E00002410,286,113,91,44,26,12
E00002411,276,126,73,45,21,11
E00002412,287,159,87,29,6,6
E00002413,406,222,116,49,13,6
E00002414,280,160,77,34,7,2
E00002415,322,132,105,56,24,5
E00002416,328,186,103,24,13,2
E00002417,262,90,70,65,31,6
E00002418,328,159,104,45,17,3
E00002419,377,204,119,35,17,2
E00002420,250,145,72,21,9,3
E00002421,351,189,103,35,19,5
E00002422,358,170,127,45,11,5
E00002423,366,181,111,45,26,3
E00002424,509,262,180,39,19,9
E00002425,498,260,151,55,26,6
E00002426,422,219,138,41,18,6
E00002427,445,214,159,58,14,0
E00002428,456,223,155,54,19,5
E00002429,322,157,109,31,16,9
E00002430,357,158,126,60,11,2
E00002431,372,167,137,47,17,4
E00002432,434,189,165,63,14,3
E00002433,521,274,147,65,29,6
E00002434,466,210,167,63,24,2
E00002435,474,239,162,43,20,10
E00002436,511,225,200,64,20,2
E00002437,384,186,116,61,19,2
E00002438,344,141,127,64,10,2
E00002439,446,187,174,63,19,3
E00002440,290,168,100,15,5,2
E00002441,321,157,107,36,17,4
E00002442,349,152,135,43,15,4
E00002443,409,190,136,57,21,5
E00002444,345,132,138,55,17,3
E00002445,312,161,103,42,6,0
E00002446,388,176,137,57,14,4
E00002447,373,187,126,44,7,9
E00002448,365,167,139,42,12,5
E00002449,294,89,103,59,33,10
E00002450,241,113,96,26,4,2
E00002451,534,283,172,53,20,6
E00002452,266,142,88,20,11,5
E00002453,435,200,159,61,9,6
E00002454,418,189,151,61,13,4
E00002455,400,159,128,69,30,14
E00002456,320,149,122,31,17,1
E00002457,333,156,117,36,15,9
E00002458,369,174,133,41,17,4
E00002459,465,210,168,62,18,7
E00002460,371,206,90,53,18,4
E00002461,450,245,139,41,16,9
E00002462,323,162,102,38,18,3
E00002463,392,161,149,68,10,4
E00002464,313,171,97,31,10,4
E00002465,317,155,120,23,16,3
E00002466,343,182,110,41,9,1
E00002467,381,197,131,41,11,1
E00002468,353,178,128,32,11,4
E00002469,444,220,162,53,6,3
E00002470,255,135,83,29,4,4
E00002471,263,111,95,38,14,5
E00002472,349,190,106,43,9,1
E00002473,410,179,154,58,13,6
E00002474,340,180,106,37,9,8
E00002475,400,214,126,44,11,5
E00002476,457,229,136,60,24,8
E00002477,352,175,100,45,25,7
E00002478,328,174,111,26,16,1
E00002479,414,168,167,56,16,7
E00002480,509,233,175,77,19,5
E00002481,544,265,199,56,19,5
E00002482,258,135,65,39,13,6
E00002483,340,135,110,64,23,8
E00002484,402,180,156,46,16,4
E00002485,387,189,119,54,22,3
E00002486,372,164,128,53,20,7
E00002487,405,174,164,48,16,3
E00002488,242,112,95,23,9,3
E00002489,359,158,117,56,21,7
E00002490,473,209,171,58,29,6
E00002491,454,228,176,40,5,5
E00002492,379,167,155,40,14,3
E00002493,456,215,161,55,21,4
E00002494,394,200,130,50,11,3
E00002495,343,167,131,38,5,2
E00002496,419,224,142,37,12,4
E00002497,345,175,123,33,9,5
E00002498,393,169,156,49,15,4
E00002499,436,194,181,38,13,10
E00002500,338,142,122,58,13,3
E00002501,383,172,153,47,6,5
E00002502,412,211,158,30,11,2
E00002503,378,195,128,39,11,5
E00002504,349,175,131,36,6,1
E00002505,391,218,127,29,14,3
E00002506,303,187,80,26,10,0
E00002507,447,196,178,56,12,5
E00002508,344,148,132,44,15,5
E00002509,438,234,141,43,19,1
E00002510,297,109,122,49,16,1
E00002511,448,224,175,40,9,0
E00002512,359,168,113,54,21,3
E00002513,309,135,122,37,13,2
E00002514,349,123,131,71,17,7
E00002515,375,161,146,48,14,6
E00002516,425,214,131,51,26,3
E00002517,382,173,159,41,8,1
E00002518,409,206,143,48,9,3
E00002519,506,236,189,45,28,8
E00002520,368,207,132,19,7,3
E00002521,403,202,127,51,17,6
E00002522,362,134,121,73,19,15
E00002523,386,207,132,36,7,4
E00002524,404,174,160,54,11,5
E00002525,391,182,145,43,12,9
E00002526,466,231,178,37,12,8
E00002527,204,78,60,45,15,6
E00002528,367,184,115,44,17,7
E00002529,431,200,147,65,14,5
E00002530,428,195,125,61,36,11
E00002531,317,143,118,40,11,5
E00002532,446,223,136,49,32,6
E00002533,516,222,205,52,25,12
E00002534,432,183,158,56,30,5
E00002535,390,187,118,53,26,6
E00002536,136,62,45,17,9,3
E00002537,339,148,134,44,10,3
E00002538,574,266,193,69,36,10
E00002539,461,242,156,43,10,10
E00002540,383,160,141,58,17,7
E00002541,497,247,173,50,19,8
E00002542,576,286,196,69,18,7
E00002544,335,122,142,43,16,12
E00002545,354,154,124,56,16,4
E00002546,484,231,147,57,35,14
E00002547,258,103,88,42,15,10
E00002548,316,148,109,41,14,4
E00002549,444,191,158,59,24,12
E00002550,361,184,119,45,9,4
E00002552,331,151,123,40,13,4
E00002553,325,160,103,42,17,3
E00002554,354,160,109,49,25,11
E00002555,370,173,137,38,11,11
E00002556,606,304,206,62,22,12
E00002558,603,310,181,70,32,10
E00002559,400,189,128,54,17,12
E00002560,345,156,115,39,26,9
E00002561,481,244,160,54,16,7
E00002562,401,193,125,53,23,7
E00002563,261,119,82,37,12,11
E00002564,439,199,158,65,13,4
E00002565,349,161,120,42,22,4
E00002566,250,95,88,49,12,6
E00002567,410,218,127,46,14,5
E00002568,393,167,139,58,20,9
E00002569,389,148,162,54,22,3
E00002570,338,170,96,52,13,7
E00002571,328,181,96,33,15,3
E00002572,454,227,147,41,31,8
E00002573,368,184,130,34,15,5
E00002575,357,184,121,33,16,3
E00002576,336,172,111,30,15,8
E00002577,513,243,159,83,19,9
E00002578,379,181,134,45,14,5
E00002579,524,242,165,72,35,10
E00002580,580,284,204,58,24,10
E00002581,255,108,73,47,17,10
E00002582,333,184,93,39,13,4
E00002583,387,195,129,49,12,2
E00002584,304,156,109,27,5,7
E00002585,393,167,156,48,19,3
E00002586,477,249,145,56,19,8
E00002587,350,193,107,41,8,1
E00002588,456,260,132,42,21,1
E00002589,558,281,168,56,32,21
E00002591,470,250,162,40,16,2
E00002592,305,156,103,32,12,2
E00002593,393,219,127,32,10,5
E00002594,459,224,147,56,24,8
E00002595,454,253,144,40,10,7
E00002596,406,192,145,41,21,7
E00002597,425,242,132,32,15,4
E00002598,405,231,109,44,18,3
E00002599,367,201,108,36,18,4
E00002600,280,132,108,28,8,4
E00002601,482,215,162,71,23,11
E00002602,408,208,135,44,16,5
E00002603,495,229,142,90,22,12
E00002604,412,190,157,43,21,1
E00002605,273,111,109,39,12,2
E00002606,241,113,85,29,11,3
E00002607,183,67,69,36,8,3
E00002608,416,200,149,49,13,5
E00002609,424,234,137,42,10,1
E00002610,407,193,127,65,16,6
E00002611,389,193,131,52,10,3
E00002612,420,176,156,66,14,8
E00002613,389,199,140,36,12,2
E00002614,402,188,154,44,14,2
E00002615,390,208,125,42,13,2
E00002616,307,125,131,34,13,4
E00002617,354,156,132,42,19,5
E00002618,203,65,82,40,12,4
E00002619,374,148,155,51,18,2
E00002620,379,176,153,35,9,6
E00002621,358,160,130,54,10,4
E00002622,372,187,128,44,11,2
E00002623,422,204,151,59,7,1
E00002624,328,122,136,51,9,10
E00002625,291,112,113,48,14,4
E00002626,410,196,149,51,8,6
E00002627,368,192,117,44,12,3
E00002628,560,205,158,130,39,28
E00002629,439,201,173,49,9,7
E00002630,388,156,153,64,11,4
E00002631,425,201,163,43,14,4
E00002632,440,196,177,51,12,4
E00002633,371,136,172,51,10,2
E00002634,318,149,117,35,14,3
E00002635,478,213,185,59,15,6
E00002636,384,178,133,45,19,9
E00002637,348,161,121,50,12,4
E00002638,396,205,136,42,9,4
E00002639,394,180,157,34,17,6
E00002640,225,97,83,29,14,2
E00002641,429,234,158,27,5,5
E00002642,308,146,108,42,10,2
E00002643,330,163,113,32,17,5
E00002644,284,149,86,29,13,7
E00002645,279,154,84,34,6,1
E00002646,219,81,75,42,13,8
E00002647,354,171,127,38,15,3
E00002648,270,158,79,26,4,3
E00002649,380,208,138,15,15,4
E00002650,310,117,101,58,23,11
E00002651,263,134,73,38,11,7
E00002652,354,214,90,32,14,4
E00002653,227,91,72,41,16,7
E00002654,331,201,95,28,5,2
E00002655,272,150,76,31,11,4
E00002657,279,156,96,18,6,3
E00002658,257,153,72,21,7,4
E00002659,343,176,114,41,9,3
E00002660,232,92,86,32,16,6
E00002661,355,161,134,37,12,11
E00002662,345,182,117,35,9,2
E00002663,305,145,100,34,20,6
E00002664,294,126,102,37,23,6
E00002665,384,192,119,46,17,10
E00002666,333,154,107,39,28,5
E00002667,552,263,173,81,31,4
E00002668,374,208,111,29,21,5
E00002669,305,137,103,44,11,10
E00002670,437,209,116,73,29,10
E00002671,292,126,100,47,13,6
E00002672,349,155,122,41,23,8
E00002673,289,132,98,30,26,3
E00002674,334,146,100,52,24,12
E00002675,300,132,107,37,16,8
E00002676,268,113,91,40,16,8
E00002677,333,136,116,53,19,9
E00002678,329,156,102,42,20,9
E00002679,293,118,104,37,30,4
E00002680,288,138,98,31,17,4
E00002681,484,236,151,68,19,10
E00002682,302,163,99,24,12,4
E00002683,247,122,72,37,12,4
E00002684,264,149,79,23,12,1
E00002685,323,180,104,26,9,4
E00002686,293,151,100,32,7,3
E00002687,314,171,96,27,16,4
E00002688,276,178,57,26,12,3
E00002689,297,166,106,17,7,1
E00002690,239,140,74,17,8,0
E00002691,274,136,89,30,17,2
E00002692,413,225,114,47,22,5
E00002693,416,210,163,31,8,4
E00002694,303,150,107,30,12,4
E00002695,317,164,119,19,12,3
E00002696,364,188,119,45,9,3
E00002697,361,199,106,31,20,5
E00002698,264,119,95,33,15,2
E00002699,401,194,144,45,12,6
E00002700,410,210,132,40,21,7
E00002701,457,236,159,44,13,5
E00002702,366,224,88,31,17,6
E00002703,283,152,88,34,6,3
E00002704,328,158,121,28,15,6
E00002705,270,130,89,31,14,6
E00002706,384,178,132,52,18,4
E00002707,315,145,117,35,10,8
E00002708,319,184,92,33,6,4
E00002709,226,87,72,55,10,2
E00002710,256,121,82,35,14,4
E00002711,326,154,120,41,8,3
E00002712,251,135,82,27,3,4
E00002713,296,144,90,43,18,1
E00002714,238,166,60,10,1,1
E00002715,317,153,116,32,9,7
E00002716,277,127,99,37,12,2
E00002717,306,167,108,17,8,6
E00002718,337,190,111,22,9,5
E00002719,351,198,108,34,8,3
E00002720,209,124,60,19,5,1
E00002721,239,85,95,37,16,6
E00002722,357,215,109,25,6,2
E00002723,322,176,100,35,9,2
E00002724,278,154,91,22,11,0
E00002725,319,212,83,17,6,1
E00002726,241,76,84,49,20,12
E00002727,295,171,105,14,3,2
E00002728,239,100,89,31,15,4
E00002729,388,214,110,42,16,6
E00002730,486,263,165,45,10,3
E00002731,470,240,156,45,22,7
E00002732,430,243,133,37,14,3
E00002733,383,201,108,56,11,7
E00002734,405,217,112,51,18,7
E00002735,395,194,128,57,13,3
E00002736,521,284,189,31,10,7
E00002737,400,184,140,55,17,4
E00002738,389,182,131,50,21,5
E00002739,389,219,120,39,8,3
E00002740,470,228,179,52,8,3
E00002741,336,152,142,28,10,4
E00002742,308,158,93,43,8,6
E00002743,309,156,114,24,12,3
E00002744,392,191,141,37,21,2
E00002745,343,148,108,56,20,11
E00002746,267,107,100,39,13,8
E00002748,409,182,145,58,14,10
E00002750,389,171,144,64,7,3
E00002751,367,171,142,38,13,3
E00002752,376,179,145,42,9,1
E00002753,408,188,166,43,10,1
E00002754,374,175,142,43,10,4
E00002755,400,199,138,46,12,5
E00002756,426,228,143,45,9,1
E00002757,339,158,109,56,13,3
E00002758,369,200,123,29,13,4
E00002759,481,229,169,67,14,2
E00002760,351,137,169,30,12,3
E00002761,422,193,163,48,13,5
E00002762,411,185,166,46,10,4
E00002763,326,166,126,26,8,0
E00002764,422,193,146,60,16,7
E00002765,385,190,127,52,11,5
E00002766,352,158,147,34,10,3
E00002767,406,201,145,48,10,2
E00002768,344,149,138,30,21,6
E00002769,337,161,109,47,15,5
E00002770,435,208,179,31,14,3
E00002771,379,157,150,53,14,5
E00002772,321,173,101,28,14,5
E00002773,360,162,137,38,19,4
E00002774,542,275,196,57,11,3
E00002775,385,176,136,59,13,1
E00002776,251,116,95,26,7,7
E00002777,389,172,148,47,18,4
E00002778,355,164,142,41,6,2
E00002779,345,156,119,34,25,11
E00002780,379,207,127,32,7,6
E00002781,377,184,155,29,7,2
E00002783,438,187,186,54,8,3
E00002784,385,156,141,51,28,9
E00002785,422,180,167,51,12,12
E00002786,395,143,152,73,19,8
E00002787,251,89,81,53,25,3
E00002788,374,131,147,61,28,7
E00002789,295,116,109,56,13,1
E00002790,422,221,146,41,12,2
E00002791,444,221,147,49,23,4
E00002792,422,226,121,53,16,6
E00002793,393,187,148,45,10,3
E00002794,509,267,158,68,11,5
E00002795,435,197,154,64,14,6
E00002796,319,153,97,49,16,4
E00002797,357,177,141,36,3,0
E00002798,368,189,138,30,7,4
E00002799,356,190,123,32,9,2
E00002800,400,182,163,36,11,8
E00002801,402,193,153,39,16,1
E00002802,388,184,138,54,7,5
E00002803,446,200,178,51,14,3
E00002804,375,154,150,64,6,1
E00002805,304,143,121,28,7,5
E00002806,403,220,126,35,17,5
E00002807,392,223,115,32,13,9
E00002808,235,101,63,40,23,8
E00002809,394,217,108,45,18,6
E00002810,229,116,65,28,15,5
E00002811,391,209,123,41,14,4
E00002812,384,185,131,54,10,4
E00002813,352,203,101,28,17,3
E00002814,325,180,100,37,6,2
E00002815,421,229,133,31,24,4
E00002816,379,209,107,53,7,3
E00002817,359,183,130,36,6,4
E00002818,330,184,95,34,15,2
E00002819,346,200,93,29,16,8
E00002820,492,290,151,34,13,4
E00002821,355,162,129,42,18,4
E00002822,507,313,147,33,11,3
E00002823,255,145,82,18,7,3
E00002824,348,170,109,46,23,0
E00002825,353,211,103,32,5,2
E00002826,470,267,132,51,13,7
E00002827,337,171,113,39,9,5
E00002828,283,155,93,22,11,2
E00002829,295,152,108,22,10,3
E00002830,358,217,103,30,6,2
E00002831,401,234,133,22,11,1
E00002832,301,172,97,22,7,3
E00002833,406,228,120,39,14,5
E00002834,403,238,120,27,11,7
E00002835,365,182,108,51,19,5
E00002836,269,109,96,46,11,7
E00002837,313,154,106,35,11,7
E00002838,398,232,119,34,8,5
E00002839,438,250,131,39,13,5
E00002840,470,251,148,44,19,8
E00002841,393,188,136,49,13,7
E00002842,361,188,121,36,9,7
E00002843,307,172,92,36,6,1
E00002844,329,184,100,40,5,0
E00002845,417,213,166,26,9,3
E00002846,411,258,99,39,11,4
E00002847,388,245,103,30,10,0
E00002848,321,202,86,27,6,0
E00002849,556,256,207,58,22,13
E00002850,396,177,146,45,19,9
E00002851,422,163,170,62,23,4
E00002852,367,140,147,61,18,1
E00002854,454,215,155,60,19,5
E00002855,412,175,166,48,20,3
E00002856,437,172,181,64,16,4
E00002857,408,157,142,46,35,28
E00002858,390,179,153,46,10,2
E00002859,457,183,188,58,21,7
E00002861,424,174,172,49,24,5
E00002862,431,204,151,52,14,10
E00002863,405,169,155,66,14,1
E00002864,360,173,128,47,11,1
E00002865,437,194,171,48,19,5
E00002866,571,280,177,64,34,16
E00002867,406,192,138,55,20,1
E00002868,400,195,134,54,17,0
E00002869,453,199,182,46,23,3
E00002870,414,185,118,76,28,7
E00002871,479,212,199,50,14,4
E00002872,383,141,184,45,10,3
E00002873,373,202,112,44,11,4
E00002874,487,241,180,44,19,3
E00002875,462,214,179,59,8,2
E00002876,395,173,146,54,16,6
E00002877,242,108,95,30,6,3
E00002878,367,174,126,48,16,3
E00002880,431,216,142,54,16,3
E00002881,329,131,129,48,15,6
E00002882,364,178,126,35,16,9
E00002883,478,230,155,58,32,3
E00002886,319,145,95,53,18,8
E00002887,404,180,154,50,14,6
E00002888,318,155,114,35,8,6
E00002891,407,189,150,41,21,6
E00002892,601,275,183,94,29,20
E00002893,340,167,100,44,24,5
E00002894,334,164,108,33,24,5
E00002897,395,216,108,41,19,11
E00002898,422,173,145,57,28,19
E00002899,288,150,88,34,9,7
E00002900,361,178,96,55,21,11
E00002901,330,167,112,35,10,6
E00002902,366,175,124,38,20,9
E00002903,290,125,101,46,13,5
E00002904,338,150,111,58,12,7
E00002905,293,164,76,31,18,4
E00002906,433,216,117,59,34,7
E00002907,526,257,186,58,20,5
E00002908,413,196,127,56,30,4
E00002909,462,263,111,58,21,9
E00002910,259,132,88,25,13,1
E00002911,327,154,112,39,17,5
E00002912,448,233,131,67,13,4
E00002913,457,209,156,53,33,6
E00002914,345,118,163,52,9,3
E00002915,455,200,169,57,23,6
E00002916,285,102,100,59,21,3
E00002917,443,190,150,74,18,11
E00002918,316,129,111,53,18,5
E00002919,483,228,163,55,28,9
E00002920,380,182,121,50,23,4
E00002921,365,201,95,48,13,8
E00002922,280,144,75,40,16,5
E00002923,414,197,116,63,30,8
E00002924,527,237,178,77,27,8
E00002925,341,167,92,54,22,6
E00002926,291,145,86,37,16,7
E00002928,418,218,114,53,23,10
E00002929,326,150,112,46,11,7
E00002930,417,212,142,45,14,4
E00002931,354,197,124,23,7,3
E00002932,362,162,131,46,16,7
E00002933,546,263,190,62,21,10
E00002934,487,219,191,51,22,4
E00002935,364,180,140,34,8,2
E00002936,392,170,142,54,19,7
E00002937,441,208,164,52,13,4
E00002938,342,168,127,32,14,1
E00002939,378,174,148,29,19,8
E00002940,472,245,179,38,8,2
E00002941,254,123,96,28,6,1
E00002942,458,249,143,41,18,7
E00002943,367,146,100,63,42,16
E00002944,254,108,75,41,24,6
E00002945,393,177,147,43,18,8
E00002946,451,198,183,50,16,4
E00002947,514,220,199,61,22,12
E00002948,365,167,135,41,20,2
E00002949,489,218,179,67,20,5
E00002950,347,155,116,49,20,7
E00002951,438,192,152,65,18,11
E00002953,253,120,101,24,7,1
E00002954,266,138,91,23,11,3
E00002955,448,233,160,36,12,7
E00002956,324,148,124,32,12,8
E00002957,279,137,104,33,4,1
E00002958,388,196,130,51,9,2
E00002959,435,231,148,39,12,5
E00002960,303,135,111,39,13,5
E00002961,345,161,136,36,11,1
E00002962,397,194,140,46,11,6
E00002963,389,179,127,61,15,7
E00002964,362,185,118,38,16,5
E00002965,366,169,139,37,12,9
E00002966,373,174,133,47,16,3
E00002967,426,188,168,46,18,6
E00002968,382,201,128,38,10,5
E00002969,303,102,132,48,14,7
E00002970,414,237,145,26,5,1
E00002971,386,180,141,46,14,5
E00002972,512,290,161,46,10,5
E00002973,374,179,156,27,10,2
E00002974,415,180,167,48,18,2
E00002975,451,206,156,72,13,4
E00002976,454,197,185,53,15,4
E00002977,504,229,201,52,18,4
E00002979,428,198,146,58,19,7
E00002980,390,174,143,58,11,4
E00002981,399,176,154,42,20,7
E00002982,453,199,183,41,25,5
E00002983,472,186,198,66,14,8
E00002984,405,208,148,32,9,8
E00002985,434,174,173,59,19,9
E00002986,486,202,199,62,17,6
E00002987,371,146,168,39,12,6
E00002988,377,181,126,53,14,3
E00002989,403,160,150,74,14,5
E00002990,398,193,139,47,14,5
E00002991,458,171,185,73,17,12
E00002992,525,199,190,43,31,62
E00002993,461,232,141,63,18,7
E00002994,421,193,153,53,18,4
E00002995,399,150,162,66,16,5
E00002996,416,184,152,67,12,1
E00002997,510,265,167,56,19,3
