health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00128561,330,157,123,36,12,2
E00128562,277,152,84,29,9,3
E00128563,292,132,86,47,24,3
E00128564,266,113,93,46,11,3
E00128565,275,156,74,27,14,4
E00128571,323,159,89,57,14,4
E00128572,407,248,117,35,7,0
E00128573,278,129,104,34,7,4
E00128574,319,142,100,60,13,4
E00128575,246,155,69,19,2,1
E00128576,397,226,127,29,12,3
E00128577,291,123,97,61,10,0
E00128578,245,85,91,48,18,3
E00128579,303,146,109,38,8,2
E00128580,281,114,98,50,18,1
E00128581,286,152,85,38,9,2
E00128582,322,177,107,34,2,2
E00128583,372,180,100,73,15,4
E00128584,231,66,72,59,29,5
E00128585,251,96,60,55,31,9
E00128586,276,118,100,44,7,7
E00128587,369,185,127,40,16,1
E00128588,153,79,54,14,5,1
E00128589,257,140,81,26,8,2
E00128590,279,144,81,43,10,1
E00128591,391,239,121,23,6,2
E00128592,316,177,95,38,5,1
E00128593,291,145,91,45,7,3
E00128594,376,198,126,35,16,1
E00128595,274,112,98,39,19,6
E00128596,335,199,92,35,8,1
E00128597,303,172,87,36,7,1
E00128598,346,154,132,46,13,1
E00128599,236,80,82,55,16,3
E00128600,287,137,78,55,16,1
E00128601,320,163,109,33,10,5
E00128602,315,177,82,40,13,3
E00128603,360,168,143,38,7,4
E00128604,303,146,100,45,11,1
E00128605,238,121,77,33,5,2
E00128606,367,177,126,52,9,3
E00128607,310,185,87,33,5,0
E00128608,267,139,87,32,7,2
E00128609,284,135,102,35,9,3
E00128610,308,172,105,21,5,5
E00128611,250,150,73,22,4,1
E00128612,303,168,89,40,6,0
E00128613,287,133,117,30,6,1
E00128614,295,150,107,25,8,5
E00128615,269,128,102,30,7,2
E00128616,269,149,84,30,4,2
E00128617,321,191,92,30,7,1
E00128618,298,164,95,33,5,1
E00128619,303,144,107,42,8,2
E00128620,407,244,118,38,3,4
E00128621,251,133,57,43,13,5
E00128622,301,151,107,30,11,2
E00128623,296,145,97,42,11,1
E00128624,299,151,98,43,6,1
E00128625,275,166,74,28,5,2
E00128626,257,145,80,21,10,1
E00128627,176,70,49,45,11,1
E00128628,333,162,117,42,9,3
E00128629,293,158,88,34,13,0
E00128630,345,201,109,30,3,2
E00128631,346,176,116,39,11,4
E00128632,288,151,107,22,5,3
E00128633,276,136,104,29,7,0
E00128634,294,169,83,36,6,0
E00128635,238,74,92,58,10,4
E00128636,358,211,104,37,5,1
E00128637,258,137,86,22,10,3
E00128638,362,229,94,27,10,2
E00128639,354,194,116,38,6,0
E00128640,369,176,121,58,13,1
E00128641,281,150,91,31,6,3
E00128642,320,153,116,29,17,5
E00128643,289,142,91,38,11,7
E00128644,212,85,95,24,8,0
E00128645,332,152,119,43,10,8
E00128656,266,137,92,30,5,2
E00128657,247,139,78,22,7,1
E00128658,322,156,100,46,16,4
E00128659,177,43,66,60,7,1
E00128660,228,102,89,28,8,1
E00128661,259,144,85,25,5,0
E00128662,227,92,72,51,10,2
E00128663,281,149,79,43,8,2
E00128664,105,52,34,15,4,0
E00128665,179,119,47,11,2,0
E00128667,280,162,87,27,2,2
E00128668,333,202,94,27,9,1
E00128669,348,220,93,30,2,3
E00128670,274,146,84,27,13,4
E00128671,274,141,86,40,6,1
E00128672,313,186,84,31,9,3
E00128673,283,146,91,35,7,4
E00128674,319,162,110,39,6,2
E00128675,265,150,79,24,11,1
E00128676,173,87,51,25,10,0
E00128678,316,167,110,30,8,1
E00128679,321,186,99,25,10,1
E00128680,330,175,88,48,14,5
E00128731,290,119,99,47,22,3
E00128732,340,163,114,49,12,2
E00128733,341,166,119,40,11,5
E00128734,375,106,106,107,43,13
E00128735,342,147,123,60,9,3
E00128736,411,237,118,45,7,4
E00128737,481,259,154,42,19,7
E00128738,283,118,102,47,14,2
E00128739,322,166,105,36,12,3
E00128740,295,142,89,48,14,2
E00128741,295,137,108,38,11,1
E00128742,299,170,86,31,9,3
E00128743,364,185,127,38,11,3
E00128744,320,162,90,48,19,1
E00128745,240,120,85,20,12,3
E00128746,446,224,156,42,21,3
E00128747,282,116,102,43,15,6
E00128796,332,179,100,40,9,4
E00128797,301,139,125,29,5,3
E00128798,461,272,131,47,8,3
E00128799,314,175,103,29,7,0
E00128800,285,148,89,31,15,2
E00128801,311,181,97,22,7,4
E00128802,322,179,116,21,5,1
E00128803,268,138,92,30,6,2
E00128804,332,117,106,88,17,4
E00128805,286,62,42,78,97,7
E00128806,229,81,73,46,27,2
E00128807,268,124,92,35,14,3
E00128808,317,174,108,26,7,2
E00128809,298,126,102,45,18,7
E00128810,248,112,85,37,12,2
E00128811,261,108,95,44,11,3
E00128812,321,187,96,34,3,1
E00128813,318,179,92,37,10,0
E00128814,333,190,100,36,4,3
E00128881,206,87,81,23,14,1
E00128882,341,112,124,69,32,4
E00128883,190,23,45,77,35,10
E00128884,305,132,113,38,18,4
E00128885,159,82,53,19,2,3
E00128887,209,101,70,22,16,0
E00128888,172,51,57,41,15,8
E00128889,302,136,116,37,11,2
E00128890,336,169,120,31,11,5
E00128891,466,213,153,51,32,17
E00128892,460,214,154,49,37,6
E00128893,324,166,101,38,14,5
E00128894,371,160,133,54,16,8
E00128895,400,196,136,42,19,7
E00128896,297,125,121,35,14,2
E00128897,299,112,114,45,20,8
E00128898,246,103,73,48,18,4
E00128899,216,105,73,27,10,1
E00128900,195,84,80,22,8,1
E00128901,278,151,102,21,4,0
E00128902,356,180,125,37,11,3
E00128903,342,160,107,42,27,6
E00128905,285,109,99,60,16,1
E00128906,329,170,125,26,6,2
E00128907,379,167,135,52,22,3
E00128908,282,124,89,46,16,7
E00128909,286,115,94,59,13,5
E00128910,303,144,107,38,9,5
E00128911,242,84,83,51,21,3
E00128912,447,241,145,44,16,1
E00128913,341,160,124,44,12,1
E00128914,326,133,120,50,14,9
E00128915,609,390,172,33,12,2
E00128917,410,255,117,28,10,0
E00128918,483,252,165,46,17,3
E00128919,183,64,57,50,10,2
E00128920,299,124,111,46,15,3
E00128921,238,85,83,46,21,3
E00128922,258,116,99,30,11,2
E00128923,258,101,109,29,14,5
E00128924,262,95,99,48,15,5
E00128925,268,123,92,36,17,0
E00128926,431,221,139,46,17,8
E00128927,263,136,84,34,8,1
E00128929,336,152,123,41,16,4
E00128930,283,114,102,43,22,2
E00128931,303,125,113,45,17,3
E00128932,252,94,83,52,23,0
E00128933,222,77,72,54,14,5
E00128934,295,95,92,70,30,8
E00128935,214,101,58,40,12,3
E00128936,228,88,93,33,10,4
E00128937,284,111,105,43,21,4
E00128938,268,80,115,51,18,4
E00128939,335,162,113,51,9,0
E00128940,253,79,86,55,24,9
E00128941,308,140,122,30,12,4
E00128942,361,193,119,37,9,3
E00128943,228,90,92,31,9,6
E00128944,267,135,103,22,5,2
E00128945,268,130,82,43,11,2
E00128946,358,169,138,36,11,4
E00128947,209,81,81,41,5,1
E00128948,252,95,99,51,6,1
E00128949,284,128,121,26,5,4
E00128950,361,185,121,40,14,1
E00128951,245,104,90,41,10,0
E00128952,369,218,124,21,4,2
E00128953,513,323,157,22,9,2
E00128954,220,96,86,28,10,0
E00128955,228,92,104,27,3,2
E00128956,156,45,48,40,19,4
E00128957,356,150,137,48,16,5
E00128958,247,106,96,32,8,5
E00128959,257,98,89,56,12,2
E00128960,258,114,88,41,12,3
E00128961,611,312,229,52,15,3
E00128962,274,105,97,52,16,4
E00128963,294,115,125,43,10,1
E00128964,272,143,81,28,15,5
E00128965,261,122,70,43,20,6
E00128966,297,176,83,27,10,1
E00128967,249,102,86,49,9,3
E00128968,367,195,131,30,8,3
E00128969,311,140,105,47,14,5
E00128970,325,164,110,40,10,1
E00128971,262,125,87,44,4,2
E00128972,236,105,76,44,10,1
E00128973,301,146,103,33,17,2
E00128974,260,141,79,31,8,1
E00128975,267,106,112,37,9,3
E00128976,338,170,110,40,13,5
E00128977,103,24,23,41,13,2
E00128978,296,143,94,46,12,1
E00128979,306,132,119,43,8,4
E00128980,603,287,178,94,37,7
E00128981,329,169,118,27,10,5
E00128982,314,141,114,45,7,7
E00128983,268,123,95,33,15,2
E00128984,283,138,102,34,6,3
E00128985,367,165,121,63,13,5
E00128986,225,68,99,40,16,2
E00128987,311,187,94,20,8,2
E00128988,339,181,99,44,13,2
E00128989,284,102,116,45,19,2
E00128990,277,124,77,54,18,4
E00128991,274,130,92,42,8,2
E00128992,229,93,76,46,12,2
E00128993,311,152,111,38,9,1
E00128994,499,226,187,54,26,6
E00128995,279,140,84,38,13,4
E00128996,250,125,85,30,9,1
E00128997,273,125,84,43,18,3
E00128998,320,156,113,38,11,2
E00128999,123,39,31,34,17,2
E00129000,265,117,111,26,10,1
E00129001,318,173,101,31,9,4
E00129002,318,172,103,33,8,2
E00129003,297,162,81,43,10,1
E00129004,234,87,78,44,20,5
E00129005,346,159,137,39,8,3
E00129007,625,348,200,62,15,0
E00129008,337,155,121,51,10,0
E00129009,432,233,145,42,11,1
E00129010,290,123,111,35,19,2
E00129011,221,93,70,36,19,3
E00129012,302,159,102,32,4,5
E00129013,309,124,107,59,15,4
E00129014,278,118,106,28,20,6
E00129015,222,87,60,52,19,4
E00129016,221,79,71,42,18,11
E00129017,296,127,87,55,20,7
E00129018,327,124,131,47,19,6
E00129019,293,132,105,40,15,1
E00129020,295,139,92,48,15,1
E00129021,334,144,116,44,24,6
E00129022,301,161,97,27,12,4
E00129025,261,108,84,53,13,3
E00129026,184,54,47,46,28,9
E00129027,310,166,107,28,6,3
E00129028,307,167,94,35,7,4
E00129029,323,165,124,30,3,1
E00129030,347,148,116,42,26,15
E00129031,361,202,117,31,7,4
E00129032,330,156,126,39,5,4
E00129033,290,136,121,24,7,2
E00129034,281,132,110,29,5,5
E00129035,282,159,92,24,4,3
E00129036,359,186,117,44,10,2
E00129037,324,178,105,33,8,0
E00129038,349,192,118,31,6,2
E00129039,278,113,83,52,24,6
E00129040,252,105,84,40,19,4
E00129041,218,128,63,19,7,1
E00129042,339,165,136,19,18,1
E00129043,313,140,98,54,14,7
E00129044,369,144,137,52,33,3
E00129045,195,79,70,32,11,3
E00129046,230,135,62,23,8,2
E00129047,137,32,45,37,17,6
E00129048,308,124,111,37,32,4
E00129049,284,166,77,32,9,0
E00129050,283,111,104,47,20,1
E00129051,265,111,101,37,13,3
E00129052,231,95,77,45,11,3
E00129053,339,113,94,72,51,9
E00129054,298,136,91,49,21,1
E00129055,297,156,100,27,7,7
E00129056,356,199,109,40,4,4
E00129057,348,178,136,25,9,0
E00129058,344,178,119,36,7,4
E00129059,313,177,102,24,8,2
E00129060,311,147,105,42,14,3
E00129061,265,132,104,26,2,1
E00129062,310,159,92,46,12,1
E00129063,298,151,97,39,8,3
E00129064,313,145,122,30,13,3
E00129065,260,110,88,51,10,1
E00129066,325,178,99,38,9,1
E00129067,366,197,121,34,11,3
E00129068,283,119,89,58,12,5
E00129069,265,115,98,33,11,8
E00129070,318,179,97,34,7,1
E00129071,329,181,93,40,11,4
E00129072,320,152,116,31,21,0
E00129074,243,90,83,48,20,2
E00129075,253,71,107,62,8,5
E00129076,268,120,95,38,15,0
E00129077,259,118,86,43,11,1
E00129078,318,118,123,54,21,2
E00129079,275,117,101,40,16,1
E00129080,261,97,119,33,10,2
E00129081,319,184,103,22,9,1
E00129082,301,151,96,43,8,3
E00129083,272,129,93,38,11,1
E00129084,376,187,112,48,22,7
E00129085,276,100,99,56,16,5
E00129086,293,156,85,44,8,0
E00129087,279,126,97,44,7,5
E00129088,263,107,95,50,10,1
E00129089,246,132,69,30,13,2
E00129090,382,202,91,62,22,5
E00129091,288,148,92,35,11,2
E00129092,308,124,124,53,5,2
E00129093,280,131,100,34,12,3
E00129094,243,99,101,40,3,0
E00129095,387,190,136,49,12,0
E00129096,182,107,54,16,4,1
E00129097,400,192,135,61,9,3
E00129098,343,173,117,43,9,1
E00129099,334,142,121,45,21,5
E00129100,330,170,115,36,6,3
E00129101,250,118,95,33,4,0
E00129102,340,157,128,42,11,2
E00129103,352,163,119,51,13,6
E00129106,376,144,136,73,20,3
E00129107,417,200,136,66,11,4
E00129108,269,129,77,46,14,3
E00129109,240,108,81,39,9,3
E00129110,350,124,126,45,32,23
E00129111,265,115,102,32,15,1
E00129112,280,135,109,28,8,0
E00129113,292,150,101,36,4,1
E00129114,348,173,128,38,6,3
E00129115,217,89,74,46,6,2
E00129116,321,162,108,30,17,4
E00129117,296,127,118,41,8,2
E00129118,288,115,111,42,15,5
E00129119,380,184,103,66,23,4
E00129120,252,120,80,43,8,1
E00129121,329,198,97,26,6,2
E00129122,284,115,122,32,12,3
E00129123,337,131,138,48,17,3
E00129124,302,141,91,51,16,3
E00129125,256,119,102,32,2,1
E00129126,301,144,111,39,7,0
E00129127,255,102,82,40,24,7
E00129128,362,182,112,38,23,7
E00129129,262,114,103,35,8,2
E00129130,267,127,95,30,13,2
E00129131,261,96,91,51,19,4
E00129132,312,118,133,47,9,5
E00129133,341,171,113,36,13,8
E00129134,222,111,81,19,8,3
E00129135,287,121,100,47,16,3
E00129136,254,87,65,66,24,12
E00129137,307,158,104,33,9,3
E00129138,256,97,104,41,11,3
E00129139,216,76,60,50,20,10
E00129140,439,225,147,41,20,6
E00129141,363,177,141,28,13,4
E00129142,380,206,104,50,15,5
E00129143,301,129,109,42,18,3
E00129144,399,194,136,40,25,4
E00129145,373,177,108,70,12,6
E00129146,292,95,106,66,21,4
E00129147,289,153,101,25,7,3
E00129148,302,154,106,35,6,1
E00129149,313,185,98,21,7,2
E00129150,351,141,117,67,19,7
E00129151,323,149,116,42,10,6
E00129152,323,166,120,31,5,1
E00129153,116,26,40,32,13,5
E00129154,303,154,111,30,6,2
E00129155,338,174,127,32,4,1
E00129156,227,95,77,37,10,8
E00129157,318,149,127,33,7,2
E00129158,240,104,79,39,14,4
E00129159,251,112,87,33,14,5
E00129160,241,108,98,27,8,0
E00129161,222,114,71,25,8,4
E00129162,242,113,89,31,6,3
E00129163,240,119,78,38,4,1
E00129164,238,145,78,8,6,1
E00129165,518,251,161,70,31,5
E00129166,291,174,95,17,4,1
E00129167,225,97,74,32,18,4
E00129168,261,173,74,14,0,0
E00129169,294,158,95,32,9,0
E00129170,188,87,67,26,7,1
E00129171,126,68,43,8,6,1
E00129172,366,153,141,45,20,7
E00129173,320,152,99,45,19,5
E00129174,148,76,41,21,8,2
E00129175,296,167,91,28,9,1
E00129176,547,337,156,44,6,4
E00129177,204,74,72,38,13,7
E00129178,247,101,82,50,12,2
E00129179,334,160,128,36,10,0
E00129180,317,142,98,58,17,2
E00129181,315,119,125,51,14,6
E00129182,314,134,120,49,10,1
E00129183,248,141,71,27,7,2
E00129184,354,180,114,52,4,4
E00129185,371,169,124,57,14,7
E00129186,342,163,144,21,13,1
E00129187,249,110,69,48,16,6
E00129188,264,118,83,54,5,4
E00129189,238,124,68,36,9,1
E00129190,270,138,85,37,5,5
E00129191,287,143,100,32,9,3
E00129192,334,148,142,34,9,1
E00129193,330,149,117,45,16,3
E00129194,234,91,73,42,22,6
E00129195,237,109,94,24,9,1
E00129196,285,139,104,32,8,2
E00129197,317,157,106,40,12,2
E00129198,341,189,96,38,14,4
E00129199,327,179,105,32,10,1
E00129200,436,239,135,48,12,2
E00129201,443,205,142,79,15,2
E00129202,289,141,91,38,16,3
E00129203,405,164,126,47,47,21
E00129204,221,83,58,56,18,6
E00129205,253,102,104,32,13,2
E00129206,278,124,98,45,9,2
E00129207,264,114,85,41,21,3
E00129208,285,132,111,33,8,1
E00129209,286,122,87,60,13,4
E00129210,297,135,91,52,17,2
E00129211,190,69,64,32,18,7
E00129212,367,156,144,44,16,7
E00129213,283,170,88,23,2,0
E00129214,312,165,106,30,10,1
E00129215,289,137,113,28,9,2
E00129216,280,136,94,38,9,3
E00129217,380,158,134,69,13,6
E00129219,307,160,103,33,10,1
E00129220,462,208,180,57,14,3
E00129221,295,160,92,37,6,0
E00129222,310,138,102,53,16,1
E00129223,295,97,118,57,19,4
E00129224,303,153,105,34,10,1
E00129225,238,102,101,29,2,4
E00129226,337,201,113,20,2,1
E00129227,413,231,158,21,3,0
E00129228,282,111,80,68,16,7
E00129229,250,109,97,35,9,0
E00129230,295,142,126,19,8,0
E00129231,304,134,81,56,27,6
E00129232,246,134,68,28,13,3
E00129233,307,153,104,37,11,2
E00129234,309,146,97,43,21,2
E00129235,327,154,114,38,20,1
E00129236,244,120,81,31,8,4
E00129237,240,106,86,39,9,0
E00129238,269,104,114,40,8,3
E00129239,338,181,113,38,4,2
E00129240,324,162,113,36,12,1
E00129241,240,91,97,41,7,4
E00129242,306,137,120,38,9,2
E00129243,287,131,99,41,11,5
E00129244,343,187,106,40,8,2
E00129245,348,172,125,44,6,1
E00129246,269,137,85,37,9,1
E00129247,245,124,76,27,17,1
E00129248,244,75,95,55,17,2
E00129249,291,154,100,28,8,1
E00129389,309,180,84,33,10,2
E00129390,345,163,117,49,11,5
E00129391,311,164,96,40,7,4
E00129392,322,165,113,32,8,4
E00129393,397,253,114,24,6,0
E00129394,332,152,108,51,18,3
E00129395,219,89,72,38,16,4
E00129396,354,147,121,63,14,9
E00129397,352,184,113,37,15,3
E00129398,323,165,107,33,14,4
E00129399,267,114,102,34,15,2
E00129400,510,271,165,58,14,2
E00129451,238,142,67,21,4,4
E00129452,383,210,140,24,6,3
E00129453,298,154,103,30,8,3
E00129454,328,198,96,26,4,4
E00129455,357,163,112,48,27,7
E00129456,205,95,60,36,14,0
E00129457,296,140,115,30,7,4
E00129458,266,144,87,29,6,0
E00129459,261,123,90,34,11,3
E00129460,242,107,89,30,14,2
E00129461,329,171,105,30,14,9
E00129462,315,177,98,26,9,5
E00129463,266,133,83,37,10,3
E00129464,369,193,103,53,15,5
E00129465,372,174,132,49,14,3
E00129466,367,183,127,40,14,3
E00129467,336,192,89,39,12,4
E00129468,345,148,124,57,9,7
E00129469,260,146,87,23,4,0
E00129550,380,152,138,65,19,6
E00129551,511,278,158,61,9,5
E00129553,248,127,69,30,16,6
E00129554,297,157,98,31,10,1
E00129555,308,137,105,45,18,3
E00129556,250,123,94,26,5,2
E00129557,318,134,123,44,16,1
E00129558,320,110,111,62,31,6
E00129559,335,166,96,53,14,6
E00129560,264,95,106,48,12,3
E00129561,314,159,110,35,8,2
E00129562,374,175,144,37,14,4
E00129563,259,104,88,48,15,4
E00129564,187,56,54,52,21,4
E00129565,296,129,115,37,12,3
E00129566,448,283,129,32,3,1
E00129567,297,130,115,39,9,4
E00129592,286,151,81,41,12,1
E00129593,322,169,97,46,9,1
E00129594,302,153,96,40,9,4
E00129595,281,121,97,47,11,5
E00129596,340,192,102,32,12,2
E00129597,232,89,68,49,19,7
E00129598,310,162,97,38,7,6
E00129599,412,213,121,49,24,5
E00129600,401,209,139,35,18,0
E00129601,319,140,100,53,22,4
E00129602,273,108,100,43,17,5
E00129603,354,184,117,35,11,7
E00129604,260,116,93,40,10,1
E00129605,251,86,94,46,20,5
E00129606,310,145,91,43,20,11
E00129607,262,107,83,47,21,4
E00129608,282,111,118,33,17,3
E00129609,192,51,69,49,16,7
E00129610,525,249,192,57,24,3
E00129611,292,122,95,56,13,6
E00129612,243,86,85,48,21,3
E00129613,512,270,161,50,27,4
E00129614,318,137,117,41,18,5
E00129615,467,272,125,46,21,3
E00129616,353,163,111,60,17,2
E00129617,316,148,116,33,15,4
E00129618,329,170,99,50,7,3
E00129619,296,130,114,34,13,5
E00129620,213,71,62,61,13,6
E00129621,309,138,108,45,15,3
E00129622,393,172,116,67,17,21
E00129623,239,107,73,40,16,3
E00129624,312,165,107,33,6,1
E00129625,382,152,145,70,13,2
E00129626,202,56,85,47,12,2
E00129628,286,148,86,38,11,3
E00129629,299,162,97,32,6,2
E00129630,229,99,80,37,12,1
E00129631,162,48,57,46,8,3
E00129632,270,160,69,30,8,3
E00129633,345,162,110,43,23,7
E00129634,251,145,70,30,6,0
E00129635,382,223,119,31,6,3
E00129637,287,114,110,40,18,5
E00129638,262,49,91,81,36,5
E00129639,327,149,114,50,11,3
E00129640,162,70,60,26,5,1
E00129641,157,78,59,18,1,1
E00129642,216,22,70,79,29,16
E00129643,398,184,122,64,17,11
E00129644,227,110,76,32,7,2
E00129646,532,288,155,51,20,18
E00129647,415,193,156,51,12,3
E00129648,334,182,114,34,3,1
E00129649,362,196,108,49,6,3
E00129650,354,181,131,28,11,3
E00129651,285,147,90,34,9,5
E00129652,289,156,88,34,7,4
E00129653,332,161,116,41,9,5
E00129654,146,65,46,27,7,1
E00129655,239,65,95,60,16,3
E00129656,308,128,105,56,9,10
E00129657,250,121,84,36,8,1
E00129658,291,130,100,47,11,3
E00129659,253,129,86,34,2,2
E00129660,360,203,103,40,10,4
E00129661,288,120,96,47,22,3
E00129662,304,160,103,31,7,3
E00129663,326,143,107,50,24,2
E00129664,351,187,112,42,8,2
E00129665,332,147,134,33,15,3
E00129666,612,363,192,43,11,3
E00129667,344,185,134,14,7,4
E00129668,315,142,120,45,7,1
E00129669,314,162,106,41,5,0
E00129670,216,74,54,63,20,5
E00129671,324,167,111,38,8,0
E00129672,227,62,76,58,26,5
E00129673,286,143,73,38,24,8
E00129674,347,170,98,49,26,4
E00129675,282,133,101,32,11,5
E00129676,179,38,77,38,18,8
E00129677,188,38,68,58,17,7
E00129678,227,82,66,53,17,9
E00129679,235,49,88,73,19,6
E00129680,288,91,100,50,33,14
E00129681,201,41,68,56,30,6
E00129682,211,45,74,71,17,4
E00129683,210,58,90,41,17,4
E00129684,232,84,83,41,15,9
E00129685,360,163,108,63,17,9
E00129686,344,149,115,53,22,5
E00129687,326,166,110,34,8,8
E00129688,312,125,120,48,14,5
E00129689,284,111,101,52,17,3
E00129690,338,124,127,55,24,8
E00129691,323,165,98,42,13,5
E00129692,258,101,96,48,12,1
E00129693,393,160,161,61,9,2
E00129694,211,63,65,52,23,8
E00129695,278,123,101,37,11,6
E00129696,310,121,96,72,18,3
E00129697,302,145,101,44,10,2
E00129698,266,123,88,41,10,4
E00129699,255,67,103,56,18,11
E00129700,254,92,97,51,9,5
E00129701,231,77,76,57,17,4
E00129702,374,188,115,52,13,6
E00129703,255,109,79,49,16,2
E00129704,291,132,104,40,10,5
E00129705,330,160,108,49,11,2
E00129706,260,111,83,54,9,3
E00129707,369,172,135,49,11,2
E00129708,215,104,73,32,3,3
E00129709,307,126,78,68,24,11
E00129710,229,120,76,24,8,1
E00129711,331,186,91,35,12,7
E00129712,309,140,110,41,15,3
E00129713,310,152,115,32,7,4
E00129714,295,152,107,29,6,1
E00129715,217,97,79,30,8,3
E00129716,328,167,112,37,8,4
E00129717,246,116,90,28,12,0
E00129718,380,196,124,47,7,6
E00129719,339,176,119,38,5,1
E00129720,290,130,116,32,8,4
E00129721,333,104,115,57,40,17
E00129722,376,178,129,47,14,8
E00129723,335,175,97,45,11,7
E00129724,333,149,117,40,19,8
E00129725,317,155,107,31,17,7
E00129726,304,124,117,47,11,5
E00129727,205,96,62,24,23,0
E00129728,249,93,84,51,17,4
E00129729,292,90,97,74,24,7
E00129730,292,130,98,46,13,5
E00129731,182,24,67,60,28,3
E00129732,285,122,111,32,18,2
E00129733,328,150,121,38,17,2
E00129734,399,188,123,64,15,9
E00129735,316,154,111,40,8,3
E00129736,330,156,121,36,16,1
E00129737,264,125,95,30,11,3
E00129738,254,89,84,42,26,13
E00129739,290,116,122,36,11,5
E00129740,243,89,77,44,25,8
E00129741,260,92,84,57,18,9
E00129742,209,66,69,49,19,6
E00129743,286,113,101,52,16,4
E00129744,304,126,105,54,16,3
E00129745,310,162,95,41,12,0
E00129746,440,249,136,38,14,3
E00129747,219,114,67,29,9,0
E00129748,261,118,104,31,7,1
E00129749,231,104,85,31,10,1
E00129750,282,128,103,40,9,2
E00129751,186,72,51,39,23,1
E00129752,257,121,92,36,7,1
E00129753,262,108,98,44,11,1
E00129754,250,97,93,45,10,5
E00129755,276,130,84,45,13,4
E00129756,267,106,90,51,16,4
E00129757,245,65,90,68,18,4
E00129758,267,129,89,31,14,4
E00129759,301,141,102,40,16,2
E00129760,259,101,98,49,10,1
E00129761,183,52,72,36,18,5
E00129762,197,62,77,32,24,2
E00129763,295,85,110,69,26,5
E00129764,281,85,119,45,26,6
E00129765,172,26,57,61,23,5
E00129766,221,38,70,90,15,8
E00129767,194,50,74,43,20,7
E00129768,243,62,90,58,27,6
E00129769,290,103,114,45,22,6
E00129770,307,120,113,54,18,2
E00129771,228,74,74,57,19,4
E00129772,282,79,95,79,20,9
E00129773,323,145,106,49,15,8
E00129774,283,132,85,45,21,0
E00129775,288,140,80,49,15,4
E00129776,238,61,88,68,17,4
E00129777,349,168,121,44,11,5
E00129778,224,72,76,46,22,8
E00129779,309,141,88,58,16,6
E00129780,242,84,55,63,31,9
E00129781,206,58,58,66,18,6
E00129782,303,152,102,36,11,2
E00129783,322,142,111,47,17,5
E00129784,263,131,92,32,7,1
E00129785,198,47,80,47,15,9
E00129786,236,92,74,49,15,6
E00129787,279,114,112,32,18,3
E00129788,300,138,110,37,11,4
E00129789,278,94,91,57,22,14
E00129790,287,96,79,58,40,14
E00129791,215,82,63,39,26,5
E00129792,272,126,95,38,10,3
E00129793,233,75,91,48,14,5
E00129794,299,126,108,46,16,3
E00129795,335,143,106,54,25,7
E00129796,308,139,101,47,19,2
E00129797,241,88,78,51,16,8
E00129798,296,131,99,50,9,7
E00129799,341,169,93,56,17,6
E00129800,347,181,136,24,4,2
E00129801,286,136,97,33,15,5
E00129802,302,132,90,54,20,6
E00129803,262,92,93,53,21,3
E00129804,237,71,56,73,31,6
E00129805,338,158,121,38,18,3
E00129806,340,163,100,48,24,5
E00129807,290,142,87,34,25,2
E00129808,400,185,122,59,23,11
E00129809,378,179,126,48,18,7
E00129810,364,149,132,56,22,5
E00129811,304,124,106,45,21,8
E00129812,362,154,128,52,24,4
E00129813,233,76,71,44,35,7
E00129814,320,151,121,36,10,2
E00129815,338,152,124,42,14,6
E00129816,300,101,116,62,19,2
E00129817,256,101,76,51,22,6
E00129818,261,124,78,38,17,4
E00129819,233,90,76,38,19,10
E00129820,248,87,87,40,21,13
E00129821,250,108,85,38,16,3
E00129822,206,57,73,46,22,8
E00129823,202,63,89,28,15,7
E00129824,294,135,88,45,18,8
E00129825,238,69,70,61,26,12
E00129826,313,116,98,60,32,7
E00129827,279,118,94,40,20,7
E00129828,285,144,99,34,5,3
E00129829,219,72,85,36,18,8
E00129830,268,116,88,41,17,6
E00129831,249,107,85,38,16,3
E00129832,282,124,81,48,22,7
E00129833,286,129,91,44,17,5
E00129834,235,98,81,34,16,6
E00129835,196,43,69,57,23,4
E00129836,233,96,87,25,21,4
E00129837,185,51,78,38,16,2
E00129838,223,87,82,38,14,2
E00129839,233,93,69,48,14,9
E00129840,424,221,127,56,19,1
E00129841,401,185,117,65,27,7
E00129842,313,139,109,38,19,8
E00129843,109,48,35,20,4,2
E00129844,428,191,157,53,21,6
E00129845,345,178,107,40,14,6
E00129846,273,150,88,24,10,1
E00129848,310,108,99,65,29,9
E00129849,248,88,79,56,21,4
E00129850,216,47,62,61,36,10
E00129851,174,38,48,52,27,9
E00129852,337,97,118,82,32,8
E00129853,324,165,99,42,13,5
E00129854,348,133,122,71,14,8
E00129855,334,122,119,69,20,4
E00129856,373,160,125,62,21,5
E00129857,369,157,127,58,21,6
E00129858,246,79,95,45,20,7
E00129859,269,117,81,50,16,5
E00129860,255,77,97,56,21,4
E00129861,233,62,99,56,15,1
E00129862,193,43,66,56,18,10
E00129863,291,127,95,51,16,2
E00129864,331,147,111,56,13,4
E00129865,221,73,75,51,20,2
E00129866,223,61,83,51,24,4
E00129867,261,95,85,58,17,6
E00129868,301,103,112,67,17,2
E00129869,329,139,104,50,26,10
E00129870,372,137,90,107,30,8
