health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00000829,311,138,113,42,13,5
W00000830,275,114,74,62,19,6
W00000831,224,84,68,45,21,6
W00000832,242,94,84,49,13,2
W00000833,247,102,67,54,17,7
W00000834,288,137,91,44,11,5
W00000835,263,98,76,57,24,8
W00000836,209,76,73,51,6,3
W00000837,241,83,76,56,22,4
W00000838,310,164,95,35,10,6
W00000839,256,129,74,42,11,0
W00000840,303,119,129,46,8,1
W00000841,304,110,102,74,15,3
W00000842,390,162,119,86,21,2
W00000843,268,148,76,35,7,2
W00000844,336,154,107,45,22,8
W00000845,256,60,96,68,27,5
W00000846,403,128,111,80,60,24
W00000847,265,113,103,32,14,3
W00000848,225,74,64,55,21,11
W00000849,358,213,96,37,8,4
W00000850,346,158,118,56,10,4
W00000851,375,203,98,49,23,2
W00000852,356,177,104,59,9,7
W00000853,225,89,101,26,8,1
W00000854,461,247,137,59,15,3
W00000855,244,111,84,37,11,1
W00000856,274,145,94,28,6,1
W00000857,243,115,80,39,9,0
W00000858,236,104,86,31,11,4
W00000859,244,116,95,23,8,2
W00000860,269,134,96,26,10,3
W00000861,312,179,84,37,10,2
W00000862,278,159,77,33,8,1
W00000863,354,181,98,57,12,6
W00000864,309,146,96,38,24,5
W00000865,329,162,103,45,13,6
W00000866,343,204,91,35,12,1
W00000867,411,222,127,44,18,0
W00000868,255,111,95,35,12,2
W00000869,340,176,110,41,13,0
W00000870,330,184,97,35,11,3
W00000871,287,130,100,35,17,5
W00000872,402,204,111,56,24,7
W00000873,393,191,117,43,31,11
W00000874,325,185,93,33,8,6
W00000875,232,83,93,42,10,4
W00000876,238,91,63,61,15,8
W00000877,290,162,86,28,13,1
W00000878,319,181,99,34,4,1
W00000879,560,317,167,57,14,5
W00000880,329,166,108,41,7,7
W00000881,288,132,92,46,13,5
W00000882,233,118,79,29,4,3
W00000883,302,150,93,35,22,2
W00000884,267,129,94,29,11,4
W00000885,257,113,84,42,13,5
W00000886,269,120,82,47,16,4
W00000887,295,154,85,33,18,5
W00000888,318,142,103,56,11,6
W00000889,283,128,106,37,9,3
W00000890,406,201,127,51,17,10
W00000891,292,130,100,44,15,3
W00000892,264,115,85,50,11,3
W00000893,360,144,107,75,26,8
W00000894,274,125,91,36,16,6
W00000895,229,79,90,34,22,4
W00000896,321,132,117,50,19,3
W00000897,260,100,66,56,31,7
W00000898,331,154,97,53,21,6
W00000899,220,86,70,50,11,3
W00000900,201,43,45,66,37,10
W00000901,239,103,63,43,25,5
W00000902,312,175,82,39,10,6
W00000903,333,146,125,37,20,5
W00000904,321,162,107,35,14,3
W00000905,320,158,104,43,11,4
W00000906,278,115,91,40,28,4
W00000907,369,212,107,33,13,4
W00000908,282,118,91,50,22,1
W00000909,305,156,102,39,7,1
W00000910,321,148,111,40,17,5
W00000911,283,123,108,36,13,3
W00000912,262,116,90,41,11,4
W00000913,352,176,118,42,13,3
W00000914,337,160,100,56,18,3
W00000915,333,149,124,39,18,3
W00000916,429,180,167,62,14,6
W00000917,327,141,116,47,20,3
W00000918,486,238,157,59,25,7
W00000919,289,147,77,49,11,5
W00000920,315,129,97,62,21,6
W00000921,297,150,91,47,6,3
W00000922,289,157,85,31,14,2
W00000923,237,113,90,22,11,1
W00000924,241,95,86,41,17,2
W00000925,280,109,91,50,21,9
W00000926,311,129,113,53,11,5
W00000927,344,179,105,44,13,3
W00000928,289,157,88,33,8,3
W00000929,271,133,82,45,9,2
W00000930,262,105,107,33,13,4
W00000931,277,152,103,20,1,1
W00000932,451,280,127,32,9,3
W00000933,256,110,89,45,6,6
W00000934,312,163,91,43,10,5
W00000935,275,149,82,34,10,0
W00000936,263,77,99,67,14,6
W00000937,228,62,88,62,11,5
W00000938,322,155,110,46,10,1
W00000939,305,149,107,32,15,2
W00000940,357,189,100,44,19,5
W00000941,313,142,114,33,19,5
W00000942,355,183,123,37,10,2
W00000943,350,176,124,34,12,4
W00000944,292,107,99,59,23,4
W00000945,289,127,98,44,12,8
W00000946,260,115,93,35,15,2
W00000947,311,124,113,57,12,5
W00000948,359,177,126,38,13,5
W00000949,320,156,89,38,28,9
W00000950,237,82,88,48,14,5
W00000951,304,129,113,40,14,8
W00000952,245,79,102,50,12,2
W00000953,409,135,123,98,39,14
W00000954,212,55,88,49,13,7
W00000955,297,129,89,54,22,3
W00000956,255,100,90,42,23,0
W00000957,302,126,104,51,18,3
W00000958,254,99,78,51,20,6
W00000959,329,176,119,21,7,6
W00000960,316,70,113,87,39,7
W00000961,564,223,196,96,28,21
W00000962,334,165,99,47,19,4
W00000963,369,153,97,92,21,6
W00000964,364,182,109,53,17,3
W00000965,524,247,154,95,20,8
W00000966,266,88,104,45,23,6
W00000967,263,78,92,67,19,7
W00000968,176,28,47,66,30,5
W00000969,343,211,99,24,6,3
W00000970,227,84,58,52,23,10
W00000971,447,213,167,52,11,4
W00000972,349,160,121,43,12,13
W00000973,311,187,90,23,9,2
W00000974,499,292,145,44,18,0
W00000975,312,173,94,31,11,3
W00000976,387,249,107,24,6,1
W00000977,261,160,69,26,4,2
W00000978,386,95,140,79,52,20
W00000979,309,121,92,58,26,12
W00000980,137,28,45,43,19,2
W00000981,482,220,145,73,37,7
W00000982,232,74,72,59,23,4
W00000983,266,87,70,65,32,12
W00000984,303,108,100,59,27,9
W00000985,265,76,78,67,37,7
W00000986,446,213,133,78,18,4
W00000987,178,105,44,20,8,1
W00000988,284,114,102,54,11,3
W00000989,321,160,89,47,19,6
W00000990,212,85,64,37,22,4
W00000991,315,163,94,42,12,4
W00000992,226,100,70,35,9,12
W00000993,281,148,73,42,14,4
W00000994,287,139,79,44,15,10
W00000995,322,149,110,43,14,6
W00000996,272,125,93,37,16,1
W00000997,258,94,100,43,14,7
W00000998,243,75,82,63,18,5
W00000999,336,169,96,47,18,6
W00001000,306,152,104,31,16,3
W00001001,376,198,109,44,21,4
W00001002,374,173,135,43,17,6
W00001003,283,127,93,49,10,4
W00001004,384,116,118,111,29,10
W00001005,239,82,79,46,22,10
W00001006,294,142,98,32,15,7
W00001007,327,179,112,26,8,2
W00001008,325,177,86,51,11,0
W00001009,259,147,69,33,6,4
W00001010,358,186,110,48,11,3
W00001011,196,129,44,19,2,2
W00001012,451,254,125,55,12,5
W00001013,289,149,79,46,14,1
W00001014,189,111,54,17,5,2
W00001015,265,149,72,32,8,4
W00001016,205,85,70,36,12,2
W00001017,230,96,84,25,18,7
W00001018,299,187,81,23,6,2
W00001019,208,90,76,30,11,1
W00001020,285,126,107,33,14,5
W00001021,216,94,68,41,12,1
W00001022,212,71,70,44,22,5
W00001023,145,80,47,10,6,2
W00001024,293,138,95,36,18,6
W00001025,259,164,80,11,1,3
W00001026,231,101,89,31,2,8
W00001027,300,127,113,40,16,4
W00001028,307,148,103,42,11,3
W00001029,238,91,96,36,11,4
W00001030,239,126,84,22,6,1
W00001031,298,121,101,60,12,4
W00001032,306,157,99,34,13,3
W00001033,406,181,138,67,17,3
W00001034,259,120,84,41,10,4
W00001035,268,143,75,40,6,4
W00001036,290,174,72,33,11,0
W00001037,248,131,76,25,11,5
W00001038,352,178,80,45,38,11
W00001039,389,183,136,50,15,5
W00001040,316,158,106,33,16,3
W00001041,347,210,104,29,4,0
W00001042,278,160,88,19,8,3
W00001043,355,167,103,39,10,36
W00001044,357,204,107,33,11,2
W00001045,305,153,108,21,17,6
W00001046,447,269,147,29,1,1
W00001047,284,143,82,40,15,4
W00001048,378,222,94,43,16,3
W00001049,328,154,99,56,17,2
W00001050,387,206,116,50,12,3
W00001051,314,197,79,27,10,1
W00001052,263,118,96,35,10,4
W00001053,246,113,81,37,12,3
W00001054,272,135,91,34,9,3
W00001055,312,158,91,44,13,6
W00001056,241,76,82,58,19,6
W00001057,331,161,105,50,12,3
W00001058,347,162,103,54,22,6
W00001059,287,108,107,40,25,7
W00001060,194,112,58,18,6,0
W00001061,334,160,100,51,20,3
W00001062,257,88,86,62,13,8
W00001063,263,131,84,35,12,1
W00001064,306,134,108,45,16,3
W00001065,293,137,102,37,13,4
W00001066,273,127,82,46,9,9
W00001067,289,137,94,41,16,1
W00001068,330,166,107,37,13,7
W00001069,234,77,72,59,20,6
W00001070,311,155,107,38,9,2
W00001071,339,209,78,36,10,6
W00001072,303,136,121,37,8,1
W00001074,351,196,100,45,8,2
W00001075,254,163,67,19,3,2
W00001076,426,247,128,43,7,1
W00001077,355,217,101,25,8,4
W00001078,300,168,84,39,9,0
W00001079,315,152,109,36,14,4
W00001080,388,191,137,40,15,5
W00001081,233,102,82,39,9,1
W00001082,126,67,36,16,6,1
W00001083,292,160,93,24,12,3
W00001084,275,127,103,32,12,1
W00001085,441,244,139,40,13,5
W00001086,386,212,113,42,18,1
W00001087,306,180,88,29,7,2
W00001088,280,142,96,31,9,2
W00001089,201,84,80,29,8,0
W00001090,289,149,103,31,4,2
W00001091,345,183,106,33,15,8
W00001092,271,149,66,39,14,3
W00001093,271,135,81,40,9,6
W00001094,311,155,99,46,9,2
W00001095,269,138,85,32,10,4
W00001096,298,133,90,60,14,1
W00001097,349,221,94,27,6,1
W00001098,395,178,138,62,13,4
W00001099,352,172,107,63,9,1
W00001100,430,263,119,36,7,5
W00001101,332,205,81,37,4,5
W00001102,369,190,111,50,16,2
W00001103,227,103,84,28,10,2
W00001104,273,147,80,33,13,0
W00001105,305,153,107,27,16,2
W00001106,358,178,123,46,8,3
W00001107,323,149,110,50,12,2
W00001108,372,208,108,49,5,2
W00001109,300,124,102,55,19,0
W00001110,271,145,76,37,12,1
W00001111,346,149,134,51,9,3
W00001112,311,145,108,41,11,6
W00001113,264,135,79,44,6,0
W00001114,224,97,90,26,9,2
W00001115,331,161,102,43,20,5
W00001116,192,75,63,33,19,2
W00001117,241,101,90,38,9,3
W00001118,310,155,108,36,9,2
W00001119,355,128,136,68,20,3
W00001120,284,96,115,56,13,4
W00001121,229,112,74,27,13,3
W00001122,421,216,116,66,20,3
W00001123,495,259,159,56,17,4
W00001124,308,181,81,34,9,3
W00001125,211,81,66,46,13,5
W00001126,296,173,73,38,8,4
W00001127,223,118,60,40,5,0
W00001128,323,170,102,39,9,3
W00001129,317,144,115,41,10,7
W00001130,296,134,90,47,23,2
W00001131,275,151,84,27,10,3
W00001132,314,135,103,44,25,7
W00001133,393,195,116,54,24,4
W00001134,275,109,94,38,26,8
W00001135,203,78,65,38,18,4
W00001136,294,137,87,43,20,7
W00001137,242,76,82,53,22,9
W00001138,329,139,118,42,22,8
W00001139,312,187,79,38,8,0
W00001140,282,110,93,54,21,4
W00001141,327,156,93,43,25,10
W00001142,263,139,71,41,10,2
W00001143,295,143,93,48,10,1
W00001144,282,143,94,36,6,3
W00001145,230,69,75,54,25,7
W00001146,260,120,80,41,14,5
W00001147,285,114,100,52,12,7
W00001148,326,167,86,49,22,2
W00001149,273,146,78,36,12,1
W00001150,289,152,75,45,13,4
W00001151,284,121,113,33,12,5
W00001152,325,141,114,36,25,9
W00001153,220,89,69,28,26,8
W00001154,356,176,116,42,16,6
W00001155,276,142,82,39,9,4
W00001156,341,148,112,53,24,4
W00001157,280,122,101,40,15,2
W00001158,243,116,73,26,26,2
W00001159,346,151,120,49,19,7
W00001160,284,139,95,37,10,3
W00001161,296,134,85,51,21,5
W00001162,236,64,78,62,23,9
W00001163,210,42,66,68,25,9
W00001164,216,75,78,42,15,6
W00001166,289,126,87,45,25,6
W00001167,244,58,94,51,33,8
W00001168,221,51,78,64,26,2
W00001169,266,88,77,67,23,11
W00001170,236,60,77,64,22,13
W00001171,219,53,64,65,28,9
W00001172,216,51,70,61,27,7
W00001173,451,197,147,62,34,11
W00001174,270,89,95,62,19,5
W00001175,225,98,62,44,15,6
W00001176,335,158,97,50,24,6
W00001177,307,168,90,35,12,2
W00001178,219,96,61,46,12,4
W00001179,190,78,50,42,15,5
W00001180,252,120,67,49,11,5
W00001181,278,111,97,55,11,4
W00001182,261,107,80,45,19,10
W00001183,214,80,57,44,28,5
W00001184,196,95,53,30,14,4
W00001185,217,67,90,39,19,2
W00001186,257,116,80,34,20,7
W00001187,252,139,63,34,12,4
W00001188,193,61,72,47,12,1
W00001189,177,42,63,44,24,4
W00001190,234,85,72,49,23,5
W00001191,298,134,101,44,17,2
W00001192,216,74,60,55,21,6
W00001193,215,64,72,55,18,6
W00001194,296,134,105,39,13,5
W00001195,286,148,90,32,13,3
W00001196,225,76,84,48,14,3
W00001197,191,88,53,37,10,3
W00001198,331,151,105,55,17,3
W00001199,256,124,86,33,11,2
W00001200,238,126,59,35,15,3
W00001201,242,121,81,34,5,1
W00001202,321,122,123,53,17,6
W00001203,546,335,150,42,14,5
W00001204,281,129,92,42,17,1
W00001205,233,90,71,49,17,6
W00001206,256,115,91,25,17,8
W00001207,303,162,78,42,18,3
W00001208,250,102,87,37,20,4
W00001209,203,55,67,50,24,7
W00001210,220,92,58,44,20,6
W00001211,172,52,49,36,28,7
W00001212,336,135,108,59,29,5
W00001213,320,136,99,58,21,6
W00001214,342,204,103,27,6,2
W00001215,234,88,76,48,18,4
W00001216,274,125,85,37,19,8
W00001217,246,79,91,43,21,12
W00001218,217,60,56,59,32,10
W00001219,222,69,66,59,24,4
W00001220,315,124,97,64,23,7
W00001221,256,91,79,52,32,2
W00001222,271,111,79,49,23,9
W00001223,304,120,102,49,25,8
W00001224,285,116,76,57,24,12
W00001225,257,114,84,37,14,8
W00001226,263,98,86,55,19,5
W00001227,249,84,83,57,19,6
W00001228,251,83,82,52,30,4
W00001229,287,106,100,65,10,6
W00001230,279,108,98,40,25,8
W00001231,317,154,96,47,15,5
W00001232,271,88,114,50,15,4
W00001233,227,72,83,42,22,8
W00001234,259,96,73,53,33,4
W00001235,285,113,93,53,23,3
W00001236,331,152,101,50,17,11
W00001237,293,127,68,61,29,8
W00001238,420,240,112,45,14,9
W00001239,333,138,110,60,22,3
W00001240,299,141,95,44,16,3
W00001241,207,72,65,42,22,6
W00001242,286,141,87,38,17,3
W00001243,264,107,90,51,13,3
W00001244,287,114,91,57,21,4
W00001245,252,107,90,37,14,4
W00001246,321,164,95,40,13,9
W00001247,259,74,79,72,30,4
W00001248,222,74,83,28,28,9
W00001249,371,209,95,43,18,6
W00001250,325,192,77,32,19,5
W00001251,249,105,78,43,18,5
W00001252,258,99,88,43,23,5
W00001253,450,237,139,50,17,7
W00001254,237,89,98,27,19,4
W00001255,331,170,105,34,14,8
W00001256,277,113,95,34,26,9
W00001257,262,129,65,42,20,6
W00001258,310,135,103,43,25,4
W00001259,256,140,70,33,10,3
W00001260,279,140,78,31,23,7
W00001261,293,132,76,52,26,7
W00001262,306,139,93,41,27,6
W00001263,292,103,97,56,30,6
W00001264,259,113,66,39,35,6
W00001265,339,157,115,35,28,4
W00001266,341,171,117,34,17,2
W00001267,358,174,115,52,15,2
W00001268,330,175,100,33,17,5
W00001269,367,175,129,38,18,7
W00001270,253,116,77,35,20,5
W00001271,358,174,105,45,25,9
W00001272,331,155,77,57,35,7
W00001273,329,136,100,52,33,8
W00001274,386,183,106,56,28,13
W00001275,309,128,91,54,27,9
W00001276,372,185,111,51,14,11
W00001277,453,230,132,52,27,12
W00001278,255,92,87,47,20,9
W00001279,208,87,57,36,22,6
W00001280,307,123,86,58,31,9
W00001281,296,108,86,55,37,10
W00001282,155,48,44,29,28,6
W00001283,431,133,122,101,48,27
W00001284,213,74,64,46,25,4
W00001285,225,83,67,47,21,7
W00001286,347,139,119,46,36,7
W00001287,411,193,109,73,27,9
W00001288,382,200,106,52,20,4
W00001289,279,115,92,52,18,2
W00001290,252,125,66,31,23,7
W00001291,283,76,103,64,30,10
W00001292,161,42,41,41,32,5
W00001293,181,62,62,29,17,11
W00001294,298,172,89,27,8,2
W00001295,299,151,105,36,6,1
W00001296,308,146,103,42,15,2
W00001297,243,107,73,46,9,8
W00001298,204,73,77,35,13,6
W00001299,239,110,71,39,18,1
W00001300,248,112,88,29,17,2
W00001301,347,204,104,28,10,1
W00001302,287,148,98,35,3,3
W00001303,287,132,100,42,12,1
W00001304,275,159,71,29,14,2
W00001305,198,73,85,34,3,3
W00001306,329,184,84,48,11,2
W00001307,285,159,97,23,5,1
W00001308,287,159,77,39,8,4
W00001309,335,219,76,28,9,3
W00001310,430,210,138,66,10,6
W00001311,243,96,92,34,16,5
W00001312,319,165,108,34,8,4
W00001313,213,67,71,42,30,3
W00001314,281,148,79,38,11,5
W00001315,281,160,84,29,6,2
W00001316,264,103,97,45,14,5
W00001317,342,172,115,38,13,4
W00001318,293,171,73,35,11,3
W00001319,256,122,70,37,24,3
W00001320,254,124,71,47,12,0
W00001321,228,85,70,40,24,9
W00001322,282,140,69,45,22,6
W00001323,308,149,105,37,11,6
W00001324,353,183,104,50,14,2
W00001325,389,197,137,41,9,5
W00001326,281,118,98,45,18,2
W00001327,307,132,81,63,26,5
W00001328,331,148,101,41,36,5
W00001329,376,181,114,59,20,2
W00001330,286,143,80,39,22,2
W00001331,327,144,112,54,14,3
W00001332,378,211,119,33,13,2
W00001333,339,185,99,38,15,2
W00001334,364,208,96,43,14,3
W00001335,241,114,80,28,13,6
W00001336,299,155,95,31,16,2
W00001337,324,146,127,35,15,1
W00001338,348,200,108,34,4,2
W00001339,288,109,99,67,10,3
W00001340,351,186,108,43,13,1
W00001341,267,117,92,38,16,4
W00001342,322,163,121,31,3,4
W00001343,343,203,103,29,5,3
W00001344,294,141,98,38,13,4
W00001345,314,150,113,36,10,5
W00001346,253,119,86,31,10,7
W00001347,297,136,100,46,14,1
W00001348,256,123,71,39,16,7
W00001349,297,165,79,44,6,3
W00001350,316,158,115,30,11,2
W00001351,313,168,106,31,7,1
W00001352,246,100,66,47,28,5
W00001353,252,78,105,53,11,5
W00001354,255,107,89,46,10,3
W00001355,318,132,113,44,19,10
W00001356,451,210,150,58,27,6
W00001357,313,140,93,51,21,8
W00001358,324,169,101,43,10,1
W00001359,234,110,77,25,17,5
W00001360,365,163,119,67,11,5
W00001361,254,109,78,53,13,1
W00001362,388,206,116,36,25,5
W00001363,303,116,104,51,21,11
W00001364,285,152,75,39,17,2
W00001365,290,117,101,57,12,3
W00001366,306,138,96,48,22,2
W00001367,292,118,98,53,18,5
W00001368,360,178,107,58,13,4
W00001369,282,118,105,40,15,4
W00001370,296,100,108,64,19,5
W00001371,273,106,108,44,11,4
W00001372,309,125,117,42,19,6
W00001373,503,310,141,42,9,1
W00001374,285,148,98,24,13,2
W00001375,344,188,104,41,8,3
W00001376,350,182,109,39,16,4
W00001377,347,194,97,40,12,4
W00001378,289,127,89,49,21,3
W00001379,318,168,102,34,9,5
W00001380,328,223,76,24,4,1
W00001381,271,137,95,25,11,3
W00001382,278,144,80,36,16,2
W00001383,305,151,117,27,7,3
W00001384,264,114,95,39,12,4
W00001385,323,150,131,34,6,2
W00001386,283,153,96,27,6,1
W00001387,326,184,92,41,7,2
W00001388,358,152,144,47,13,2
W00001389,367,190,112,51,11,3
W00001390,334,130,113,66,18,7
W00001391,437,215,139,62,14,7
W00001392,285,142,100,29,10,4
W00001393,145,64,42,26,10,3
W00001394,227,105,83,26,11,2
W00001395,324,174,107,30,10,3
W00001396,261,127,99,18,14,3
W00001397,295,137,109,40,4,5
W00001398,221,88,77,40,14,2
W00001399,290,124,102,51,11,2
W00001400,272,108,99,44,16,5
W00001401,350,186,113,36,11,4
W00001402,313,140,110,45,14,4
W00001403,281,132,86,46,15,2
W00001404,213,71,51,50,34,7
W00001405,296,121,87,70,17,1
W00001406,329,152,118,41,14,4
W00001407,257,100,91,48,12,6
W00001408,391,208,129,34,16,4
W00001409,324,173,87,50,12,2
W00001410,326,162,112,42,8,2
W00001411,158,60,39,31,23,5
W00001412,248,132,96,17,3,0
W00001413,371,161,144,42,20,4
W00001414,325,135,112,51,20,7
W00001415,260,124,57,57,19,3
W00001416,355,138,117,67,29,4
W00001417,364,164,146,34,15,5
W00001418,296,156,80,40,15,5
W00001419,327,143,99,55,21,9
W00001420,282,130,98,29,23,2
W00001421,243,116,72,44,8,3
W00001422,255,82,103,52,13,5
W00001423,537,318,158,43,16,2
W00001424,279,136,92,30,18,3
W00001425,218,109,67,31,9,2
W00001426,321,176,107,24,13,1
W00001427,422,235,131,42,9,5
W00001428,282,126,98,34,21,3
W00001429,463,276,135,33,17,2
W00001430,236,101,83,42,9,1
W00001431,281,144,72,48,12,5
W00001432,281,116,100,54,8,3
W00001433,269,126,90,34,14,5
W00001434,265,95,90,57,21,2
W00001435,317,142,105,57,9,4
W00001436,439,282,119,29,6,3
W00001437,215,78,73,45,14,5
W00001438,479,340,117,19,3,0
W00001439,279,129,87,47,12,4
W00001440,387,171,144,51,16,5
W00001441,334,175,116,34,6,3
W00001442,404,181,163,49,11,0
W00001443,443,301,113,22,5,2
W00001444,287,142,94,27,18,6
W00001445,281,131,87,42,16,5
W00001446,300,129,85,50,24,12
W00001447,239,108,74,46,9,2
W00001448,259,113,89,41,12,4
W00001449,231,82,79,41,23,6
W00001450,309,157,102,38,10,2
W00001451,203,110,48,31,7,7
W00001452,252,140,68,38,4,2
W00001453,274,166,73,26,6,3
W00001454,130,57,42,28,2,1
W00001455,168,76,51,30,9,2
W00001456,256,131,82,29,11,3
W00001457,346,184,103,45,13,1
W00001458,330,172,106,34,10,8
W00001459,337,186,100,38,10,3
W00001460,273,145,88,25,11,4
W00001461,311,157,95,44,11,4
W00001462,418,202,127,54,30,5
W00001463,423,247,127,35,10,4
W00001464,226,104,70,38,12,2
W00001465,269,145,85,27,8,4
W00001466,227,131,58,29,6,3
W00001467,301,134,108,43,10,6
W00001468,301,122,113,47,13,6
W00001469,250,95,81,52,19,3
W00001470,336,147,129,46,8,6
W00001471,257,108,88,49,9,3
W00001472,263,132,87,31,10,3
W00001473,315,131,106,58,13,7
W00001474,332,136,135,45,16,0
W00001475,189,62,59,46,16,6
W00001476,287,137,109,26,14,1
W00001477,206,71,71,48,15,1
W00001478,319,159,96,43,14,7
W00001479,362,198,114,38,9,3
W00001480,328,141,123,37,21,6
W00001481,332,200,102,26,2,2
W00001482,337,166,109,43,17,2
W00001483,323,196,99,20,7,1
W00001484,300,138,123,21,12,6
W00001485,376,195,131,36,12,2
W00001486,360,186,127,35,10,2
W00001487,320,160,121,29,9,1
W00001488,328,170,111,35,9,3
W00001489,415,229,134,43,8,1
W00001490,290,145,99,30,15,1
W00001491,151,37,38,39,28,9
W00001492,321,171,108,32,10,0
W00001493,317,152,111,41,11,2
W00001494,319,141,112,48,16,2
W00001495,325,158,118,35,8,6
W00001496,260,110,87,42,18,3
W00001497,369,181,117,52,18,1
W00001498,265,102,87,52,22,2
W00001499,314,195,82,26,8,3
W00001500,317,168,101,28,14,6
W00001501,365,214,119,27,4,1
W00001502,297,148,101,37,10,1
W00001503,252,95,95,44,13,5
W00001504,283,127,91,49,15,1
W00001505,320,133,129,40,14,4
W00001506,349,132,120,66,23,8
W00001507,304,151,110,35,7,1
W00001508,463,306,134,19,3,1
W00001509,365,229,103,23,7,3
W00001510,550,369,141,26,10,4
W00001511,312,153,89,44,21,5
W00001512,270,124,90,41,11,4
W00001513,344,198,92,42,7,5
W00001514,291,106,113,53,15,4
W00001515,419,210,157,38,9,5
W00001516,330,158,111,41,18,2
W00001517,325,165,110,33,11,6
W00001518,268,116,86,52,12,2
W00001519,282,116,119,33,13,1
W00001520,362,193,123,40,6,0
W00001521,410,215,141,46,7,1
W00001522,300,167,95,30,7,1
W00001523,267,131,82,43,7,4
W00001524,370,219,119,21,5,6
W00001525,336,185,110,30,8,3
W00001526,414,253,109,37,9,6
W00001527,351,198,102,40,11,0
W00001528,295,134,98,51,9,3
W00001530,275,135,89,37,13,1
W00001531,452,289,133,24,4,2
W00001532,317,183,94,30,9,1
W00001533,376,222,113,30,9,2
W00001534,231,116,75,32,7,1
W00001535,444,212,128,66,18,20
W00001536,204,73,53,49,22,7
W00001537,187,68,55,42,17,5
W00001538,299,120,93,61,23,2
W00001539,227,81,78,46,17,5
W00001540,304,150,76,52,21,5
W00001541,143,38,47,32,22,4
W00001542,320,133,114,54,12,7
W00001543,220,72,65,47,25,11
W00001544,206,47,59,61,31,8
W00001545,336,144,108,55,23,6
W00001546,293,108,115,41,26,3
W00001547,299,116,99,47,29,8
W00001548,264,109,80,45,22,8
W00001549,326,134,115,45,24,8
W00001550,364,187,113,50,10,4
W00001551,271,152,83,28,6,2
W00001552,281,116,105,49,7,4
W00001553,311,143,98,39,27,4
W00001554,253,144,66,23,15,5
W00001555,378,217,121,31,7,2
W00001556,264,110,98,43,10,3
W00001557,311,176,90,34,9,2
W00001558,257,156,75,21,4,1
W00001559,343,181,101,45,9,7
W00001560,277,149,89,23,15,1
W00001561,197,42,59,59,26,11
