ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A037070001,153,141,0,0,1,11
A037070002/037070003,145,145,0,0,0,0
A037071001,183,180,1,0,1,1
A037071002,308,298,0,1,6,3
A037072001,124,121,0,0,0,3
A037072002,137,135,0,0,1,1
A037072003,273,272,0,0,0,1
A037073001/037073003,164,163,0,0,0,1
A037073002,206,199,0,0,2,5
A037073004,236,236,0,0,0,0
A037075001,254,247,0,0,1,6
A037075002,99,99,0,0,0,0
A037076001,154,146,0,1,1,6
A037076002,96,85,0,7,2,2
A037077001/037077002/037077003,180,174,0,1,0,5
A037077004/037077006,219,210,0,0,3,6
A037077005,173,169,0,2,0,2
A037077007,151,151,0,0,0,0
A037077008/037077014,83,80,0,0,2,1
A037077009,106,105,0,1,0,0
A037077010/037077011/037077012,106,99,0,0,2,5
A037077013,98,89,0,0,2,7
A037078001,100,91,3,1,0,5
A037078002,241,237,0,1,0,3
A037078003,83,80,0,0,0,3
A037078004,86,81,0,0,1,4
A037079001,349,331,0,0,7,11
A037079002,199,194,0,2,2,1
A037079003,177,171,5,0,0,1
A037079004,225,218,3,1,0,3
A037080001,304,300,0,0,0,4
A037080002,166,163,0,0,0,3
A037080003,294,282,0,0,5,7
A037080004,136,134,0,0,1,1
A037080005,238,227,0,2,1,8
A037080006/037080007,258,257,0,0,0,1
A037080008,222,217,2,0,0,3
A037080009,276,268,0,0,2,6
A037080010,234,218,0,4,4,8
A037081001,201,173,3,4,7,14
A037082001,211,193,0,4,3,11
A037082002,242,231,0,3,1,7
A037082003,140,128,0,2,3,7
A037082004,253,249,0,0,3,1
A037083001/037083002,199,198,0,0,0,1
A037083003,167,166,0,0,0,1
A037084001,195,192,0,0,0,3
A037084002,200,198,0,1,0,1
A037085001,133,129,0,0,0,4
A037085002,133,132,0,0,1,0
A037086001/037086002,135,134,0,0,1,0
A037086003,140,137,0,0,1,2
A037086004,451,425,4,4,3,15
A037086005,335,331,0,0,4,0
A037087001,119,101,0,1,6,11
A037087002,167,154,0,5,3,5
A037088001,175,165,0,0,3,7
A037089001,174,167,0,0,4,3
A037089002,265,262,0,0,0,3
A037090001,212,208,0,1,0,3
A037091001,349,338,0,2,4,5
A037091002,149,146,0,0,1,2
A037092001,179,178,0,0,0,1
A037092002,142,140,0,0,0,2
A037093001,277,270,0,0,5,2
A037093002,337,330,0,0,7,0
A037093003,186,176,0,5,0,5
A037094001,218,216,0,0,1,1
A037095001,191,188,0,0,0,3
A037095002/037095005,211,210,0,0,0,1
A037095003,232,228,0,0,0,4
A037095004,285,281,1,0,1,2
A037095006,135,131,0,0,2,2
A037096001,94,93,0,0,1,0
A037096002,134,132,0,0,1,1
A037096003,175,169,0,0,4,2
A037097001,160,149,0,1,3,7
A037097002,253,251,0,2,0,0
A037098001,285,278,1,0,4,2
A037098002,339,339,0,0,0,0
A037098003,297,294,0,0,0,3
A037099001,192,185,0,1,3,3
A037099002,197,191,0,0,3,3
A037099003,302,297,0,3,1,1
A037099004,223,215,0,0,6,2
A037099005,189,186,0,0,1,2
A037099006,193,186,0,2,5,0
A037099007,298,259,4,12,6,17
A037099008,170,166,0,1,1,2
A037099009,120,119,1,0,0,0
A037099010,176,169,0,6,1,0
A037099011,93,87,0,4,0,2
A037099012,86,64,0,18,1,3
A037099013,160,156,0,2,2,0
A037099014,110,109,0,0,1,0
A037100001,132,109,19,2,2,0
A037100002,241,231,1,0,3,6
A037101001,334,327,0,1,2,4
A037102001,249,246,0,0,0,3
A037103001,367,363,0,0,2,2
A037103002,366,358,0,0,6,2
A037103003,136,133,0,1,2,0
A037103004,191,188,0,0,3,0
A037103005,347,342,1,0,3,1
A037103006,402,397,0,0,2,3
A037104001,233,229,0,0,0,4
A037105001,293,287,0,4,0,2
A037106001,302,285,0,9,6,2
A037107001,319,312,0,3,1,3
A037107002,190,188,0,2,0,0
A037108001,248,242,0,0,1,5
A037109001,236,236,0,0,0,0
A037110001,115,115,0,0,0,0
A037111001,180,173,0,0,1,6
A037111002,209,207,0,0,0,2
A037111003/037111004,313,308,0,0,0,5
A037112001,133,133,0,0,0,0
A037112002,189,189,0,0,0,0
A037113001,66,66,0,0,0,0
A037113002,94,86,0,0,7,1
A037113003,286,284,0,0,1,1
A037114001,287,284,0,0,1,2
A037114002,281,155,0,9,7,110
A037115001,245,213,0,7,10,15
A037116001,201,197,0,0,2,2
A037117001,237,235,0,0,0,2
A037118001,354,350,0,0,3,1
A037118002,151,147,0,1,1,2
A037118003,253,250,0,0,3,0
A037118004,288,284,0,0,2,2
A037118005,71,71,0,0,0,0
A037118006/037118008,227,226,0,0,0,1
A037118007,182,177,0,2,3,0
A037118009,188,182,0,0,0,6
A037118010,185,183,0,0,2,0
A037118011,167,162,0,0,2,3
A037119001,119,116,0,1,0,2
A037120001,208,194,2,0,4,8
A037120002,167,158,0,2,4,3
A037120003,79,73,0,2,2,2
A037120004,78,77,0,0,0,1
A037120005,291,280,0,0,2,9
A037121001,268,241,0,7,6,14
A037121002,179,167,4,5,1,2
A037121003,338,324,0,5,6,3
A037122001/037122002,198,185,5,0,4,4
A037123001,191,186,1,1,1,2
A037123002,116,116,0,0,0,0
A037123003,95,88,0,2,3,2
A037123004/037123005,87,87,0,0,0,0
A037124001,233,228,0,1,0,4
A037124002,158,157,0,0,0,1
A037125001,162,157,0,1,2,2
A037126001,122,119,0,2,1,0
A037127001,122,117,0,1,1,3
A037128001,100,99,0,0,0,1
A037128002,299,291,0,2,2,4
A037128003,193,187,0,0,0,6
A037128004,276,269,2,1,2,2
A037128005,189,188,0,1,0,0
A037128006,282,276,0,2,1,3
A037128007,276,271,1,2,0,2
A037129001,288,279,0,0,7,2
A037130001/037130002,241,223,1,8,1,8
A037130003,235,233,0,0,1,1
A037131001,272,247,0,2,4,19
A037131002,115,114,0,0,0,1
A037131003,256,253,0,1,1,1
A037132001,369,357,0,1,5,6
A037133001,222,216,0,0,1,5
A037134001,277,265,1,0,8,3
A037134002,226,221,0,0,3,2
A037134003,120,118,0,0,2,0
A037134004,191,185,0,0,1,5
A037134005,194,187,1,2,1,3
A037135001,336,324,0,5,4,3
A037135002/037135003,332,325,1,2,4,0
A037136001,352,350,0,1,0,1
A037137001,253,243,0,6,0,4
A037138001,152,149,0,0,0,3
A037139001,172,169,0,2,0,1
A037140001,248,238,0,0,1,9
A037140002,72,71,0,0,1,0
A037141001,133,129,1,0,1,2
A037141002,181,179,0,0,0,2
A037141003,385,376,0,1,0,8
A037142001,335,327,0,0,3,5
A037142002,173,169,1,0,0,3
A037142003,242,231,0,0,4,7
A037142004,311,306,0,0,1,4
A037142005,249,236,0,7,4,2
A037142006,175,173,0,0,1,1
A037143001,263,258,0,0,2,3
A037143002,196,189,0,3,0,4
A037143003,165,156,0,5,1,3
A037143004,217,217,0,0,0,0
A037143005,373,363,0,1,1,8
A037143006,280,277,0,1,2,0
A037143007,376,356,6,6,2,6
A037143008,365,363,0,0,1,1
A037144001,327,295,4,5,16,7
A037145001,346,332,8,0,6,0
A037145002,259,249,3,3,3,1
A037145003,329,308,2,3,5,11
A037146001,138,135,0,0,0,3
A037147001,192,185,0,2,1,4
A037147002,270,269,0,0,1,0
A037147003,223,219,0,1,0,3
A037147004,101,101,0,0,0,0
A037148001,302,300,0,0,0,2
A037149001,339,324,0,8,4,3
A037149002,223,220,0,1,0,2
A037149003,329,315,0,3,2,9
A037150001,162,155,0,0,0,7
A037150002,241,235,1,1,4,0
A037150003,208,208,0,0,0,0
A037150004,205,201,2,0,0,2
A037150005,221,216,0,0,1,4
A037151001,307,305,0,0,0,2
A037152001,244,226,0,6,3,9
A037153001,140,128,0,6,4,2
A037153002,172,164,0,0,5,3
A037153003,109,104,0,0,3,2
A037154001,149,148,0,0,0,1
A037154002,300,296,1,0,1,2
A037154003,291,278,2,2,6,3
A037154004,366,356,4,1,1,4
A037154005,217,185,18,7,5,2
A037154006,241,219,13,0,1,8
A037154007,343,311,16,1,8,7
A037155001,144,117,9,3,4,11
A037156001,199,174,4,8,6,7
A037156002,153,128,2,2,5,16
A037156003,129,111,4,3,5,6
A037156004,216,167,7,2,2,38
A037156005,150,148,0,0,1,1
A037156006,143,137,2,0,2,2
A037156007,155,154,0,0,0,1
A037156008,209,197,3,1,4,4
A047001001,197,155,6,17,15,4
A047001002,273,249,4,10,8,2
A047001003,107,91,2,4,6,4
A047002001/047002006,127,112,3,1,10,1
A047002002,152,150,0,1,0,1
A047002003/047002004,243,243,0,0,0,0
A047002005,229,224,0,0,5,0
A047003001,135,133,0,0,0,2
A047004002/047004006,71,70,0,0,1,0
A047004003,96,93,0,1,2,0
A047004004,135,130,0,0,0,5
A047004005,284,281,0,0,2,1
A047005001,154,147,0,1,2,4
A047006001,121,116,0,0,2,3
A047006002,154,151,0,0,3,0
A047007001,140,139,0,0,0,1
A047007002,245,239,1,0,5,0
A047007003,243,237,0,0,3,3
A047007004,232,228,0,0,0,4
A047008001,283,280,1,0,0,2
A047009001,386,377,2,3,3,1
A047009002,420,418,0,0,1,1
A047010001,357,354,0,2,1,0
A047010002,207,196,1,4,0,6
A047011001,229,218,2,0,4,5
A047011002,239,236,0,0,0,3
A047011003,339,337,0,0,1,1
A047011004,321,318,0,0,2,1
A047012001,212,211,0,0,0,1
A047012002,186,182,0,1,3,0
A047013001,169,166,0,0,2,1
A047014001,170,170,0,0,0,0
A047015001,165,162,0,1,0,2
A047015002,257,245,0,3,2,7
A047016001,362,361,0,0,1,0
A047016002,355,353,0,0,0,2
A047016003,241,235,0,0,0,6
A047016004,289,285,0,0,2,2
A047016005,335,309,5,9,1,11
A047016006,457,426,8,16,3,4
A047016007,312,292,5,8,6,1
A047016008,229,205,9,8,1,6
A047016009,378,313,0,1,6,58
A047016010,427,404,5,4,4,10
A047016011,242,228,0,3,6,5
A047016012,381,372,4,0,3,2
A047016013,339,334,0,2,3,0
A047016014,228,207,9,8,3,1
A047016015,233,217,0,15,1,0
A047016016,176,175,1,0,0,0
A047016017,355,344,0,4,4,3
A047016018,339,330,0,4,4,1
A047016019,243,231,1,3,2,6
A047016020,365,351,0,4,9,1
A047016021,245,236,0,6,2,1
A047016022,197,187,3,6,1,0
A047016023,241,238,0,0,2,1
A047016024,328,309,1,3,11,4
A047016025,200,179,4,4,6,7
A047016026,226,214,0,10,2,0
A047016027,219,216,1,1,1,0
A047016028,297,267,11,6,7,6
A047016029,284,279,0,3,0,2
A047016030,254,243,1,3,7,0
A047016031,270,236,11,2,10,11
A047016032,294,273,0,9,4,8
A047016033,252,246,0,0,6,0
A047016034,281,274,0,2,0,5
A047016035,312,295,0,4,10,3
A047016036,317,302,0,6,4,5
A047016037,289,267,9,1,10,2
A047016038,225,199,16,2,4,4
A047016039,218,203,4,0,10,1
A047016040,220,202,5,5,5,3
A047016041,209,178,10,1,2,18
A047016042,232,211,0,5,8,8
A047016043,384,341,19,14,3,7
A047016044,214,203,6,0,1,4
A047016045,248,224,5,1,13,5
A047016046,234,227,2,0,2,3
A047016047,294,278,4,1,6,5
A047016048,253,220,4,6,12,11
A047016049,260,236,2,1,15,6
A047016050,390,253,92,6,12,27
A047016051,364,316,11,18,13,6
A047016052,191,166,10,4,7,4
A047016053,169,118,29,8,14,0
A047016054,284,277,0,0,0,7
A047016055,238,170,50,4,10,4
A047016056,262,259,0,1,0,2
A047016057,329,301,8,4,13,3
A047016058,364,332,1,17,13,1
A047016059,309,285,0,5,10,9
A047016060,192,187,5,0,0,0
A047016061,306,305,0,0,0,1
A047016062,205,188,1,9,2,5
A047016063,164,151,2,0,5,6
A047016064,172,168,0,1,2,1
A047016065,180,171,1,5,3,0
A047016066,149,132,1,0,4,12
A047017001,385,335,18,0,8,24
A047017002,556,547,0,5,2,2
A047017003,417,356,8,24,18,11
A047018001,335,297,10,2,8,18
A047018002,202,198,0,0,0,4
A047018003,236,235,0,0,0,1
A047019001,243,238,1,0,0,4
A047019002,286,269,2,1,4,10
A047019003,182,170,0,0,2,10
A047020001,186,179,0,3,1,3
A047021001,229,223,0,4,0,2
A047021002,148,146,0,0,2,0
A047022001,170,163,0,0,2,5
A047022002,307,306,0,0,0,1
A047022003,148,144,0,1,2,1
A047023001,114,109,0,1,2,2
A047023002,235,228,0,1,1,5
A047023003,216,213,1,0,2,0
A047023004,246,242,0,0,3,1
A047023005,175,170,0,2,1,2
A047023006,224,216,2,1,3,2
A047023007,226,219,0,0,1,6
A047023008,171,167,0,0,4,0
A047024001,170,168,0,0,1,1
A047024002,163,160,0,0,0,3
A047024003,232,225,3,0,2,2
A047024004/047024007,245,236,0,1,5,3
A047024005,144,140,0,1,3,0
A047024006,115,114,0,0,0,1
A047025001,96,94,0,0,0,2
A047026001,217,212,1,0,3,1
A047027001,168,164,1,0,2,1
A047027002,93,89,1,0,3,0
A047027003,371,363,0,1,5,2
A047027004,357,351,0,1,1,4
A047027005,320,310,0,7,3,0
A047028001,298,296,0,1,1,0
A047028002,319,316,0,0,3,0
A047028003,449,440,0,0,2,7
A047028004,395,386,0,5,1,3
A047028005,241,239,0,0,0,2
A047028006,246,238,1,1,4,2
A047029001,239,237,0,0,2,0
A047030001,252,234,0,6,11,1
A047030002,334,330,0,0,2,2
A047030003,354,352,0,0,1,1
A047030004,275,270,0,0,0,5
A047031001,203,202,0,0,0,1
A047031002,217,214,1,0,0,2
A047032001,208,204,1,1,1,1
A047032002,211,198,1,5,4,3
A047032003,198,198,0,0,0,0
A047032004,173,168,1,2,2,0
A047033001,335,328,0,2,3,2
A047033002,279,276,0,0,3,0
A047033003,257,253,0,2,2,0
A047033004,341,333,2,1,5,0
A047033005,221,221,0,0,0,0
A047033006,251,250,0,1,0,0
A047033007,258,248,1,0,6,3
A047033008,296,288,0,1,0,7
A047033009,246,238,2,1,1,4
A047033010,300,288,1,5,5,1
A047033011,235,231,1,2,0,1
A047033012,291,284,0,1,1,5
A047033013,213,211,0,0,1,1
A047033014,301,295,1,1,1,3
A047033015,166,164,0,0,1,1
A047033016,166,151,4,0,4,7
A047033017,312,297,0,1,1,13
A047034001,271,237,15,2,6,11
A047034002,326,294,19,2,1,10
A047034003,317,309,0,2,2,4
A047035001,279,261,6,1,7,4
A047035002,251,240,1,8,0,2
A047035003,315,308,0,0,2,5
A047036001,209,201,0,1,0,7
A047037001,282,269,1,1,0,11
A047037002,369,361,0,0,1,7
A047037003,364,361,0,2,0,1
A047037004,429,422,3,0,0,4
A047038001,263,260,0,0,0,3
A047038002,203,199,1,0,3,0
A047038003,229,228,0,0,0,1
A047039001,292,288,0,2,0,2
A047040001,232,229,0,0,3,0
A047040002,218,217,0,0,0,1
A047040003,243,239,0,0,0,4
A047041005/047041001/047041004/047041002/047041003/047319001,350,345,0,0,0,5
A047042001,215,211,0,1,1,2
A047042002,325,324,0,0,0,1
A047042003,183,182,0,0,0,1
A047042004,1063,1030,1,6,22,4
A047042005,221,217,1,1,1,1
A047042006,167,157,1,4,2,3
A047042007,145,123,0,13,1,8
A047042008,82,79,0,3,0,0
A047042009,87,59,0,16,9,3
A047042010,164,154,0,7,1,2
A047042011,100,88,0,1,3,8
A047042012,161,158,0,0,1,2
A047042013,331,270,5,1,2,53
A047042014,362,338,0,10,5,9
A047042015,218,208,0,5,1,4
A047042016,184,163,1,9,7,4
A047043001,131,124,0,5,2,0
A047043002,341,326,0,4,4,7
A047044001,206,192,4,0,8,2
A047045001,225,207,0,10,1,7
A047046001,304,303,0,0,0,1
A047046002,209,209,0,0,0,0
A047047001,207,205,0,1,0,1
A047048001,360,355,0,0,1,4
A047048002,183,176,0,0,7,0
A047048003,161,159,0,0,2,0
A047049001,192,190,0,0,0,2
A047050001,170,168,0,0,1,1
A047050002/047050003/047050004,228,228,0,0,0,0
A047051001,132,129,0,2,1,0
A047052001/047052002,290,287,0,2,0,1
A047053001,60,57,1,0,1,1
A047053002,107,102,0,0,0,5
A047053003,292,279,0,1,6,6
A047054001,359,218,12,22,6,101
A047054002,264,260,2,0,1,1
A047054003,380,376,0,0,0,4
A047054004,324,315,4,0,0,5
A047054005,265,260,0,2,2,1
A047054006,333,321,0,10,1,1
A047054007,351,345,1,2,1,2
A047054008,341,331,4,0,3,3
A047054009,231,229,0,0,0,2
A047054010,230,230,0,0,0,0
A047054011,221,213,0,2,4,2
A047054012,346,342,0,4,0,0
A047054013,366,341,4,6,12,3
A047054014,216,210,0,0,1,5
A047054015,221,216,0,2,1,2
A047054016,222,215,1,3,0,3
A047054017,220,210,0,0,6,4
A047054018,365,346,0,4,11,4
A047054019,271,262,3,3,1,2
A047054020,297,292,0,1,4,0
A047054021,203,198,2,0,1,2
A047055001,245,236,0,9,0,0
A047055002,187,177,0,5,3,2
A047055003/047055004,159,151,0,4,4,0
A047056001,196,182,0,2,7,5
A047056002,174,168,0,0,0,6
A047057001,188,185,0,0,0,3
A047057002,255,249,0,1,0,5
A047057003,342,332,1,3,0,6
A047057004,319,312,1,0,0,6
A047058001,126,120,1,2,3,0
A047058002,181,172,0,2,3,4
A047059001/047059002/047059003,127,116,1,6,3,1
A047059004,146,140,0,1,3,2
A047060001,346,344,0,2,0,0
A047060002,301,298,0,0,2,1
A047060003,168,162,0,4,1,1
A047060004,233,229,0,0,0,4
A047060005,182,175,0,4,1,2
A047060006,228,228,0,0,0,0
A047060007,168,168,0,0,0,0
A047060008,200,196,0,0,0,4
A047060009,158,150,1,0,1,6
A047060010,161,160,0,1,0,0
A047061001,124,115,0,0,2,7
A047062001,161,152,0,0,2,7
A047062002,158,138,7,3,3,7
A047063001,181,164,0,5,4,8
A047063002,310,301,0,1,1,7
A047064001,285,277,0,0,6,2
A047064002,228,224,0,0,0,4
A047064003,269,263,0,0,2,4
A047064004,326,309,0,0,0,17
A047064005,190,186,0,0,0,4
A047064006,178,171,0,0,2,5
A047064007,217,207,0,3,1,6
A047064008,206,196,0,1,0,9
A047064009,357,347,0,0,3,7
A047064010,386,373,0,7,4,2
A047064011,347,322,23,0,0,2
A047064012,460,449,3,0,0,8
A047064013,281,265,0,7,3,6
A047064014/047064016,243,220,2,3,15,3
A047064015,315,314,0,0,1,0
A047064017,283,243,27,8,1,4
A047064018,307,292,0,0,2,13
A047064019,477,449,11,5,4,8
A047064020,311,274,23,0,5,9
A047064021,310,291,0,7,1,11
A047064022,314,304,4,4,2,0
A047064023,235,211,6,5,2,11
A047064024,254,245,0,3,2,4
A047064025,450,391,22,8,5,24
A047064026,200,196,0,4,0,0
A047064027,183,165,0,12,0,6
A047065001,234,226,0,1,7,0
A047065002,156,141,9,0,3,3
A047066001,273,264,1,1,6,1
A047067001,251,247,1,1,1,1
A047067002,196,188,0,0,7,1
A047068001,179,176,0,0,1,2
A047068002,329,311,6,1,2,9
A047068003,303,299,1,1,0,2
A047069001,319,313,0,0,3,3
A047070001,120,117,0,0,1,2
A047071001,100,97,1,0,1,1
A047071002,82,81,0,0,1,0
A047071003,241,239,0,0,0,2
A047071004,159,149,0,0,1,9
A047071004,159,149,0,0,1,9
A047071005,229,223,1,2,1,2
A047071006,462,432,4,0,12,14
A047071007,289,282,2,1,1,3
A047072001,197,191,0,1,5,0
A047072002,550,534,0,5,10,1
A047072003,297,281,2,1,10,3
A047072004,186,186,0,0,0,0
A047072005,234,219,0,2,1,12
A047072006,275,268,2,2,1,2
A047072007,200,196,0,0,3,1
A047072008,297,294,0,1,0,2
A047072009,304,270,15,4,10,5
A047072010,236,228,7,0,0,1
A047072011,425,408,5,6,5,1
A047072012,250,250,0,0,0,0
A047072013,282,277,0,2,2,1
A047072014,321,313,3,0,5,0
A047072015,389,377,2,5,2,3
A047072016,319,311,6,0,2,0
A047072017,255,245,0,6,3,1
A047072018,197,196,0,0,0,1
A047072019,201,199,0,0,1,1
A047072020,325,316,0,5,4,0
A047072021,291,284,3,4,0,0
A047072022,330,313,9,5,2,1
A047072023,375,350,12,3,7,3
A047072024,377,357,7,3,8,2
A047072025,307,296,1,6,4,0
A047072026,370,352,11,3,4,0
A047072027,275,254,4,14,3,0
A047072028,213,197,13,0,3,0
A047072029,392,356,20,9,5,2
A047072030,286,278,0,1,7,0
A047072031,184,169,6,5,3,1
A047072032,386,356,14,1,7,8
A047072033,371,345,6,9,4,7
A047072034,230,218,1,8,1,2
A047072035,232,230,0,0,1,1
A047072036,227,218,0,0,7,2
A047072037,333,299,17,9,6,2
A047072038,250,229,5,6,5,5
A047072039,312,271,9,13,11,8
A047072040,325,317,1,4,0,3
A047072041,296,280,5,1,9,1
A047072042,156,154,0,1,0,1
A047073001,379,359,11,1,2,6
A047073002,230,224,0,2,3,1
A047074001,260,228,6,5,13,8
A047074002,166,156,0,4,3,3
A047075001,171,166,0,5,0,0
A047075002,163,157,0,0,0,6
A047075003,181,171,0,0,0,10
A047075004,283,278,0,0,1,4
A047076001,208,206,1,0,0,1
A047076002,289,285,0,0,1,3
A047076003,280,266,2,1,5,6
A047076004,275,269,0,1,1,4
A047076005,373,361,0,7,1,4
A047076006,217,211,0,3,0,3
A047077001,362,352,1,0,2,7
A047077001,362,352,1,0,2,7
A047077001,362,352,1,0,2,7
A047077002,262,259,0,1,0,2
A047077003,183,181,0,1,0,1
A047077004,182,179,1,1,1,0
A047077005,281,280,1,0,0,0
A047077006,148,86,42,17,3,0
A047077007,213,203,0,5,4,1
A047077008,158,150,0,1,1,6
A047077009,232,230,0,1,0,1
A047077010,239,228,0,6,2,3
A047077011,224,219,2,0,3,0
A047077012,269,263,1,0,1,4
A047077013,345,311,16,12,3,3
A047077014,324,298,14,1,7,4
A047077015,230,193,15,4,3,15
A047077016,320,284,12,5,6,13
A047077017,274,234,24,4,4,8
A047077018,234,225,0,6,2,1
A047077019,228,222,4,0,2,0
A047077020,281,281,0,0,0,0
A047077021,420,402,11,0,2,5
A047077022,380,348,13,13,2,4
A047077023,214,178,9,6,7,14
A047077024,336,252,23,14,7,40
A047078001,379,315,52,2,2,8
A047079001,243,207,6,10,7,13
A047079002,361,317,8,25,1,10
A047079003,292,247,31,6,2,6
A047080001,431,335,67,17,8,4
A047081001,264,254,4,0,1,5
A047081002,263,240,4,0,7,12
A047082001,420,417,0,1,0,2
A047082002/047082003,263,261,0,0,0,2
A047082004/047082005,288,281,3,0,2,2
A047082006,261,245,2,5,1,8
A047083001/047083002,204,200,0,0,0,4
A047083003,248,246,0,1,1,0
A047083004/047083005,185,183,0,0,1,1
A047084001,181,175,0,0,1,5
A047084002,110,106,0,2,0,2
A047084003,176,174,0,0,0,2
A047084004,324,321,0,1,1,1
A047085001,114,110,0,1,3,0
A047085002,127,125,1,0,1,0
A047086001,250,245,0,0,4,1
A047086002,303,299,0,0,0,4
A047086003,374,359,5,1,6,3
A047086004,231,230,0,0,0,1
A047087001,206,202,0,1,1,2
A047087002,303,298,1,1,0,3
A047087003,316,311,1,1,3,0
A047087004,256,254,0,0,0,2
A047088001,294,282,0,3,0,9
A047088002,270,221,0,4,2,43
A047089001,208,199,0,0,1,8
A047090001,234,217,3,3,2,9
A047090002,261,256,0,1,0,4
A047090003,236,234,0,0,0,2
A047090004,157,156,0,0,0,1
A047090005,236,222,1,1,2,10
A047090006,232,220,3,0,0,9
A047090007,287,275,0,0,5,7
A047090008,239,222,2,5,4,6
A047090009,192,186,0,4,1,1
A047090010,259,254,0,0,0,5
A047090011,256,231,6,5,8,6
A047090012,332,324,4,0,0,4
A047090013,240,226,0,0,3,11
A047090014,230,211,0,0,9,10
A047090015,303,233,16,15,15,24
A047090016,246,238,0,0,5,3
A047090017,214,152,5,3,46,8
A047090018,216,195,1,3,13,4
A047091001,232,224,0,6,2,0
A047091002,183,183,0,0,0,0
A047091003,214,199,3,1,2,9
A047091004,252,218,1,12,9,12
A047092001,154,149,0,2,3,0
A047093001,184,175,0,1,5,3
A047094001,268,264,0,0,0,4
A047094002,333,330,0,0,3,0
A047095001,296,290,0,0,4,2
A047095002,285,276,6,0,2,1
A047095003,245,228,7,7,0,3
A047095004,224,217,0,0,1,6
A047095005,339,325,0,0,0,14
A047095006,168,166,0,0,1,1
A047095007/047095008,186,183,1,0,2,0
A047096001,311,300,0,0,4,7
A047096002,224,221,0,0,3,0
A047096003,325,308,5,2,9,1
A047096004,245,240,1,0,1,3
A047096005,224,217,0,1,0,6
A047096006,336,319,7,3,2,5
A047096007,246,241,1,2,1,1
A047096008,193,180,6,0,3,4
A047096009,297,288,0,3,0,6
A047096010,237,216,0,6,9,6
A047096011,258,234,6,12,1,5
A047096012,108,106,0,0,2,0
A047096013,127,126,0,0,0,1
A047096014,128,124,0,0,1,3
A047096015,345,263,34,29,10,9
A047096016,240,232,0,3,1,4
A047096017,101,76,2,7,7,9
A047096018,191,172,0,9,9,1
A047096019,170,165,0,1,2,2
A047097001,187,177,0,0,3,7
A047097002,155,137,4,2,8,4
A047097003,148,126,5,7,5,5
A047097004,353,325,6,15,2,5
A047098001,226,207,3,3,4,9
A047098002,241,237,1,1,2,0
A047099001,315,301,1,5,2,6
A047100001,225,225,0,0,0,0
A047101001,163,160,0,0,3,0
A047101002,255,249,0,1,3,2
A047102001,226,222,0,0,1,3
A047103001,221,217,0,0,1,3
A047103002/047103005,152,149,0,0,1,2
A047103003,161,156,0,0,5,0
A047103004,283,276,0,1,2,4
A047104001,248,236,0,4,0,8
A047104002,302,289,0,1,4,8
A047105001,211,206,0,1,2,2
A047105002,176,172,0,2,0,2
A047105003,354,327,4,1,6,16
A047105004,291,287,0,0,2,2
A047105005,242,241,0,0,0,1
A047105006,186,186,0,0,0,0
A047105007,160,157,0,0,2,1
A047105008,194,187,1,0,0,6
A047105009,404,398,0,3,1,2
A047105010,192,183,0,1,3,5
A047105011,258,247,0,2,5,4
A047105012,377,346,7,4,10,10
A047105013,295,289,0,0,1,5
A047105014,271,253,4,2,3,9
A047105015,292,266,6,4,14,2
A047106001,219,211,0,0,2,6
A047106002,352,340,0,2,6,4
A047106003,327,317,2,2,4,2
A047106004,340,298,16,5,2,19
A047106005,181,164,0,7,7,3
A047106006,245,228,6,0,2,9
A047106007,406,402,0,0,1,3
A047106008,306,297,2,0,3,4
A047106009,342,335,0,1,4,2
A047106010,398,379,1,3,10,5
A047106011,211,190,11,2,4,4
A047106012,236,218,4,0,11,3
A047106013,310,264,9,18,2,17
A047106014,222,218,0,3,0,1
A047106015,317,310,2,0,3,2
A047106016,224,213,0,4,7,0
A047106017,355,333,6,0,11,5
A047106018,439,415,5,3,4,12
A047106019,386,350,8,9,4,15
A047106020,284,237,1,8,4,34
A047106021,176,176,0,0,0,0
A047106022,444,382,22,8,9,23
A047106023,283,268,1,7,7,0
A047106024,220,215,0,0,0,5
A047106025,338,307,5,5,13,8
A047106026/047106029,225,218,0,5,1,1
A047106027,210,185,11,1,6,7
A047106028,235,215,16,4,0,0
A047107001,233,216,7,0,4,6
A047107002,312,291,8,1,10,2
A047107003,289,275,1,1,4,8
A047107004,336,330,0,0,1,5
A047107005,506,497,2,1,4,2
A047107006,254,246,5,0,2,1
A047107007,178,174,0,0,0,4
A047107008,321,278,10,3,15,15
A047107009,238,217,0,6,10,5
A047107010/047107028,384,365,5,0,2,12
A047107011,245,236,0,1,2,6
A047107012,270,267,0,0,0,3
A047107013,218,212,0,0,2,4
A047107014,208,200,0,4,3,1
A047107015,166,154,3,4,2,3
A047107016,136,118,2,0,15,1
A047107017,197,161,2,12,7,15
A047107018,244,228,12,1,3,0
A047107019,164,138,5,8,1,12
A047107020,227,197,6,2,6,16
A047107021,188,177,3,5,1,2
A047107022,218,195,8,6,5,4
A047107023,263,252,0,1,4,6
A047107024,247,235,0,0,6,6
A047107025,314,311,0,0,0,3
A047107026,218,198,13,2,3,2
A047107027,311,298,2,4,4,3
A047107029,301,289,1,1,3,7
