rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A037107001,321,268,13,31,9
A037107002,193,160,6,23,4
A037108001,248,217,9,19,3
A037109001,243,217,9,14,3
A037110001,115,104,5,6,0
A037111001,180,161,1,13,5
A037111002,216,203,2,8,3
A037111003/037111004,313,272,13,24,4
A037112001,134,106,12,16,0
A037112002,190,176,4,10,0
A037113001,66,60,0,6,0
A037113002,97,71,8,13,5
A037113003,287,268,6,12,1
A037114001,287,274,3,8,2
A037114002,435,185,50,62,138
A037115001,309,206,39,46,18
A037116001,207,184,7,14,2
A037117001,239,232,2,4,1
A037118001,357,323,13,19,2
A037118002,152,121,9,20,2
A037118003,259,189,21,48,1
A037118004,289,243,7,36,3
A037118005,75,66,7,2,0
A037118006/037118008,227,208,4,14,1
A037118007,198,183,9,5,1
A037118009,188,163,8,12,5
A037118010,190,175,6,9,0
A037118011,175,145,11,18,1
A037119001,125,99,6,18,2
A037120001,209,157,20,18,14
A037120002,167,144,7,10,6
A037120003,79,67,7,3,2
A037120004,82,58,2,20,2
A037120005,293,252,14,18,9
A037121001,269,218,15,23,13
A037121002,179,141,14,20,4
A037121003,340,286,19,31,4
A037122001/037122002,200,166,14,16,4
A037123001,207,126,17,62,2
A037123002,119,88,9,21,1
A037123003,96,61,8,25,2
A037123004/037123005,87,80,0,7,0
A037124001,233,196,10,25,2
A037124002,162,143,3,15,1
A037125001,164,141,3,18,2
A037126001,133,107,11,14,1
A037127001,123,108,6,8,1
A037128001,100,77,7,14,2
A037128002,300,272,15,13,0
A037128003,193,181,4,3,5
A037128004,279,229,12,37,1
A037128005,189,169,10,10,0
A037128006,288,252,9,23,4
A037128007,276,238,11,21,6
A037129001,290,264,4,20,2
A037130001/037130002,243,200,13,20,10
A037130003,235,202,5,24,4
A037131001,445,253,91,67,34
A037131002,117,109,0,7,1
A037131003,256,219,7,29,1
A037132001,371,297,14,52,8
A037133001,226,176,16,30,4
A037134001,281,205,21,53,2
A037134002,227,201,8,18,0
A037134003,120,109,5,5,1
A037134004,192,150,11,27,4
A037134005,194,160,11,16,7
A037135001,339,282,11,41,5
A037135002/037135003,334,290,17,26,1
A037136001,354,311,8,35,0
A037137001,255,220,11,22,2
A037138001,152,146,2,1,3
A037139001,175,141,16,17,1
A037140001,249,210,16,14,9
A037140002,90,60,12,15,3
A037141001,133,123,2,6,2
A037141002,183,176,3,1,3
A037141003,385,331,14,37,3
A037142001,349,282,12,44,11
A037142002,174,160,5,6,3
A037142003,242,210,14,16,2
A037142004,312,274,7,26,5
A037142005,257,198,23,35,1
A037142006,175,152,7,15,1
A037143001,264,233,10,20,1
A037143002,196,166,4,20,6
A037143003,167,129,15,20,3
A037143004,219,188,6,25,0
A037143005,381,332,14,28,7
A037143006,293,266,10,14,3
A037143007,376,308,27,34,7
A037143008,366,333,15,15,3
A037144001,329,266,45,16,2
A037145001,346,295,23,28,0
A037145002,260,228,17,14,1
A037145003,330,262,22,35,11
A037146001,146,106,12,27,1
A037147001,194,181,2,9,2
A037147002,270,241,16,11,2
A037147003,224,208,3,11,2
A037147004,101,92,1,8,0
A037148001,304,274,7,20,3
A037149001,341,308,7,24,2
A037149002,227,208,2,13,4
A037149003,329,297,3,19,10
A037150001,163,142,3,11,7
A037150002,241,199,18,23,1
A037150003,208,186,10,10,2
A037150004,205,190,4,10,1
A037150005,222,190,6,25,1
A037151001,309,272,19,15,3
A037152001,245,188,27,20,10
A037153001,141,119,5,15,2
A037153002,172,151,1,18,2
A037153003,110,109,0,1,0
A037154001,149,134,10,5,0
A037154002,306,274,13,18,1
A037154003,291,249,14,27,1
A037154004,366,336,9,21,0
A037154005,218,180,17,19,2
A037154006,242,220,13,5,4
A037154007,343,296,26,8,13
A037155001,164,93,41,21,9
A037156001,199,152,21,19,7
A037156002,157,126,6,8,17
A037156003,129,95,19,10,5
A037156004,222,132,28,22,40
A037156005,150,113,15,20,2
A037156006,143,121,11,9,2
A037156007,156,139,5,12,0
A037156008,209,181,9,19,0
A047001001,199,132,48,19,0
A047001002,385,244,63,61,17
A047001003,107,85,17,4,1
A047002001/047002006,129,101,18,8,2
A047002002,154,129,8,16,1
A047002003/047002004,245,203,12,30,0
A047002005,230,190,16,23,1
A047003001,139,111,11,16,1
A047004002/047004006,75,58,8,8,1
A047004003,100,80,14,6,0
A047004004,138,128,4,3,3
A047004005,288,206,58,24,0
A047005001,157,97,16,40,4
A047006001,123,88,15,18,2
A047006002,154,120,8,26,0
A047007001,140,122,4,14,0
A047007002,245,193,21,30,1
A047007003,244,215,5,22,2
A047007004,234,209,10,11,4
A047008001,283,262,1,19,1
A047009001,387,351,10,25,1
A047009002,424,390,10,24,0
A047010001,359,304,16,38,1
A047010002,208,152,6,45,5
A047011001,230,209,10,10,1
A047011002,239,227,8,3,1
A047011003,345,284,23,36,2
A047011004,322,292,8,22,0
A047012001,216,170,16,26,4
A047012002,187,150,8,28,1
A047013001,169,129,9,30,1
A047014001,175,148,7,19,1
A047015001,166,155,2,9,0
A047015002,263,240,6,10,7
A047016001,363,301,38,22,2
A047016002,357,306,12,35,4
A047016003,241,204,9,15,13
A047016004,290,220,47,21,2
A047016005,341,274,14,42,11
A047016006,458,359,39,54,6
A047016007,312,258,27,25,2
A047016008,231,166,24,34,7
A047016009,399,270,36,40,53
A047016010,429,353,25,43,8
A047016011,244,196,19,28,1
A047016012,382,342,14,25,1
A047016013,341,307,4,29,1
A047016014,229,182,22,24,1
A047016015,237,178,28,30,1
A047016016,180,153,2,21,4
A047016017,358,315,7,30,6
A047016018,340,304,16,20,0
A047016019,244,203,17,24,0
A047016020,366,325,16,25,0
A047016021,246,202,13,31,0
A047016022,198,168,15,15,0
A047016023,243,205,17,20,1
A047016024,330,257,16,56,1
A047016025,205,164,4,29,8
A047016026,227,179,18,29,1
A047016027,220,187,14,19,0
A047016028,300,238,29,24,9
A047016029,284,255,14,15,0
A047016030,255,210,15,28,2
A047016031,273,204,30,25,14
A047016032,294,232,20,41,1
A047016033,255,233,6,16,0
A047016034,282,235,21,20,6
A047016035,313,268,12,31,2
A047016036,317,260,24,26,7
A047016037,289,241,24,22,2
A047016038,226,177,29,16,4
A047016039,218,177,21,17,3
A047016040,222,163,17,37,5
A047016041,211,146,22,32,11
A047016042,239,178,33,21,7
A047016043,386,273,59,54,0
A047016044,214,176,12,22,4
A047016045,250,196,27,22,5
A047016046,234,195,12,25,2
A047016047,295,247,14,33,1
A047016048,254,187,20,40,7
A047016049,260,218,11,30,1
A047016050,392,228,103,32,29
A047016051,365,265,46,46,8
A047016052,192,152,11,24,5
A047016053,171,98,47,26,0
A047016054,284,260,5,9,10
A047016055,238,177,48,10,3
A047016056,263,229,12,21,1
A047016057,329,291,15,18,5
A047016058,365,301,21,41,2
A047016059,309,256,16,34,3
A047016060,193,167,9,16,1
A047016061,311,259,20,30,2
A047016062,206,158,23,21,4
A047016063,170,132,17,14,7
A047016064,173,133,8,31,1
A047016065,181,155,12,14,0
A047016066,149,116,6,21,6
A047017001,385,307,24,30,24
A047017002,557,520,9,28,0
A047017003,421,315,60,40,6
A047018001,336,251,39,28,18
A047018002,205,161,23,15,6
A047018003,239,188,20,30,1
A047019001,244,202,17,23,2
A047019002,286,257,5,16,8
A047019003,184,146,11,17,10
A047020001,189,129,30,27,3
A047021001,230,189,4,32,5
A047021002,148,139,0,9,0
A047022001,172,145,10,14,3
A047022002,308,299,3,5,1
A047022003,151,62,37,49,3
A047023001,116,70,20,25,1
A047023002,236,196,14,20,6
A047023003,217,193,11,13,0
A047023004,247,225,14,8,0
A047023005,178,140,14,20,4
A047023006,226,182,12,31,1
A047023007,227,185,18,18,6
A047023008,177,140,12,24,1
A047024001,191,148,6,35,2
A047024002,167,132,7,25,3
A047024003,246,160,36,47,3
A047024004/047024007,280,215,30,33,2
A047024005,147,88,17,42,0
A047024006,118,74,19,24,1
A047025001,98,81,11,3,3
A047026001,221,119,34,67,1
A047027001,169,111,18,38,2
A047027002,93,53,16,24,0
A047027003,374,284,55,34,1
A047027004,362,280,28,51,3
A047027005,322,261,24,37,0
A047028001,298,270,15,13,0
A047028002,321,291,19,11,0
A047028003,451,406,13,28,4
A047028004,395,348,11,35,1
A047028005,244,209,7,26,2
A047028006,247,198,7,38,4
A047029001,240,197,16,25,2
A047030001,252,206,14,31,1
A047030002,334,299,19,11,5
A047030003,356,313,11,30,2
A047030004,275,246,11,13,5
A047031001,205,158,24,21,2
A047031002,217,184,6,24,3
A047032001,210,189,6,14,1
A047032002,211,173,14,19,5
A047032003,198,169,14,15,0
A047032004,175,144,5,25,1
A047033001,338,270,41,25,2
A047033002,283,253,12,14,4
A047033003,260,216,25,18,1
A047033004,345,288,27,29,1
A047033005,222,176,39,6,1
A047033006,252,202,35,14,1
A047033007,258,198,39,21,0
A047033008,307,218,60,22,7
A047033009,248,215,22,9,2
A047033010,302,238,31,30,3
A047033011,239,189,28,19,3
A047033012,295,265,15,11,4
A047033013,217,162,38,17,0
A047033014,303,254,16,27,6
A047033015,166,132,23,11,0
A047033016,168,135,17,13,3
A047033017,313,261,26,17,9
A047034001,273,217,40,10,6
A047034002,327,263,30,22,12
A047034003,320,249,30,36,5
A047035001,279,209,38,24,8
A047035002,251,202,21,24,4
A047035003,315,267,24,17,7
A047036001,209,157,25,22,5
A047037001,285,243,3,21,18
A047037002,372,331,16,19,6
A047037003,367,330,17,19,1
A047037004,429,407,8,14,0
A047038001,265,257,5,3,0
A047038002,203,188,7,8,0
A047038003,230,206,10,14,0
A047039001,292,266,8,18,0
A047040001,232,198,7,27,0
A047040002,218,192,12,13,1
A047040003,243,188,24,29,2
A047041005/047041001/047041004/047041002/047041003/047319001,352,302,24,18,8
A047042001,215,197,7,8,3
A047042002,327,313,3,10,1
A047042003,183,169,7,5,2
A047042004,1091,870,104,114,3
A047042005,224,190,12,19,3
A047042006,174,123,24,23,4
A047042007,146,93,12,34,7
A047042008,82,67,10,5,0
A047042009,87,47,24,13,3
A047042010,165,137,3,23,2
A047042011,104,71,6,19,8
A047042012,165,131,14,18,2
A047042013,393,238,38,35,82
A047042014,364,317,18,21,8
A047042015,221,191,14,14,2
A047042016,185,143,15,23,4
A047043001,135,109,10,15,1
A047043002,341,277,20,40,4
A047044001,212,168,13,28,3
A047045001,227,190,15,16,6
A047046001,308,290,6,11,1
A047046002,209,201,2,6,0
A047047001,211,199,5,6,1
A047048001,362,304,33,23,2
A047048002,184,178,4,2,0
A047048003,161,153,4,4,0
A047049001,218,177,9,27,5
A047050001,171,156,4,10,1
A047050002/047050003/047050004,230,213,4,12,1
A047051001,133,108,1,24,0
A047052001/047052002,290,255,9,26,0
A047053001,60,55,3,2,0
A047053002,107,93,2,9,3
A047053003,292,228,35,23,6
A047054001,364,202,36,25,101
A047054002,266,257,2,5,2
A047054003,381,362,4,11,4
A047054004,325,293,8,22,2
A047054005,265,239,10,13,3
A047054006,336,280,20,31,5
A047054007,365,310,19,30,6
A047054008,343,281,26,34,2
A047054009,233,209,3,19,2
A047054010,242,225,5,11,1
A047054011,229,205,4,18,2
A047054012,348,293,8,42,5
A047054013,380,294,34,43,9
A047054014,216,190,5,16,5
A047054015,221,184,12,25,0
A047054016,223,167,18,32,6
A047054017,221,175,14,31,1
A047054018,366,315,17,28,6
A047054019,273,248,6,16,3
A047054020,316,258,14,40,4
A047054021,205,184,4,17,0
A047055001,257,218,9,30,0
A047055002,188,170,7,11,0
A047055003/047055004,167,135,10,18,4
A047056001,213,168,24,18,3
A047056002,175,169,3,2,1
A047057001,188,169,10,6,3
A047057002,256,246,5,1,4
A047057003,343,260,40,42,1
A047057004,321,236,43,39,3
A047058001,128,99,17,11,1
A047058002,181,145,26,7,3
A047059001/047059002/047059003,127,104,13,7,3
A047059004,146,118,13,14,1
A047060001,349,282,44,20,3
A047060002,303,250,35,16,2
A047060003,176,141,12,23,0
A047060004,235,207,14,11,3
A047060005,186,164,4,14,4
A047060006,228,196,23,9,0
A047060007,173,162,4,7,0
A047060008,207,181,11,11,4
A047060009,158,146,8,2,2
A047060010,164,156,5,2,1
A047061001,124,106,4,11,3
A047062001,165,147,7,5,6
A047062002,158,133,7,8,10
A047063001,181,147,16,8,10
A047063002,311,276,19,10,6
A047064001,285,259,7,18,1
A047064002,229,220,2,5,2
A047064003,292,225,17,27,23
A047064004,327,271,20,16,20
A047064005,190,165,2,18,5
A047064006,179,165,4,7,3
A047064007,221,166,22,23,10
A047064008,212,187,1,15,9
A047064009,357,322,12,16,7
A047064010,389,328,16,43,2
A047064011,347,302,12,32,1
A047064012,460,400,18,36,6
A047064013,282,238,7,30,7
A047064014/047064016,243,198,23,20,2
A047064015,317,285,4,28,0
A047064017,285,197,46,39,3
A047064018,307,269,8,19,11
A047064019,479,405,25,42,7
A047064020,311,230,31,39,11
A047064021,310,281,8,11,10
A047064022,316,268,19,28,1
A047064023,235,201,17,7,10
A047064024,254,235,1,15,3
A047064025,481,351,56,52,22
A047064026,200,171,14,14,1
A047064027,186,154,11,17,4
A047065001,237,212,15,10,0
A047065002,156,124,13,16,3
A047066001,274,246,8,18,2
A047067001,253,212,17,24,0
A047067002,197,163,12,21,1
A047068001,184,149,14,19,2
A047068002,329,269,13,38,9
A047068003,306,268,12,23,3
A047069001,320,281,4,28,7
A047070001,147,74,24,45,4
A047071001,111,58,9,41,3
A047071002,84,79,4,1,0
A047071003,244,223,5,13,3
A047071004,159,137,5,9,8
A047071004,159,137,5,9,8
A047071005,231,157,47,25,2
A047071006,469,374,30,56,9
A047071007,290,229,23,33,5
A047072001,201,142,30,28,1
A047072002,553,455,30,67,1
A047072003,297,270,13,13,1
A047072004,186,128,20,38,0
A047072005,235,161,29,35,10
A047072006,279,226,31,20,2
A047072007,203,168,13,21,1
A047072008,299,235,33,28,3
A047072009,306,229,31,42,4
A047072010,237,192,25,18,2
A047072011,427,359,30,36,2
A047072012,252,199,19,33,1
A047072013,284,257,8,18,1
A047072014,321,295,11,15,0
A047072015,390,339,23,27,1
A047072016,322,239,21,62,0
A047072017,256,219,13,23,1
A047072018,198,156,21,21,0
A047072019,201,170,17,13,1
A047072020,326,280,13,28,5
A047072021,296,249,23,24,0
A047072022,330,274,20,35,1
A047072023,379,321,26,30,2
A047072024,380,307,31,40,2
A047072025,310,247,19,42,2
A047072026,371,297,45,29,0
A047072027,277,241,12,24,0
A047072028,217,172,26,18,1
A047072029,394,300,46,46,2
A047072030,288,220,32,35,1
A047072031,185,144,13,25,3
A047072032,386,294,36,49,7
A047072033,371,275,54,38,4
A047072034,231,170,24,35,2
A047072035,237,177,27,29,4
A047072036,230,169,8,52,1
A047072037,333,224,48,58,3
A047072038,250,194,22,31,3
A047072039,315,217,33,55,10
A047072040,326,268,21,35,2
A047072041,339,267,38,31,3
A047072042,158,139,10,9,0
A047073001,380,338,24,12,6
A047073002,233,134,57,41,1
A047074001,263,176,48,33,6
A047074002,167,150,1,16,0
A047075001,171,152,9,9,1
A047075002,163,119,15,22,7
A047075003,181,139,21,11,10
A047075004,285,246,16,19,4
A047076001,209,167,9,31,2
A047076002,292,268,2,20,2
A047076003,281,259,2,15,5
A047076004,276,245,8,19,4
A047076005,376,329,6,35,6
A047076006,218,194,9,14,1
A047077001,365,298,21,40,6
A047077001,365,298,21,40,6
A047077001,365,298,21,40,6
A047077002,263,212,15,32,4
A047077003,188,135,7,45,1
A047077004,182,146,15,21,0
A047077005,283,250,8,25,0
A047077006,148,82,56,8,2
A047077007,213,188,11,11,3
A047077008,159,123,10,21,5
A047077009,233,220,6,5,2
A047077010,242,215,11,15,1
A047077011,224,185,15,23,1
A047077012,269,240,8,18,3
A047077013,347,276,39,29,3
A047077014,324,261,38,20,5
A047077015,231,174,29,19,9
A047077016,322,257,26,23,16
A047077017,277,217,35,18,7
A047077018,234,198,17,18,1
A047077019,229,184,19,26,0
A047077020,284,232,32,20,0
A047077021,422,344,21,43,14
A047077022,385,296,35,48,6
A047077023,215,153,22,25,15
A047077024,338,234,38,34,32
A047078001,381,276,68,29,8
A047079001,244,199,23,12,10
A047079002,362,302,26,24,10
A047079003,293,243,27,17,6
A047080001,431,324,71,33,3
A047081001,264,247,2,10,5
A047081002,263,210,11,34,8
A047082001,421,314,67,37,3
A047082002/047082003,266,253,2,10,1
A047082004/047082005,288,239,25,24,0
A047082006,262,225,16,11,10
A047083001/047083002,204,185,7,10,2
A047083003,248,231,3,14,0
A047083004/047083005,185,156,10,16,3
A047084001,182,140,20,18,4
A047084002,116,82,14,18,2
A047084003,180,126,23,29,2
A047084004,328,281,19,28,0
A047085001,116,92,6,10,8
A047085002,131,93,7,30,1
A047086001,251,202,18,30,1
A047086002,306,279,17,6,4
A047086003,377,307,27,41,2
A047086004,233,212,4,16,1
A047087001,208,177,9,18,4
A047087002,305,273,7,23,2
A047087003,318,289,10,18,1
A047087004,256,224,9,23,0
A047088001,297,247,19,27,4
A047088002,280,163,27,44,46
A047089001,208,147,37,17,7
A047090001,236,190,17,20,9
A047090002,261,246,5,6,4
A047090003,240,208,17,11,4
A047090004,157,143,9,5,0
A047090005,237,163,22,41,11
A047090006,232,194,14,15,9
A047090007,290,225,25,31,9
A047090008,241,209,17,15,0
A047090009,192,170,9,11,2
A047090010,261,234,22,5,0
A047090011,260,177,28,49,6
A047090012,333,298,19,14,2
A047090013,240,208,12,19,1
A047090014,234,188,23,14,9
A047090015,305,219,55,16,15
A047090016,246,218,10,17,1
A047090017,214,143,42,21,8
A047090018,217,167,20,23,7
A047091001,232,211,11,6,4
A047091002,185,176,3,6,0
A047091003,231,182,19,23,7
A047091004,254,202,21,23,8
A047092001,154,126,18,10,0
A047093001,186,155,17,12,2
A047094001,268,241,15,11,1
A047094002,333,294,19,19,1
A047095001,299,263,15,18,3
A047095002,286,259,13,14,0
A047095003,247,206,16,21,4
A047095004,225,167,14,38,6
A047095005,340,301,9,9,21
A047095006,168,125,23,19,1
A047095007/047095008,186,146,12,27,1
A047096001,314,215,57,39,3
A047096002,224,184,28,12,0
A047096003,330,240,43,45,2
A047096004,245,198,13,33,1
A047096005,228,181,17,23,7
A047096006,341,255,39,42,5
A047096007,256,174,27,54,1
A047096008,194,161,11,20,2
A047096009,298,238,13,36,11
A047096010,239,180,26,31,2
A047096011,265,214,8,34,9
A047096012,109,76,10,23,0
A047096013,127,108,6,12,1
A047096014,128,111,1,15,1
A047096015,348,245,70,22,11
A047096016,246,198,13,34,1
A047096017,105,57,23,16,9
A047096018,191,155,21,13,2
A047096019,170,140,12,17,1
A047097001,189,166,2,16,5
A047097002,157,110,30,16,1
A047097003,149,100,20,28,1
A047097004,356,268,36,46,6
A047098001,228,146,21,59,2
A047098002,241,199,20,22,0
A047099001,321,245,39,36,1
A047100001,228,202,8,18,0
A047101001,163,136,12,15,0
A047101002,256,222,10,23,1
A047102001,226,191,5,27,3
A047103001,226,209,4,11,2
A047103002/047103005,155,143,6,6,0
A047103003,161,148,5,8,0
A047103004,285,243,13,29,0
A047104001,250,206,10,26,8
A047104002,303,262,10,23,8
A047105001,213,182,1,28,2
A047105002,176,150,15,11,0
A047105003,361,305,25,16,15
A047105004,291,263,13,11,4
A047105005,245,221,9,12,3
A047105006,188,166,9,13,0
A047105007,160,128,7,24,1
A047105008,194,149,19,18,8
A047105009,408,335,31,38,4
A047105010,192,161,10,13,8
A047105011,258,216,29,9,4
A047105012,378,316,28,24,10
A047105013,296,266,9,17,4
A047105014,271,193,30,40,8
A047105015,292,247,18,24,3
A047106001,220,181,8,27,4
A047106002,356,291,11,47,7
A047106003,327,268,20,36,3
A047106004,344,254,26,44,20
A047106005,184,126,22,34,2
A047106006,245,203,16,19,7
A047106007,409,364,22,21,2
A047106008,312,247,19,44,2
A047106009,343,261,37,43,2
A047106010,407,336,19,44,8
A047106011,211,164,21,15,11
A047106012,236,196,15,20,5
A047106013,310,248,26,21,15
A047106014,222,196,9,14,3
A047106015,317,296,8,13,0
A047106016,226,199,5,21,1
A047106017,355,306,19,26,4
A047106018,440,380,14,33,13
A047106019,387,306,19,42,20
A047106020,323,199,29,45,50
A047106021,177,151,6,18,2
A047106022,444,334,37,44,29
A047106023,285,223,27,35,0
A047106024,222,198,11,10,3
A047106025,343,269,29,32,13
A047106026/047106029,226,183,14,29,0
A047106027,212,149,16,35,12
A047106028,236,190,17,23,6
A047107001,234,197,8,23,6
A047107002,313,254,28,28,3
A047107003,292,247,8,31,6
A047107004,337,287,20,26,4
A047107005,510,431,19,55,5
A047107006,254,213,16,23,2
A047107007,179,155,7,13,4
A047107008,323,248,21,34,20
A047107009,240,202,16,21,1
A047107010/047107028,384,336,21,15,12
A047107011,255,192,20,34,9
A047107012,271,229,10,31,1
A047107013,219,197,9,10,3
A047107014,208,161,13,33,1
A047107015,167,126,18,22,1
A047107016,139,95,14,29,1
A047107017,198,119,31,40,8
A047107018,245,207,8,28,2
A047107019,165,114,10,26,15
A047107020,228,160,23,29,16
A047107021,197,140,25,28,4
A047107022,229,164,26,39,0
A047107023,264,237,7,17,3
A047107024,248,220,10,14,4
A047107025,314,280,10,21,3
A047107026,218,178,17,20,3
A047107027,312,258,19,28,7
A047107029,306,235,11,53,7
A047108001,194,155,20,17,2
A047109001,339,280,18,41,0
A047110001,135,110,12,11,2
A047110002,208,169,11,26,2
A047110003,174,148,4,22,0
A047111001,200,153,17,24,6
A047111002,145,107,15,20,3
A047111003,191,78,39,73,1
A047111004,415,388,9,15,3
A047112001,224,170,23,25,6
A047112002,258,194,26,37,1
A047113001,193,163,16,7,7
A047113002,332,239,55,37,1
A047114001,269,247,7,14,1
A047114002,264,244,5,14,1
A047114003,288,257,4,26,1
A047114004,220,152,39,27,2
A047114005,236,169,14,37,16
A047115002,179,97,15,56,11
A047115003,224,199,4,20,1
A047115004,176,161,3,9,3
A047115005,221,205,9,7,0
A047115006,152,139,2,10,1
A047115007,132,117,5,4,6
A047115008,480,365,39,49,27
A047115009,315,247,16,27,25
A047115010,389,297,32,57,3
A047116001,342,286,18,33,5
A047116002,284,240,8,31,5
A047116003/047116004,143,101,9,28,5
A047116005,248,221,15,11,1
A047117001,174,116,21,30,7
A047117002,226,198,4,17,7
A047117003,144,129,4,8,3
A047117004,146,133,1,9,3
A047117005,132,90,11,28,3
A047118001,114,85,6,20,3
A047119001/047119005,183,111,26,38,8
A047119002/047119003/047119004,211,163,20,25,3
A047120001,162,140,10,10,2
A047120002,163,137,9,13,4
A047121001,143,97,21,22,3
A047121002,207,192,1,13,1
A047122001,75,50,11,14,0
A047123001/047123004,150,114,16,17,3
A047123002,281,228,26,27,0
A047123003,214,186,16,12,0
A047124001,248,236,5,6,1
A047125001,175,161,4,6,4
