health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A037057023,238,116,97,19,4,1,1
A037057024,176,88,53,24,3,0,8
A037057025,349,256,71,14,3,2,3
A037057026,288,94,97,76,15,1,5
A037057027,247,186,47,8,0,0,6
A037057028,169,104,48,13,2,1,1
A037057029,278,186,73,11,4,0,4
A037057030,255,105,68,52,6,2,22
A037057031,317,192,90,25,4,2,4
A037057032,238,149,67,16,2,0,4
A037057033,167,74,62,23,1,0,7
A037057034,183,86,55,23,1,0,18
A037057035,220,104,72,32,3,0,9
A037057036,197,105,61,27,0,0,4
A037057037,340,132,87,43,4,3,71
A037057038,315,184,95,16,8,0,12
A037057039,195,115,52,24,1,0,3
A037057040,258,69,76,59,13,4,37
A037057041,221,109,71,26,4,1,10
A037057042,252,129,78,37,3,0,5
A037057043,228,122,70,18,4,2,12
A037057044,236,119,87,18,2,0,10
A037057045,289,191,69,18,1,0,10
A037057046,313,208,68,22,4,0,11
A037057047,213,135,61,10,3,1,3
A037057048,227,134,84,6,1,0,2
A037057049,142,71,45,23,3,0,0
A037057050,161,84,61,10,0,1,5
A037057051,309,175,83,32,6,0,13
A037057052,338,218,95,21,3,0,1
A037057053,331,222,87,12,5,1,4
A037057054,251,157,73,10,4,1,6
A037057055,254,172,57,19,3,0,3
A037057056,234,143,77,10,2,0,2
A037057057,351,238,96,11,2,1,3
A037057058,192,126,47,8,0,3,8
A037057059,264,117,103,22,9,0,13
A037057060,313,224,75,6,0,0,8
A037057061,303,234,53,15,0,0,1
A037057062,236,145,68,10,4,0,9
A037057063,277,167,64,20,3,0,23
A037057064,348,160,129,34,6,1,18
A037057065,283,165,81,24,2,1,10
A037057066,244,115,77,21,5,1,25
A037057067,210,142,53,4,3,2,6
A037057068,256,188,49,15,1,0,3
A037057069/037057070,265,157,84,16,3,2,3
A037057071,163,94,46,17,2,1,3
A037057072,308,196,79,21,4,1,7
A037058001,297,181,94,20,1,1,0
A037058002,185,110,54,12,4,0,5
A037058003,325,253,48,19,1,0,4
A037058004/037058005,337,215,97,19,2,2,2
A037058006,243,63,57,19,5,0,99
A037058007,142,67,47,20,4,0,4
A037058008,197,96,57,31,1,1,11
A037058009,141,54,51,20,2,0,14
A037058010,92,21,16,5,4,0,46
A037058011,135,55,49,15,4,1,11
A037059001,183,84,64,24,5,0,6
A037059002,268,164,78,21,3,1,1
A037059003,248,131,61,37,8,4,7
A037059004,161,47,71,30,9,3,1
A037059005/037059008,210,121,65,20,1,1,2
A037059006,193,112,54,24,2,1,0
A037059007/037059009,241,151,61,13,5,0,11
A037059010,200,85,72,36,6,1,0
A037059011,135,68,39,6,2,0,20
A037059012,71,43,22,6,0,0,0
A037059013,247,143,74,27,2,0,1
A037059014,249,151,69,22,4,0,3
A037059015,129,91,28,8,1,0,1
A037060001,157,80,51,19,4,1,2
A037061001,159,71,51,22,2,0,13
A037062001,208,107,64,23,5,1,8
A037063001,132,53,51,20,2,1,5
A037064001,340,198,104,25,5,1,7
A037065001/037065002,351,209,105,28,4,0,5
A037066001,212,137,62,9,2,0,2
A037066002,280,159,88,27,4,0,2
A037068001/037069001,172,111,42,13,1,3,2
A037070001,158,95,28,23,2,1,9
A037070002/037070003,150,83,42,18,5,0,2
A037071001,185,109,59,14,1,2,0
A037071002,317,192,89,24,1,0,11
A037072001,124,58,42,15,1,2,6
A037072002,137,61,59,13,2,0,2
A037072003,274,173,72,20,6,0,3
A037073001/037073003,167,90,57,16,2,1,1
A037073002,207,128,57,12,2,0,8
A037073004,248,170,66,11,0,0,1
A037075001,254,148,79,17,1,0,9
A037075002,99,56,28,11,4,0,0
A037076001,154,78,55,17,1,0,3
A037076002,96,48,26,17,1,0,4
A037077001/037077002/037077003,186,102,60,14,2,0,8
A037077004/037077006,222,135,60,23,1,0,3
A037077005,173,82,70,18,1,0,2
A037077007,152,75,56,20,0,1,0
A037077008/037077014,83,36,35,8,1,0,3
A037077009,106,52,45,6,1,0,2
A037077010/037077011/037077012,111,52,29,16,2,1,11
A037077013,99,40,34,12,9,1,3
A037078001,103,49,34,16,1,0,3
A037078002,241,107,81,42,7,2,2
A037078003,87,37,32,15,0,0,3
A037078004,87,25,40,15,5,0,2
A037079001,351,213,96,23,4,2,13
A037079002,200,115,62,15,5,0,3
A037079003,178,107,48,13,7,3,0
A037079004,225,151,57,13,1,0,3
A037080001,305,169,105,23,3,1,4
A037080002,166,90,54,16,1,0,5
A037080003,296,174,92,25,1,0,4
A037080004,138,86,36,11,1,1,3
A037080005,241,149,64,12,4,1,11
A037080006/037080007,258,171,59,22,2,1,3
A037080008,223,137,71,7,4,0,4
A037080009,279,135,89,30,11,4,10
A037080010,235,112,72,28,7,5,11
A037081001,215,123,56,13,5,0,18
A037082001,212,67,73,48,10,2,12
A037082002,243,158,73,10,1,0,1
A037082003,149,76,46,9,4,0,14
A037082004,257,130,95,24,4,0,4
A037083001/037083002,200,137,44,16,2,0,1
A037083003,167,91,62,11,2,0,1
A037084001,195,113,45,26,4,1,6
A037084002,201,138,55,5,1,0,2
A037085001,133,72,46,11,0,0,4
A037085002,133,70,43,14,4,0,2
A037086001/037086002,137,88,33,14,2,0,0
A037086003,140,95,31,13,1,0,0
A037086004,457,293,117,28,4,1,14
A037086005,336,234,77,23,0,0,2
A037087001,154,90,43,7,0,2,12
A037087002,185,96,65,14,1,0,9
A037088001,209,121,64,11,1,0,12
A037089001,272,168,62,15,2,0,25
A037089002,266,161,81,13,2,1,8
A037090001,214,122,69,16,2,1,4
A037091001,349,229,93,17,2,1,7
A037091002,149,75,59,10,3,0,2
A037092001,179,129,33,9,4,0,4
A037092002,143,94,31,11,5,0,2
A037093001,277,163,95,14,2,1,2
A037093002,337,228,86,16,2,1,4
A037093003,188,87,75,20,2,0,4
A037094001,225,146,65,10,2,0,2
A037095001,195,112,56,18,5,1,3
A037095002/037095005,213,117,61,23,7,2,3
A037095003,232,136,76,14,4,0,2
A037095004,286,154,96,24,7,0,5
A037095006,139,91,30,15,0,1,2
A037096001,97,59,25,9,3,0,1
A037096002,135,77,43,11,1,2,1
A037096003,178,83,55,31,4,2,3
A037097001,165,103,42,16,0,0,4
A037097002,257,177,63,11,3,0,3
A037098001,285,181,83,16,1,0,4
A037098002,341,241,82,14,4,0,0
A037098003,299,208,69,14,3,0,5
A037099001,198,127,52,16,1,0,2
A037099002,199,141,42,14,0,1,1
A037099003,302,171,99,25,6,0,1
A037099004,225,109,84,23,8,0,1
A037099005,189,106,63,17,0,0,3
A037099006,193,113,62,13,5,0,0
A037099007,298,139,110,23,11,2,13
A037099008,171,62,58,34,8,2,7
A037099009,120,54,41,17,4,0,4
A037099010,177,90,63,17,2,2,3
A037099011,101,56,24,17,1,1,2
A037099012,91,43,33,8,2,0,5
A037099013,160,57,47,44,8,1,3
A037099014,110,44,46,17,3,0,0
A037100001,132,60,41,21,2,0,8
A037100002,241,97,85,41,9,2,7
A037101001,334,188,106,26,4,1,9
A037102001,254,91,81,57,12,2,11
A037103001,368,249,77,29,4,2,7
A037103002,369,231,99,30,3,0,6
A037103003,139,91,33,11,2,0,2
A037103004,196,126,52,15,0,0,3
A037103005,350,229,88,24,3,1,5
A037103006,406,289,88,17,4,4,4
A037104001,237,155,58,17,4,1,2
A037105001,295,213,65,10,3,1,3
A037106001,302,172,92,30,2,3,3
A037107001,321,238,64,15,2,0,2
A037107002,193,111,60,14,2,1,5
A037108001,248,115,95,28,2,1,7
A037109001,243,148,68,24,1,0,2
A037110001,115,70,30,11,1,1,2
A037111001,180,85,71,17,0,0,7
A037111002,216,113,79,17,2,0,5
A037111003/037111004,313,199,78,23,5,2,6
A037112001,134,102,23,5,1,1,2
A037112002,190,111,50,25,4,0,0
A037113001,66,44,20,2,0,0,0
A037113002,97,53,24,15,0,0,5
A037113003,287,196,69,18,1,0,3
A037114001,287,184,67,24,6,0,6
A037114002,435,140,113,29,2,0,151
A037115001,309,143,111,33,2,1,19
A037116001,207,80,83,34,5,2,3
A037117001,239,139,74,21,2,1,2
A037118001,357,242,92,16,3,0,4
A037118002,152,99,37,12,1,0,3
A037118003,259,145,80,25,6,2,1
A037118004,289,150,107,30,0,0,2
A037118005,75,42,27,4,0,2,0
A037118006/037118008,227,117,79,19,6,1,5
A037118007,198,120,58,15,2,0,3
A037118009,188,107,62,12,1,1,5
A037118010,190,118,48,22,0,0,2
A037118011,175,108,48,16,1,1,1
A037119001,125,65,47,8,2,0,3
A037120001,209,103,69,20,6,1,10
A037120002,167,88,50,20,4,0,5
A037120003,79,36,31,7,3,0,2
A037120004,82,42,27,10,1,0,2
A037120005,293,180,72,25,5,1,10
A037121001,269,176,63,12,1,0,17
A037121002,179,106,53,14,4,0,2
A037121003,340,233,84,11,3,0,9
A037122001/037122002,200,113,63,20,1,1,2
A037123001,207,125,54,24,2,1,1
A037123002,119,76,39,2,1,0,1
A037123003,96,57,27,8,1,0,3
A037123004/037123005,87,51,25,8,0,2,1
A037124001,233,123,80,20,3,0,7
A037124002,162,111,39,9,0,0,3
A037125001,164,107,35,18,3,0,1
A037126001,133,68,43,21,0,1,0
A037127001,123,60,43,14,3,0,3
A037128001,100,43,42,10,1,1,3
A037128002,300,178,83,32,3,2,2
A037128003,193,83,73,27,4,0,6
A037128004,279,180,74,22,1,0,2
A037128005,189,108,63,14,1,0,3
A037128006,288,145,99,29,7,1,7
A037128007,276,165,72,31,2,0,6
A037129001,290,212,65,4,4,0,5
A037130001/037130002,243,114,81,33,6,1,8
A037130003,235,142,63,21,2,1,6
A037131001,445,275,112,21,2,0,35
A037131002,117,59,40,10,4,0,4
A037131003,256,161,65,25,2,0,3
A037132001,371,229,93,36,6,1,6
A037133001,226,148,55,18,2,0,3
A037134001,281,194,71,12,1,1,2
A037134002,227,162,49,11,2,0,3
A037134003,120,62,37,15,1,0,5
A037134004,192,94,71,20,1,1,5
A037134005,194,136,43,6,2,1,6
A037135001,339,208,100,19,5,0,7
A037135002/037135003,334,262,60,9,0,0,3
A037136001,354,248,79,13,1,2,11
A037137001,255,173,57,18,3,2,2
A037138001,152,78,55,15,1,0,3
A037139001,175,110,46,15,2,1,1
A037140001,249,149,71,18,1,0,10
A037140002,90,65,17,6,1,0,1
A037141001,133,83,37,9,1,1,2
A037141002,183,105,62,12,1,0,3
A037141003,385,267,90,21,0,0,7
A037142001,349,257,62,13,2,0,15
A037142002,174,107,45,13,4,0,5
A037142003,242,138,69,16,9,1,9
A037142004,312,198,82,22,2,2,6
A037142005,257,157,69,24,5,1,1
A037142006,175,86,65,19,4,0,1
A037143001,264,167,72,13,5,1,6
A037143002,196,92,75,17,7,0,5
A037143003,167,84,58,18,4,0,3
A037143004,219,122,59,26,5,1,6
A037143005,381,245,94,23,6,1,12
A037143006,293,187,82,15,2,2,5
A037143007,376,235,109,16,6,0,10
A037143008,366,201,118,34,3,2,8
A037144001,329,230,73,18,1,1,6
A037145001,346,195,108,26,3,1,13
A037145002,260,119,97,30,6,1,7
A037145003,330,202,92,16,4,2,14
A037146001,146,70,56,10,2,1,7
A037147001,194,113,68,7,0,0,6
A037147002,270,182,55,29,1,1,2
A037147003,224,154,50,12,2,0,6
A037147004,101,57,31,9,3,0,1
A037148001,304,197,81,14,2,2,8
A037149001,341,224,83,23,6,2,3
A037149002,227,135,74,12,2,0,4
A037149003,329,210,80,22,3,0,14
A037150001,163,91,51,12,0,0,9
A037150002,241,152,73,15,0,0,1
A037150003,208,129,64,14,0,0,1
A037150004,205,135,45,20,3,1,1
A037150005,222,131,70,16,1,0,4
A037151001,309,199,82,20,4,1,3
A037152001,245,125,82,26,2,0,10
A037153001,141,87,40,11,1,0,2
A037153002,172,110,46,9,1,0,6
A037153003,110,66,33,9,0,0,2
A037154001,149,76,51,20,0,0,2
A037154002,306,199,69,33,3,0,2
A037154003,291,195,73,18,2,0,3
A037154004,366,176,79,78,21,3,9
A037154005,218,126,63,22,3,2,2
A037154006,242,91,89,40,7,3,12
A037154007,343,169,118,34,9,2,11
A037155001,164,86,50,19,0,1,8
A037156001,199,99,65,21,4,0,10
A037156002,157,72,44,19,3,0,19
A037156003,129,64,46,9,2,1,7
A037156004,222,79,68,23,6,2,44
A037156005,150,65,56,16,7,3,3
A037156006,143,60,63,16,2,1,1
A037156007,156,79,55,17,3,1,1
A037156008,209,106,67,29,5,1,1
A047001001,199,113,61,19,2,2,2
A047001002,385,178,137,52,6,0,12
A047001003,107,37,40,27,3,0,0
A047002001/047002006,129,57,52,15,2,0,3
A047002002,154,91,50,11,0,0,2
A047002003/047002004,245,154,70,15,3,0,3
A047002005,230,160,58,9,2,0,1
A047003001,139,73,41,14,5,1,5
A047004002/047004006,75,40,25,7,1,0,2
A047004003,100,50,36,13,1,0,0
A047004004,138,92,37,1,0,2,6
A047004005,288,184,69,31,3,0,1
A047005001,157,82,55,13,0,1,6
A047006001,123,66,48,8,0,0,1
A047006002,154,95,44,13,0,1,1
A047007001,140,88,37,12,2,1,0
A047007002,245,144,81,17,1,1,1
A047007003,244,160,65,13,0,1,5
A047007004,234,151,64,11,0,0,8
A047008001,283,201,69,11,0,0,2
A047009001,387,261,109,12,2,1,2
A047009002,424,288,111,22,1,0,2
A047010001,359,241,80,28,3,1,6
A047010002,208,117,61,18,4,0,8
A047011001,230,140,74,15,0,0,1
A047011002,239,149,69,18,0,0,3
A047011003,345,228,88,17,5,0,7
A047011004,322,218,73,27,2,0,2
A047012001,216,138,69,4,2,0,3
A047012002,187,136,40,7,1,1,2
A047013001,169,124,36,6,0,1,2
A047014001,175,93,65,11,2,1,3
A047015001,166,113,33,17,2,0,1
A047015002,263,175,57,15,3,0,13
A047016001,363,238,97,21,3,0,4
A047016002,357,227,87,32,2,0,9
A047016003,241,169,53,11,1,0,7
A047016004,290,190,82,12,3,0,3
A047016005,341,259,59,7,3,1,12
A047016006,458,306,126,14,1,1,10
A047016007,312,241,57,7,1,0,6
A047016008,231,167,53,6,0,0,5
A047016009,399,200,97,37,7,1,57
A047016010,429,292,94,22,4,1,16
A047016011,244,148,64,19,3,2,8
A047016012,382,284,72,14,6,1,5
A047016013,341,278,57,4,1,0,1
A047016014,229,156,61,6,0,1,5
A047016015,237,166,64,6,0,0,1
A047016016,180,109,55,11,2,1,2
A047016017,358,238,90,20,6,0,4
A047016018,340,249,72,14,2,0,3
A047016019,244,155,66,18,1,0,4
A047016020,366,268,82,11,2,0,3
A047016021,246,144,80,14,3,1,4
A047016022,198,122,58,16,2,0,0
A047016023,243,143,65,26,2,3,4
A047016024,330,204,98,20,3,1,4
A047016025,205,109,62,22,3,0,9
A047016026,227,139,60,21,3,1,3
A047016027,220,119,83,13,2,1,2
A047016028,300,184,75,29,4,0,8
A047016029,284,162,89,27,2,2,2
A047016030,255,134,91,21,4,1,4
A047016031,273,125,100,27,3,3,15
A047016032,294,176,90,20,4,1,3
A047016033,255,194,55,4,1,1,0
A047016034,282,174,64,28,3,3,10
A047016035,313,200,93,15,1,1,3
A047016036,317,189,99,19,2,1,7
A047016037,289,173,82,28,4,0,2
A047016038,226,126,67,24,4,1,4
A047016039,218,121,67,19,4,0,7
A047016040,222,166,45,7,0,0,4
A047016041,211,152,38,6,3,0,12
A047016042,239,170,53,8,2,0,6
A047016043,386,264,87,24,2,1,8
A047016044,214,111,77,19,0,0,7
A047016045,250,150,62,25,6,1,6
A047016046,234,137,68,19,3,3,4
A047016047,295,195,75,18,3,1,3
A047016048,254,162,70,8,2,2,10
A047016049,260,194,59,3,1,0,3
A047016050,392,208,110,35,6,0,33
A047016051,365,274,63,15,3,0,10
A047016052,192,126,47,10,1,1,7
A047016053,171,120,42,4,1,0,4
A047016054,284,194,64,14,2,1,9
A047016055,238,160,56,12,2,1,7
A047016056,263,204,52,5,1,0,1
A047016057,329,233,72,13,5,0,6
A047016058,365,280,67,11,3,0,4
A047016059,309,172,91,32,6,2,6
A047016060,193,97,71,16,7,0,2
A047016061,311,187,100,21,3,0,0
A047016062,206,123,62,14,2,2,3
A047016063,170,99,51,9,2,2,7
A047016064,173,115,48,5,4,0,1
A047016065,181,122,48,6,1,0,4
A047016066,149,70,54,11,3,0,11
A047017001,385,198,110,47,7,2,21
A047017002,557,421,95,29,3,2,7
A047017003,421,263,111,31,3,2,11
A047018001,336,123,112,71,2,0,28
A047018002,205,122,63,14,1,0,5
A047018003,239,145,64,23,2,4,1
A047019001,244,171,53,17,0,0,3
A047019002,286,192,73,10,1,0,10
A047019003,184,106,52,12,3,0,11
A047020001,189,120,50,10,3,0,6
A047021001,230,110,61,40,10,3,6
A047021002,148,100,34,12,0,0,2
A047022001,172,114,43,8,0,1,6
A047022002,308,208,77,16,0,0,7
A047022003,151,96,35,15,4,0,1
A047023001,116,56,43,13,1,0,3
A047023002,236,133,71,24,2,1,5
A047023003,217,134,58,20,4,0,1
A047023004,247,153,75,9,3,0,7
A047023005,178,113,51,11,0,0,3
A047023006,226,146,61,13,1,1,4
A047023007,227,131,61,23,0,1,11
A047023008,177,103,61,11,0,0,2
A047024001,191,109,66,10,0,0,6
A047024002,167,98,45,17,2,0,5
A047024003,246,159,69,14,1,0,3
A047024004/047024007,280,175,85,11,1,1,7
A047024005,147,94,41,10,0,1,1
A047024006,118,68,40,9,0,0,1
A047025001,98,42,41,11,1,0,3
A047026001,221,140,61,18,0,0,2
A047027001,169,84,59,17,5,2,2
A047027002,93,42,37,11,1,0,2
A047027003,374,259,92,17,2,0,4
A047027004,362,261,74,19,2,2,4
A047027005,322,191,58,66,7,0,0
A047028001,298,208,74,14,2,0,0
A047028002,321,243,60,17,0,0,1
A047028003,451,343,88,11,3,0,6
A047028004,395,244,126,17,2,1,5
A047028005,244,155,68,18,1,0,2
A047028006,247,189,45,6,1,1,5
A047029001,240,182,50,8,0,0,0
A047030001,252,180,60,5,2,1,4
A047030002,334,232,74,16,1,0,11
A047030003,356,271,67,16,0,0,2
A047030004,275,179,77,13,1,1,4
A047031001,205,125,53,23,2,0,2
A047031002,217,155,41,15,3,0,3
A047032001,210,142,56,11,0,0,1
A047032002,211,134,60,10,2,1,4
A047032003,198,130,47,15,3,0,3
A047032004,175,91,57,19,3,0,5
A047033001,338,219,97,14,4,2,2
A047033002,283,211,62,6,1,0,3
A047033003,260,182,65,13,0,0,0
A047033004,345,246,82,14,0,0,3
A047033005,222,153,57,10,0,0,2
A047033006,252,159,67,22,4,0,0
A047033007,258,164,76,16,1,0,1
A047033008,307,183,96,18,4,0,6
A047033009,248,123,64,55,3,1,2
A047033010,302,166,101,26,3,2,4
A047033011,239,147,70,13,6,0,3
A047033012,295,182,90,14,3,1,5
A047033013,217,149,57,9,2,0,0
A047033014,303,128,103,53,7,2,10
A047033015,166,98,49,18,0,1,0
A047033016,168,92,47,20,1,2,6
A047033017,313,183,92,20,2,1,15
A047034001,273,173,62,25,6,0,7
A047034002,327,170,98,35,4,2,18
A047034003,320,195,92,22,2,0,9
A047035001,279,158,89,24,2,0,6
A047035002,251,150,70,28,2,0,1
A047035003,315,210,73,23,3,0,6
A047036001,209,122,62,19,2,0,4
A047037001,285,183,71,18,1,0,12
A047037002,372,287,70,6,1,0,8
A047037003,367,242,62,48,9,3,3
A047037004,429,293,100,30,3,1,2
A047038001,265,200,46,15,1,1,2
A047038002,203,130,56,13,2,0,2
A047038003,230,144,72,9,2,2,1
A047039001,292,200,73,11,4,2,2
A047040001,232,159,48,15,5,0,5
A047040002,218,126,81,9,1,0,1
A047040003,243,161,60,14,2,2,4
A047041005/047041001/047041004/047041002/047041003/047319001,352,245,90,10,2,2,3
A047042001,215,132,47,18,6,2,10
A047042002,327,204,103,14,4,0,2
A047042003,183,102,42,27,6,1,5
A047042004,1091,718,285,76,7,5,0
A047042005,224,103,80,29,8,0,4
A047042006,174,71,56,34,7,2,4
A047042007,146,62,48,24,4,1,7
A047042008,82,33,30,15,4,0,0
A047042009,87,37,33,12,0,2,3
A047042010,165,71,63,24,4,0,3
A047042011,104,33,40,14,5,3,9
A047042012,165,86,53,20,2,0,4
A047042013,393,176,98,32,2,0,85
A047042014,364,149,96,73,17,5,24
A047042015,221,140,54,23,0,0,4
A047042016,185,94,62,14,2,0,13
A047043001,135,56,50,22,1,1,5
A047043002,341,170,125,32,4,2,8
A047044001,212,130,63,13,3,0,3
A047045001,227,141,59,20,0,1,6
A047046001,308,188,87,20,9,0,4
A047046002,209,138,59,7,3,2,0
A047047001,211,153,46,10,2,0,0
A047048001,362,249,84,12,8,1,8
A047048002,184,128,46,10,0,0,0
A047048003,161,119,32,9,1,0,0
A047049001,218,117,78,18,0,0,5
A047050001,171,115,43,10,2,0,1
A047050002/047050003/047050004,230,156,58,14,1,0,1
A047051001,133,88,34,10,0,1,0
A047052001/047052002,290,162,98,24,4,1,1
A047053001,60,34,14,7,2,1,2
A047053002,107,57,34,12,1,0,3
A047053003,292,180,80,21,1,0,10
A047054001,364,177,62,20,1,2,102
A047054002,266,185,64,14,1,0,2
A047054003,381,266,91,10,3,2,9
A047054004,325,229,68,20,4,0,4
A047054005,265,186,61,14,1,1,2
A047054006,336,242,67,19,4,0,4
A047054007,365,244,91,21,2,0,7
A047054008,343,240,72,20,3,1,7
A047054009,233,151,59,19,1,0,3
A047054010,242,161,58,19,0,0,4
A047054011,229,134,74,12,2,0,7
A047054012,348,236,86,23,1,0,2
A047054013,380,229,110,27,7,1,6
A047054014,216,92,87,26,3,0,8
A047054015,221,143,60,10,4,0,4
A047054016,223,166,44,6,1,1,5
A047054017,221,140,54,15,2,0,10
A047054018,366,262,74,21,1,0,8
A047054019,273,180,59,27,3,1,3
A047054020,316,230,71,7,1,1,6
A047054021,205,99,65,31,4,1,5
A047055001,257,156,72,24,2,0,3
A047055002,188,107,50,19,10,1,1
A047055003/047055004,167,77,55,24,4,0,7
A047056001,213,129,52,23,1,1,7
A047056002,175,94,53,21,0,0,7
A047057001,188,105,56,21,3,0,3
A047057002,256,153,68,27,3,0,5
A047057003,343,221,99,17,3,0,3
A047057004,321,220,84,12,2,0,3
A047058001,128,82,28,14,2,1,1
A047058002,181,120,46,9,3,0,3
A047059001/047059002/047059003,127,66,42,14,2,0,3
A047059004,146,85,44,12,2,1,2
A047060001,349,240,92,11,3,0,3
A047060002,303,199,81,17,3,0,3
A047060003,176,101,52,22,0,0,1
A047060004,235,147,66,18,0,0,4
A047060005,186,130,42,9,0,0,5
A047060006,228,145,59,14,5,1,4
A047060007,173,108,48,15,2,0,0
A047060008,207,137,51,12,2,0,5
A047060009,158,91,47,12,6,0,2
A047060010,164,93,48,15,4,0,4
A047061001,124,58,41,18,3,0,4
A047062001,165,69,63,18,6,2,7
A047062002,158,86,53,8,2,0,9
A047063001,181,80,63,25,4,0,9
A047063002,311,180,94,28,2,1,6
A047064001,285,177,86,19,0,1,2
A047064002,229,131,74,21,0,1,2
A047064003,292,174,67,22,2,1,26
A047064004,327,208,82,13,2,1,21
A047064005,190,123,53,5,4,0,5
A047064006,179,99,46,24,5,2,3
A047064007,221,160,43,11,1,0,6
A047064008,212,145,48,9,0,0,10
A047064009,357,263,65,15,2,0,12
A047064010,389,309,62,13,2,0,3
A047064011,347,228,86,23,2,1,7
A047064012,460,354,79,14,1,0,12
A047064013,282,225,38,5,0,2,12
A047064014/047064016,243,175,52,15,0,0,1
A047064015,317,229,62,18,0,0,8
A047064017,285,168,70,34,8,1,4
A047064018,307,195,76,21,3,1,11
A047064019,479,362,92,15,1,0,9
A047064020,311,227,62,9,2,0,11
A047064021,310,223,59,14,4,0,10
A047064022,316,213,64,28,7,0,4
A047064023,235,112,83,28,4,0,8
A047064024,254,138,88,21,3,0,4
A047064025,481,296,134,23,3,0,25
A047064026,200,127,60,9,2,0,2
A047064027,186,131,42,8,1,1,3
A047065001,237,164,56,13,1,0,3
A047065002,156,96,44,12,0,0,4
A047066001,274,227,41,5,0,0,1
A047067001,253,188,53,10,1,0,1
A047067002,197,129,50,13,3,0,2
A047068001,184,117,45,17,1,0,4
A047068002,329,217,72,27,1,1,11
A047068003,306,217,69,13,2,3,2
A047069001,320,226,74,15,1,0,4
A047070001,147,75,62,9,0,0,1
A047071001,111,57,39,11,1,0,3
A047071002,84,48,27,7,2,0,0
A047071003,244,143,75,18,2,2,4
A047071004,159,100,41,7,1,0,10
A047071004,159,100,41,7,1,0,10
A047071005,231,158,52,15,0,0,6
A047071006,469,331,96,24,3,1,14
A047071007,290,147,97,37,5,1,3
A047072001,201,138,47,15,0,0,1
A047072002,553,425,104,19,3,0,2
A047072003,297,126,119,37,11,1,3
A047072004,186,134,41,9,1,0,1
A047072005,235,123,83,17,2,0,10
A047072006,279,208,59,7,3,0,2
A047072007,203,108,73,16,4,1,1
A047072008,299,203,69,18,3,1,5
A047072009,306,216,74,10,1,1,4
A047072010,237,157,56,16,0,0,8
A047072011,427,360,51,11,2,1,2
A047072012,252,187,56,7,1,1,0
A047072013,284,211,55,9,3,0,6
A047072014,321,261,53,7,0,0,0
A047072015,390,257,98,27,3,0,5
A047072016,322,258,55,7,0,0,2
A047072017,256,193,53,7,1,0,2
A047072018,198,132,59,6,1,0,0
A047072019,201,125,60,14,1,0,1
A047072020,326,216,80,21,1,1,7
A047072021,296,177,100,12,2,0,5
A047072022,330,197,104,22,4,1,2
A047072023,379,287,71,12,2,0,7
A047072024,380,280,81,15,1,1,2
A047072025,310,238,62,8,2,0,0
A047072026,371,261,89,20,1,0,0
A047072027,277,198,63,8,1,2,5
A047072028,217,155,50,10,2,0,0
A047072029,394,270,104,14,2,1,3
A047072030,288,203,63,15,3,1,3
A047072031,185,82,61,32,5,2,3
A047072032,386,263,94,18,4,0,7
A047072033,371,249,83,28,5,0,6
A047072034,231,114,92,17,5,0,3
A047072035,237,142,79,15,0,0,1
A047072036,230,132,73,17,5,1,2
A047072037,333,213,92,20,0,0,8
A047072038,250,151,69,21,2,0,7
A047072039,315,163,113,29,1,0,9
A047072040,326,207,93,21,1,1,3
A047072041,339,215,88,29,3,0,4
A047072042,158,92,50,11,3,0,2
A047073001,380,246,98,21,6,1,8
A047073002,233,148,68,15,1,0,1
A047074001,263,163,68,23,2,0,7
A047074002,167,116,37,12,2,0,0
A047075001,171,101,46,18,4,1,1
A047075002,163,76,55,27,0,0,5
A047075003,181,88,63,15,1,1,13
A047075004,285,165,86,24,1,2,7
A047076001,209,145,38,19,4,1,2
A047076002,292,184,82,19,1,1,5
A047076003,281,181,77,16,1,0,6
A047076004,276,182,72,14,1,0,7
A047076005,376,255,82,27,1,1,10
A047076006,218,147,60,7,1,1,2
A047077001,365,259,81,16,1,0,8
A047077001,365,259,81,16,1,0,8
A047077001,365,259,81,16,1,0,8
A047077002,263,172,53,29,6,0,3
A047077003,188,119,54,9,2,1,3
A047077004,182,117,47,12,3,0,3
A047077005,283,199,64,12,4,0,4
A047077006,148,88,42,15,1,0,2
A047077007,213,129,66,15,1,0,2
A047077008,159,106,41,7,1,0,4
A047077009,233,169,53,10,1,0,0
A047077010,242,152,72,15,0,0,3
A047077011,224,144,62,14,2,0,2
