rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00002403,400,40,150,103,13,32,5,33,24
N00002404,882,51,396,266,18,33,13,69,36
N00002405,332,54,126,81,6,21,1,18,25
N00002406,304,253,7,1,0,3,6,9,25
N00002407,263,230,3,0,0,0,0,15,15
N00002408,388,321,3,6,2,3,3,15,35
N00002409,319,258,15,2,0,2,1,12,29
N00002410,285,234,2,6,0,2,0,7,34
N00002411,339,302,2,4,0,1,8,12,10
N00002412,388,341,3,1,0,1,4,16,22
N00002413,403,347,0,0,0,7,0,21,28
N00002414,279,238,2,5,0,0,0,4,30
N00002415,276,247,5,1,0,8,1,5,9
N00002416,515,298,91,75,2,6,3,18,22
N00002417,355,300,29,6,0,1,4,2,13
N00002418,570,508,18,8,0,0,0,17,19
N00002419,652,296,180,98,0,12,3,31,32
N00002420,507,448,8,5,0,0,0,18,28
N00002421,427,333,29,37,0,3,4,8,13
N00002422,482,108,144,168,0,18,0,24,20
N00002423,209,194,0,0,0,0,0,7,8
N00002424,328,276,0,0,0,5,1,13,33
N00002425,296,236,1,3,1,2,1,10,42
N00002426,338,297,1,1,0,1,0,18,20
N00002427,351,319,0,2,0,2,0,8,20
N00002428,325,288,2,0,0,4,0,12,19
N00002429,304,278,2,0,0,2,0,0,22
N00002430,318,257,0,0,0,0,0,6,55
N00002431,999,813,3,15,0,1,1,24,142
N00002432,258,226,2,5,1,1,0,5,18
N00002433,377,337,0,1,0,1,0,10,28
N00002434,266,239,1,0,0,3,0,3,20
N00002435,277,236,3,8,0,1,0,2,27
N00002436,417,342,2,0,0,0,1,6,66
N00002437,291,241,0,3,0,1,0,8,38
N00002438,354,300,0,2,0,0,3,4,45
N00002439,314,260,3,1,0,0,2,8,40
N00002440,306,267,2,2,0,0,2,8,25
N00002441,236,199,0,4,0,0,1,7,25
N00002442,337,292,10,4,0,0,0,2,29
N00002443,348,275,1,4,0,3,3,4,58
N00002444,812,113,251,253,39,45,5,56,50
N00002445,307,114,69,72,4,6,8,19,15
N00002446,254,18,91,97,8,10,1,18,11
N00002447,326,23,89,130,19,16,1,24,24
N00002448,326,21,119,120,13,15,0,22,16
N00002449,289,46,91,82,11,12,4,26,17
N00002450,287,50,79,106,13,8,1,18,12
N00002451,620,486,4,2,0,0,1,14,113
N00002452,307,201,31,30,0,1,0,18,26
N00002453,364,255,24,23,9,6,1,10,36
N00002454,354,181,50,56,11,10,0,19,27
N00002455,383,235,53,50,1,6,0,19,19
N00002456,381,284,25,20,4,17,4,9,18
N00002457,538,86,218,119,9,57,1,34,14
N00002458,299,190,35,38,0,2,2,18,14
N00002459,830,553,101,110,1,3,1,24,37
N00002460,459,346,25,31,3,8,0,10,36
N00002461,596,460,48,9,0,7,1,14,57
N00002462,536,413,49,47,0,5,1,7,14
N00002463,431,288,56,25,5,14,1,21,21
N00002464,411,165,126,65,7,6,6,18,18
N00002465,850,747,5,2,1,2,0,2,91
N00002466,302,268,2,8,1,0,0,2,21
N00002467,304,269,1,0,0,0,0,3,31
N00002468,280,242,0,2,0,1,0,7,28
N00002469,620,520,0,4,0,2,2,14,78
N00002470,394,332,1,1,0,2,0,7,51
N00002471,322,292,0,0,0,0,0,2,28
N00002472,478,450,0,1,0,1,0,2,24
N00002473,331,301,0,0,0,2,1,4,23
N00002474,373,325,3,0,0,2,0,7,36
N00002475,386,341,3,2,0,1,0,5,34
N00002476,387,331,1,0,0,0,0,7,48
N00002477,312,229,39,8,0,7,0,5,24
N00002478,570,465,17,3,1,1,0,20,63
N00002479,481,431,13,5,0,3,1,7,21
N00002480,659,475,90,38,3,11,2,24,16
N00002481,330,286,0,2,0,0,0,4,38
N00002482,314,279,4,0,0,0,1,12,18
N00002483,332,271,2,0,1,0,0,11,47
N00002484,322,284,1,1,1,0,1,5,29
N00002485,285,258,3,1,0,0,0,5,18
N00002486,446,380,5,4,0,1,1,7,48
N00002487,462,416,4,8,0,0,1,10,23
N00002488,1345,1170,2,6,2,7,10,25,123
N00002489,818,702,19,14,1,5,0,39,38
N00002490,387,294,22,22,0,14,1,16,18
N00002491,339,286,2,4,0,3,1,16,27
N00002492,309,278,1,0,4,4,0,3,19
N00002493,319,282,0,0,0,0,0,9,28
N00002494,269,236,0,1,0,0,0,2,30
N00002495,594,540,0,5,0,3,4,11,31
N00002496,360,320,1,0,0,1,1,0,37
N00002497,615,492,5,12,0,8,0,19,79
N00002498,1256,1048,9,19,0,11,2,31,136
N00002499,694,642,0,8,0,7,0,12,25
N00002500,603,537,2,3,1,0,7,12,41
N00002501,1778,1547,14,24,0,12,12,73,96
N00002502,531,429,25,13,2,16,0,15,31
N00002503,294,165,48,30,13,4,2,25,7
N00002504,285,97,80,48,14,9,1,19,17
N00002505,254,32,71,82,10,20,9,17,13
N00002506,287,45,88,79,13,8,0,26,28
N00002507,304,35,93,111,9,14,5,14,23
N00002508,181,76,22,24,1,9,4,15,30
N00002509,243,97,47,52,5,12,4,9,17
N00002510,555,349,32,35,1,30,17,40,51
N00002511,166,92,6,17,0,2,4,12,33
N00002512,694,339,112,109,10,19,2,54,49
N00002513,321,102,105,74,1,15,1,14,9
N00002514,423,161,117,77,2,22,1,26,17
N00002515,315,157,52,59,3,10,1,18,15
N00002516,371,175,69,57,4,23,1,32,10
N00002517,346,173,72,58,1,7,2,18,15
N00002518,715,347,114,110,6,23,3,73,39
N00002519,336,192,46,41,0,7,6,19,25
N00002520,880,455,146,161,9,20,2,56,31
N00002521,1352,1015,78,48,1,28,17,66,99
N00002522,299,220,17,11,0,1,2,12,36
N00002523,340,254,33,20,0,1,1,11,20
N00002524,416,306,22,13,2,4,2,14,53
N00002525,1801,866,351,213,22,53,47,161,88
N00002526,1103,617,150,94,11,26,22,121,62
N00002527,434,226,79,56,3,15,4,40,11
N00002528,300,278,0,0,0,0,1,3,18
N00002529,416,381,1,1,0,3,0,18,12
N00002530,400,360,2,1,0,0,0,14,23
N00002531,487,430,6,6,0,3,0,10,32
N00002532,359,315,1,4,0,4,3,5,27
N00002533,910,711,27,25,1,12,4,46,84
N00002534,433,316,20,22,1,4,5,22,43
N00002535,444,399,0,1,0,7,0,20,17
N00002536,607,48,256,175,25,19,2,50,32
N00002537,1634,1241,173,49,5,38,4,47,77
N00002538,705,484,95,54,1,5,6,24,36
N00002539,265,219,8,0,0,2,1,10,25
N00002540,1969,1201,233,245,15,55,18,124,78
N00002541,1232,301,410,294,28,47,21,79,52
N00002542,326,117,74,61,8,14,6,23,23
N00002543,265,110,65,42,4,9,5,11,19
N00002544,645,188,176,118,25,23,12,63,40
N00002545,321,137,59,38,5,15,2,31,34
N00002546,255,110,43,40,3,11,1,29,18
N00002547,1040,163,388,281,44,31,8,77,48
N00002548,574,125,138,163,20,19,3,55,51
N00002549,238,49,84,65,3,10,2,10,15
N00002550,269,64,68,68,13,17,4,22,13
N00002551,346,34,133,83,12,8,0,29,47
N00002552,279,18,132,71,9,6,7,26,10
N00002553,248,29,82,73,12,13,3,20,16
N00002554,372,110,111,71,11,21,0,29,19
N00002555,355,14,154,128,26,6,0,5,22
N00002556,320,15,129,122,13,8,0,9,24
N00002557,346,31,106,166,10,6,1,10,16
N00002558,307,27,86,119,28,17,0,17,13
N00002559,316,28,98,128,17,6,1,14,24
N00002560,471,227,72,74,11,5,8,39,35
N00002561,314,243,20,12,6,10,1,15,7
N00002562,347,250,19,10,3,6,1,34,24
N00002563,364,290,2,12,0,9,9,25,17
N00002564,266,17,84,101,18,4,1,19,22
N00002565,288,221,4,1,0,0,2,13,47
N00002566,303,267,0,0,0,0,1,10,25
N00002567,339,290,1,3,0,1,2,11,31
N00002568,309,264,4,9,1,3,2,8,18
N00002569,306,272,1,4,0,0,0,20,9
N00002570,263,227,2,7,0,0,0,17,10
N00002571,338,285,4,1,0,3,1,17,27
N00002572,346,293,2,1,0,7,0,15,28
N00002573,294,217,12,9,1,0,8,14,33
N00002574,298,218,0,0,0,11,4,15,50
N00002575,309,269,0,3,0,0,0,3,34
N00002576,785,579,3,7,0,11,16,90,79
N00002577,536,373,20,14,1,12,3,55,58
N00002578,299,225,1,2,0,4,1,6,60
N00002579,402,353,3,0,0,0,0,12,34
N00002580,306,285,1,0,0,0,0,7,13
N00002581,330,313,0,0,0,0,0,8,9
N00002582,1465,1324,12,9,0,3,4,21,92
N00002583,327,299,0,1,0,0,0,2,25
N00002584,350,313,0,1,0,0,1,2,33
N00002585,262,215,0,5,0,3,0,1,38
N00002586,350,302,0,0,0,0,0,13,35
N00002587,836,697,3,7,0,3,1,14,111
N00002588,305,265,0,0,0,0,1,1,38
N00002589,317,280,0,0,0,3,2,5,27
N00002590,1559,1373,22,9,0,7,2,30,116
N00002591,1265,1013,6,10,0,8,14,24,190
N00002592,492,445,2,0,0,0,3,10,32
N00002593,300,255,0,1,0,4,3,7,30
N00002594,367,325,0,5,0,0,0,7,30
N00002595,399,354,3,0,0,0,0,12,30
N00002596,377,354,0,0,0,0,0,9,14
N00002597,339,299,1,3,0,2,2,9,23
N00002598,263,236,1,4,0,0,0,5,17
N00002599,395,350,1,8,0,2,2,11,21
N00002600,288,263,0,0,0,1,0,14,10
N00002601,364,336,2,1,0,2,3,5,15
N00002602,339,304,2,1,0,0,0,18,14
N00002603,853,532,15,14,3,11,23,73,182
N00002604,328,196,12,12,2,6,9,24,67
N00002605,258,164,1,7,0,5,14,21,46
N00002606,388,309,8,10,0,2,5,11,43
N00002607,175,150,0,1,0,0,0,4,20
N00002608,251,161,3,6,2,10,4,25,40
N00002609,844,537,47,23,6,32,30,140,29
N00002610,292,219,9,2,0,7,0,33,22
N00002611,135,90,1,4,1,11,0,9,19
N00002612,309,184,5,1,0,3,7,35,74
N00002613,678,241,95,132,7,26,9,65,103
N00002614,359,293,2,4,0,0,1,12,47
N00002615,289,244,2,2,1,1,2,11,26
N00002616,342,239,2,1,0,1,1,15,83
N00002617,462,393,6,7,0,2,0,14,40
N00002618,221,181,0,0,0,1,0,4,35
N00002619,599,413,16,23,0,19,7,47,74
N00002620,547,299,60,63,11,14,6,40,54
N00002621,216,3,76,82,7,8,5,12,23
N00002622,314,219,16,12,0,6,0,28,33
N00002623,260,10,122,92,6,6,0,10,14
N00002624,251,187,6,5,2,2,0,18,31
N00002625,332,281,3,3,0,1,7,12,25
N00002626,891,724,15,7,0,6,9,48,82
N00002627,302,251,0,1,0,1,4,5,40
N00002628,922,750,7,7,0,9,5,62,82
N00002629,242,233,0,0,0,1,0,0,8
N00002630,297,271,0,0,0,0,0,3,23
N00002631,320,277,1,1,0,0,0,9,32
N00002632,414,346,5,9,0,0,0,17,37
N00002633,426,328,13,11,0,8,0,20,46
N00002634,311,214,18,20,0,9,1,22,27
N00002635,341,297,8,2,0,5,3,9,17
N00002636,393,339,10,10,2,0,0,15,17
N00002637,499,372,17,45,0,6,2,28,29
N00002638,485,382,10,23,0,9,1,25,35
N00002639,309,251,2,6,1,0,1,20,28
N00002640,343,299,5,3,2,0,1,18,15
N00002641,361,295,10,12,0,10,0,25,9
N00002642,468,407,14,13,0,4,0,14,16
N00002643,392,340,3,12,0,0,2,16,19
N00002644,330,271,5,12,1,2,1,11,27
N00002645,317,248,11,3,0,5,0,20,30
N00002646,351,51,92,37,9,61,4,74,23
N00002647,766,206,193,110,30,80,8,100,39
N00002648,202,63,41,24,8,19,0,28,19
N00002649,496,52,175,82,30,88,0,48,21
N00002650,305,6,79,100,17,53,1,18,31
N00002651,479,50,154,78,21,106,3,50,17
N00002652,297,20,83,86,16,26,0,45,21
N00002653,444,322,24,10,2,7,3,18,58
N00002654,337,214,12,4,2,5,2,22,76
N00002655,280,220,3,4,0,6,0,22,25
N00002656,717,541,18,7,1,6,8,43,93
N00002657,370,314,5,7,1,2,1,12,28
N00002658,429,322,4,4,1,4,1,18,75
N00002659,357,278,1,1,0,1,2,22,52
N00002660,427,136,102,53,0,59,5,48,24
N00002661,490,300,49,35,0,11,3,33,59
N00002662,402,170,67,57,9,35,4,33,27
N00002663,340,151,56,34,1,17,2,56,23
N00002664,298,219,24,9,2,8,0,14,22
N00002665,277,127,44,37,2,26,0,36,5
N00002666,263,102,55,43,3,13,0,32,15
N00002667,778,658,8,18,0,4,2,32,56
N00002668,317,274,0,1,0,5,8,16,13
N00002669,530,407,28,25,0,16,3,21,30
N00002670,1917,1558,69,71,4,27,5,83,100
N00002671,1354,1213,14,21,6,7,7,45,41
N00002672,333,279,0,2,1,4,1,11,35
N00002673,1282,1014,25,62,1,18,15,57,90
N00002674,289,255,3,2,0,1,0,7,21
N00002675,385,126,104,48,5,25,3,52,22
N00002676,708,400,124,36,0,26,5,64,53
N00002677,408,146,92,70,3,18,6,59,14
N00002678,368,218,28,19,3,29,1,38,32
N00002679,534,344,60,35,6,11,5,39,34
N00002680,430,229,48,58,0,16,2,54,23
N00002681,436,173,76,89,6,28,2,53,9
N00002682,457,286,66,23,6,24,0,29,23
N00002683,395,108,163,40,2,15,4,47,16
N00002684,458,170,138,33,1,31,4,56,25
N00002685,385,28,203,45,3,36,2,57,11
N00002686,337,10,137,64,4,47,2,56,17
N00002687,306,69,113,36,0,15,0,59,14
N00002688,375,43,183,58,2,29,0,44,16
N00002689,308,161,68,30,0,5,3,17,24
N00002690,249,139,19,37,3,17,0,23,11
N00002691,325,199,40,18,11,13,2,21,21
N00002692,276,159,21,21,0,11,1,44,19
N00002693,338,161,39,40,7,26,1,30,34
N00002694,319,172,43,28,2,25,1,42,6
N00002695,467,336,31,19,4,14,3,43,17
N00002696,316,170,40,28,13,14,1,38,12
N00002697,367,226,37,34,1,5,3,48,13
N00002698,536,330,49,27,8,18,7,58,39
N00002699,351,311,5,2,0,2,1,8,22
N00002700,529,416,25,10,3,14,1,39,21
N00002701,533,393,5,29,3,17,1,45,40
N00002702,371,308,7,9,0,10,2,17,18
N00002703,614,475,43,15,2,6,0,54,19
N00002704,558,417,30,22,3,9,1,53,23
N00002705,483,396,19,5,3,3,1,25,31
N00002706,437,239,79,40,2,19,1,42,15
N00002707,564,333,88,61,2,21,3,43,13
N00002708,264,225,8,7,0,3,0,6,15
N00002709,468,239,66,35,12,19,3,78,16
N00002710,418,274,41,37,5,12,1,33,15
N00002711,764,342,109,117,10,38,5,113,30
N00002712,373,204,78,43,0,14,0,9,25
N00002713,424,295,41,29,0,10,4,31,14
N00002714,490,43,200,69,7,59,5,75,32
N00002715,424,172,111,32,7,36,6,45,15
N00002716,348,33,111,78,4,53,6,51,12
N00002717,566,396,52,42,0,18,0,45,13
N00002718,473,122,99,82,12,74,4,68,12
N00002719,333,51,111,41,14,51,3,50,12
N00002720,344,235,7,33,0,8,2,25,34
N00002721,363,246,22,15,0,16,1,30,33
N00002722,437,331,20,24,0,9,2,20,31
N00002723,407,318,7,8,0,7,1,28,38
N00002724,230,178,5,10,0,2,1,12,22
N00002725,433,290,36,36,3,18,0,28,22
N00002726,1345,672,29,78,21,217,12,218,98
N00002727,390,121,127,50,4,3,3,64,18
N00002728,1055,315,327,184,8,30,2,116,73
N00002729,293,84,76,81,3,4,0,34,11
N00002730,271,87,55,59,1,2,3,46,18
N00002731,277,138,56,41,0,5,0,20,17
N00002732,307,110,74,56,1,5,0,41,20
N00002733,401,93,85,73,4,22,2,96,26
N00002734,493,92,147,76,7,55,1,83,32
N00002735,431,44,162,71,11,76,1,49,17
N00002736,357,50,131,64,0,58,2,40,12
N00002737,320,33,111,60,9,52,4,44,7
N00002738,456,184,139,29,3,39,1,43,18
N00002739,398,41,181,64,5,35,1,54,17
N00002740,383,149,109,38,5,26,0,34,22
N00002741,456,162,76,61,1,48,7,77,24
N00002742,379,260,30,21,2,4,0,28,34
N00002743,364,208,42,49,3,5,1,30,26
N00002744,267,213,4,9,0,3,0,16,22
N00002745,324,229,18,15,2,6,0,12,42
N00002746,309,234,20,16,1,2,0,21,15
N00002747,262,183,24,11,1,3,0,21,19
N00002748,351,204,50,24,0,18,1,41,13
N00002749,334,219,21,26,1,7,3,23,34
N00002750,261,227,7,0,1,1,0,3,22
N00002751,301,154,22,45,1,15,0,35,29
N00002752,283,129,44,60,3,10,3,23,11
N00002753,524,438,8,28,0,1,3,23,23
N00002754,410,312,21,8,4,13,2,38,12
N00002755,589,364,55,43,2,17,5,60,43
N00002756,315,61,134,51,9,18,1,34,7
N00002757,483,154,115,88,5,28,3,57,33
N00002758,254,75,70,66,5,1,1,24,12
N00002759,337,86,71,57,9,36,2,63,13
N00002760,306,82,76,47,1,27,3,53,17
N00002761,941,186,301,150,11,62,4,182,45
N00002762,364,48,136,78,3,30,0,61,8
N00002763,381,67,161,72,1,9,1,55,15
N00002764,427,234,44,46,11,24,4,42,22
N00002765,371,168,57,45,1,36,2,37,25
N00002766,499,335,65,32,0,10,2,31,24
N00002767,396,167,95,35,5,35,2,32,25
N00002768,362,86,129,57,5,23,6,34,22
N00002769,483,280,54,75,3,20,3,37,11
N00002770,463,284,66,39,7,23,3,23,18
N00002771,272,217,15,8,1,0,1,13,17
N00002772,297,158,59,25,2,6,8,18,21
N00002773,217,153,9,27,0,1,0,11,16
N00002774,640,424,63,38,5,23,0,62,25
N00002775,478,314,63,23,4,17,1,39,17
N00002776,292,182,42,19,10,11,1,20,7
N00002777,237,180,16,6,0,5,0,16,14
N00002778,254,153,24,11,1,11,3,25,26
N00002779,496,383,24,21,0,7,2,38,21
N00002780,345,243,7,22,0,0,0,45,28
N00002781,401,258,5,44,0,23,6,47,18
N00002782,510,394,16,25,3,1,2,48,21
N00002783,390,314,5,15,0,0,0,30,26
N00002784,544,464,4,15,2,1,4,20,34
N00002785,599,485,23,25,0,0,1,29,36
N00002786,503,434,4,6,0,19,4,13,23
N00002787,464,337,64,4,3,7,1,15,33
N00002788,370,215,36,31,1,19,1,53,14
N00002789,539,406,32,29,5,1,4,27,35
N00002790,493,456,1,3,0,1,0,13,19
N00002791,419,240,57,40,2,13,0,44,23
N00002792,479,283,84,81,3,11,0,10,7
N00002793,452,412,2,5,0,0,0,2,31
N00002794,551,356,77,55,1,9,9,8,36
N00002795,539,395,14,46,1,3,1,13,66
N00002796,571,474,21,11,0,6,0,13,46
N00002797,551,266,105,59,6,47,2,23,43
N00002798,415,175,65,74,32,28,1,10,30
N00002799,308,145,35,84,6,10,1,5,22
N00002800,406,218,33,81,7,17,7,7,36
N00002801,486,339,64,30,2,15,0,7,29
N00002802,452,93,182,112,2,36,3,17,7
N00002803,506,207,61,136,11,35,7,22,27
N00002804,412,284,19,51,2,1,0,10,45
N00002805,384,126,70,135,4,13,0,11,25
N00002806,495,95,208,93,2,39,8,20,30
N00002807,402,124,119,111,4,11,2,7,24
N00002808,513,363,61,12,3,18,1,16,39
N00002809,491,265,112,44,11,32,1,8,18
N00002810,325,238,30,15,0,16,1,5,20
N00002811,340,195,37,28,0,29,1,13,37
N00002812,397,242,51,47,12,16,1,7,21
N00002813,449,396,13,6,0,5,0,6,23
N00002814,501,342,34,19,4,14,1,19,68
N00002815,327,234,3,10,0,0,1,12,67
N00002816,358,114,45,101,8,28,0,26,36
N00002817,631,538,8,6,0,5,11,15,48
N00002818,465,346,7,2,0,9,4,26,71
N00002819,448,339,2,4,0,6,6,25,66
N00002820,609,307,95,64,2,61,5,26,49
N00002821,457,214,80,60,12,33,5,10,43
N00002822,393,277,26,22,0,9,2,17,40
N00002823,375,143,55,96,6,25,4,27,19
N00002824,372,171,38,57,8,39,0,8,51
N00002825,654,415,83,29,14,37,10,28,38
N00002826,406,124,160,73,1,16,1,9,22
N00002827,360,120,80,80,9,29,3,25,14
N00002828,344,114,57,82,2,33,2,28,26
N00002829,477,346,32,37,1,25,0,10,26
N00002830,451,257,59,49,5,34,5,20,22
N00002831,472,256,65,78,3,21,0,22,27
N00002832,403,320,17,28,0,5,1,5,27
N00002833,390,175,52,60,13,39,0,25,26
N00002834,632,324,106,142,6,22,1,17,14
N00002835,511,314,93,30,5,24,6,15,24
N00002836,444,249,71,71,7,15,0,18,13
N00002837,333,72,98,108,2,17,5,15,16
N00002838,454,261,88,47,0,33,1,14,10
N00002839,367,186,59,68,3,19,1,5,26
N00002840,1431,903,144,215,12,42,2,29,84
N00002841,519,466,8,5,0,4,1,11,24
N00002842,622,554,3,8,0,3,1,6,47
N00002843,389,358,1,1,0,3,0,6,20
N00002844,413,340,5,2,0,2,0,5,59
N00002845,314,281,3,2,0,0,1,11,16
N00002846,629,539,5,10,3,7,4,12,49
N00002847,644,550,23,31,0,6,0,13,21
N00002848,1266,1091,14,30,12,9,4,20,86
N00002849,217,186,0,6,0,2,1,4,18
N00002850,294,257,0,4,0,3,0,10,20
N00002851,401,334,8,7,0,1,0,8,43
N00002852,307,257,2,5,0,0,1,15,27
N00002853,1040,902,5,19,2,9,4,18,81
N00002854,474,377,7,19,0,4,0,14,53
N00002855,454,72,111,154,16,49,2,28,22
N00002856,314,274,9,6,0,7,0,7,11
N00002857,521,247,54,132,1,23,0,20,44
N00002858,440,238,34,48,8,18,5,47,42
N00002859,540,199,84,111,20,32,2,59,33
N00002860,368,102,48,123,17,16,7,36,19
N00002861,421,179,63,64,9,18,6,56,26
N00002862,271,48,43,113,23,14,0,14,16
N00002863,329,99,60,110,11,16,0,14,19
N00002864,347,121,51,83,19,15,2,33,23
N00002865,643,395,102,81,1,16,4,24,20
N00002866,482,125,127,145,2,26,7,29,21
N00002867,573,418,27,54,0,12,1,16,45
N00002868,488,419,1,10,1,3,2,7,45
N00002869,402,319,17,17,4,6,1,18,20
N00002870,587,460,45,18,1,8,4,25,26
N00002871,864,648,16,15,2,20,1,42,120
N00002872,313,251,3,6,0,9,3,7,34
N00002873,298,219,8,28,1,5,1,10,26
N00002874,295,229,2,16,3,2,1,15,27
N00002875,1081,162,168,471,63,114,4,52,47
N00002876,531,127,73,202,32,40,0,29,28
N00002877,297,119,16,91,11,12,4,24,20
N00002878,205,43,23,76,23,11,2,12,15
N00002879,434,133,43,164,21,40,6,10,17
N00002880,438,29,58,179,48,67,17,18,22
N00002881,523,56,74,234,35,72,2,38,12
N00002882,375,15,36,206,19,63,6,14,16
N00002883,478,166,47,181,5,31,1,15,32
N00002884,476,118,59,172,37,53,4,17,16
N00002885,659,255,68,138,15,59,5,58,61
N00002886,823,435,90,75,10,60,3,63,87
N00002887,661,159,106,223,22,72,3,44,32
N00002888,424,318,36,26,5,7,2,6,24
N00002889,324,222,14,31,3,10,0,12,32
N00002890,406,180,28,117,19,23,1,30,8
N00002891,633,421,46,47,11,15,0,11,82
N00002892,500,307,21,68,25,33,0,10,36
N00002893,274,169,6,25,1,10,0,18,45
N00002894,341,176,23,60,7,9,5,6,55
N00002895,502,347,16,34,0,13,5,29,58
N00002896,353,79,53,111,25,25,1,34,25
N00002897,998,440,160,201,23,36,4,66,68
N00002898,302,76,82,61,15,27,1,22,18
N00002899,303,19,60,142,16,35,0,16,15
N00002900,309,16,56,134,11,44,3,27,18
N00002901,277,13,66,126,16,25,1,14,16
N00002902,329,271,2,12,1,4,0,6,33
N00002903,747,511,28,31,7,21,6,44,99
N00002904,422,336,11,10,3,5,1,20,36
N00002905,433,358,9,19,3,2,3,19,20
N00002906,420,383,4,1,0,2,1,12,17
N00002907,634,594,3,1,0,1,0,6,29
N00002908,474,424,11,7,0,1,1,7,23
N00002909,558,515,1,1,0,2,0,17,22
N00002910,716,631,3,9,0,3,0,9,61
N00002911,724,652,15,18,0,1,0,11,27
N00002912,345,105,13,131,29,29,7,16,15
N00002913,309,26,24,164,44,34,0,10,7
N00002914,1272,335,74,531,129,98,8,64,33
N00002915,217,15,7,138,32,14,2,4,5
N00002916,443,34,18,242,52,51,3,35,8
N00002917,308,259,2,16,4,14,1,6,6
N00002918,339,277,1,24,0,4,2,23,8
N00002919,391,344,0,17,2,0,1,13,14
N00002920,375,305,0,3,4,7,3,28,25
N00002921,309,226,2,47,5,3,0,16,10
N00002922,468,381,2,28,3,11,5,20,18
N00002923,351,259,3,65,0,5,0,10,9
N00002924,386,318,0,31,0,6,3,13,15
N00002925,311,264,2,22,0,1,2,8,12
N00002926,368,308,0,7,0,2,0,26,25
N00002927,390,188,26,117,10,10,0,22,17
N00002928,358,138,20,111,44,13,0,17,15
N00002929,727,496,38,66,18,21,3,44,41
N00002930,416,202,5,113,18,21,0,23,34
N00002931,628,321,10,168,9,25,7,62,26
N00002932,393,175,9,140,16,20,3,14,16
N00002933,522,194,12,157,56,42,2,41,18
N00002934,429,319,5,33,7,17,3,31,14
N00002935,402,326,0,33,5,13,0,16,9
N00002936,395,107,5,142,67,27,1,20,26
N00002937,409,209,17,85,53,19,0,14,12
N00002938,420,111,15,153,72,39,1,18,11
N00002939,411,122,17,131,75,30,1,30,5
N00002940,388,258,14,72,22,8,1,7,6
N00002941,312,154,8,82,31,14,0,7,16
N00002942,427,108,40,146,32,56,5,14,26
N00002943,288,126,15,63,17,18,2,25,22
N00002944,633,309,12,140,14,31,4,69,54
N00002945,378,149,26,128,15,25,1,20,14
N00002946,297,200,4,33,1,8,1,11,39
N00002947,396,241,7,64,10,14,3,31,26
N00002948,345,126,14,110,33,16,0,32,14
N00002949,360,213,16,69,7,12,2,18,23
N00002950,396,164,26,91,38,16,1,24,36
N00002951,231,116,15,36,13,10,1,17,23
N00002952,326,120,22,86,19,22,3,31,23
N00002953,226,52,6,86,15,23,3,16,25
N00002954,639,308,13,188,24,33,9,45,19
N00002955,438,145,9,125,51,35,5,52,16
N00002956,358,234,2,54,13,9,4,23,19
N00002957,378,254,2,72,10,5,6,9,20
N00002958,453,344,5,57,13,4,0,10,20
N00002959,546,335,14,101,10,23,1,52,10
N00002960,350,286,6,32,0,3,0,7,16
N00002961,326,245,4,51,9,4,0,7,6
N00002962,374,296,0,9,1,2,1,5,60
N00002963,368,313,0,11,1,1,3,20,19
N00002964,373,281,3,53,0,7,0,8,21
N00002965,311,203,4,79,0,2,4,11,8
N00002966,576,423,5,90,0,5,8,18,27
N00002967,277,223,0,7,0,0,3,8,36
N00002968,279,196,4,12,0,4,3,16,44
N00002969,218,149,4,21,4,3,1,9,27
N00002970,281,217,2,13,1,3,3,3,39
N00002971,365,205,7,39,8,21,4,29,52
N00002972,287,204,1,8,2,8,2,6,56
N00002973,407,314,0,66,11,2,0,5,9
N00002974,324,271,1,32,4,7,0,4,5
N00002975,488,337,8,99,11,8,4,9,12
N00002976,308,261,1,36,0,1,4,1,4
N00002977,410,268,12,82,13,6,0,12,17
N00002978,450,369,2,46,0,0,1,12,20
N00002979,408,328,3,19,1,4,1,7,45
N00002980,398,243,27,69,9,19,1,25,5
N00002981,250,161,7,26,10,2,5,11,28
N00002982,516,270,13,64,28,26,4,49,62
N00002983,320,165,12,72,8,22,2,16,23
N00002984,213,151,4,15,0,14,1,23,5
N00002985,140,111,2,2,2,1,1,7,14
N00002986,382,280,2,21,4,18,2,18,37
N00002987,469,389,0,51,0,7,0,13,9
N00002988,462,406,0,37,1,1,0,6,11
N00002989,500,267,1,151,37,10,1,18,15
N00002990,355,118,12,172,13,6,0,10,24
N00002991,349,138,4,138,14,14,2,19,20
N00002992,495,397,0,53,15,3,0,4,23
N00002993,228,152,8,15,3,2,1,8,39
N00002994,635,429,18,102,11,19,1,20,35
N00002995,691,430,29,100,22,24,7,19,60
N00002996,235,169,4,30,6,11,4,4,7
N00002997,290,216,11,37,4,2,1,6,13
N00002998,256,187,6,28,7,2,3,7,16
N00002999,253,188,6,25,7,3,0,9,15
N00003000,481,240,25,143,24,19,5,14,11
N00003001,265,39,14,186,9,7,0,5,5
N00003002,809,481,6,215,16,30,10,18,33
N00003003,1353,231,111,720,69,72,6,92,52
